,districtName,5YearAge,year,neighborhoodName,count,Latitude_n,Longitude_n,Latitude_d,Longitude_d
828,Eixample,45-49,2018,la Dreta de l'Eixample,166,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
829,Eixample,50-54,2018,la Dreta de l'Eixample,109,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
830,Eixample,55-59,2018,la Dreta de l'Eixample,85,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
831,Eixample,60-64,2018,la Dreta de l'Eixample,75,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
832,Eixample,65-69,2018,la Dreta de l'Eixample,52,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
833,Eixample,70-74,2018,la Dreta de l'Eixample,30,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
834,Eixample,75-79,2018,la Dreta de l'Eixample,20,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
835,Eixample,80-84,2018,la Dreta de l'Eixample,20,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
836,Eixample,85-89,2018,la Dreta de l'Eixample,7,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
837,Eixample,90-94,2018,la Dreta de l'Eixample,5,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
838,Eixample,95-99,2018,la Dreta de l'Eixample,1,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
839,Eixample,100+,2018,la Dreta de l'Eixample,0,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
840,Eixample,0-4,2019,la Dreta de l'Eixample,103,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
841,Eixample,5-9,2019,la Dreta de l'Eixample,80,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
842,Eixample,10-14,2019,la Dreta de l'Eixample,68,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
843,Eixample,15-19,2019,la Dreta de l'Eixample,114,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
844,Eixample,20-24,2019,la Dreta de l'Eixample,558,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
845,Eixample,25-29,2019,la Dreta de l'Eixample,992,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
846,Eixample,30-34,2019,la Dreta de l'Eixample,624,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
847,Eixample,35-39,2019,la Dreta de l'Eixample,354,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
848,Eixample,40-44,2019,la Dreta de l'Eixample,217,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
849,Eixample,45-49,2019,la Dreta de l'Eixample,164,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
850,Eixample,50-54,2019,la Dreta de l'Eixample,141,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
851,Eixample,55-59,2019,la Dreta de l'Eixample,94,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
852,Eixample,60-64,2019,la Dreta de l'Eixample,99,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
853,Eixample,65-69,2019,la Dreta de l'Eixample,52,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
854,Eixample,70-74,2019,la Dreta de l'Eixample,38,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
855,Eixample,75-79,2019,la Dreta de l'Eixample,21,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
856,Eixample,80-84,2019,la Dreta de l'Eixample,23,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
857,Eixample,85-89,2019,la Dreta de l'Eixample,12,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
858,Eixample,90-94,2019,la Dreta de l'Eixample,12,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
859,Eixample,95-99,2019,la Dreta de l'Eixample,2,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
860,Eixample,100+,2019,la Dreta de l'Eixample,0,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
861,Eixample,0-4,2020,la Dreta de l'Eixample,88,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
862,Eixample,5-9,2020,la Dreta de l'Eixample,63,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
863,Eixample,10-14,2020,la Dreta de l'Eixample,59,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
864,Eixample,15-19,2020,la Dreta de l'Eixample,104,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
865,Eixample,20-24,2020,la Dreta de l'Eixample,423,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
866,Eixample,25-29,2020,la Dreta de l'Eixample,686,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
867,Eixample,30-34,2020,la Dreta de l'Eixample,511,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
868,Eixample,35-39,2020,la Dreta de l'Eixample,296,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
869,Eixample,40-44,2020,la Dreta de l'Eixample,162,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
870,Eixample,45-49,2020,la Dreta de l'Eixample,143,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
871,Eixample,50-54,2020,la Dreta de l'Eixample,104,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
872,Eixample,55-59,2020,la Dreta de l'Eixample,81,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
873,Eixample,60-64,2020,la Dreta de l'Eixample,57,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
874,Eixample,65-69,2020,la Dreta de l'Eixample,35,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
875,Eixample,70-74,2020,la Dreta de l'Eixample,25,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
876,Eixample,75-79,2020,la Dreta de l'Eixample,18,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
877,Eixample,80-84,2020,la Dreta de l'Eixample,10,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
878,Eixample,85-89,2020,la Dreta de l'Eixample,8,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
879,Eixample,90-94,2020,la Dreta de l'Eixample,2,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
880,Eixample,95-99,2020,la Dreta de l'Eixample,3,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
881,Eixample,100+,2020,la Dreta de l'Eixample,0,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
882,Eixample,0-4,2015,l'Antiga Esquerra de l'Eixample,73,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
883,Eixample,5-9,2015,l'Antiga Esquerra de l'Eixample,68,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
884,Eixample,10-14,2015,l'Antiga Esquerra de l'Eixample,61,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
885,Eixample,15-19,2015,l'Antiga Esquerra de l'Eixample,109,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
886,Eixample,20-24,2015,l'Antiga Esquerra de l'Eixample,383,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
887,Eixample,25-29,2015,l'Antiga Esquerra de l'Eixample,742,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
888,Eixample,30-34,2015,l'Antiga Esquerra de l'Eixample,510,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
889,Eixample,35-39,2015,l'Antiga Esquerra de l'Eixample,277,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
890,Eixample,40-44,2015,l'Antiga Esquerra de l'Eixample,200,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
891,Eixample,45-49,2015,l'Antiga Esquerra de l'Eixample,140,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
892,Eixample,50-54,2015,l'Antiga Esquerra de l'Eixample,116,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
893,Eixample,55-59,2015,l'Antiga Esquerra de l'Eixample,71,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
894,Eixample,60-64,2015,l'Antiga Esquerra de l'Eixample,54,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
895,Eixample,65-69,2015,l'Antiga Esquerra de l'Eixample,42,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
896,Eixample,70-74,2015,l'Antiga Esquerra de l'Eixample,24,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
897,Eixample,75-79,2015,l'Antiga Esquerra de l'Eixample,23,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
898,Eixample,80-84,2015,l'Antiga Esquerra de l'Eixample,20,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
899,Eixample,85-89,2015,l'Antiga Esquerra de l'Eixample,14,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
900,Eixample,90-94,2015,l'Antiga Esquerra de l'Eixample,7,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
901,Eixample,95-99,2015,l'Antiga Esquerra de l'Eixample,2,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
902,Eixample,100+,2015,l'Antiga Esquerra de l'Eixample,0,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
903,Eixample,0-4,2016,l'Antiga Esquerra de l'Eixample,108,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
904,Eixample,5-9,2016,l'Antiga Esquerra de l'Eixample,50,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
905,Eixample,10-14,2016,l'Antiga Esquerra de l'Eixample,44,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
906,Eixample,15-19,2016,l'Antiga Esquerra de l'Eixample,94,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
907,Eixample,20-24,2016,l'Antiga Esquerra de l'Eixample,450,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
908,Eixample,25-29,2016,l'Antiga Esquerra de l'Eixample,773,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
909,Eixample,30-34,2016,l'Antiga Esquerra de l'Eixample,533,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
910,Eixample,35-39,2016,l'Antiga Esquerra de l'Eixample,297,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
911,Eixample,40-44,2016,l'Antiga Esquerra de l'Eixample,166,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
912,Eixample,45-49,2016,l'Antiga Esquerra de l'Eixample,109,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
913,Eixample,50-54,2016,l'Antiga Esquerra de l'Eixample,78,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
914,Eixample,55-59,2016,l'Antiga Esquerra de l'Eixample,60,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
915,Eixample,60-64,2016,l'Antiga Esquerra de l'Eixample,45,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
916,Eixample,65-69,2016,l'Antiga Esquerra de l'Eixample,40,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
917,Eixample,70-74,2016,l'Antiga Esquerra de l'Eixample,22,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
918,Eixample,75-79,2016,l'Antiga Esquerra de l'Eixample,9,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
919,Eixample,80-84,2016,l'Antiga Esquerra de l'Eixample,19,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
920,Eixample,85-89,2016,l'Antiga Esquerra de l'Eixample,8,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
921,Eixample,90-94,2016,l'Antiga Esquerra de l'Eixample,5,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
922,Eixample,95-99,2016,l'Antiga Esquerra de l'Eixample,1,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
923,Eixample,100+,2016,l'Antiga Esquerra de l'Eixample,0,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
924,Eixample,0-4,2017,l'Antiga Esquerra de l'Eixample,97,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
925,Eixample,5-9,2017,l'Antiga Esquerra de l'Eixample,63,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
926,Eixample,10-14,2017,l'Antiga Esquerra de l'Eixample,54,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
927,Eixample,15-19,2017,l'Antiga Esquerra de l'Eixample,109,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
928,Eixample,20-24,2017,l'Antiga Esquerra de l'Eixample,521,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
929,Eixample,25-29,2017,l'Antiga Esquerra de l'Eixample,927,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
930,Eixample,30-34,2017,l'Antiga Esquerra de l'Eixample,615,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
931,Eixample,35-39,2017,l'Antiga Esquerra de l'Eixample,319,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
932,Eixample,40-44,2017,l'Antiga Esquerra de l'Eixample,197,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
933,Eixample,45-49,2017,l'Antiga Esquerra de l'Eixample,151,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
934,Eixample,50-54,2017,l'Antiga Esquerra de l'Eixample,115,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
935,Eixample,55-59,2017,l'Antiga Esquerra de l'Eixample,92,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
936,Eixample,60-64,2017,l'Antiga Esquerra de l'Eixample,65,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
937,Eixample,65-69,2017,l'Antiga Esquerra de l'Eixample,48,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
938,Eixample,70-74,2017,l'Antiga Esquerra de l'Eixample,42,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
939,Eixample,75-79,2017,l'Antiga Esquerra de l'Eixample,15,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
940,Eixample,80-84,2017,l'Antiga Esquerra de l'Eixample,12,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
941,Eixample,85-89,2017,l'Antiga Esquerra de l'Eixample,12,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
942,Eixample,90-94,2017,l'Antiga Esquerra de l'Eixample,12,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
943,Eixample,95-99,2017,l'Antiga Esquerra de l'Eixample,1,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
944,Eixample,100+,2017,l'Antiga Esquerra de l'Eixample,0,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
945,Eixample,0-4,2018,l'Antiga Esquerra de l'Eixample,96,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
946,Eixample,5-9,2018,l'Antiga Esquerra de l'Eixample,52,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
947,Eixample,10-14,2018,l'Antiga Esquerra de l'Eixample,56,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
948,Eixample,15-19,2018,l'Antiga Esquerra de l'Eixample,94,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
949,Eixample,20-24,2018,l'Antiga Esquerra de l'Eixample,553,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
950,Eixample,25-29,2018,l'Antiga Esquerra de l'Eixample,1027,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
951,Eixample,30-34,2018,l'Antiga Esquerra de l'Eixample,663,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
952,Eixample,35-39,2018,l'Antiga Esquerra de l'Eixample,349,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
953,Eixample,40-44,2018,l'Antiga Esquerra de l'Eixample,203,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
954,Eixample,45-49,2018,l'Antiga Esquerra de l'Eixample,146,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
955,Eixample,50-54,2018,l'Antiga Esquerra de l'Eixample,111,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
956,Eixample,55-59,2018,l'Antiga Esquerra de l'Eixample,88,41.39162181574575,2.1644883081819466,41.38934720324182,2.1551726755124543
