,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
22994,2016,8,Nou Barris,55,Ciutat Meridiana,São Tomé and Príncipe,0
22995,2016,8,Nou Barris,56,Vallbona,São Tomé and Príncipe,0
22996,2016,9,Sant Andreu,57,la Trinitat Vella,São Tomé and Príncipe,0
22997,2016,9,Sant Andreu,58,Baró de Viver,São Tomé and Príncipe,0
22998,2016,9,Sant Andreu,59,el Bon Pastor,São Tomé and Príncipe,0
22999,2016,9,Sant Andreu,60,Sant Andreu,São Tomé and Príncipe,0
23000,2016,9,Sant Andreu,61,la Sagrera,São Tomé and Príncipe,0
23001,2016,9,Sant Andreu,62,el Congrés i els Indians,São Tomé and Príncipe,0
23002,2016,9,Sant Andreu,63,Navas,São Tomé and Príncipe,0
23003,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,São Tomé and Príncipe,0
23004,2016,10,Sant Martí,65,el Clot,São Tomé and Príncipe,0
23005,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,São Tomé and Príncipe,0
23006,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,São Tomé and Príncipe,0
23007,2016,10,Sant Martí,68,el Poblenou,São Tomé and Príncipe,0
23008,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,São Tomé and Príncipe,0
23009,2016,10,Sant Martí,70,el Besòs i el Maresme,São Tomé and Príncipe,0
23010,2016,10,Sant Martí,71,Provençals del Poblenou,São Tomé and Príncipe,0
23011,2016,10,Sant Martí,72,Sant Martí de Provençals,São Tomé and Príncipe,0
23012,2016,10,Sant Martí,73,la Verneda i la Pau,São Tomé and Príncipe,0
23013,2016,99,No consta,99,No consta,São Tomé and Príncipe,0
23014,2016,1,Ciutat Vella,1,el Raval,Seychelles,0
23015,2016,1,Ciutat Vella,2,el Barri Gòtic,Seychelles,0
23016,2016,1,Ciutat Vella,3,la Barceloneta,Seychelles,0
23017,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Seychelles,0
23018,2016,2,Eixample,5,el Fort Pienc,Seychelles,0
23019,2016,2,Eixample,6,la Sagrada Família,Seychelles,0
23020,2016,2,Eixample,7,la Dreta de l'Eixample,Seychelles,0
23021,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Seychelles,0
23022,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Seychelles,1
23023,2016,2,Eixample,10,Sant Antoni,Seychelles,0
23024,2016,3,Sants-Montjuïc,11,el Poble Sec,Seychelles,0
23025,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Seychelles,0
23026,2016,3,Sants-Montjuïc,13,la Marina de Port,Seychelles,0
23027,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Seychelles,0
23028,2016,3,Sants-Montjuïc,15,Hostafrancs,Seychelles,0
23029,2016,3,Sants-Montjuïc,16,la Bordeta,Seychelles,0
23030,2016,3,Sants-Montjuïc,17,Sants - Badal,Seychelles,0
23031,2016,3,Sants-Montjuïc,18,Sants,Seychelles,0
23032,2016,4,Les Corts,19,les Corts,Seychelles,0
23033,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Seychelles,0
23034,2016,4,Les Corts,21,Pedralbes,Seychelles,0
23035,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Seychelles,0
23036,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Seychelles,0
23037,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Seychelles,0
23038,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Seychelles,0
23039,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Seychelles,0
23040,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Seychelles,0
23041,2016,6,Gràcia,28,Vallcarca i els Penitents,Seychelles,0
23042,2016,6,Gràcia,29,el Coll,Seychelles,0
23043,2016,6,Gràcia,30,la Salut,Seychelles,0
23044,2016,6,Gràcia,31,la Vila de Gràcia,Seychelles,0
23045,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Seychelles,0
23046,2016,7,Horta-Guinardó,33,el Baix Guinardó,Seychelles,0
23047,2016,7,Horta-Guinardó,34,Can Baró,Seychelles,0
23048,2016,7,Horta-Guinardó,35,el Guinardó,Seychelles,0
23049,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Seychelles,0
23050,2016,7,Horta-Guinardó,37,el Carmel,Seychelles,0
23051,2016,7,Horta-Guinardó,38,la Teixonera,Seychelles,0
23052,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Seychelles,0
23053,2016,7,Horta-Guinardó,40,Montbau,Seychelles,0
23054,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Seychelles,0
23055,2016,7,Horta-Guinardó,42,la Clota,Seychelles,0
23056,2016,7,Horta-Guinardó,43,Horta,Seychelles,0
23057,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Seychelles,0
23058,2016,8,Nou Barris,45,Porta,Seychelles,0
23059,2016,8,Nou Barris,46,el Turó de la Peira,Seychelles,0
23060,2016,8,Nou Barris,47,Can Peguera,Seychelles,0
23061,2016,8,Nou Barris,48,la Guineueta,Seychelles,0
23062,2016,8,Nou Barris,49,Canyelles,Seychelles,0
23063,2016,8,Nou Barris,50,les Roquetes,Seychelles,0
23064,2016,8,Nou Barris,51,Verdun,Seychelles,0
23065,2016,8,Nou Barris,52,la Prosperitat,Seychelles,0
23066,2016,8,Nou Barris,53,la Trinitat Nova,Seychelles,0
23067,2016,8,Nou Barris,54,Torre Baró,Seychelles,0
23068,2016,8,Nou Barris,55,Ciutat Meridiana,Seychelles,0
23069,2016,8,Nou Barris,56,Vallbona,Seychelles,0
23070,2016,9,Sant Andreu,57,la Trinitat Vella,Seychelles,0
23071,2016,9,Sant Andreu,58,Baró de Viver,Seychelles,0
23072,2016,9,Sant Andreu,59,el Bon Pastor,Seychelles,0
23073,2016,9,Sant Andreu,60,Sant Andreu,Seychelles,0
23074,2016,9,Sant Andreu,61,la Sagrera,Seychelles,0
23075,2016,9,Sant Andreu,62,el Congrés i els Indians,Seychelles,0
23076,2016,9,Sant Andreu,63,Navas,Seychelles,0
23077,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Seychelles,0
23078,2016,10,Sant Martí,65,el Clot,Seychelles,0
23079,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Seychelles,0
23080,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Seychelles,0
23081,2016,10,Sant Martí,68,el Poblenou,Seychelles,0
23082,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Seychelles,0
23083,2016,10,Sant Martí,70,el Besòs i el Maresme,Seychelles,0
23084,2016,10,Sant Martí,71,Provençals del Poblenou,Seychelles,0
23085,2016,10,Sant Martí,72,Sant Martí de Provençals,Seychelles,0
23086,2016,10,Sant Martí,73,la Verneda i la Pau,Seychelles,0
23087,2016,99,No consta,99,No consta,Seychelles,0
23088,2016,1,Ciutat Vella,1,el Raval,Suriname,0
23089,2016,1,Ciutat Vella,2,el Barri Gòtic,Suriname,0
23090,2016,1,Ciutat Vella,3,la Barceloneta,Suriname,0
23091,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Suriname,1
23092,2016,2,Eixample,5,el Fort Pienc,Suriname,0
23093,2016,2,Eixample,6,la Sagrada Família,Suriname,0
23094,2016,2,Eixample,7,la Dreta de l'Eixample,Suriname,0
23095,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Suriname,0
23096,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Suriname,0
23097,2016,2,Eixample,10,Sant Antoni,Suriname,0
23098,2016,3,Sants-Montjuïc,11,el Poble Sec,Suriname,0
23099,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Suriname,0
23100,2016,3,Sants-Montjuïc,13,la Marina de Port,Suriname,0
23101,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Suriname,0
23102,2016,3,Sants-Montjuïc,15,Hostafrancs,Suriname,0
23103,2016,3,Sants-Montjuïc,16,la Bordeta,Suriname,0
23104,2016,3,Sants-Montjuïc,17,Sants - Badal,Suriname,0
23105,2016,3,Sants-Montjuïc,18,Sants,Suriname,0
23106,2016,4,Les Corts,19,les Corts,Suriname,0
23107,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Suriname,0
23108,2016,4,Les Corts,21,Pedralbes,Suriname,0
23109,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Suriname,0
23110,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Suriname,0
23111,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Suriname,0
23112,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Suriname,0
23113,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Suriname,0
23114,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Suriname,0
23115,2016,6,Gràcia,28,Vallcarca i els Penitents,Suriname,0
23116,2016,6,Gràcia,29,el Coll,Suriname,0
23117,2016,6,Gràcia,30,la Salut,Suriname,0
23118,2016,6,Gràcia,31,la Vila de Gràcia,Suriname,0
23119,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Suriname,0
23120,2016,7,Horta-Guinardó,33,el Baix Guinardó,Suriname,0
23121,2016,7,Horta-Guinardó,34,Can Baró,Suriname,0
23122,2016,7,Horta-Guinardó,35,el Guinardó,Suriname,0
23123,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Suriname,0
23124,2016,7,Horta-Guinardó,37,el Carmel,Suriname,0
23125,2016,7,Horta-Guinardó,38,la Teixonera,Suriname,0
23126,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Suriname,0
23127,2016,7,Horta-Guinardó,40,Montbau,Suriname,0
23128,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Suriname,0
23129,2016,7,Horta-Guinardó,42,la Clota,Suriname,0
23130,2016,7,Horta-Guinardó,43,Horta,Suriname,0
23131,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Suriname,0
23132,2016,8,Nou Barris,45,Porta,Suriname,0
23133,2016,8,Nou Barris,46,el Turó de la Peira,Suriname,0
23134,2016,8,Nou Barris,47,Can Peguera,Suriname,0
23135,2016,8,Nou Barris,48,la Guineueta,Suriname,0
23136,2016,8,Nou Barris,49,Canyelles,Suriname,0
23137,2016,8,Nou Barris,50,les Roquetes,Suriname,0
23138,2016,8,Nou Barris,51,Verdun,Suriname,0
23139,2016,8,Nou Barris,52,la Prosperitat,Suriname,0
23140,2016,8,Nou Barris,53,la Trinitat Nova,Suriname,0
23141,2016,8,Nou Barris,54,Torre Baró,Suriname,0
23142,2016,8,Nou Barris,55,Ciutat Meridiana,Suriname,0
23143,2016,8,Nou Barris,56,Vallbona,Suriname,0
23144,2016,9,Sant Andreu,57,la Trinitat Vella,Suriname,0
23145,2016,9,Sant Andreu,58,Baró de Viver,Suriname,0
23146,2016,9,Sant Andreu,59,el Bon Pastor,Suriname,0
23147,2016,9,Sant Andreu,60,Sant Andreu,Suriname,0
23148,2016,9,Sant Andreu,61,la Sagrera,Suriname,0
23149,2016,9,Sant Andreu,62,el Congrés i els Indians,Suriname,0
23150,2016,9,Sant Andreu,63,Navas,Suriname,0
23151,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Suriname,0
23152,2016,10,Sant Martí,65,el Clot,Suriname,0
23153,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Suriname,0
23154,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Suriname,0
23155,2016,10,Sant Martí,68,el Poblenou,Suriname,0
23156,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Suriname,0
23157,2016,10,Sant Martí,70,el Besòs i el Maresme,Suriname,0
23158,2016,10,Sant Martí,71,Provençals del Poblenou,Suriname,0
23159,2016,10,Sant Martí,72,Sant Martí de Provençals,Suriname,0
23160,2016,10,Sant Martí,73,la Verneda i la Pau,Suriname,0
23161,2016,99,No consta,99,No consta,Suriname,0
23162,2016,1,Ciutat Vella,1,el Raval,Tajikistan,0
23163,2016,1,Ciutat Vella,2,el Barri Gòtic,Tajikistan,0
23164,2016,1,Ciutat Vella,3,la Barceloneta,Tajikistan,0
23165,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Tajikistan,0
23166,2016,2,Eixample,5,el Fort Pienc,Tajikistan,0
23167,2016,2,Eixample,6,la Sagrada Família,Tajikistan,0
23168,2016,2,Eixample,7,la Dreta de l'Eixample,Tajikistan,0
23169,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Tajikistan,0
23170,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Tajikistan,0
23171,2016,2,Eixample,10,Sant Antoni,Tajikistan,0
23172,2016,3,Sants-Montjuïc,11,el Poble Sec,Tajikistan,0
23173,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Tajikistan,0
23174,2016,3,Sants-Montjuïc,13,la Marina de Port,Tajikistan,0
23175,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Tajikistan,0
23176,2016,3,Sants-Montjuïc,15,Hostafrancs,Tajikistan,0
23177,2016,3,Sants-Montjuïc,16,la Bordeta,Tajikistan,0
23178,2016,3,Sants-Montjuïc,17,Sants - Badal,Tajikistan,0
23179,2016,3,Sants-Montjuïc,18,Sants,Tajikistan,1
23180,2016,4,Les Corts,19,les Corts,Tajikistan,0
23181,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Tajikistan,0
23182,2016,4,Les Corts,21,Pedralbes,Tajikistan,0
23183,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Tajikistan,0
23184,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Tajikistan,0
23185,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Tajikistan,0
23186,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Tajikistan,0
23187,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Tajikistan,0
23188,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Tajikistan,0
23189,2016,6,Gràcia,28,Vallcarca i els Penitents,Tajikistan,0
23190,2016,6,Gràcia,29,el Coll,Tajikistan,0
23191,2016,6,Gràcia,30,la Salut,Tajikistan,0
23192,2016,6,Gràcia,31,la Vila de Gràcia,Tajikistan,0
23193,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Tajikistan,0
23194,2016,7,Horta-Guinardó,33,el Baix Guinardó,Tajikistan,0
23195,2016,7,Horta-Guinardó,34,Can Baró,Tajikistan,0
23196,2016,7,Horta-Guinardó,35,el Guinardó,Tajikistan,0
23197,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Tajikistan,0
23198,2016,7,Horta-Guinardó,37,el Carmel,Tajikistan,0
23199,2016,7,Horta-Guinardó,38,la Teixonera,Tajikistan,0
23200,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Tajikistan,0
23201,2016,7,Horta-Guinardó,40,Montbau,Tajikistan,0
23202,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Tajikistan,0
23203,2016,7,Horta-Guinardó,42,la Clota,Tajikistan,0
23204,2016,7,Horta-Guinardó,43,Horta,Tajikistan,0
23205,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Tajikistan,0
23206,2016,8,Nou Barris,45,Porta,Tajikistan,0
23207,2016,8,Nou Barris,46,el Turó de la Peira,Tajikistan,0
23208,2016,8,Nou Barris,47,Can Peguera,Tajikistan,0
23209,2016,8,Nou Barris,48,la Guineueta,Tajikistan,0
23210,2016,8,Nou Barris,49,Canyelles,Tajikistan,0
23211,2016,8,Nou Barris,50,les Roquetes,Tajikistan,0
23212,2016,8,Nou Barris,51,Verdun,Tajikistan,0
23213,2016,8,Nou Barris,52,la Prosperitat,Tajikistan,0
23214,2016,8,Nou Barris,53,la Trinitat Nova,Tajikistan,0
23215,2016,8,Nou Barris,54,Torre Baró,Tajikistan,0
23216,2016,8,Nou Barris,55,Ciutat Meridiana,Tajikistan,0
23217,2016,8,Nou Barris,56,Vallbona,Tajikistan,0
23218,2016,9,Sant Andreu,57,la Trinitat Vella,Tajikistan,0
23219,2016,9,Sant Andreu,58,Baró de Viver,Tajikistan,0
23220,2016,9,Sant Andreu,59,el Bon Pastor,Tajikistan,0
23221,2016,9,Sant Andreu,60,Sant Andreu,Tajikistan,0
23222,2016,9,Sant Andreu,61,la Sagrera,Tajikistan,0
23223,2016,9,Sant Andreu,62,el Congrés i els Indians,Tajikistan,0
23224,2016,9,Sant Andreu,63,Navas,Tajikistan,0
23225,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Tajikistan,0
23226,2016,10,Sant Martí,65,el Clot,Tajikistan,0
23227,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Tajikistan,0
23228,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Tajikistan,0
23229,2016,10,Sant Martí,68,el Poblenou,Tajikistan,0
23230,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Tajikistan,0
23231,2016,10,Sant Martí,70,el Besòs i el Maresme,Tajikistan,0
23232,2016,10,Sant Martí,71,Provençals del Poblenou,Tajikistan,0
23233,2016,10,Sant Martí,72,Sant Martí de Provençals,Tajikistan,0
23234,2016,10,Sant Martí,73,la Verneda i la Pau,Tajikistan,0
23235,2016,99,No consta,99,No consta,Tajikistan,0
23236,2016,1,Ciutat Vella,1,el Raval,Timor-Leste,0
23237,2016,1,Ciutat Vella,2,el Barri Gòtic,Timor-Leste,0
23238,2016,1,Ciutat Vella,3,la Barceloneta,Timor-Leste,0
23239,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Timor-Leste,0
23240,2016,2,Eixample,5,el Fort Pienc,Timor-Leste,0
23241,2016,2,Eixample,6,la Sagrada Família,Timor-Leste,0
23242,2016,2,Eixample,7,la Dreta de l'Eixample,Timor-Leste,0
23243,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Timor-Leste,1
23244,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Timor-Leste,0
23245,2016,2,Eixample,10,Sant Antoni,Timor-Leste,0
23246,2016,3,Sants-Montjuïc,11,el Poble Sec,Timor-Leste,0
23247,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Timor-Leste,0
23248,2016,3,Sants-Montjuïc,13,la Marina de Port,Timor-Leste,0
23249,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Timor-Leste,0
23250,2016,3,Sants-Montjuïc,15,Hostafrancs,Timor-Leste,0
23251,2016,3,Sants-Montjuïc,16,la Bordeta,Timor-Leste,0
23252,2016,3,Sants-Montjuïc,17,Sants - Badal,Timor-Leste,0
23253,2016,3,Sants-Montjuïc,18,Sants,Timor-Leste,0
23254,2016,4,Les Corts,19,les Corts,Timor-Leste,0
23255,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Timor-Leste,0
23256,2016,4,Les Corts,21,Pedralbes,Timor-Leste,0
23257,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Timor-Leste,0
23258,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Timor-Leste,0
23259,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Timor-Leste,0
23260,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Timor-Leste,0
23261,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Timor-Leste,0
23262,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Timor-Leste,0
23263,2016,6,Gràcia,28,Vallcarca i els Penitents,Timor-Leste,0
23264,2016,6,Gràcia,29,el Coll,Timor-Leste,0
23265,2016,6,Gràcia,30,la Salut,Timor-Leste,0
23266,2016,6,Gràcia,31,la Vila de Gràcia,Timor-Leste,0
23267,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Timor-Leste,0
23268,2016,7,Horta-Guinardó,33,el Baix Guinardó,Timor-Leste,0
23269,2016,7,Horta-Guinardó,34,Can Baró,Timor-Leste,0
23270,2016,7,Horta-Guinardó,35,el Guinardó,Timor-Leste,0
23271,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Timor-Leste,0
23272,2016,7,Horta-Guinardó,37,el Carmel,Timor-Leste,0
23273,2016,7,Horta-Guinardó,38,la Teixonera,Timor-Leste,0
23274,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Timor-Leste,0
23275,2016,7,Horta-Guinardó,40,Montbau,Timor-Leste,0
23276,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Timor-Leste,0
23277,2016,7,Horta-Guinardó,42,la Clota,Timor-Leste,0
23278,2016,7,Horta-Guinardó,43,Horta,Timor-Leste,0
23279,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Timor-Leste,0
23280,2016,8,Nou Barris,45,Porta,Timor-Leste,0
23281,2016,8,Nou Barris,46,el Turó de la Peira,Timor-Leste,0
23282,2016,8,Nou Barris,47,Can Peguera,Timor-Leste,0
23283,2016,8,Nou Barris,48,la Guineueta,Timor-Leste,0
23284,2016,8,Nou Barris,49,Canyelles,Timor-Leste,0
23285,2016,8,Nou Barris,50,les Roquetes,Timor-Leste,0
23286,2016,8,Nou Barris,51,Verdun,Timor-Leste,0
23287,2016,8,Nou Barris,52,la Prosperitat,Timor-Leste,0
23288,2016,8,Nou Barris,53,la Trinitat Nova,Timor-Leste,0
23289,2016,8,Nou Barris,54,Torre Baró,Timor-Leste,0
23290,2016,8,Nou Barris,55,Ciutat Meridiana,Timor-Leste,0
23291,2016,8,Nou Barris,56,Vallbona,Timor-Leste,0
23292,2016,9,Sant Andreu,57,la Trinitat Vella,Timor-Leste,0
23293,2016,9,Sant Andreu,58,Baró de Viver,Timor-Leste,0
23294,2016,9,Sant Andreu,59,el Bon Pastor,Timor-Leste,0
23295,2016,9,Sant Andreu,60,Sant Andreu,Timor-Leste,0
23296,2016,9,Sant Andreu,61,la Sagrera,Timor-Leste,0
23297,2016,9,Sant Andreu,62,el Congrés i els Indians,Timor-Leste,0
23298,2016,9,Sant Andreu,63,Navas,Timor-Leste,0
23299,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Timor-Leste,0
23300,2016,10,Sant Martí,65,el Clot,Timor-Leste,0
23301,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Timor-Leste,0
23302,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Timor-Leste,0
23303,2016,10,Sant Martí,68,el Poblenou,Timor-Leste,0
23304,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Timor-Leste,0
23305,2016,10,Sant Martí,70,el Besòs i el Maresme,Timor-Leste,0
23306,2016,10,Sant Martí,71,Provençals del Poblenou,Timor-Leste,0
23307,2016,10,Sant Martí,72,Sant Martí de Provençals,Timor-Leste,0
23308,2016,10,Sant Martí,73,la Verneda i la Pau,Timor-Leste,0
23309,2016,99,No consta,99,No consta,Timor-Leste,0
23310,2016,1,Ciutat Vella,1,el Raval,Togo,0
23311,2016,1,Ciutat Vella,2,el Barri Gòtic,Togo,0
23312,2016,1,Ciutat Vella,3,la Barceloneta,Togo,0
23313,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Togo,1
23314,2016,2,Eixample,5,el Fort Pienc,Togo,0
23315,2016,2,Eixample,6,la Sagrada Família,Togo,0
23316,2016,2,Eixample,7,la Dreta de l'Eixample,Togo,0
23317,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Togo,0
23318,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Togo,0
23319,2016,2,Eixample,10,Sant Antoni,Togo,0
23320,2016,3,Sants-Montjuïc,11,el Poble Sec,Togo,0
23321,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Togo,0
23322,2016,3,Sants-Montjuïc,13,la Marina de Port,Togo,0
23323,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Togo,0
23324,2016,3,Sants-Montjuïc,15,Hostafrancs,Togo,0
23325,2016,3,Sants-Montjuïc,16,la Bordeta,Togo,0
23326,2016,3,Sants-Montjuïc,17,Sants - Badal,Togo,0
23327,2016,3,Sants-Montjuïc,18,Sants,Togo,0
23328,2016,4,Les Corts,19,les Corts,Togo,0
23329,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Togo,0
23330,2016,4,Les Corts,21,Pedralbes,Togo,0
23331,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Togo,0
23332,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Togo,0
23333,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Togo,0
23334,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Togo,0
23335,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Togo,0
23336,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Togo,0
23337,2016,6,Gràcia,28,Vallcarca i els Penitents,Togo,0
23338,2016,6,Gràcia,29,el Coll,Togo,0
23339,2016,6,Gràcia,30,la Salut,Togo,0
23340,2016,6,Gràcia,31,la Vila de Gràcia,Togo,0
23341,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Togo,0
23342,2016,7,Horta-Guinardó,33,el Baix Guinardó,Togo,0
23343,2016,7,Horta-Guinardó,34,Can Baró,Togo,0
23344,2016,7,Horta-Guinardó,35,el Guinardó,Togo,0
23345,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Togo,0
23346,2016,7,Horta-Guinardó,37,el Carmel,Togo,0
23347,2016,7,Horta-Guinardó,38,la Teixonera,Togo,0
23348,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Togo,0
23349,2016,7,Horta-Guinardó,40,Montbau,Togo,0
23350,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Togo,0
23351,2016,7,Horta-Guinardó,42,la Clota,Togo,0
