,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
2949,la Salut,2015,6,Gràcia,30,Uruguay,1
2950,la Vila de Gràcia,2015,6,Gràcia,31,Uruguay,3
2951,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Uruguay,9
2952,el Baix Guinardó,2015,7,Horta-Guinardó,33,Uruguay,1
2953,Can Baró,2015,7,Horta-Guinardó,34,Uruguay,2
2954,el Guinardó,2015,7,Horta-Guinardó,35,Uruguay,6
2955,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Uruguay,0
2956,el Carmel,2015,7,Horta-Guinardó,37,Uruguay,2
2957,la Teixonera,2015,7,Horta-Guinardó,38,Uruguay,0
2958,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Uruguay,2
2959,Montbau,2015,7,Horta-Guinardó,40,Uruguay,2
2960,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Uruguay,2
2961,la Clota,2015,7,Horta-Guinardó,42,Uruguay,0
2962,Horta,2015,7,Horta-Guinardó,43,Uruguay,0
2963,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Uruguay,1
2964,Porta,2015,8,Nou Barris,45,Uruguay,2
2965,el Turó de la Peira,2015,8,Nou Barris,46,Uruguay,0
2966,Can Peguera,2015,8,Nou Barris,47,Uruguay,0
2967,la Guineueta,2015,8,Nou Barris,48,Uruguay,0
2968,Canyelles,2015,8,Nou Barris,49,Uruguay,0
2969,les Roquetes,2015,8,Nou Barris,50,Uruguay,0
2970,Verdun,2015,8,Nou Barris,51,Uruguay,1
2971,la Prosperitat,2015,8,Nou Barris,52,Uruguay,5
2972,la Trinitat Nova,2015,8,Nou Barris,53,Uruguay,4
2973,Torre Baró,2015,8,Nou Barris,54,Uruguay,0
2974,Ciutat Meridiana,2015,8,Nou Barris,55,Uruguay,0
2975,Vallbona,2015,8,Nou Barris,56,Uruguay,0
2976,la Trinitat Vella,2015,9,Sant Andreu,57,Uruguay,2
2977,Baró de Viver,2015,9,Sant Andreu,58,Uruguay,0
2978,el Bon Pastor,2015,9,Sant Andreu,59,Uruguay,2
2979,Sant Andreu,2015,9,Sant Andreu,60,Uruguay,4
2980,la Sagrera,2015,9,Sant Andreu,61,Uruguay,3
2981,el Congrés i els Indians,2015,9,Sant Andreu,62,Uruguay,0
2982,Navas,2015,9,Sant Andreu,63,Uruguay,0
2983,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Uruguay,8
2984,el Clot,2015,10,Sant Martí,65,Uruguay,1
2985,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Uruguay,6
2986,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Uruguay,1
2987,el Poblenou,2015,10,Sant Martí,68,Uruguay,6
2988,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Uruguay,1
2989,el Besòs i el Maresme,2015,10,Sant Martí,70,Uruguay,2
2990,Provençals del Poblenou,2015,10,Sant Martí,71,Uruguay,0
2991,Sant Martí de Provençals,2015,10,Sant Martí,72,Uruguay,4
2992,la Verneda i la Pau,2015,10,Sant Martí,73,Uruguay,7
2993,el Raval,2015,1,Ciutat Vella,1,South Korea,15
2994,el Barri Gòtic,2015,1,Ciutat Vella,2,South Korea,8
2995,la Barceloneta,2015,1,Ciutat Vella,3,South Korea,2
2996,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,South Korea,12
2997,el Fort Pienc,2015,2,Eixample,5,South Korea,2
2998,la Sagrada Família,2015,2,Eixample,6,South Korea,9
2999,la Dreta de l'Eixample,2015,2,Eixample,7,South Korea,11
3000,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,South Korea,12
3001,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,South Korea,14
3002,Sant Antoni,2015,2,Eixample,10,South Korea,3
3003,el Poble Sec,2015,3,Sants-Montjuïc,11,South Korea,2
3004,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,South Korea,0
3005,la Marina de Port,2015,3,Sants-Montjuïc,13,South Korea,1
3006,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,South Korea,2
3007,Hostafrancs,2015,3,Sants-Montjuïc,15,South Korea,5
3008,la Bordeta,2015,3,Sants-Montjuïc,16,South Korea,0
3009,Sants - Badal,2015,3,Sants-Montjuïc,17,South Korea,0
3010,Sants,2015,3,Sants-Montjuïc,18,South Korea,5
3011,les Corts,2015,4,Les Corts,19,South Korea,14
3012,la Maternitat i Sant Ramon,2015,4,Les Corts,20,South Korea,1
3013,Pedralbes,2015,4,Les Corts,21,South Korea,13
3014,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,South Korea,0
3015,Sarrià,2015,5,Sarrià-Sant Gervasi,23,South Korea,0
3016,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,South Korea,1
3017,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,South Korea,0
3018,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,South Korea,6
3019,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,South Korea,2
3020,Vallcarca i els Penitents,2015,6,Gràcia,28,South Korea,1
3021,el Coll,2015,6,Gràcia,29,South Korea,0
3022,la Salut,2015,6,Gràcia,30,South Korea,0
3023,la Vila de Gràcia,2015,6,Gràcia,31,South Korea,15
3024,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,South Korea,2
3025,el Baix Guinardó,2015,7,Horta-Guinardó,33,South Korea,2
3026,Can Baró,2015,7,Horta-Guinardó,34,South Korea,0
3027,el Guinardó,2015,7,Horta-Guinardó,35,South Korea,4
3028,la Font d'en Fargues,2015,7,Horta-Guinardó,36,South Korea,0
3029,el Carmel,2015,7,Horta-Guinardó,37,South Korea,0
3030,la Teixonera,2015,7,Horta-Guinardó,38,South Korea,0
3031,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,South Korea,0
3032,Montbau,2015,7,Horta-Guinardó,40,South Korea,3
3033,la Vall d'Hebron,2015,7,Horta-Guinardó,41,South Korea,0
3034,la Clota,2015,7,Horta-Guinardó,42,South Korea,0
3035,Horta,2015,7,Horta-Guinardó,43,South Korea,1
3036,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,South Korea,0
3037,Porta,2015,8,Nou Barris,45,South Korea,0
3038,el Turó de la Peira,2015,8,Nou Barris,46,South Korea,0
3039,Can Peguera,2015,8,Nou Barris,47,South Korea,0
3040,la Guineueta,2015,8,Nou Barris,48,South Korea,0
3041,Canyelles,2015,8,Nou Barris,49,South Korea,0
3042,les Roquetes,2015,8,Nou Barris,50,South Korea,0
3043,Verdun,2015,8,Nou Barris,51,South Korea,0
3044,la Prosperitat,2015,8,Nou Barris,52,South Korea,0
3045,la Trinitat Nova,2015,8,Nou Barris,53,South Korea,0
3046,Torre Baró,2015,8,Nou Barris,54,South Korea,0
3047,Ciutat Meridiana,2015,8,Nou Barris,55,South Korea,0
3048,Vallbona,2015,8,Nou Barris,56,South Korea,0
3049,la Trinitat Vella,2015,9,Sant Andreu,57,South Korea,0
3050,Baró de Viver,2015,9,Sant Andreu,58,South Korea,0
3051,el Bon Pastor,2015,9,Sant Andreu,59,South Korea,1
3052,Sant Andreu,2015,9,Sant Andreu,60,South Korea,1
3053,la Sagrera,2015,9,Sant Andreu,61,South Korea,1
3054,el Congrés i els Indians,2015,9,Sant Andreu,62,South Korea,0
3055,Navas,2015,9,Sant Andreu,63,South Korea,4
3056,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,South Korea,2
3057,el Clot,2015,10,Sant Martí,65,South Korea,1
3058,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,South Korea,2
3059,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,South Korea,1
3060,el Poblenou,2015,10,Sant Martí,68,South Korea,2
3061,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,South Korea,8
3062,el Besòs i el Maresme,2015,10,Sant Martí,70,South Korea,1
3063,Provençals del Poblenou,2015,10,Sant Martí,71,South Korea,3
3064,Sant Martí de Provençals,2015,10,Sant Martí,72,South Korea,3
3065,la Verneda i la Pau,2015,10,Sant Martí,73,South Korea,0
3066,el Raval,2015,1,Ciutat Vella,1,Hungary,9
3067,el Barri Gòtic,2015,1,Ciutat Vella,2,Hungary,6
3068,la Barceloneta,2015,1,Ciutat Vella,3,Hungary,15
3069,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Hungary,9
3070,el Fort Pienc,2015,2,Eixample,5,Hungary,6
3071,la Sagrada Família,2015,2,Eixample,6,Hungary,6
3072,la Dreta de l'Eixample,2015,2,Eixample,7,Hungary,9
3073,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Hungary,7
3074,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Hungary,9
3075,Sant Antoni,2015,2,Eixample,10,Hungary,4
3076,el Poble Sec,2015,3,Sants-Montjuïc,11,Hungary,12
3077,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Hungary,0
3078,la Marina de Port,2015,3,Sants-Montjuïc,13,Hungary,0
3079,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Hungary,1
3080,Hostafrancs,2015,3,Sants-Montjuïc,15,Hungary,1
3081,la Bordeta,2015,3,Sants-Montjuïc,16,Hungary,0
3082,Sants - Badal,2015,3,Sants-Montjuïc,17,Hungary,2
3083,Sants,2015,3,Sants-Montjuïc,18,Hungary,1
3084,les Corts,2015,4,Les Corts,19,Hungary,4
3085,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Hungary,2
3086,Pedralbes,2015,4,Les Corts,21,Hungary,5
3087,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Hungary,5
3088,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Hungary,4
3089,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Hungary,0
3090,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Hungary,0
3091,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Hungary,4
3092,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Hungary,4
3093,Vallcarca i els Penitents,2015,6,Gràcia,28,Hungary,5
3094,el Coll,2015,6,Gràcia,29,Hungary,1
3095,la Salut,2015,6,Gràcia,30,Hungary,1
3096,la Vila de Gràcia,2015,6,Gràcia,31,Hungary,13
3097,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Hungary,7
3098,el Baix Guinardó,2015,7,Horta-Guinardó,33,Hungary,2
3099,Can Baró,2015,7,Horta-Guinardó,34,Hungary,2
3100,el Guinardó,2015,7,Horta-Guinardó,35,Hungary,3
3101,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Hungary,2
3102,el Carmel,2015,7,Horta-Guinardó,37,Hungary,1
3103,la Teixonera,2015,7,Horta-Guinardó,38,Hungary,0
3104,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Hungary,0
3105,Montbau,2015,7,Horta-Guinardó,40,Hungary,0
3106,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Hungary,0
3107,la Clota,2015,7,Horta-Guinardó,42,Hungary,0
3108,Horta,2015,7,Horta-Guinardó,43,Hungary,0
3109,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Hungary,0
3110,Porta,2015,8,Nou Barris,45,Hungary,0
3111,el Turó de la Peira,2015,8,Nou Barris,46,Hungary,0
3112,Can Peguera,2015,8,Nou Barris,47,Hungary,0
3113,la Guineueta,2015,8,Nou Barris,48,Hungary,0
3114,Canyelles,2015,8,Nou Barris,49,Hungary,0
3115,les Roquetes,2015,8,Nou Barris,50,Hungary,0
3116,Verdun,2015,8,Nou Barris,51,Hungary,2
3117,la Prosperitat,2015,8,Nou Barris,52,Hungary,2
3118,la Trinitat Nova,2015,8,Nou Barris,53,Hungary,0
3119,Torre Baró,2015,8,Nou Barris,54,Hungary,0
3120,Ciutat Meridiana,2015,8,Nou Barris,55,Hungary,0
3121,Vallbona,2015,8,Nou Barris,56,Hungary,0
3122,la Trinitat Vella,2015,9,Sant Andreu,57,Hungary,0
3123,Baró de Viver,2015,9,Sant Andreu,58,Hungary,0
3124,el Bon Pastor,2015,9,Sant Andreu,59,Hungary,0
3125,Sant Andreu,2015,9,Sant Andreu,60,Hungary,0
3126,la Sagrera,2015,9,Sant Andreu,61,Hungary,1
3127,el Congrés i els Indians,2015,9,Sant Andreu,62,Hungary,0
3128,Navas,2015,9,Sant Andreu,63,Hungary,0
3129,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Hungary,9
3130,el Clot,2015,10,Sant Martí,65,Hungary,0
3131,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Hungary,6
3132,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Hungary,1
3133,el Poblenou,2015,10,Sant Martí,68,Hungary,4
3134,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Hungary,5
3135,el Besòs i el Maresme,2015,10,Sant Martí,70,Hungary,1
3136,Provençals del Poblenou,2015,10,Sant Martí,71,Hungary,1
3137,Sant Martí de Provençals,2015,10,Sant Martí,72,Hungary,1
3138,la Verneda i la Pau,2015,10,Sant Martí,73,Hungary,0
3139,el Raval,2015,1,Ciutat Vella,1,Senegal,13
3140,el Barri Gòtic,2015,1,Ciutat Vella,2,Senegal,4
3141,la Barceloneta,2015,1,Ciutat Vella,3,Senegal,1
3142,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Senegal,7
3143,el Fort Pienc,2015,2,Eixample,5,Senegal,6
3144,la Sagrada Família,2015,2,Eixample,6,Senegal,5
3145,la Dreta de l'Eixample,2015,2,Eixample,7,Senegal,0
3146,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Senegal,1
3147,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Senegal,1
3148,Sant Antoni,2015,2,Eixample,10,Senegal,1
3149,el Poble Sec,2015,3,Sants-Montjuïc,11,Senegal,5
3150,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Senegal,0
3151,la Marina de Port,2015,3,Sants-Montjuïc,13,Senegal,1
3152,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Senegal,2
3153,Hostafrancs,2015,3,Sants-Montjuïc,15,Senegal,0
3154,la Bordeta,2015,3,Sants-Montjuïc,16,Senegal,4
3155,Sants - Badal,2015,3,Sants-Montjuïc,17,Senegal,1
3156,Sants,2015,3,Sants-Montjuïc,18,Senegal,8
3157,les Corts,2015,4,Les Corts,19,Senegal,7
3158,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Senegal,1
3159,Pedralbes,2015,4,Les Corts,21,Senegal,0
3160,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Senegal,0
3161,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Senegal,1
3162,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Senegal,1
3163,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Senegal,3
3164,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Senegal,3
3165,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Senegal,0
3166,Vallcarca i els Penitents,2015,6,Gràcia,28,Senegal,1
3167,el Coll,2015,6,Gràcia,29,Senegal,0
3168,la Salut,2015,6,Gràcia,30,Senegal,0
3169,la Vila de Gràcia,2015,6,Gràcia,31,Senegal,3
3170,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Senegal,5
3171,el Baix Guinardó,2015,7,Horta-Guinardó,33,Senegal,1
3172,Can Baró,2015,7,Horta-Guinardó,34,Senegal,0
3173,el Guinardó,2015,7,Horta-Guinardó,35,Senegal,2
3174,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Senegal,0
3175,el Carmel,2015,7,Horta-Guinardó,37,Senegal,3
3176,la Teixonera,2015,7,Horta-Guinardó,38,Senegal,0
3177,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Senegal,0
3178,Montbau,2015,7,Horta-Guinardó,40,Senegal,0
3179,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Senegal,0
3180,la Clota,2015,7,Horta-Guinardó,42,Senegal,0
3181,Horta,2015,7,Horta-Guinardó,43,Senegal,5
3182,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Senegal,3
3183,Porta,2015,8,Nou Barris,45,Senegal,5
3184,el Turó de la Peira,2015,8,Nou Barris,46,Senegal,2
3185,Can Peguera,2015,8,Nou Barris,47,Senegal,1
3186,la Guineueta,2015,8,Nou Barris,48,Senegal,0
3187,Canyelles,2015,8,Nou Barris,49,Senegal,4
3188,les Roquetes,2015,8,Nou Barris,50,Senegal,0
3189,Verdun,2015,8,Nou Barris,51,Senegal,2
3190,la Prosperitat,2015,8,Nou Barris,52,Senegal,2
3191,la Trinitat Nova,2015,8,Nou Barris,53,Senegal,5
3192,Torre Baró,2015,8,Nou Barris,54,Senegal,0
3193,Ciutat Meridiana,2015,8,Nou Barris,55,Senegal,1
3194,Vallbona,2015,8,Nou Barris,56,Senegal,0
3195,la Trinitat Vella,2015,9,Sant Andreu,57,Senegal,3
3196,Baró de Viver,2015,9,Sant Andreu,58,Senegal,0
3197,el Bon Pastor,2015,9,Sant Andreu,59,Senegal,1
3198,Sant Andreu,2015,9,Sant Andreu,60,Senegal,2
3199,la Sagrera,2015,9,Sant Andreu,61,Senegal,3
3200,el Congrés i els Indians,2015,9,Sant Andreu,62,Senegal,1
3201,Navas,2015,9,Sant Andreu,63,Senegal,2
3202,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Senegal,5
3203,el Clot,2015,10,Sant Martí,65,Senegal,1
3204,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Senegal,3
3205,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Senegal,0
3206,el Poblenou,2015,10,Sant Martí,68,Senegal,5
3207,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Senegal,0
3208,el Besòs i el Maresme,2015,10,Sant Martí,70,Senegal,21
3209,Provençals del Poblenou,2015,10,Sant Martí,71,Senegal,8
3210,Sant Martí de Provençals,2015,10,Sant Martí,72,Senegal,0
3211,la Verneda i la Pau,2015,10,Sant Martí,73,Senegal,7
3212,el Raval,2015,1,Ciutat Vella,1,Greece,15
3213,el Barri Gòtic,2015,1,Ciutat Vella,2,Greece,7
3214,la Barceloneta,2015,1,Ciutat Vella,3,Greece,2
3215,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Greece,14
3216,el Fort Pienc,2015,2,Eixample,5,Greece,4
3217,la Sagrada Família,2015,2,Eixample,6,Greece,6
3218,la Dreta de l'Eixample,2015,2,Eixample,7,Greece,13
3219,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Greece,10
3220,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Greece,8
3221,Sant Antoni,2015,2,Eixample,10,Greece,4
3222,el Poble Sec,2015,3,Sants-Montjuïc,11,Greece,12
3223,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Greece,0
3224,la Marina de Port,2015,3,Sants-Montjuïc,13,Greece,2
3225,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Greece,2
3226,Hostafrancs,2015,3,Sants-Montjuïc,15,Greece,6
3227,la Bordeta,2015,3,Sants-Montjuïc,16,Greece,0
3228,Sants - Badal,2015,3,Sants-Montjuïc,17,Greece,3
3229,Sants,2015,3,Sants-Montjuïc,18,Greece,2
3230,les Corts,2015,4,Les Corts,19,Greece,8
3231,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Greece,0
3232,Pedralbes,2015,4,Les Corts,21,Greece,1
3233,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Greece,0
3234,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Greece,5
3235,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Greece,0
3236,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Greece,0
3237,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Greece,3
3238,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Greece,4
3239,Vallcarca i els Penitents,2015,6,Gràcia,28,Greece,2
3240,el Coll,2015,6,Gràcia,29,Greece,0
3241,la Salut,2015,6,Gràcia,30,Greece,3
3242,la Vila de Gràcia,2015,6,Gràcia,31,Greece,8
3243,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Greece,5
3244,el Baix Guinardó,2015,7,Horta-Guinardó,33,Greece,0
3245,Can Baró,2015,7,Horta-Guinardó,34,Greece,0
3246,el Guinardó,2015,7,Horta-Guinardó,35,Greece,4
3247,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Greece,0
3248,el Carmel,2015,7,Horta-Guinardó,37,Greece,1
3249,la Teixonera,2015,7,Horta-Guinardó,38,Greece,1
3250,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Greece,1
3251,Montbau,2015,7,Horta-Guinardó,40,Greece,0
3252,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Greece,0
3253,la Clota,2015,7,Horta-Guinardó,42,Greece,0
3254,Horta,2015,7,Horta-Guinardó,43,Greece,0
3255,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Greece,0
3256,Porta,2015,8,Nou Barris,45,Greece,1
3257,el Turó de la Peira,2015,8,Nou Barris,46,Greece,0
3258,Can Peguera,2015,8,Nou Barris,47,Greece,0
3259,la Guineueta,2015,8,Nou Barris,48,Greece,0
3260,Canyelles,2015,8,Nou Barris,49,Greece,0
3261,les Roquetes,2015,8,Nou Barris,50,Greece,0
3262,Verdun,2015,8,Nou Barris,51,Greece,0
3263,la Prosperitat,2015,8,Nou Barris,52,Greece,1
3264,la Trinitat Nova,2015,8,Nou Barris,53,Greece,0
3265,Torre Baró,2015,8,Nou Barris,54,Greece,0
3266,Ciutat Meridiana,2015,8,Nou Barris,55,Greece,0
3267,Vallbona,2015,8,Nou Barris,56,Greece,0
3268,la Trinitat Vella,2015,9,Sant Andreu,57,Greece,0
3269,Baró de Viver,2015,9,Sant Andreu,58,Greece,0
3270,el Bon Pastor,2015,9,Sant Andreu,59,Greece,0
3271,Sant Andreu,2015,9,Sant Andreu,60,Greece,1
3272,la Sagrera,2015,9,Sant Andreu,61,Greece,0
3273,el Congrés i els Indians,2015,9,Sant Andreu,62,Greece,0
3274,Navas,2015,9,Sant Andreu,63,Greece,2
3275,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Greece,3
3276,el Clot,2015,10,Sant Martí,65,Greece,2
3277,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Greece,3
3278,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Greece,3
3279,el Poblenou,2015,10,Sant Martí,68,Greece,2
3280,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Greece,1
3281,el Besòs i el Maresme,2015,10,Sant Martí,70,Greece,0
3282,Provençals del Poblenou,2015,10,Sant Martí,71,Greece,5
3283,Sant Martí de Provençals,2015,10,Sant Martí,72,Greece,2
3284,la Verneda i la Pau,2015,10,Sant Martí,73,Greece,0
3285,el Raval,2015,1,Ciutat Vella,1,Canada,13
3286,el Barri Gòtic,2015,1,Ciutat Vella,2,Canada,7
3287,la Barceloneta,2015,1,Ciutat Vella,3,Canada,6
3288,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Canada,6
3289,el Fort Pienc,2015,2,Eixample,5,Canada,11
3290,la Sagrada Família,2015,2,Eixample,6,Canada,3
3291,la Dreta de l'Eixample,2015,2,Eixample,7,Canada,19
3292,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Canada,10
3293,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Canada,3
3294,Sant Antoni,2015,2,Eixample,10,Canada,3
3295,el Poble Sec,2015,3,Sants-Montjuïc,11,Canada,5
3296,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Canada,0
3297,la Marina de Port,2015,3,Sants-Montjuïc,13,Canada,0
3298,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Canada,1
3299,Hostafrancs,2015,3,Sants-Montjuïc,15,Canada,2
3300,la Bordeta,2015,3,Sants-Montjuïc,16,Canada,0
3301,Sants - Badal,2015,3,Sants-Montjuïc,17,Canada,7
3302,Sants,2015,3,Sants-Montjuïc,18,Canada,1
3303,les Corts,2015,4,Les Corts,19,Canada,2
3304,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Canada,0
3305,Pedralbes,2015,4,Les Corts,21,Canada,0
3306,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Canada,2
3307,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Canada,7
3308,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Canada,2
3309,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Canada,4
3310,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Canada,8
3311,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Canada,6
3312,Vallcarca i els Penitents,2015,6,Gràcia,28,Canada,1
3313,el Coll,2015,6,Gràcia,29,Canada,0
3314,la Salut,2015,6,Gràcia,30,Canada,1
3315,la Vila de Gràcia,2015,6,Gràcia,31,Canada,13
3316,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Canada,2
3317,el Baix Guinardó,2015,7,Horta-Guinardó,33,Canada,1
3318,Can Baró,2015,7,Horta-Guinardó,34,Canada,0
3319,el Guinardó,2015,7,Horta-Guinardó,35,Canada,2
3320,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Canada,1
3321,el Carmel,2015,7,Horta-Guinardó,37,Canada,1
3322,la Teixonera,2015,7,Horta-Guinardó,38,Canada,1
3323,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Canada,0
3324,Montbau,2015,7,Horta-Guinardó,40,Canada,0
3325,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Canada,0
3326,la Clota,2015,7,Horta-Guinardó,42,Canada,0
3327,Horta,2015,7,Horta-Guinardó,43,Canada,1
3328,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Canada,1
3329,Porta,2015,8,Nou Barris,45,Canada,0
3330,el Turó de la Peira,2015,8,Nou Barris,46,Canada,0
3331,Can Peguera,2015,8,Nou Barris,47,Canada,0
3332,la Guineueta,2015,8,Nou Barris,48,Canada,0
3333,Canyelles,2015,8,Nou Barris,49,Canada,0
3334,les Roquetes,2015,8,Nou Barris,50,Canada,0
3335,Verdun,2015,8,Nou Barris,51,Canada,0
3336,la Prosperitat,2015,8,Nou Barris,52,Canada,0
3337,la Trinitat Nova,2015,8,Nou Barris,53,Canada,0
3338,Torre Baró,2015,8,Nou Barris,54,Canada,0
3339,Ciutat Meridiana,2015,8,Nou Barris,55,Canada,0
3340,Vallbona,2015,8,Nou Barris,56,Canada,0
3341,la Trinitat Vella,2015,9,Sant Andreu,57,Canada,0
3342,Baró de Viver,2015,9,Sant Andreu,58,Canada,0
3343,el Bon Pastor,2015,9,Sant Andreu,59,Canada,1
3344,Sant Andreu,2015,9,Sant Andreu,60,Canada,1
3345,la Sagrera,2015,9,Sant Andreu,61,Canada,1
