neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
el Turó de la Peira,2015,8,Nou Barris,46,Turkmenistan,0
Can Peguera,2015,8,Nou Barris,47,Turkmenistan,0
la Guineueta,2015,8,Nou Barris,48,Turkmenistan,0
Canyelles,2015,8,Nou Barris,49,Turkmenistan,0
les Roquetes,2015,8,Nou Barris,50,Turkmenistan,0
Verdun,2015,8,Nou Barris,51,Turkmenistan,0
la Prosperitat,2015,8,Nou Barris,52,Turkmenistan,0
la Trinitat Nova,2015,8,Nou Barris,53,Turkmenistan,0
Torre Baró,2015,8,Nou Barris,54,Turkmenistan,0
Ciutat Meridiana,2015,8,Nou Barris,55,Turkmenistan,0
Vallbona,2015,8,Nou Barris,56,Turkmenistan,0
la Trinitat Vella,2015,9,Sant Andreu,57,Turkmenistan,0
Baró de Viver,2015,9,Sant Andreu,58,Turkmenistan,0
el Bon Pastor,2015,9,Sant Andreu,59,Turkmenistan,0
Sant Andreu,2015,9,Sant Andreu,60,Turkmenistan,0
la Sagrera,2015,9,Sant Andreu,61,Turkmenistan,0
el Congrés i els Indians,2015,9,Sant Andreu,62,Turkmenistan,0
Navas,2015,9,Sant Andreu,63,Turkmenistan,0
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Turkmenistan,0
el Clot,2015,10,Sant Martí,65,Turkmenistan,0
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Turkmenistan,0
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Turkmenistan,0
el Poblenou,2015,10,Sant Martí,68,Turkmenistan,1
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Turkmenistan,0
el Besòs i el Maresme,2015,10,Sant Martí,70,Turkmenistan,0
Provençals del Poblenou,2015,10,Sant Martí,71,Turkmenistan,0
Sant Martí de Provençals,2015,10,Sant Martí,72,Turkmenistan,0
la Verneda i la Pau,2015,10,Sant Martí,73,Turkmenistan,0
el Raval,2015,1,Ciutat Vella,1,Burkina Faso,0
el Barri Gòtic,2015,1,Ciutat Vella,2,Burkina Faso,0
la Barceloneta,2015,1,Ciutat Vella,3,Burkina Faso,0
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Burkina Faso,0
el Fort Pienc,2015,2,Eixample,5,Burkina Faso,0
la Sagrada Família,2015,2,Eixample,6,Burkina Faso,0
la Dreta de l'Eixample,2015,2,Eixample,7,Burkina Faso,0
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Burkina Faso,1
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Burkina Faso,0
Sant Antoni,2015,2,Eixample,10,Burkina Faso,0
el Poble Sec,2015,3,Sants-Montjuïc,11,Burkina Faso,0
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Burkina Faso,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Burkina Faso,0
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Burkina Faso,0
Hostafrancs,2015,3,Sants-Montjuïc,15,Burkina Faso,0
la Bordeta,2015,3,Sants-Montjuïc,16,Burkina Faso,0
Sants - Badal,2015,3,Sants-Montjuïc,17,Burkina Faso,0
Sants,2015,3,Sants-Montjuïc,18,Burkina Faso,1
les Corts,2015,4,Les Corts,19,Burkina Faso,0
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Burkina Faso,0
Pedralbes,2015,4,Les Corts,21,Burkina Faso,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Burkina Faso,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Burkina Faso,1
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Burkina Faso,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Burkina Faso,1
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Burkina Faso,0
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Burkina Faso,0
Vallcarca i els Penitents,2015,6,Gràcia,28,Burkina Faso,0
el Coll,2015,6,Gràcia,29,Burkina Faso,0
la Salut,2015,6,Gràcia,30,Burkina Faso,0
la Vila de Gràcia,2015,6,Gràcia,31,Burkina Faso,0
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Burkina Faso,0
el Baix Guinardó,2015,7,Horta-Guinardó,33,Burkina Faso,0
Can Baró,2015,7,Horta-Guinardó,34,Burkina Faso,0
el Guinardó,2015,7,Horta-Guinardó,35,Burkina Faso,0
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Burkina Faso,0
el Carmel,2015,7,Horta-Guinardó,37,Burkina Faso,0
la Teixonera,2015,7,Horta-Guinardó,38,Burkina Faso,0
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Burkina Faso,0
Montbau,2015,7,Horta-Guinardó,40,Burkina Faso,0
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Burkina Faso,0
la Clota,2015,7,Horta-Guinardó,42,Burkina Faso,0
Horta,2015,7,Horta-Guinardó,43,Burkina Faso,0
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Burkina Faso,0
Porta,2015,8,Nou Barris,45,Burkina Faso,0
el Turó de la Peira,2015,8,Nou Barris,46,Burkina Faso,0
Can Peguera,2015,8,Nou Barris,47,Burkina Faso,0
la Guineueta,2015,8,Nou Barris,48,Burkina Faso,0
Canyelles,2015,8,Nou Barris,49,Burkina Faso,0
les Roquetes,2015,8,Nou Barris,50,Burkina Faso,0
Verdun,2015,8,Nou Barris,51,Burkina Faso,0
la Prosperitat,2015,8,Nou Barris,52,Burkina Faso,0
la Trinitat Nova,2015,8,Nou Barris,53,Burkina Faso,0
Torre Baró,2015,8,Nou Barris,54,Burkina Faso,0
Ciutat Meridiana,2015,8,Nou Barris,55,Burkina Faso,0
Vallbona,2015,8,Nou Barris,56,Burkina Faso,0
la Trinitat Vella,2015,9,Sant Andreu,57,Burkina Faso,0
Baró de Viver,2015,9,Sant Andreu,58,Burkina Faso,0
el Bon Pastor,2015,9,Sant Andreu,59,Burkina Faso,0
Sant Andreu,2015,9,Sant Andreu,60,Burkina Faso,0
la Sagrera,2015,9,Sant Andreu,61,Burkina Faso,0
el Congrés i els Indians,2015,9,Sant Andreu,62,Burkina Faso,0
Navas,2015,9,Sant Andreu,63,Burkina Faso,0
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Burkina Faso,0
el Clot,2015,10,Sant Martí,65,Burkina Faso,0
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Burkina Faso,0
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Burkina Faso,0
el Poblenou,2015,10,Sant Martí,68,Burkina Faso,0
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Burkina Faso,0
el Besòs i el Maresme,2015,10,Sant Martí,70,Burkina Faso,0
Provençals del Poblenou,2015,10,Sant Martí,71,Burkina Faso,0
Sant Martí de Provençals,2015,10,Sant Martí,72,Burkina Faso,0
la Verneda i la Pau,2015,10,Sant Martí,73,Burkina Faso,0
el Raval,2015,1,Ciutat Vella,1,Kuwait,1
el Barri Gòtic,2015,1,Ciutat Vella,2,Kuwait,0
la Barceloneta,2015,1,Ciutat Vella,3,Kuwait,0
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Kuwait,0
el Fort Pienc,2015,2,Eixample,5,Kuwait,1
la Sagrada Família,2015,2,Eixample,6,Kuwait,0
la Dreta de l'Eixample,2015,2,Eixample,7,Kuwait,0
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Kuwait,0
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Kuwait,0
Sant Antoni,2015,2,Eixample,10,Kuwait,0
el Poble Sec,2015,3,Sants-Montjuïc,11,Kuwait,0
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Kuwait,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Kuwait,0
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Kuwait,0
Hostafrancs,2015,3,Sants-Montjuïc,15,Kuwait,0
la Bordeta,2015,3,Sants-Montjuïc,16,Kuwait,0
Sants - Badal,2015,3,Sants-Montjuïc,17,Kuwait,0
Sants,2015,3,Sants-Montjuïc,18,Kuwait,0
les Corts,2015,4,Les Corts,19,Kuwait,0
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Kuwait,0
Pedralbes,2015,4,Les Corts,21,Kuwait,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Kuwait,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Kuwait,0
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Kuwait,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Kuwait,0
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Kuwait,1
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Kuwait,0
Vallcarca i els Penitents,2015,6,Gràcia,28,Kuwait,0
el Coll,2015,6,Gràcia,29,Kuwait,0
la Salut,2015,6,Gràcia,30,Kuwait,0
la Vila de Gràcia,2015,6,Gràcia,31,Kuwait,0
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Kuwait,0
el Baix Guinardó,2015,7,Horta-Guinardó,33,Kuwait,0
Can Baró,2015,7,Horta-Guinardó,34,Kuwait,0
el Guinardó,2015,7,Horta-Guinardó,35,Kuwait,0
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Kuwait,0
el Carmel,2015,7,Horta-Guinardó,37,Kuwait,0
la Teixonera,2015,7,Horta-Guinardó,38,Kuwait,0
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Kuwait,0
Montbau,2015,7,Horta-Guinardó,40,Kuwait,0
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Kuwait,0
la Clota,2015,7,Horta-Guinardó,42,Kuwait,0
Horta,2015,7,Horta-Guinardó,43,Kuwait,0
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Kuwait,0
Porta,2015,8,Nou Barris,45,Kuwait,0
el Turó de la Peira,2015,8,Nou Barris,46,Kuwait,0
Can Peguera,2015,8,Nou Barris,47,Kuwait,0
la Guineueta,2015,8,Nou Barris,48,Kuwait,0
Canyelles,2015,8,Nou Barris,49,Kuwait,0
les Roquetes,2015,8,Nou Barris,50,Kuwait,0
Verdun,2015,8,Nou Barris,51,Kuwait,1
la Prosperitat,2015,8,Nou Barris,52,Kuwait,0
la Trinitat Nova,2015,8,Nou Barris,53,Kuwait,0
Torre Baró,2015,8,Nou Barris,54,Kuwait,0
Ciutat Meridiana,2015,8,Nou Barris,55,Kuwait,0
Vallbona,2015,8,Nou Barris,56,Kuwait,0
la Trinitat Vella,2015,9,Sant Andreu,57,Kuwait,0
Baró de Viver,2015,9,Sant Andreu,58,Kuwait,0
el Bon Pastor,2015,9,Sant Andreu,59,Kuwait,0
Sant Andreu,2015,9,Sant Andreu,60,Kuwait,0
la Sagrera,2015,9,Sant Andreu,61,Kuwait,0
el Congrés i els Indians,2015,9,Sant Andreu,62,Kuwait,0
Navas,2015,9,Sant Andreu,63,Kuwait,0
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Kuwait,0
el Clot,2015,10,Sant Martí,65,Kuwait,0
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Kuwait,0
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Kuwait,0
el Poblenou,2015,10,Sant Martí,68,Kuwait,0
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Kuwait,0
el Besòs i el Maresme,2015,10,Sant Martí,70,Kuwait,0
Provençals del Poblenou,2015,10,Sant Martí,71,Kuwait,0
Sant Martí de Provençals,2015,10,Sant Martí,72,Kuwait,0
la Verneda i la Pau,2015,10,Sant Martí,73,Kuwait,0
el Raval,2015,1,Ciutat Vella,1,Luxembourg,0
el Barri Gòtic,2015,1,Ciutat Vella,2,Luxembourg,0
la Barceloneta,2015,1,Ciutat Vella,3,Luxembourg,0
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Luxembourg,0
el Fort Pienc,2015,2,Eixample,5,Luxembourg,0
la Sagrada Família,2015,2,Eixample,6,Luxembourg,0
la Dreta de l'Eixample,2015,2,Eixample,7,Luxembourg,0
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Luxembourg,1
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Luxembourg,1
Sant Antoni,2015,2,Eixample,10,Luxembourg,0
el Poble Sec,2015,3,Sants-Montjuïc,11,Luxembourg,0
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Luxembourg,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Luxembourg,0
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Luxembourg,0
Hostafrancs,2015,3,Sants-Montjuïc,15,Luxembourg,0
la Bordeta,2015,3,Sants-Montjuïc,16,Luxembourg,1
Sants - Badal,2015,3,Sants-Montjuïc,17,Luxembourg,0
Sants,2015,3,Sants-Montjuïc,18,Luxembourg,0
les Corts,2015,4,Les Corts,19,Luxembourg,0
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Luxembourg,0
Pedralbes,2015,4,Les Corts,21,Luxembourg,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Luxembourg,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Luxembourg,0
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Luxembourg,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Luxembourg,0
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Luxembourg,0
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Luxembourg,1
Vallcarca i els Penitents,2015,6,Gràcia,28,Luxembourg,0
el Coll,2015,6,Gràcia,29,Luxembourg,0
la Salut,2015,6,Gràcia,30,Luxembourg,0
la Vila de Gràcia,2015,6,Gràcia,31,Luxembourg,0
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Luxembourg,0
el Baix Guinardó,2015,7,Horta-Guinardó,33,Luxembourg,0
Can Baró,2015,7,Horta-Guinardó,34,Luxembourg,0
el Guinardó,2015,7,Horta-Guinardó,35,Luxembourg,0
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Luxembourg,0
el Carmel,2015,7,Horta-Guinardó,37,Luxembourg,0
la Teixonera,2015,7,Horta-Guinardó,38,Luxembourg,0
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Luxembourg,0
Montbau,2015,7,Horta-Guinardó,40,Luxembourg,0
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Luxembourg,0
la Clota,2015,7,Horta-Guinardó,42,Luxembourg,0
Horta,2015,7,Horta-Guinardó,43,Luxembourg,0
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Luxembourg,0
Porta,2015,8,Nou Barris,45,Luxembourg,0
el Turó de la Peira,2015,8,Nou Barris,46,Luxembourg,0
Can Peguera,2015,8,Nou Barris,47,Luxembourg,0
la Guineueta,2015,8,Nou Barris,48,Luxembourg,0
Canyelles,2015,8,Nou Barris,49,Luxembourg,0
les Roquetes,2015,8,Nou Barris,50,Luxembourg,0
Verdun,2015,8,Nou Barris,51,Luxembourg,0
la Prosperitat,2015,8,Nou Barris,52,Luxembourg,0
la Trinitat Nova,2015,8,Nou Barris,53,Luxembourg,0
Torre Baró,2015,8,Nou Barris,54,Luxembourg,0
Ciutat Meridiana,2015,8,Nou Barris,55,Luxembourg,0
Vallbona,2015,8,Nou Barris,56,Luxembourg,0
la Trinitat Vella,2015,9,Sant Andreu,57,Luxembourg,0
Baró de Viver,2015,9,Sant Andreu,58,Luxembourg,0
el Bon Pastor,2015,9,Sant Andreu,59,Luxembourg,0
Sant Andreu,2015,9,Sant Andreu,60,Luxembourg,0
la Sagrera,2015,9,Sant Andreu,61,Luxembourg,0
el Congrés i els Indians,2015,9,Sant Andreu,62,Luxembourg,0
Navas,2015,9,Sant Andreu,63,Luxembourg,0
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Luxembourg,0
el Clot,2015,10,Sant Martí,65,Luxembourg,0
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Luxembourg,0
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Luxembourg,0
el Poblenou,2015,10,Sant Martí,68,Luxembourg,0
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Luxembourg,0
el Besòs i el Maresme,2015,10,Sant Martí,70,Luxembourg,0
Provençals del Poblenou,2015,10,Sant Martí,71,Luxembourg,0
Sant Martí de Provençals,2015,10,Sant Martí,72,Luxembourg,0
la Verneda i la Pau,2015,10,Sant Martí,73,Luxembourg,0
el Raval,2015,1,Ciutat Vella,1,Tanzania,1
el Barri Gòtic,2015,1,Ciutat Vella,2,Tanzania,0
la Barceloneta,2015,1,Ciutat Vella,3,Tanzania,0
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Tanzania,1
el Fort Pienc,2015,2,Eixample,5,Tanzania,0
la Sagrada Família,2015,2,Eixample,6,Tanzania,0
la Dreta de l'Eixample,2015,2,Eixample,7,Tanzania,0
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Tanzania,0
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Tanzania,0
Sant Antoni,2015,2,Eixample,10,Tanzania,0
el Poble Sec,2015,3,Sants-Montjuïc,11,Tanzania,0
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Tanzania,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Tanzania,0
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Tanzania,0
Hostafrancs,2015,3,Sants-Montjuïc,15,Tanzania,0
la Bordeta,2015,3,Sants-Montjuïc,16,Tanzania,0
Sants - Badal,2015,3,Sants-Montjuïc,17,Tanzania,0
Sants,2015,3,Sants-Montjuïc,18,Tanzania,0
les Corts,2015,4,Les Corts,19,Tanzania,0
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Tanzania,0
Pedralbes,2015,4,Les Corts,21,Tanzania,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Tanzania,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Tanzania,0
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Tanzania,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Tanzania,0
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Tanzania,0
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Tanzania,0
Vallcarca i els Penitents,2015,6,Gràcia,28,Tanzania,0
el Coll,2015,6,Gràcia,29,Tanzania,0
la Salut,2015,6,Gràcia,30,Tanzania,0
la Vila de Gràcia,2015,6,Gràcia,31,Tanzania,0
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Tanzania,0
el Baix Guinardó,2015,7,Horta-Guinardó,33,Tanzania,0
Can Baró,2015,7,Horta-Guinardó,34,Tanzania,0
el Guinardó,2015,7,Horta-Guinardó,35,Tanzania,0
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Tanzania,0
el Carmel,2015,7,Horta-Guinardó,37,Tanzania,0
la Teixonera,2015,7,Horta-Guinardó,38,Tanzania,0
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Tanzania,0
Montbau,2015,7,Horta-Guinardó,40,Tanzania,0
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Tanzania,0
la Clota,2015,7,Horta-Guinardó,42,Tanzania,0
Horta,2015,7,Horta-Guinardó,43,Tanzania,0
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Tanzania,0
Porta,2015,8,Nou Barris,45,Tanzania,0
el Turó de la Peira,2015,8,Nou Barris,46,Tanzania,0
Can Peguera,2015,8,Nou Barris,47,Tanzania,0
la Guineueta,2015,8,Nou Barris,48,Tanzania,0
Canyelles,2015,8,Nou Barris,49,Tanzania,0
les Roquetes,2015,8,Nou Barris,50,Tanzania,0
Verdun,2015,8,Nou Barris,51,Tanzania,0
la Prosperitat,2015,8,Nou Barris,52,Tanzania,0
la Trinitat Nova,2015,8,Nou Barris,53,Tanzania,0
Torre Baró,2015,8,Nou Barris,54,Tanzania,0
Ciutat Meridiana,2015,8,Nou Barris,55,Tanzania,1
Vallbona,2015,8,Nou Barris,56,Tanzania,0
la Trinitat Vella,2015,9,Sant Andreu,57,Tanzania,0
Baró de Viver,2015,9,Sant Andreu,58,Tanzania,0
el Bon Pastor,2015,9,Sant Andreu,59,Tanzania,0
Sant Andreu,2015,9,Sant Andreu,60,Tanzania,1
la Sagrera,2015,9,Sant Andreu,61,Tanzania,0
el Congrés i els Indians,2015,9,Sant Andreu,62,Tanzania,0
Navas,2015,9,Sant Andreu,63,Tanzania,0
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Tanzania,0
el Clot,2015,10,Sant Martí,65,Tanzania,0
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Tanzania,0
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Tanzania,0
el Poblenou,2015,10,Sant Martí,68,Tanzania,0
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Tanzania,0
el Besòs i el Maresme,2015,10,Sant Martí,70,Tanzania,0
Provençals del Poblenou,2015,10,Sant Martí,71,Tanzania,0
Sant Martí de Provençals,2015,10,Sant Martí,72,Tanzania,0
la Verneda i la Pau,2015,10,Sant Martí,73,Tanzania,0
el Raval,2015,1,Ciutat Vella,1,Zimbabwe,0
el Barri Gòtic,2015,1,Ciutat Vella,2,Zimbabwe,0
la Barceloneta,2015,1,Ciutat Vella,3,Zimbabwe,0
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Zimbabwe,0
el Fort Pienc,2015,2,Eixample,5,Zimbabwe,0
la Sagrada Família,2015,2,Eixample,6,Zimbabwe,0
la Dreta de l'Eixample,2015,2,Eixample,7,Zimbabwe,0
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Zimbabwe,0
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Zimbabwe,0
Sant Antoni,2015,2,Eixample,10,Zimbabwe,0
el Poble Sec,2015,3,Sants-Montjuïc,11,Zimbabwe,0
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Zimbabwe,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Zimbabwe,0
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Zimbabwe,0
Hostafrancs,2015,3,Sants-Montjuïc,15,Zimbabwe,0
la Bordeta,2015,3,Sants-Montjuïc,16,Zimbabwe,0
Sants - Badal,2015,3,Sants-Montjuïc,17,Zimbabwe,0
Sants,2015,3,Sants-Montjuïc,18,Zimbabwe,0
les Corts,2015,4,Les Corts,19,Zimbabwe,0
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Zimbabwe,0
Pedralbes,2015,4,Les Corts,21,Zimbabwe,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Zimbabwe,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Zimbabwe,0
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Zimbabwe,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Zimbabwe,0
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Zimbabwe,1
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Zimbabwe,1
Vallcarca i els Penitents,2015,6,Gràcia,28,Zimbabwe,0
el Coll,2015,6,Gràcia,29,Zimbabwe,1
la Salut,2015,6,Gràcia,30,Zimbabwe,0
la Vila de Gràcia,2015,6,Gràcia,31,Zimbabwe,0
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Zimbabwe,0
el Baix Guinardó,2015,7,Horta-Guinardó,33,Zimbabwe,0
Can Baró,2015,7,Horta-Guinardó,34,Zimbabwe,0
el Guinardó,2015,7,Horta-Guinardó,35,Zimbabwe,0
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Zimbabwe,0
el Carmel,2015,7,Horta-Guinardó,37,Zimbabwe,0
la Teixonera,2015,7,Horta-Guinardó,38,Zimbabwe,0
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Zimbabwe,0
Montbau,2015,7,Horta-Guinardó,40,Zimbabwe,0
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Zimbabwe,0
la Clota,2015,7,Horta-Guinardó,42,Zimbabwe,0
Horta,2015,7,Horta-Guinardó,43,Zimbabwe,0
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Zimbabwe,0
Porta,2015,8,Nou Barris,45,Zimbabwe,0
el Turó de la Peira,2015,8,Nou Barris,46,Zimbabwe,0
Can Peguera,2015,8,Nou Barris,47,Zimbabwe,0
la Guineueta,2015,8,Nou Barris,48,Zimbabwe,0
Canyelles,2015,8,Nou Barris,49,Zimbabwe,0
les Roquetes,2015,8,Nou Barris,50,Zimbabwe,0
Verdun,2015,8,Nou Barris,51,Zimbabwe,0
la Prosperitat,2015,8,Nou Barris,52,Zimbabwe,0
la Trinitat Nova,2015,8,Nou Barris,53,Zimbabwe,0
Torre Baró,2015,8,Nou Barris,54,Zimbabwe,0
Ciutat Meridiana,2015,8,Nou Barris,55,Zimbabwe,1
Vallbona,2015,8,Nou Barris,56,Zimbabwe,0
la Trinitat Vella,2015,9,Sant Andreu,57,Zimbabwe,0
Baró de Viver,2015,9,Sant Andreu,58,Zimbabwe,0
el Bon Pastor,2015,9,Sant Andreu,59,Zimbabwe,0
Sant Andreu,2015,9,Sant Andreu,60,Zimbabwe,0
la Sagrera,2015,9,Sant Andreu,61,Zimbabwe,0
el Congrés i els Indians,2015,9,Sant Andreu,62,Zimbabwe,0
Navas,2015,9,Sant Andreu,63,Zimbabwe,0
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Zimbabwe,0
el Clot,2015,10,Sant Martí,65,Zimbabwe,0
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Zimbabwe,0
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Zimbabwe,0
el Poblenou,2015,10,Sant Martí,68,Zimbabwe,0
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Zimbabwe,0
el Besòs i el Maresme,2015,10,Sant Martí,70,Zimbabwe,0
Provençals del Poblenou,2015,10,Sant Martí,71,Zimbabwe,0
Sant Martí de Provençals,2015,10,Sant Martí,72,Zimbabwe,0
la Verneda i la Pau,2015,10,Sant Martí,73,Zimbabwe,0
el Raval,2015,1,Ciutat Vella,1,Benin,0
el Barri Gòtic,2015,1,Ciutat Vella,2,Benin,0
la Barceloneta,2015,1,Ciutat Vella,3,Benin,1
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Benin,0
el Fort Pienc,2015,2,Eixample,5,Benin,0
la Sagrada Família,2015,2,Eixample,6,Benin,0
la Dreta de l'Eixample,2015,2,Eixample,7,Benin,0
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Benin,0
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Benin,0
Sant Antoni,2015,2,Eixample,10,Benin,0
el Poble Sec,2015,3,Sants-Montjuïc,11,Benin,0
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Benin,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Benin,0
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Benin,0
