,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
3735,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Hungary,0
3736,2016,7,Horta-Guinardó,37,el Carmel,Hungary,1
3737,2016,7,Horta-Guinardó,38,la Teixonera,Hungary,1
3738,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Hungary,0
3739,2016,7,Horta-Guinardó,40,Montbau,Hungary,0
3740,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Hungary,0
3741,2016,7,Horta-Guinardó,42,la Clota,Hungary,0
3742,2016,7,Horta-Guinardó,43,Horta,Hungary,1
3743,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Hungary,1
3744,2016,8,Nou Barris,45,Porta,Hungary,2
3745,2016,8,Nou Barris,46,el Turó de la Peira,Hungary,4
3746,2016,8,Nou Barris,47,Can Peguera,Hungary,0
3747,2016,8,Nou Barris,48,la Guineueta,Hungary,1
3748,2016,8,Nou Barris,49,Canyelles,Hungary,0
3749,2016,8,Nou Barris,50,les Roquetes,Hungary,0
3750,2016,8,Nou Barris,51,Verdun,Hungary,0
3751,2016,8,Nou Barris,52,la Prosperitat,Hungary,1
3752,2016,8,Nou Barris,53,la Trinitat Nova,Hungary,0
3753,2016,8,Nou Barris,54,Torre Baró,Hungary,0
3754,2016,8,Nou Barris,55,Ciutat Meridiana,Hungary,0
3755,2016,8,Nou Barris,56,Vallbona,Hungary,0
3756,2016,9,Sant Andreu,57,la Trinitat Vella,Hungary,0
3757,2016,9,Sant Andreu,58,Baró de Viver,Hungary,0
3758,2016,9,Sant Andreu,59,el Bon Pastor,Hungary,0
3759,2016,9,Sant Andreu,60,Sant Andreu,Hungary,4
3760,2016,9,Sant Andreu,61,la Sagrera,Hungary,2
3761,2016,9,Sant Andreu,62,el Congrés i els Indians,Hungary,0
3762,2016,9,Sant Andreu,63,Navas,Hungary,2
3763,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Hungary,6
3764,2016,10,Sant Martí,65,el Clot,Hungary,2
3765,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Hungary,3
3766,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Hungary,2
3767,2016,10,Sant Martí,68,el Poblenou,Hungary,4
3768,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Hungary,4
3769,2016,10,Sant Martí,70,el Besòs i el Maresme,Hungary,0
3770,2016,10,Sant Martí,71,Provençals del Poblenou,Hungary,2
3771,2016,10,Sant Martí,72,Sant Martí de Provençals,Hungary,0
3772,2016,10,Sant Martí,73,la Verneda i la Pau,Hungary,4
3773,2016,99,No consta,99,No consta,Hungary,0
3774,2016,1,Ciutat Vella,1,el Raval,Swiss,5
3775,2016,1,Ciutat Vella,2,el Barri Gòtic,Swiss,5
3776,2016,1,Ciutat Vella,3,la Barceloneta,Swiss,6
3777,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Swiss,13
3778,2016,2,Eixample,5,el Fort Pienc,Swiss,5
3779,2016,2,Eixample,6,la Sagrada Família,Swiss,6
3780,2016,2,Eixample,7,la Dreta de l'Eixample,Swiss,19
3781,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Swiss,5
3782,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Swiss,6
3783,2016,2,Eixample,10,Sant Antoni,Swiss,4
3784,2016,3,Sants-Montjuïc,11,el Poble Sec,Swiss,5
3785,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Swiss,0
3786,2016,3,Sants-Montjuïc,13,la Marina de Port,Swiss,0
3787,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Swiss,2
3788,2016,3,Sants-Montjuïc,15,Hostafrancs,Swiss,0
3789,2016,3,Sants-Montjuïc,16,la Bordeta,Swiss,1
3790,2016,3,Sants-Montjuïc,17,Sants - Badal,Swiss,0
3791,2016,3,Sants-Montjuïc,18,Sants,Swiss,1
3792,2016,4,Les Corts,19,les Corts,Swiss,7
3793,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Swiss,2
3794,2016,4,Les Corts,21,Pedralbes,Swiss,0
3795,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Swiss,0
3796,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Swiss,0
3797,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Swiss,7
3798,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Swiss,3
3799,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Swiss,7
3800,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Swiss,2
3801,2016,6,Gràcia,28,Vallcarca i els Penitents,Swiss,2
3802,2016,6,Gràcia,29,el Coll,Swiss,1
3803,2016,6,Gràcia,30,la Salut,Swiss,1
3804,2016,6,Gràcia,31,la Vila de Gràcia,Swiss,12
3805,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Swiss,2
3806,2016,7,Horta-Guinardó,33,el Baix Guinardó,Swiss,0
3807,2016,7,Horta-Guinardó,34,Can Baró,Swiss,1
3808,2016,7,Horta-Guinardó,35,el Guinardó,Swiss,0
3809,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Swiss,1
3810,2016,7,Horta-Guinardó,37,el Carmel,Swiss,2
3811,2016,7,Horta-Guinardó,38,la Teixonera,Swiss,0
3812,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Swiss,0
3813,2016,7,Horta-Guinardó,40,Montbau,Swiss,0
3814,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Swiss,0
3815,2016,7,Horta-Guinardó,42,la Clota,Swiss,0
3816,2016,7,Horta-Guinardó,43,Horta,Swiss,1
3817,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Swiss,0
3818,2016,8,Nou Barris,45,Porta,Swiss,0
3819,2016,8,Nou Barris,46,el Turó de la Peira,Swiss,1
3820,2016,8,Nou Barris,47,Can Peguera,Swiss,0
3821,2016,8,Nou Barris,48,la Guineueta,Swiss,0
3822,2016,8,Nou Barris,49,Canyelles,Swiss,0
3823,2016,8,Nou Barris,50,les Roquetes,Swiss,0
3824,2016,8,Nou Barris,51,Verdun,Swiss,0
3825,2016,8,Nou Barris,52,la Prosperitat,Swiss,0
3826,2016,8,Nou Barris,53,la Trinitat Nova,Swiss,0
3827,2016,8,Nou Barris,54,Torre Baró,Swiss,0
3828,2016,8,Nou Barris,55,Ciutat Meridiana,Swiss,1
3829,2016,8,Nou Barris,56,Vallbona,Swiss,0
3830,2016,9,Sant Andreu,57,la Trinitat Vella,Swiss,0
3831,2016,9,Sant Andreu,58,Baró de Viver,Swiss,0
3832,2016,9,Sant Andreu,59,el Bon Pastor,Swiss,0
3833,2016,9,Sant Andreu,60,Sant Andreu,Swiss,1
3834,2016,9,Sant Andreu,61,la Sagrera,Swiss,0
3835,2016,9,Sant Andreu,62,el Congrés i els Indians,Swiss,0
3836,2016,9,Sant Andreu,63,Navas,Swiss,3
3837,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Swiss,2
3838,2016,10,Sant Martí,65,el Clot,Swiss,1
3839,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Swiss,3
3840,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Swiss,1
3841,2016,10,Sant Martí,68,el Poblenou,Swiss,2
3842,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Swiss,1
3843,2016,10,Sant Martí,70,el Besòs i el Maresme,Swiss,1
3844,2016,10,Sant Martí,71,Provençals del Poblenou,Swiss,2
3845,2016,10,Sant Martí,72,Sant Martí de Provençals,Swiss,1
3846,2016,10,Sant Martí,73,la Verneda i la Pau,Swiss,0
3847,2016,99,No consta,99,No consta,Swiss,0
3848,2016,1,Ciutat Vella,1,el Raval,Ireland,9
3849,2016,1,Ciutat Vella,2,el Barri Gòtic,Ireland,7
3850,2016,1,Ciutat Vella,3,la Barceloneta,Ireland,8
3851,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Ireland,12
3852,2016,2,Eixample,5,el Fort Pienc,Ireland,5
3853,2016,2,Eixample,6,la Sagrada Família,Ireland,7
3854,2016,2,Eixample,7,la Dreta de l'Eixample,Ireland,10
3855,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Ireland,5
3856,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Ireland,5
3857,2016,2,Eixample,10,Sant Antoni,Ireland,14
3858,2016,3,Sants-Montjuïc,11,el Poble Sec,Ireland,4
3859,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Ireland,0
3860,2016,3,Sants-Montjuïc,13,la Marina de Port,Ireland,2
3861,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Ireland,1
3862,2016,3,Sants-Montjuïc,15,Hostafrancs,Ireland,0
3863,2016,3,Sants-Montjuïc,16,la Bordeta,Ireland,1
3864,2016,3,Sants-Montjuïc,17,Sants - Badal,Ireland,0
3865,2016,3,Sants-Montjuïc,18,Sants,Ireland,3
3866,2016,4,Les Corts,19,les Corts,Ireland,2
3867,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Ireland,5
3868,2016,4,Les Corts,21,Pedralbes,Ireland,0
3869,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Ireland,0
3870,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Ireland,0
3871,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Ireland,1
3872,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Ireland,8
3873,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Ireland,3
3874,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Ireland,1
3875,2016,6,Gràcia,28,Vallcarca i els Penitents,Ireland,2
3876,2016,6,Gràcia,29,el Coll,Ireland,0
3877,2016,6,Gràcia,30,la Salut,Ireland,0
3878,2016,6,Gràcia,31,la Vila de Gràcia,Ireland,9
3879,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Ireland,3
3880,2016,7,Horta-Guinardó,33,el Baix Guinardó,Ireland,0
3881,2016,7,Horta-Guinardó,34,Can Baró,Ireland,0
3882,2016,7,Horta-Guinardó,35,el Guinardó,Ireland,0
3883,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Ireland,0
3884,2016,7,Horta-Guinardó,37,el Carmel,Ireland,0
3885,2016,7,Horta-Guinardó,38,la Teixonera,Ireland,0
3886,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Ireland,1
3887,2016,7,Horta-Guinardó,40,Montbau,Ireland,0
3888,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Ireland,0
3889,2016,7,Horta-Guinardó,42,la Clota,Ireland,0
3890,2016,7,Horta-Guinardó,43,Horta,Ireland,2
3891,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Ireland,0
3892,2016,8,Nou Barris,45,Porta,Ireland,0
3893,2016,8,Nou Barris,46,el Turó de la Peira,Ireland,0
3894,2016,8,Nou Barris,47,Can Peguera,Ireland,0
3895,2016,8,Nou Barris,48,la Guineueta,Ireland,1
3896,2016,8,Nou Barris,49,Canyelles,Ireland,0
3897,2016,8,Nou Barris,50,les Roquetes,Ireland,0
3898,2016,8,Nou Barris,51,Verdun,Ireland,0
3899,2016,8,Nou Barris,52,la Prosperitat,Ireland,0
3900,2016,8,Nou Barris,53,la Trinitat Nova,Ireland,0
3901,2016,8,Nou Barris,54,Torre Baró,Ireland,0
3902,2016,8,Nou Barris,55,Ciutat Meridiana,Ireland,0
3903,2016,8,Nou Barris,56,Vallbona,Ireland,0
3904,2016,9,Sant Andreu,57,la Trinitat Vella,Ireland,0
3905,2016,9,Sant Andreu,58,Baró de Viver,Ireland,0
3906,2016,9,Sant Andreu,59,el Bon Pastor,Ireland,0
3907,2016,9,Sant Andreu,60,Sant Andreu,Ireland,0
3908,2016,9,Sant Andreu,61,la Sagrera,Ireland,3
3909,2016,9,Sant Andreu,62,el Congrés i els Indians,Ireland,0
3910,2016,9,Sant Andreu,63,Navas,Ireland,0
3911,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Ireland,3
3912,2016,10,Sant Martí,65,el Clot,Ireland,0
3913,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Ireland,3
3914,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Ireland,0
3915,2016,10,Sant Martí,68,el Poblenou,Ireland,3
3916,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Ireland,2
3917,2016,10,Sant Martí,70,el Besòs i el Maresme,Ireland,0
3918,2016,10,Sant Martí,71,Provençals del Poblenou,Ireland,3
3919,2016,10,Sant Martí,72,Sant Martí de Provençals,Ireland,0
3920,2016,10,Sant Martí,73,la Verneda i la Pau,Ireland,0
3921,2016,99,No consta,99,No consta,Ireland,0
3922,2016,1,Ciutat Vella,1,el Raval,Panama,5
3923,2016,1,Ciutat Vella,2,el Barri Gòtic,Panama,5
3924,2016,1,Ciutat Vella,3,la Barceloneta,Panama,2
3925,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Panama,3
3926,2016,2,Eixample,5,el Fort Pienc,Panama,7
3927,2016,2,Eixample,6,la Sagrada Família,Panama,4
3928,2016,2,Eixample,7,la Dreta de l'Eixample,Panama,10
3929,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Panama,19
3930,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Panama,22
3931,2016,2,Eixample,10,Sant Antoni,Panama,8
3932,2016,3,Sants-Montjuïc,11,el Poble Sec,Panama,1
3933,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Panama,0
3934,2016,3,Sants-Montjuïc,13,la Marina de Port,Panama,2
3935,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Panama,3
3936,2016,3,Sants-Montjuïc,15,Hostafrancs,Panama,0
3937,2016,3,Sants-Montjuïc,16,la Bordeta,Panama,1
3938,2016,3,Sants-Montjuïc,17,Sants - Badal,Panama,0
3939,2016,3,Sants-Montjuïc,18,Sants,Panama,2
3940,2016,4,Les Corts,19,les Corts,Panama,0
3941,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Panama,3
3942,2016,4,Les Corts,21,Pedralbes,Panama,3
3943,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Panama,0
3944,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Panama,2
3945,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Panama,0
3946,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Panama,2
3947,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Panama,4
3948,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Panama,1
3949,2016,6,Gràcia,28,Vallcarca i els Penitents,Panama,2
3950,2016,6,Gràcia,29,el Coll,Panama,0
3951,2016,6,Gràcia,30,la Salut,Panama,2
3952,2016,6,Gràcia,31,la Vila de Gràcia,Panama,5
3953,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Panama,4
3954,2016,7,Horta-Guinardó,33,el Baix Guinardó,Panama,3
3955,2016,7,Horta-Guinardó,34,Can Baró,Panama,0
3956,2016,7,Horta-Guinardó,35,el Guinardó,Panama,1
3957,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Panama,0
3958,2016,7,Horta-Guinardó,37,el Carmel,Panama,0
3959,2016,7,Horta-Guinardó,38,la Teixonera,Panama,0
3960,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Panama,0
3961,2016,7,Horta-Guinardó,40,Montbau,Panama,2
3962,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Panama,0
3963,2016,7,Horta-Guinardó,42,la Clota,Panama,0
3964,2016,7,Horta-Guinardó,43,Horta,Panama,0
3965,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Panama,0
3966,2016,8,Nou Barris,45,Porta,Panama,1
3967,2016,8,Nou Barris,46,el Turó de la Peira,Panama,0
3968,2016,8,Nou Barris,47,Can Peguera,Panama,0
3969,2016,8,Nou Barris,48,la Guineueta,Panama,0
3970,2016,8,Nou Barris,49,Canyelles,Panama,0
3971,2016,8,Nou Barris,50,les Roquetes,Panama,1
3972,2016,8,Nou Barris,51,Verdun,Panama,0
3973,2016,8,Nou Barris,52,la Prosperitat,Panama,0
3974,2016,8,Nou Barris,53,la Trinitat Nova,Panama,0
3975,2016,8,Nou Barris,54,Torre Baró,Panama,0
3976,2016,8,Nou Barris,55,Ciutat Meridiana,Panama,0
3977,2016,8,Nou Barris,56,Vallbona,Panama,0
3978,2016,9,Sant Andreu,57,la Trinitat Vella,Panama,0
3979,2016,9,Sant Andreu,58,Baró de Viver,Panama,1
3980,2016,9,Sant Andreu,59,el Bon Pastor,Panama,0
3981,2016,9,Sant Andreu,60,Sant Andreu,Panama,0
3982,2016,9,Sant Andreu,61,la Sagrera,Panama,1
3983,2016,9,Sant Andreu,62,el Congrés i els Indians,Panama,0
3984,2016,9,Sant Andreu,63,Navas,Panama,0
3985,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Panama,6
3986,2016,10,Sant Martí,65,el Clot,Panama,2
3987,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Panama,1
3988,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Panama,0
3989,2016,10,Sant Martí,68,el Poblenou,Panama,0
3990,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Panama,0
3991,2016,10,Sant Martí,70,el Besòs i el Maresme,Panama,0
3992,2016,10,Sant Martí,71,Provençals del Poblenou,Panama,1
3993,2016,10,Sant Martí,72,Sant Martí de Provençals,Panama,1
3994,2016,10,Sant Martí,73,la Verneda i la Pau,Panama,0
3995,2016,99,No consta,99,No consta,Panama,0
3996,2016,1,Ciutat Vella,1,el Raval,Lebanon,12
3997,2016,1,Ciutat Vella,2,el Barri Gòtic,Lebanon,12
3998,2016,1,Ciutat Vella,3,la Barceloneta,Lebanon,11
3999,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lebanon,14
4000,2016,2,Eixample,5,el Fort Pienc,Lebanon,4
4001,2016,2,Eixample,6,la Sagrada Família,Lebanon,6
4002,2016,2,Eixample,7,la Dreta de l'Eixample,Lebanon,15
4003,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lebanon,6
4004,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Lebanon,3
4005,2016,2,Eixample,10,Sant Antoni,Lebanon,4
4006,2016,3,Sants-Montjuïc,11,el Poble Sec,Lebanon,3
4007,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lebanon,0
4008,2016,3,Sants-Montjuïc,13,la Marina de Port,Lebanon,0
4009,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Lebanon,4
4010,2016,3,Sants-Montjuïc,15,Hostafrancs,Lebanon,1
4011,2016,3,Sants-Montjuïc,16,la Bordeta,Lebanon,0
4012,2016,3,Sants-Montjuïc,17,Sants - Badal,Lebanon,0
4013,2016,3,Sants-Montjuïc,18,Sants,Lebanon,2
4014,2016,4,Les Corts,19,les Corts,Lebanon,0
4015,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Lebanon,0
4016,2016,4,Les Corts,21,Pedralbes,Lebanon,0
4017,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lebanon,0
4018,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Lebanon,1
4019,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lebanon,1
4020,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lebanon,4
4021,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lebanon,8
4022,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lebanon,1
4023,2016,6,Gràcia,28,Vallcarca i els Penitents,Lebanon,0
4024,2016,6,Gràcia,29,el Coll,Lebanon,0
4025,2016,6,Gràcia,30,la Salut,Lebanon,1
4026,2016,6,Gràcia,31,la Vila de Gràcia,Lebanon,11
4027,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lebanon,1
4028,2016,7,Horta-Guinardó,33,el Baix Guinardó,Lebanon,2
4029,2016,7,Horta-Guinardó,34,Can Baró,Lebanon,0
4030,2016,7,Horta-Guinardó,35,el Guinardó,Lebanon,3
4031,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Lebanon,0
4032,2016,7,Horta-Guinardó,37,el Carmel,Lebanon,0
4033,2016,7,Horta-Guinardó,38,la Teixonera,Lebanon,0
4034,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lebanon,1
4035,2016,7,Horta-Guinardó,40,Montbau,Lebanon,0
4036,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Lebanon,0
4037,2016,7,Horta-Guinardó,42,la Clota,Lebanon,0
4038,2016,7,Horta-Guinardó,43,Horta,Lebanon,0
4039,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lebanon,1
4040,2016,8,Nou Barris,45,Porta,Lebanon,1
4041,2016,8,Nou Barris,46,el Turó de la Peira,Lebanon,1
4042,2016,8,Nou Barris,47,Can Peguera,Lebanon,0
4043,2016,8,Nou Barris,48,la Guineueta,Lebanon,1
4044,2016,8,Nou Barris,49,Canyelles,Lebanon,0
4045,2016,8,Nou Barris,50,les Roquetes,Lebanon,0
4046,2016,8,Nou Barris,51,Verdun,Lebanon,0
4047,2016,8,Nou Barris,52,la Prosperitat,Lebanon,0
4048,2016,8,Nou Barris,53,la Trinitat Nova,Lebanon,0
4049,2016,8,Nou Barris,54,Torre Baró,Lebanon,0
4050,2016,8,Nou Barris,55,Ciutat Meridiana,Lebanon,0
4051,2016,8,Nou Barris,56,Vallbona,Lebanon,0
4052,2016,9,Sant Andreu,57,la Trinitat Vella,Lebanon,0
4053,2016,9,Sant Andreu,58,Baró de Viver,Lebanon,0
4054,2016,9,Sant Andreu,59,el Bon Pastor,Lebanon,0
4055,2016,9,Sant Andreu,60,Sant Andreu,Lebanon,0
4056,2016,9,Sant Andreu,61,la Sagrera,Lebanon,1
4057,2016,9,Sant Andreu,62,el Congrés i els Indians,Lebanon,0
4058,2016,9,Sant Andreu,63,Navas,Lebanon,0
4059,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lebanon,0
4060,2016,10,Sant Martí,65,el Clot,Lebanon,1
4061,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lebanon,2
4062,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lebanon,1
4063,2016,10,Sant Martí,68,el Poblenou,Lebanon,1
4064,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lebanon,0
4065,2016,10,Sant Martí,70,el Besòs i el Maresme,Lebanon,0
4066,2016,10,Sant Martí,71,Provençals del Poblenou,Lebanon,0
4067,2016,10,Sant Martí,72,Sant Martí de Provençals,Lebanon,0
4068,2016,10,Sant Martí,73,la Verneda i la Pau,Lebanon,0
4069,2016,99,No consta,99,No consta,Lebanon,0
4070,2016,1,Ciutat Vella,1,el Raval,Kazakhstan,4
4071,2016,1,Ciutat Vella,2,el Barri Gòtic,Kazakhstan,5
4072,2016,1,Ciutat Vella,3,la Barceloneta,Kazakhstan,2
4073,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Kazakhstan,3
4074,2016,2,Eixample,5,el Fort Pienc,Kazakhstan,4
4075,2016,2,Eixample,6,la Sagrada Família,Kazakhstan,1
4076,2016,2,Eixample,7,la Dreta de l'Eixample,Kazakhstan,14
4077,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Kazakhstan,6
4078,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Kazakhstan,3
4079,2016,2,Eixample,10,Sant Antoni,Kazakhstan,8
4080,2016,3,Sants-Montjuïc,11,el Poble Sec,Kazakhstan,5
4081,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Kazakhstan,0
4082,2016,3,Sants-Montjuïc,13,la Marina de Port,Kazakhstan,0
4083,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Kazakhstan,0
4084,2016,3,Sants-Montjuïc,15,Hostafrancs,Kazakhstan,0
4085,2016,3,Sants-Montjuïc,16,la Bordeta,Kazakhstan,1
4086,2016,3,Sants-Montjuïc,17,Sants - Badal,Kazakhstan,1
4087,2016,3,Sants-Montjuïc,18,Sants,Kazakhstan,2
4088,2016,4,Les Corts,19,les Corts,Kazakhstan,5
4089,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Kazakhstan,1
4090,2016,4,Les Corts,21,Pedralbes,Kazakhstan,2
4091,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Kazakhstan,0
4092,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Kazakhstan,0
4093,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Kazakhstan,1
4094,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Kazakhstan,4
4095,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Kazakhstan,4
4096,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Kazakhstan,2
4097,2016,6,Gràcia,28,Vallcarca i els Penitents,Kazakhstan,0
4098,2016,6,Gràcia,29,el Coll,Kazakhstan,4
4099,2016,6,Gràcia,30,la Salut,Kazakhstan,3
4100,2016,6,Gràcia,31,la Vila de Gràcia,Kazakhstan,6
4101,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Kazakhstan,2
4102,2016,7,Horta-Guinardó,33,el Baix Guinardó,Kazakhstan,1
4103,2016,7,Horta-Guinardó,34,Can Baró,Kazakhstan,1
4104,2016,7,Horta-Guinardó,35,el Guinardó,Kazakhstan,0
4105,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Kazakhstan,0
4106,2016,7,Horta-Guinardó,37,el Carmel,Kazakhstan,6
4107,2016,7,Horta-Guinardó,38,la Teixonera,Kazakhstan,0
4108,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Kazakhstan,1
4109,2016,7,Horta-Guinardó,40,Montbau,Kazakhstan,0
4110,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Kazakhstan,1
4111,2016,7,Horta-Guinardó,42,la Clota,Kazakhstan,0
4112,2016,7,Horta-Guinardó,43,Horta,Kazakhstan,3
4113,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Kazakhstan,0
4114,2016,8,Nou Barris,45,Porta,Kazakhstan,0
4115,2016,8,Nou Barris,46,el Turó de la Peira,Kazakhstan,0
4116,2016,8,Nou Barris,47,Can Peguera,Kazakhstan,0
4117,2016,8,Nou Barris,48,la Guineueta,Kazakhstan,0
4118,2016,8,Nou Barris,49,Canyelles,Kazakhstan,0
4119,2016,8,Nou Barris,50,les Roquetes,Kazakhstan,0
4120,2016,8,Nou Barris,51,Verdun,Kazakhstan,0
4121,2016,8,Nou Barris,52,la Prosperitat,Kazakhstan,0
4122,2016,8,Nou Barris,53,la Trinitat Nova,Kazakhstan,0
4123,2016,8,Nou Barris,54,Torre Baró,Kazakhstan,0
4124,2016,8,Nou Barris,55,Ciutat Meridiana,Kazakhstan,0
4125,2016,8,Nou Barris,56,Vallbona,Kazakhstan,0
4126,2016,9,Sant Andreu,57,la Trinitat Vella,Kazakhstan,0
