,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
2427,les Corts,2016,4,Les Corts,19,Región de Murcia,5,Region of Murcia
2428,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Región de Murcia,3,Region of Murcia
2429,Pedralbes,2016,4,Les Corts,21,Región de Murcia,1,Region of Murcia
2430,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Región de Murcia,0,Region of Murcia
2431,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Región de Murcia,1,Region of Murcia
2432,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Región de Murcia,2,Region of Murcia
2433,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Región de Murcia,2,Region of Murcia
2434,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Región de Murcia,4,Region of Murcia
2435,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Región de Murcia,2,Region of Murcia
2436,Vallcarca i els Penitents,2016,6,Gràcia,28,Región de Murcia,2,Region of Murcia
2437,el Coll,2016,6,Gràcia,29,Región de Murcia,1,Region of Murcia
2438,la Salut,2016,6,Gràcia,30,Región de Murcia,3,Region of Murcia
2439,la Vila de Gràcia,2016,6,Gràcia,31,Región de Murcia,15,Region of Murcia
2440,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Región de Murcia,8,Region of Murcia
2441,el Baix Guinardó,2016,7,Horta-Guinardó,33,Región de Murcia,9,Region of Murcia
2442,Can Baró,2016,7,Horta-Guinardó,34,Región de Murcia,7,Region of Murcia
2443,el Guinardó,2016,7,Horta-Guinardó,35,Región de Murcia,5,Region of Murcia
2444,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Región de Murcia,2,Region of Murcia
2445,el Carmel,2016,7,Horta-Guinardó,37,Región de Murcia,2,Region of Murcia
2446,la Teixonera,2016,7,Horta-Guinardó,38,Región de Murcia,2,Region of Murcia
2447,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Región de Murcia,1,Region of Murcia
2448,Montbau,2016,7,Horta-Guinardó,40,Región de Murcia,0,Region of Murcia
2449,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Región de Murcia,1,Region of Murcia
2450,la Clota,2016,7,Horta-Guinardó,42,Región de Murcia,0,Region of Murcia
2451,Horta,2016,7,Horta-Guinardó,43,Región de Murcia,2,Region of Murcia
2452,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Región de Murcia,3,Region of Murcia
2453,Porta,2016,8,Nou Barris,45,Región de Murcia,6,Region of Murcia
2454,el Turó de la Peira,2016,8,Nou Barris,46,Región de Murcia,3,Region of Murcia
2455,Can Peguera,2016,8,Nou Barris,47,Región de Murcia,0,Region of Murcia
2456,la Guineueta,2016,8,Nou Barris,48,Región de Murcia,0,Region of Murcia
2457,Canyelles,2016,8,Nou Barris,49,Región de Murcia,2,Region of Murcia
2458,les Roquetes,2016,8,Nou Barris,50,Región de Murcia,0,Region of Murcia
2459,Verdun,2016,8,Nou Barris,51,Región de Murcia,5,Region of Murcia
2460,la Prosperitat,2016,8,Nou Barris,52,Región de Murcia,4,Region of Murcia
2461,la Trinitat Nova,2016,8,Nou Barris,53,Región de Murcia,4,Region of Murcia
2462,Torre Baró,2016,8,Nou Barris,54,Región de Murcia,1,Region of Murcia
2463,Ciutat Meridiana,2016,8,Nou Barris,55,Región de Murcia,1,Region of Murcia
2464,Vallbona,2016,8,Nou Barris,56,Región de Murcia,0,Region of Murcia
2465,la Trinitat Vella,2016,9,Sant Andreu,57,Región de Murcia,1,Region of Murcia
2466,Baró de Viver,2016,9,Sant Andreu,58,Región de Murcia,1,Region of Murcia
2467,el Bon Pastor,2016,9,Sant Andreu,59,Región de Murcia,4,Region of Murcia
2468,Sant Andreu,2016,9,Sant Andreu,60,Región de Murcia,4,Region of Murcia
2469,la Sagrera,2016,9,Sant Andreu,61,Región de Murcia,1,Region of Murcia
2470,el Congrés i els Indians,2016,9,Sant Andreu,62,Región de Murcia,2,Region of Murcia
2471,Navas,2016,9,Sant Andreu,63,Región de Murcia,3,Region of Murcia
2472,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Región de Murcia,7,Region of Murcia
2473,el Clot,2016,10,Sant Martí,65,Región de Murcia,4,Region of Murcia
2474,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Región de Murcia,1,Region of Murcia
2475,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Región de Murcia,5,Region of Murcia
2476,el Poblenou,2016,10,Sant Martí,68,Región de Murcia,5,Region of Murcia
2477,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Región de Murcia,1,Region of Murcia
2478,el Besòs i el Maresme,2016,10,Sant Martí,70,Región de Murcia,9,Region of Murcia
2479,Provençals del Poblenou,2016,10,Sant Martí,71,Región de Murcia,5,Region of Murcia
2480,Sant Martí de Provençals,2016,10,Sant Martí,72,Región de Murcia,5,Region of Murcia
2481,la Verneda i la Pau,2016,10,Sant Martí,73,Región de Murcia,4,Region of Murcia
2482,el Raval,2016,1,Ciutat Vella,1,Comunidad Foral de Navarra,7,Foral Community of Navarre
2483,el Barri Gòtic,2016,1,Ciutat Vella,2,Comunidad Foral de Navarra,0,Foral Community of Navarre
2484,la Barceloneta,2016,1,Ciutat Vella,3,Comunidad Foral de Navarra,3,Foral Community of Navarre
2485,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Comunidad Foral de Navarra,3,Foral Community of Navarre
2486,el Fort Pienc,2016,2,Eixample,5,Comunidad Foral de Navarra,3,Foral Community of Navarre
2487,la Sagrada Família,2016,2,Eixample,6,Comunidad Foral de Navarra,7,Foral Community of Navarre
2488,la Dreta de l'Eixample,2016,2,Eixample,7,Comunidad Foral de Navarra,5,Foral Community of Navarre
2489,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Comunidad Foral de Navarra,9,Foral Community of Navarre
2490,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Comunidad Foral de Navarra,10,Foral Community of Navarre
2491,Sant Antoni,2016,2,Eixample,10,Comunidad Foral de Navarra,13,Foral Community of Navarre
2492,el Poble Sec,2016,3,Sants-Montjuïc,11,Comunidad Foral de Navarra,4,Foral Community of Navarre
2493,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Comunidad Foral de Navarra,0,Foral Community of Navarre
2494,la Marina de Port,2016,3,Sants-Montjuïc,13,Comunidad Foral de Navarra,2,Foral Community of Navarre
2495,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Comunidad Foral de Navarra,6,Foral Community of Navarre
2496,Hostafrancs,2016,3,Sants-Montjuïc,15,Comunidad Foral de Navarra,3,Foral Community of Navarre
2497,la Bordeta,2016,3,Sants-Montjuïc,16,Comunidad Foral de Navarra,4,Foral Community of Navarre
2498,Sants - Badal,2016,3,Sants-Montjuïc,17,Comunidad Foral de Navarra,2,Foral Community of Navarre
2499,Sants,2016,3,Sants-Montjuïc,18,Comunidad Foral de Navarra,4,Foral Community of Navarre
2500,les Corts,2016,4,Les Corts,19,Comunidad Foral de Navarra,2,Foral Community of Navarre
2501,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Comunidad Foral de Navarra,1,Foral Community of Navarre
2502,Pedralbes,2016,4,Les Corts,21,Comunidad Foral de Navarra,2,Foral Community of Navarre
2503,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Comunidad Foral de Navarra,1,Foral Community of Navarre
2504,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Comunidad Foral de Navarra,7,Foral Community of Navarre
2505,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Comunidad Foral de Navarra,1,Foral Community of Navarre
2506,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Comunidad Foral de Navarra,2,Foral Community of Navarre
2507,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Comunidad Foral de Navarra,8,Foral Community of Navarre
2508,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Comunidad Foral de Navarra,3,Foral Community of Navarre
2509,Vallcarca i els Penitents,2016,6,Gràcia,28,Comunidad Foral de Navarra,0,Foral Community of Navarre
2510,el Coll,2016,6,Gràcia,29,Comunidad Foral de Navarra,0,Foral Community of Navarre
2511,la Salut,2016,6,Gràcia,30,Comunidad Foral de Navarra,3,Foral Community of Navarre
2512,la Vila de Gràcia,2016,6,Gràcia,31,Comunidad Foral de Navarra,12,Foral Community of Navarre
2513,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Comunidad Foral de Navarra,9,Foral Community of Navarre
2514,el Baix Guinardó,2016,7,Horta-Guinardó,33,Comunidad Foral de Navarra,1,Foral Community of Navarre
2515,Can Baró,2016,7,Horta-Guinardó,34,Comunidad Foral de Navarra,1,Foral Community of Navarre
2516,el Guinardó,2016,7,Horta-Guinardó,35,Comunidad Foral de Navarra,4,Foral Community of Navarre
2517,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Comunidad Foral de Navarra,2,Foral Community of Navarre
2518,el Carmel,2016,7,Horta-Guinardó,37,Comunidad Foral de Navarra,4,Foral Community of Navarre
2519,la Teixonera,2016,7,Horta-Guinardó,38,Comunidad Foral de Navarra,2,Foral Community of Navarre
2520,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Comunidad Foral de Navarra,0,Foral Community of Navarre
2521,Montbau,2016,7,Horta-Guinardó,40,Comunidad Foral de Navarra,0,Foral Community of Navarre
2522,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Comunidad Foral de Navarra,0,Foral Community of Navarre
2523,la Clota,2016,7,Horta-Guinardó,42,Comunidad Foral de Navarra,0,Foral Community of Navarre
2524,Horta,2016,7,Horta-Guinardó,43,Comunidad Foral de Navarra,3,Foral Community of Navarre
2525,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Comunidad Foral de Navarra,2,Foral Community of Navarre
2526,Porta,2016,8,Nou Barris,45,Comunidad Foral de Navarra,0,Foral Community of Navarre
2527,el Turó de la Peira,2016,8,Nou Barris,46,Comunidad Foral de Navarra,0,Foral Community of Navarre
2528,Can Peguera,2016,8,Nou Barris,47,Comunidad Foral de Navarra,0,Foral Community of Navarre
2529,la Guineueta,2016,8,Nou Barris,48,Comunidad Foral de Navarra,1,Foral Community of Navarre
2530,Canyelles,2016,8,Nou Barris,49,Comunidad Foral de Navarra,2,Foral Community of Navarre
2531,les Roquetes,2016,8,Nou Barris,50,Comunidad Foral de Navarra,2,Foral Community of Navarre
2532,Verdun,2016,8,Nou Barris,51,Comunidad Foral de Navarra,3,Foral Community of Navarre
2533,la Prosperitat,2016,8,Nou Barris,52,Comunidad Foral de Navarra,0,Foral Community of Navarre
2534,la Trinitat Nova,2016,8,Nou Barris,53,Comunidad Foral de Navarra,1,Foral Community of Navarre
2535,Torre Baró,2016,8,Nou Barris,54,Comunidad Foral de Navarra,0,Foral Community of Navarre
2536,Ciutat Meridiana,2016,8,Nou Barris,55,Comunidad Foral de Navarra,0,Foral Community of Navarre
2537,Vallbona,2016,8,Nou Barris,56,Comunidad Foral de Navarra,0,Foral Community of Navarre
2538,la Trinitat Vella,2016,9,Sant Andreu,57,Comunidad Foral de Navarra,2,Foral Community of Navarre
2539,Baró de Viver,2016,9,Sant Andreu,58,Comunidad Foral de Navarra,0,Foral Community of Navarre
2540,el Bon Pastor,2016,9,Sant Andreu,59,Comunidad Foral de Navarra,0,Foral Community of Navarre
2541,Sant Andreu,2016,9,Sant Andreu,60,Comunidad Foral de Navarra,2,Foral Community of Navarre
2542,la Sagrera,2016,9,Sant Andreu,61,Comunidad Foral de Navarra,2,Foral Community of Navarre
2543,el Congrés i els Indians,2016,9,Sant Andreu,62,Comunidad Foral de Navarra,2,Foral Community of Navarre
2544,Navas,2016,9,Sant Andreu,63,Comunidad Foral de Navarra,2,Foral Community of Navarre
2545,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Comunidad Foral de Navarra,4,Foral Community of Navarre
2546,el Clot,2016,10,Sant Martí,65,Comunidad Foral de Navarra,1,Foral Community of Navarre
2547,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Comunidad Foral de Navarra,2,Foral Community of Navarre
2548,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Comunidad Foral de Navarra,2,Foral Community of Navarre
2549,el Poblenou,2016,10,Sant Martí,68,Comunidad Foral de Navarra,1,Foral Community of Navarre
2550,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Comunidad Foral de Navarra,3,Foral Community of Navarre
2551,el Besòs i el Maresme,2016,10,Sant Martí,70,Comunidad Foral de Navarra,4,Foral Community of Navarre
2552,Provençals del Poblenou,2016,10,Sant Martí,71,Comunidad Foral de Navarra,4,Foral Community of Navarre
2553,Sant Martí de Provençals,2016,10,Sant Martí,72,Comunidad Foral de Navarra,1,Foral Community of Navarre
2554,la Verneda i la Pau,2016,10,Sant Martí,73,Comunidad Foral de Navarra,2,Foral Community of Navarre
2555,el Raval,2016,1,Ciutat Vella,1,País Vasco,45,Basque Country
2556,el Barri Gòtic,2016,1,Ciutat Vella,2,País Vasco,14,Basque Country
2557,la Barceloneta,2016,1,Ciutat Vella,3,País Vasco,8,Basque Country
2558,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,País Vasco,19,Basque Country
2559,el Fort Pienc,2016,2,Eixample,5,País Vasco,12,Basque Country
2560,la Sagrada Família,2016,2,Eixample,6,País Vasco,27,Basque Country
2561,la Dreta de l'Eixample,2016,2,Eixample,7,País Vasco,21,Basque Country
2562,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,País Vasco,27,Basque Country
2563,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,País Vasco,33,Basque Country
2564,Sant Antoni,2016,2,Eixample,10,País Vasco,31,Basque Country
2565,el Poble Sec,2016,3,Sants-Montjuïc,11,País Vasco,27,Basque Country
2566,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,País Vasco,1,Basque Country
2567,la Marina de Port,2016,3,Sants-Montjuïc,13,País Vasco,8,Basque Country
2568,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,País Vasco,2,Basque Country
2569,Hostafrancs,2016,3,Sants-Montjuïc,15,País Vasco,15,Basque Country
2570,la Bordeta,2016,3,Sants-Montjuïc,16,País Vasco,8,Basque Country
2571,Sants - Badal,2016,3,Sants-Montjuïc,17,País Vasco,8,Basque Country
2572,Sants,2016,3,Sants-Montjuïc,18,País Vasco,20,Basque Country
2573,les Corts,2016,4,Les Corts,19,País Vasco,19,Basque Country
2574,la Maternitat i Sant Ramon,2016,4,Les Corts,20,País Vasco,6,Basque Country
2575,Pedralbes,2016,4,Les Corts,21,País Vasco,7,Basque Country
2576,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,País Vasco,1,Basque Country
2577,Sarrià,2016,5,Sarrià-Sant Gervasi,23,País Vasco,11,Basque Country
2578,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,País Vasco,2,Basque Country
2579,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,País Vasco,5,Basque Country
2580,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,País Vasco,25,Basque Country
2581,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,País Vasco,7,Basque Country
2582,Vallcarca i els Penitents,2016,6,Gràcia,28,País Vasco,3,Basque Country
2583,el Coll,2016,6,Gràcia,29,País Vasco,1,Basque Country
2584,la Salut,2016,6,Gràcia,30,País Vasco,1,Basque Country
2585,la Vila de Gràcia,2016,6,Gràcia,31,País Vasco,30,Basque Country
2586,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,País Vasco,11,Basque Country
2587,el Baix Guinardó,2016,7,Horta-Guinardó,33,País Vasco,9,Basque Country
2588,Can Baró,2016,7,Horta-Guinardó,34,País Vasco,4,Basque Country
2589,el Guinardó,2016,7,Horta-Guinardó,35,País Vasco,12,Basque Country
2590,la Font d'en Fargues,2016,7,Horta-Guinardó,36,País Vasco,1,Basque Country
2591,el Carmel,2016,7,Horta-Guinardó,37,País Vasco,9,Basque Country
2592,la Teixonera,2016,7,Horta-Guinardó,38,País Vasco,1,Basque Country
2593,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,País Vasco,2,Basque Country
2594,Montbau,2016,7,Horta-Guinardó,40,País Vasco,0,Basque Country
2595,la Vall d'Hebron,2016,7,Horta-Guinardó,41,País Vasco,0,Basque Country
2596,la Clota,2016,7,Horta-Guinardó,42,País Vasco,1,Basque Country
2597,Horta,2016,7,Horta-Guinardó,43,País Vasco,8,Basque Country
2598,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,País Vasco,3,Basque Country
2599,Porta,2016,8,Nou Barris,45,País Vasco,8,Basque Country
2600,el Turó de la Peira,2016,8,Nou Barris,46,País Vasco,11,Basque Country
2601,Can Peguera,2016,8,Nou Barris,47,País Vasco,0,Basque Country
2602,la Guineueta,2016,8,Nou Barris,48,País Vasco,1,Basque Country
2603,Canyelles,2016,8,Nou Barris,49,País Vasco,0,Basque Country
2604,les Roquetes,2016,8,Nou Barris,50,País Vasco,5,Basque Country
2605,Verdun,2016,8,Nou Barris,51,País Vasco,3,Basque Country
2606,la Prosperitat,2016,8,Nou Barris,52,País Vasco,7,Basque Country
2607,la Trinitat Nova,2016,8,Nou Barris,53,País Vasco,2,Basque Country
2608,Torre Baró,2016,8,Nou Barris,54,País Vasco,1,Basque Country
2609,Ciutat Meridiana,2016,8,Nou Barris,55,País Vasco,2,Basque Country
2610,Vallbona,2016,8,Nou Barris,56,País Vasco,0,Basque Country
2611,la Trinitat Vella,2016,9,Sant Andreu,57,País Vasco,14,Basque Country
2612,Baró de Viver,2016,9,Sant Andreu,58,País Vasco,0,Basque Country
2613,el Bon Pastor,2016,9,Sant Andreu,59,País Vasco,1,Basque Country
2614,Sant Andreu,2016,9,Sant Andreu,60,País Vasco,7,Basque Country
2615,la Sagrera,2016,9,Sant Andreu,61,País Vasco,4,Basque Country
2616,el Congrés i els Indians,2016,9,Sant Andreu,62,País Vasco,4,Basque Country
2617,Navas,2016,9,Sant Andreu,63,País Vasco,4,Basque Country
2618,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,País Vasco,26,Basque Country
2619,el Clot,2016,10,Sant Martí,65,País Vasco,9,Basque Country
2620,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,País Vasco,7,Basque Country
2621,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,País Vasco,4,Basque Country
2622,el Poblenou,2016,10,Sant Martí,68,País Vasco,18,Basque Country
2623,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,País Vasco,4,Basque Country
2624,el Besòs i el Maresme,2016,10,Sant Martí,70,País Vasco,18,Basque Country
2625,Provençals del Poblenou,2016,10,Sant Martí,71,País Vasco,4,Basque Country
2626,Sant Martí de Provençals,2016,10,Sant Martí,72,País Vasco,4,Basque Country
2627,la Verneda i la Pau,2016,10,Sant Martí,73,País Vasco,7,Basque Country
2628,el Raval,2016,1,Ciutat Vella,1,La Rioja,9,La Rioja
2629,el Barri Gòtic,2016,1,Ciutat Vella,2,La Rioja,4,La Rioja
2630,la Barceloneta,2016,1,Ciutat Vella,3,La Rioja,2,La Rioja
2631,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,La Rioja,6,La Rioja
2632,el Fort Pienc,2016,2,Eixample,5,La Rioja,3,La Rioja
2633,la Sagrada Família,2016,2,Eixample,6,La Rioja,5,La Rioja
2634,la Dreta de l'Eixample,2016,2,Eixample,7,La Rioja,5,La Rioja
2635,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,La Rioja,0,La Rioja
2636,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,La Rioja,5,La Rioja
2637,Sant Antoni,2016,2,Eixample,10,La Rioja,3,La Rioja
2638,el Poble Sec,2016,3,Sants-Montjuïc,11,La Rioja,3,La Rioja
2639,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,La Rioja,0,La Rioja
2640,la Marina de Port,2016,3,Sants-Montjuïc,13,La Rioja,1,La Rioja
2641,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,La Rioja,1,La Rioja
2642,Hostafrancs,2016,3,Sants-Montjuïc,15,La Rioja,1,La Rioja
2643,la Bordeta,2016,3,Sants-Montjuïc,16,La Rioja,1,La Rioja
2644,Sants - Badal,2016,3,Sants-Montjuïc,17,La Rioja,1,La Rioja
2645,Sants,2016,3,Sants-Montjuïc,18,La Rioja,0,La Rioja
2646,les Corts,2016,4,Les Corts,19,La Rioja,4,La Rioja
2647,la Maternitat i Sant Ramon,2016,4,Les Corts,20,La Rioja,5,La Rioja
2648,Pedralbes,2016,4,Les Corts,21,La Rioja,1,La Rioja
2649,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,La Rioja,0,La Rioja
2650,Sarrià,2016,5,Sarrià-Sant Gervasi,23,La Rioja,1,La Rioja
2651,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,La Rioja,0,La Rioja
2652,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,La Rioja,0,La Rioja
2653,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,La Rioja,2,La Rioja
2654,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,La Rioja,1,La Rioja
2655,Vallcarca i els Penitents,2016,6,Gràcia,28,La Rioja,0,La Rioja
2656,el Coll,2016,6,Gràcia,29,La Rioja,0,La Rioja
2657,la Salut,2016,6,Gràcia,30,La Rioja,0,La Rioja
2658,la Vila de Gràcia,2016,6,Gràcia,31,La Rioja,3,La Rioja
2659,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,La Rioja,0,La Rioja
2660,el Baix Guinardó,2016,7,Horta-Guinardó,33,La Rioja,2,La Rioja
2661,Can Baró,2016,7,Horta-Guinardó,34,La Rioja,0,La Rioja
2662,el Guinardó,2016,7,Horta-Guinardó,35,La Rioja,2,La Rioja
2663,la Font d'en Fargues,2016,7,Horta-Guinardó,36,La Rioja,0,La Rioja
2664,el Carmel,2016,7,Horta-Guinardó,37,La Rioja,4,La Rioja
2665,la Teixonera,2016,7,Horta-Guinardó,38,La Rioja,0,La Rioja
2666,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,La Rioja,0,La Rioja
2667,Montbau,2016,7,Horta-Guinardó,40,La Rioja,0,La Rioja
