,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfOrigin,count,placeOfOriginENG
18,2017,4,Les Corts,19,les Corts,Andalucía,52,Andalusia
19,2017,4,Les Corts,20,la Maternitat i Sant Ramon,Andalucía,29,Andalusia
20,2017,4,Les Corts,21,Pedralbes,Andalucía,13,Andalusia
21,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Andalucía,4,Andalusia
22,2017,5,Sarrià-Sant Gervasi,23,Sarrià,Andalucía,33,Andalusia
23,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Andalucía,9,Andalusia
24,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Andalucía,22,Andalusia
25,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Andalucía,47,Andalusia
26,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Andalucía,28,Andalusia
27,2017,6,Gràcia,28,Vallcarca i els Penitents,Andalucía,35,Andalusia
28,2017,6,Gràcia,29,el Coll,Andalucía,8,Andalusia
29,2017,6,Gràcia,30,la Salut,Andalucía,22,Andalusia
30,2017,6,Gràcia,31,la Vila de Gràcia,Andalucía,94,Andalusia
31,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Andalucía,37,Andalusia
32,2017,7,Horta-Guinardó,33,el Baix Guinardó,Andalucía,40,Andalusia
33,2017,7,Horta-Guinardó,34,Can Baró,Andalucía,17,Andalusia
34,2017,7,Horta-Guinardó,35,el Guinardó,Andalucía,52,Andalusia
35,2017,7,Horta-Guinardó,36,la Font d'en Fargues,Andalucía,7,Andalusia
36,2017,7,Horta-Guinardó,37,el Carmel,Andalucía,44,Andalusia
37,2017,7,Horta-Guinardó,38,la Teixonera,Andalucía,12,Andalusia
38,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Andalucía,5,Andalusia
39,2017,7,Horta-Guinardó,40,Montbau,Andalucía,10,Andalusia
40,2017,7,Horta-Guinardó,41,la Vall d'Hebron,Andalucía,6,Andalusia
41,2017,7,Horta-Guinardó,42,la Clota,Andalucía,0,Andalusia
42,2017,7,Horta-Guinardó,43,Horta,Andalucía,40,Andalusia
43,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Andalucía,35,Andalusia
44,2017,8,Nou Barris,45,Porta,Andalucía,42,Andalusia
45,2017,8,Nou Barris,46,el Turó de la Peira,Andalucía,17,Andalusia
46,2017,8,Nou Barris,47,Can Peguera,Andalucía,1,Andalusia
47,2017,8,Nou Barris,48,la Guineueta,Andalucía,19,Andalusia
48,2017,8,Nou Barris,49,Canyelles,Andalucía,7,Andalusia
49,2017,8,Nou Barris,50,les Roquetes,Andalucía,19,Andalusia
50,2017,8,Nou Barris,51,Verdun,Andalucía,6,Andalusia
51,2017,8,Nou Barris,52,la Prosperitat,Andalucía,30,Andalusia
52,2017,8,Nou Barris,53,la Trinitat Nova,Andalucía,11,Andalusia
53,2017,8,Nou Barris,54,Torre Baró,Andalucía,5,Andalusia
54,2017,8,Nou Barris,55,Ciutat Meridiana,Andalucía,14,Andalusia
55,2017,8,Nou Barris,56,Vallbona,Andalucía,6,Andalusia
56,2017,9,Sant Andreu,57,la Trinitat Vella,Andalucía,21,Andalusia
57,2017,9,Sant Andreu,58,Baró de Viver,Andalucía,0,Andalusia
58,2017,9,Sant Andreu,59,el Bon Pastor,Andalucía,20,Andalusia
59,2017,9,Sant Andreu,60,Sant Andreu,Andalucía,47,Andalusia
60,2017,9,Sant Andreu,61,la Sagrera,Andalucía,56,Andalusia
61,2017,9,Sant Andreu,62,el Congrés i els Indians,Andalucía,21,Andalusia
62,2017,9,Sant Andreu,63,Navas,Andalucía,19,Andalusia
63,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Andalucía,56,Andalusia
64,2017,10,Sant Martí,65,el Clot,Andalucía,51,Andalusia
65,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Andalucía,21,Andalusia
66,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Andalucía,6,Andalusia
67,2017,10,Sant Martí,68,el Poblenou,Andalucía,31,Andalusia
68,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Andalucía,11,Andalusia
69,2017,10,Sant Martí,70,el Besòs i el Maresme,Andalucía,33,Andalusia
70,2017,10,Sant Martí,71,Provençals del Poblenou,Andalucía,28,Andalusia
71,2017,10,Sant Martí,72,Sant Martí de Provençals,Andalucía,29,Andalusia
72,2017,10,Sant Martí,73,la Verneda i la Pau,Andalucía,34,Andalusia
73,2017,99,No consta,99,No consta,Andalucía,0,Andalusia
74,2017,1,Ciutat Vella,1,el Raval,Aragó,29,Aragon
75,2017,1,Ciutat Vella,2,el Barri Gòtic,Aragó,16,Aragon
76,2017,1,Ciutat Vella,3,la Barceloneta,Aragó,3,Aragon
77,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Aragó,14,Aragon
78,2017,2,Eixample,5,el Fort Pienc,Aragó,19,Aragon
79,2017,2,Eixample,6,la Sagrada Família,Aragó,24,Aragon
80,2017,2,Eixample,7,la Dreta de l'Eixample,Aragó,18,Aragon
81,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Aragó,31,Aragon
82,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Aragó,37,Aragon
83,2017,2,Eixample,10,Sant Antoni,Aragó,20,Aragon
84,2017,3,Sants-Montjuïc,11,el Poble Sec,Aragó,16,Aragon
85,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Aragó,0,Aragon
86,2017,3,Sants-Montjuïc,13,la Marina de Port,Aragó,8,Aragon
87,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Aragó,7,Aragon
88,2017,3,Sants-Montjuïc,15,Hostafrancs,Aragó,8,Aragon
89,2017,3,Sants-Montjuïc,16,la Bordeta,Aragó,15,Aragon
90,2017,3,Sants-Montjuïc,17,Sants - Badal,Aragó,16,Aragon
91,2017,3,Sants-Montjuïc,18,Sants,Aragó,28,Aragon
92,2017,4,Les Corts,19,les Corts,Aragó,35,Aragon
93,2017,4,Les Corts,20,la Maternitat i Sant Ramon,Aragó,7,Aragon
94,2017,4,Les Corts,21,Pedralbes,Aragó,13,Aragon
95,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Aragó,0,Aragon
96,2017,5,Sarrià-Sant Gervasi,23,Sarrià,Aragó,6,Aragon
97,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Aragó,3,Aragon
98,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Aragó,9,Aragon
99,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Aragó,24,Aragon
100,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Aragó,9,Aragon
101,2017,6,Gràcia,28,Vallcarca i els Penitents,Aragó,7,Aragon
102,2017,6,Gràcia,29,el Coll,Aragó,4,Aragon
103,2017,6,Gràcia,30,la Salut,Aragó,3,Aragon
104,2017,6,Gràcia,31,la Vila de Gràcia,Aragó,25,Aragon
105,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Aragó,16,Aragon
106,2017,7,Horta-Guinardó,33,el Baix Guinardó,Aragó,9,Aragon
107,2017,7,Horta-Guinardó,34,Can Baró,Aragó,5,Aragon
108,2017,7,Horta-Guinardó,35,el Guinardó,Aragó,15,Aragon
109,2017,7,Horta-Guinardó,36,la Font d'en Fargues,Aragó,3,Aragon
110,2017,7,Horta-Guinardó,37,el Carmel,Aragó,12,Aragon
111,2017,7,Horta-Guinardó,38,la Teixonera,Aragó,4,Aragon
112,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Aragó,4,Aragon
113,2017,7,Horta-Guinardó,40,Montbau,Aragó,6,Aragon
114,2017,7,Horta-Guinardó,41,la Vall d'Hebron,Aragó,1,Aragon
115,2017,7,Horta-Guinardó,42,la Clota,Aragó,0,Aragon
116,2017,7,Horta-Guinardó,43,Horta,Aragó,12,Aragon
117,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Aragó,6,Aragon
118,2017,8,Nou Barris,45,Porta,Aragó,12,Aragon
119,2017,8,Nou Barris,46,el Turó de la Peira,Aragó,9,Aragon
120,2017,8,Nou Barris,47,Can Peguera,Aragó,0,Aragon
121,2017,8,Nou Barris,48,la Guineueta,Aragó,2,Aragon
122,2017,8,Nou Barris,49,Canyelles,Aragó,0,Aragon
123,2017,8,Nou Barris,50,les Roquetes,Aragó,11,Aragon
124,2017,8,Nou Barris,51,Verdun,Aragó,5,Aragon
125,2017,8,Nou Barris,52,la Prosperitat,Aragó,9,Aragon
126,2017,8,Nou Barris,53,la Trinitat Nova,Aragó,2,Aragon
127,2017,8,Nou Barris,54,Torre Baró,Aragó,0,Aragon
128,2017,8,Nou Barris,55,Ciutat Meridiana,Aragó,9,Aragon
129,2017,8,Nou Barris,56,Vallbona,Aragó,0,Aragon
130,2017,9,Sant Andreu,57,la Trinitat Vella,Aragó,9,Aragon
131,2017,9,Sant Andreu,58,Baró de Viver,Aragó,1,Aragon
132,2017,9,Sant Andreu,59,el Bon Pastor,Aragó,4,Aragon
133,2017,9,Sant Andreu,60,Sant Andreu,Aragó,19,Aragon
134,2017,9,Sant Andreu,61,la Sagrera,Aragó,17,Aragon
135,2017,9,Sant Andreu,62,el Congrés i els Indians,Aragó,5,Aragon
136,2017,9,Sant Andreu,63,Navas,Aragó,11,Aragon
137,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Aragó,23,Aragon
138,2017,10,Sant Martí,65,el Clot,Aragó,17,Aragon
139,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Aragó,11,Aragon
140,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Aragó,3,Aragon
141,2017,10,Sant Martí,68,el Poblenou,Aragó,18,Aragon
142,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Aragó,7,Aragon
143,2017,10,Sant Martí,70,el Besòs i el Maresme,Aragó,19,Aragon
144,2017,10,Sant Martí,71,Provençals del Poblenou,Aragó,14,Aragon
145,2017,10,Sant Martí,72,Sant Martí de Provençals,Aragó,20,Aragon
146,2017,10,Sant Martí,73,la Verneda i la Pau,Aragó,7,Aragon
147,2017,99,No consta,99,No consta,Aragó,0,Aragon
148,2017,1,Ciutat Vella,1,el Raval,Principado de Asturias,14,Principality of Asturias
149,2017,1,Ciutat Vella,2,el Barri Gòtic,Principado de Asturias,3,Principality of Asturias
150,2017,1,Ciutat Vella,3,la Barceloneta,Principado de Asturias,1,Principality of Asturias
151,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Principado de Asturias,6,Principality of Asturias
152,2017,2,Eixample,5,el Fort Pienc,Principado de Asturias,13,Principality of Asturias
153,2017,2,Eixample,6,la Sagrada Família,Principado de Asturias,10,Principality of Asturias
154,2017,2,Eixample,7,la Dreta de l'Eixample,Principado de Asturias,23,Principality of Asturias
155,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Principado de Asturias,15,Principality of Asturias
156,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Principado de Asturias,21,Principality of Asturias
157,2017,2,Eixample,10,Sant Antoni,Principado de Asturias,16,Principality of Asturias
158,2017,3,Sants-Montjuïc,11,el Poble Sec,Principado de Asturias,10,Principality of Asturias
159,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Principado de Asturias,0,Principality of Asturias
160,2017,3,Sants-Montjuïc,13,la Marina de Port,Principado de Asturias,5,Principality of Asturias
161,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Principado de Asturias,7,Principality of Asturias
162,2017,3,Sants-Montjuïc,15,Hostafrancs,Principado de Asturias,4,Principality of Asturias
163,2017,3,Sants-Montjuïc,16,la Bordeta,Principado de Asturias,6,Principality of Asturias
164,2017,3,Sants-Montjuïc,17,Sants - Badal,Principado de Asturias,3,Principality of Asturias
165,2017,3,Sants-Montjuïc,18,Sants,Principado de Asturias,11,Principality of Asturias
166,2017,4,Les Corts,19,les Corts,Principado de Asturias,14,Principality of Asturias
167,2017,4,Les Corts,20,la Maternitat i Sant Ramon,Principado de Asturias,6,Principality of Asturias
168,2017,4,Les Corts,21,Pedralbes,Principado de Asturias,2,Principality of Asturias
169,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Principado de Asturias,0,Principality of Asturias
170,2017,5,Sarrià-Sant Gervasi,23,Sarrià,Principado de Asturias,3,Principality of Asturias
171,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Principado de Asturias,1,Principality of Asturias
172,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Principado de Asturias,2,Principality of Asturias
173,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Principado de Asturias,7,Principality of Asturias
174,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Principado de Asturias,7,Principality of Asturias
175,2017,6,Gràcia,28,Vallcarca i els Penitents,Principado de Asturias,4,Principality of Asturias
176,2017,6,Gràcia,29,el Coll,Principado de Asturias,3,Principality of Asturias
177,2017,6,Gràcia,30,la Salut,Principado de Asturias,2,Principality of Asturias
178,2017,6,Gràcia,31,la Vila de Gràcia,Principado de Asturias,13,Principality of Asturias
179,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Principado de Asturias,3,Principality of Asturias
180,2017,7,Horta-Guinardó,33,el Baix Guinardó,Principado de Asturias,7,Principality of Asturias
181,2017,7,Horta-Guinardó,34,Can Baró,Principado de Asturias,0,Principality of Asturias
182,2017,7,Horta-Guinardó,35,el Guinardó,Principado de Asturias,6,Principality of Asturias
183,2017,7,Horta-Guinardó,36,la Font d'en Fargues,Principado de Asturias,0,Principality of Asturias
184,2017,7,Horta-Guinardó,37,el Carmel,Principado de Asturias,1,Principality of Asturias
185,2017,7,Horta-Guinardó,38,la Teixonera,Principado de Asturias,4,Principality of Asturias
186,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Principado de Asturias,2,Principality of Asturias
187,2017,7,Horta-Guinardó,40,Montbau,Principado de Asturias,2,Principality of Asturias
188,2017,7,Horta-Guinardó,41,la Vall d'Hebron,Principado de Asturias,0,Principality of Asturias
189,2017,7,Horta-Guinardó,42,la Clota,Principado de Asturias,0,Principality of Asturias
190,2017,7,Horta-Guinardó,43,Horta,Principado de Asturias,4,Principality of Asturias
191,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Principado de Asturias,2,Principality of Asturias
192,2017,8,Nou Barris,45,Porta,Principado de Asturias,1,Principality of Asturias
193,2017,8,Nou Barris,46,el Turó de la Peira,Principado de Asturias,1,Principality of Asturias
194,2017,8,Nou Barris,47,Can Peguera,Principado de Asturias,0,Principality of Asturias
195,2017,8,Nou Barris,48,la Guineueta,Principado de Asturias,0,Principality of Asturias
196,2017,8,Nou Barris,49,Canyelles,Principado de Asturias,0,Principality of Asturias
197,2017,8,Nou Barris,50,les Roquetes,Principado de Asturias,0,Principality of Asturias
198,2017,8,Nou Barris,51,Verdun,Principado de Asturias,0,Principality of Asturias
199,2017,8,Nou Barris,52,la Prosperitat,Principado de Asturias,5,Principality of Asturias
200,2017,8,Nou Barris,53,la Trinitat Nova,Principado de Asturias,0,Principality of Asturias
201,2017,8,Nou Barris,54,Torre Baró,Principado de Asturias,0,Principality of Asturias
202,2017,8,Nou Barris,55,Ciutat Meridiana,Principado de Asturias,0,Principality of Asturias
203,2017,8,Nou Barris,56,Vallbona,Principado de Asturias,0,Principality of Asturias
204,2017,9,Sant Andreu,57,la Trinitat Vella,Principado de Asturias,2,Principality of Asturias
205,2017,9,Sant Andreu,58,Baró de Viver,Principado de Asturias,0,Principality of Asturias
206,2017,9,Sant Andreu,59,el Bon Pastor,Principado de Asturias,2,Principality of Asturias
207,2017,9,Sant Andreu,60,Sant Andreu,Principado de Asturias,4,Principality of Asturias
208,2017,9,Sant Andreu,61,la Sagrera,Principado de Asturias,3,Principality of Asturias
209,2017,9,Sant Andreu,62,el Congrés i els Indians,Principado de Asturias,2,Principality of Asturias
210,2017,9,Sant Andreu,63,Navas,Principado de Asturias,2,Principality of Asturias
211,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Principado de Asturias,13,Principality of Asturias
212,2017,10,Sant Martí,65,el Clot,Principado de Asturias,6,Principality of Asturias
213,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Principado de Asturias,3,Principality of Asturias
214,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Principado de Asturias,3,Principality of Asturias
215,2017,10,Sant Martí,68,el Poblenou,Principado de Asturias,3,Principality of Asturias
216,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Principado de Asturias,0,Principality of Asturias
217,2017,10,Sant Martí,70,el Besòs i el Maresme,Principado de Asturias,2,Principality of Asturias
218,2017,10,Sant Martí,71,Provençals del Poblenou,Principado de Asturias,3,Principality of Asturias
219,2017,10,Sant Martí,72,Sant Martí de Provençals,Principado de Asturias,3,Principality of Asturias
220,2017,10,Sant Martí,73,la Verneda i la Pau,Principado de Asturias,2,Principality of Asturias
221,2017,99,No consta,99,No consta,Principado de Asturias,0,Principality of Asturias
222,2017,1,Ciutat Vella,1,el Raval,Islas Baleares,66,Balearic islands
223,2017,1,Ciutat Vella,2,el Barri Gòtic,Islas Baleares,35,Balearic islands
224,2017,1,Ciutat Vella,3,la Barceloneta,Islas Baleares,17,Balearic islands
225,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Islas Baleares,37,Balearic islands
226,2017,2,Eixample,5,el Fort Pienc,Islas Baleares,40,Balearic islands
227,2017,2,Eixample,6,la Sagrada Família,Islas Baleares,41,Balearic islands
228,2017,2,Eixample,7,la Dreta de l'Eixample,Islas Baleares,71,Balearic islands
229,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Islas Baleares,73,Balearic islands
230,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Islas Baleares,76,Balearic islands
231,2017,2,Eixample,10,Sant Antoni,Islas Baleares,46,Balearic islands
232,2017,3,Sants-Montjuïc,11,el Poble Sec,Islas Baleares,50,Balearic islands
233,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Islas Baleares,1,Balearic islands
234,2017,3,Sants-Montjuïc,13,la Marina de Port,Islas Baleares,11,Balearic islands
235,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Islas Baleares,18,Balearic islands
236,2017,3,Sants-Montjuïc,15,Hostafrancs,Islas Baleares,17,Balearic islands
237,2017,3,Sants-Montjuïc,16,la Bordeta,Islas Baleares,7,Balearic islands
238,2017,3,Sants-Montjuïc,17,Sants - Badal,Islas Baleares,15,Balearic islands
239,2017,3,Sants-Montjuïc,18,Sants,Islas Baleares,57,Balearic islands
240,2017,4,Les Corts,19,les Corts,Islas Baleares,42,Balearic islands
241,2017,4,Les Corts,20,la Maternitat i Sant Ramon,Islas Baleares,16,Balearic islands
242,2017,4,Les Corts,21,Pedralbes,Islas Baleares,10,Balearic islands
243,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Islas Baleares,5,Balearic islands
244,2017,5,Sarrià-Sant Gervasi,23,Sarrià,Islas Baleares,38,Balearic islands
245,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Islas Baleares,30,Balearic islands
246,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Islas Baleares,44,Balearic islands
247,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Islas Baleares,71,Balearic islands
248,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Islas Baleares,51,Balearic islands
249,2017,6,Gràcia,28,Vallcarca i els Penitents,Islas Baleares,13,Balearic islands
250,2017,6,Gràcia,29,el Coll,Islas Baleares,4,Balearic islands
251,2017,6,Gràcia,30,la Salut,Islas Baleares,26,Balearic islands
252,2017,6,Gràcia,31,la Vila de Gràcia,Islas Baleares,82,Balearic islands
253,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Islas Baleares,37,Balearic islands
254,2017,7,Horta-Guinardó,33,el Baix Guinardó,Islas Baleares,24,Balearic islands
255,2017,7,Horta-Guinardó,34,Can Baró,Islas Baleares,7,Balearic islands
256,2017,7,Horta-Guinardó,35,el Guinardó,Islas Baleares,44,Balearic islands
257,2017,7,Horta-Guinardó,36,la Font d'en Fargues,Islas Baleares,10,Balearic islands
258,2017,7,Horta-Guinardó,37,el Carmel,Islas Baleares,13,Balearic islands
259,2017,7,Horta-Guinardó,38,la Teixonera,Islas Baleares,6,Balearic islands
260,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Islas Baleares,9,Balearic islands
261,2017,7,Horta-Guinardó,40,Montbau,Islas Baleares,3,Balearic islands
262,2017,7,Horta-Guinardó,41,la Vall d'Hebron,Islas Baleares,2,Balearic islands
263,2017,7,Horta-Guinardó,42,la Clota,Islas Baleares,0,Balearic islands
264,2017,7,Horta-Guinardó,43,Horta,Islas Baleares,14,Balearic islands
265,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Islas Baleares,17,Balearic islands
266,2017,8,Nou Barris,45,Porta,Islas Baleares,21,Balearic islands
267,2017,8,Nou Barris,46,el Turó de la Peira,Islas Baleares,6,Balearic islands
268,2017,8,Nou Barris,47,Can Peguera,Islas Baleares,0,Balearic islands
269,2017,8,Nou Barris,48,la Guineueta,Islas Baleares,6,Balearic islands
270,2017,8,Nou Barris,49,Canyelles,Islas Baleares,6,Balearic islands
271,2017,8,Nou Barris,50,les Roquetes,Islas Baleares,7,Balearic islands
272,2017,8,Nou Barris,51,Verdun,Islas Baleares,10,Balearic islands
273,2017,8,Nou Barris,52,la Prosperitat,Islas Baleares,18,Balearic islands
274,2017,8,Nou Barris,53,la Trinitat Nova,Islas Baleares,3,Balearic islands
275,2017,8,Nou Barris,54,Torre Baró,Islas Baleares,0,Balearic islands
276,2017,8,Nou Barris,55,Ciutat Meridiana,Islas Baleares,8,Balearic islands
277,2017,8,Nou Barris,56,Vallbona,Islas Baleares,0,Balearic islands
278,2017,9,Sant Andreu,57,la Trinitat Vella,Islas Baleares,6,Balearic islands
279,2017,9,Sant Andreu,58,Baró de Viver,Islas Baleares,2,Balearic islands
280,2017,9,Sant Andreu,59,el Bon Pastor,Islas Baleares,2,Balearic islands
281,2017,9,Sant Andreu,60,Sant Andreu,Islas Baleares,33,Balearic islands
282,2017,9,Sant Andreu,61,la Sagrera,Islas Baleares,18,Balearic islands
283,2017,9,Sant Andreu,62,el Congrés i els Indians,Islas Baleares,12,Balearic islands
284,2017,9,Sant Andreu,63,Navas,Islas Baleares,8,Balearic islands
285,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Islas Baleares,36,Balearic islands
286,2017,10,Sant Martí,65,el Clot,Islas Baleares,12,Balearic islands
287,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Islas Baleares,19,Balearic islands
288,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Islas Baleares,4,Balearic islands
289,2017,10,Sant Martí,68,el Poblenou,Islas Baleares,32,Balearic islands
290,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Islas Baleares,7,Balearic islands
291,2017,10,Sant Martí,70,el Besòs i el Maresme,Islas Baleares,19,Balearic islands
292,2017,10,Sant Martí,71,Provençals del Poblenou,Islas Baleares,17,Balearic islands
293,2017,10,Sant Martí,72,Sant Martí de Provençals,Islas Baleares,9,Balearic islands
294,2017,10,Sant Martí,73,la Verneda i la Pau,Islas Baleares,17,Balearic islands
295,2017,99,No consta,99,No consta,Islas Baleares,0,Balearic islands
296,2017,1,Ciutat Vella,1,el Raval,Canarias,53,Canary Islands
297,2017,1,Ciutat Vella,2,el Barri Gòtic,Canarias,21,Canary Islands
298,2017,1,Ciutat Vella,3,la Barceloneta,Canarias,18,Canary Islands
299,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Canarias,15,Canary Islands
300,2017,2,Eixample,5,el Fort Pienc,Canarias,19,Canary Islands
301,2017,2,Eixample,6,la Sagrada Família,Canarias,34,Canary Islands
302,2017,2,Eixample,7,la Dreta de l'Eixample,Canarias,37,Canary Islands
303,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Canarias,21,Canary Islands
304,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Canarias,44,Canary Islands
305,2017,2,Eixample,10,Sant Antoni,Canarias,13,Canary Islands
306,2017,3,Sants-Montjuïc,11,el Poble Sec,Canarias,23,Canary Islands
307,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Canarias,1,Canary Islands
308,2017,3,Sants-Montjuïc,13,la Marina de Port,Canarias,8,Canary Islands
309,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Canarias,4,Canary Islands
310,2017,3,Sants-Montjuïc,15,Hostafrancs,Canarias,9,Canary Islands
311,2017,3,Sants-Montjuïc,16,la Bordeta,Canarias,12,Canary Islands
312,2017,3,Sants-Montjuïc,17,Sants - Badal,Canarias,8,Canary Islands
