neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Extranjero,53,Stranger
el Carmel,2015,7,Horta-Guinardó,37,Extranjero,373,Stranger
la Teixonera,2015,7,Horta-Guinardó,38,Extranjero,146,Stranger
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Extranjero,98,Stranger
Montbau,2015,7,Horta-Guinardó,40,Extranjero,88,Stranger
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Extranjero,63,Stranger
la Clota,2015,7,Horta-Guinardó,42,Extranjero,9,Stranger
Horta,2015,7,Horta-Guinardó,43,Extranjero,395,Stranger
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Extranjero,307,Stranger
Porta,2015,8,Nou Barris,45,Extranjero,311,Stranger
el Turó de la Peira,2015,8,Nou Barris,46,Extranjero,249,Stranger
Can Peguera,2015,8,Nou Barris,47,Extranjero,9,Stranger
la Guineueta,2015,8,Nou Barris,48,Extranjero,121,Stranger
Canyelles,2015,8,Nou Barris,49,Extranjero,35,Stranger
les Roquetes,2015,8,Nou Barris,50,Extranjero,313,Stranger
Verdun,2015,8,Nou Barris,51,Extranjero,231,Stranger
la Prosperitat,2015,8,Nou Barris,52,Extranjero,341,Stranger
la Trinitat Nova,2015,8,Nou Barris,53,Extranjero,126,Stranger
Torre Baró,2015,8,Nou Barris,54,Extranjero,31,Stranger
Ciutat Meridiana,2015,8,Nou Barris,55,Extranjero,260,Stranger
Vallbona,2015,8,Nou Barris,56,Extranjero,12,Stranger
la Trinitat Vella,2015,9,Sant Andreu,57,Extranjero,227,Stranger
Baró de Viver,2015,9,Sant Andreu,58,Extranjero,6,Stranger
el Bon Pastor,2015,9,Sant Andreu,59,Extranjero,142,Stranger
Sant Andreu,2015,9,Sant Andreu,60,Extranjero,440,Stranger
la Sagrera,2015,9,Sant Andreu,61,Extranjero,342,Stranger
el Congrés i els Indians,2015,9,Sant Andreu,62,Extranjero,197,Stranger
Navas,2015,9,Sant Andreu,63,Extranjero,336,Stranger
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Extranjero,762,Stranger
el Clot,2015,10,Sant Martí,65,Extranjero,431,Stranger
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Extranjero,461,Stranger
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Extranjero,212,Stranger
el Poblenou,2015,10,Sant Martí,68,Extranjero,682,Stranger
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Extranjero,357,Stranger
el Besòs i el Maresme,2015,10,Sant Martí,70,Extranjero,562,Stranger
Provençals del Poblenou,2015,10,Sant Martí,71,Extranjero,358,Stranger
Sant Martí de Provençals,2015,10,Sant Martí,72,Extranjero,304,Stranger
la Verneda i la Pau,2015,10,Sant Martí,73,Extranjero,325,Stranger
el Raval,2016,1,Ciutat Vella,1,Andalucía,114,Andalusia
el Barri Gòtic,2016,1,Ciutat Vella,2,Andalucía,50,Andalusia
la Barceloneta,2016,1,Ciutat Vella,3,Andalucía,37,Andalusia
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Andalucía,66,Andalusia
el Fort Pienc,2016,2,Eixample,5,Andalucía,78,Andalusia
la Sagrada Família,2016,2,Eixample,6,Andalucía,61,Andalusia
la Dreta de l'Eixample,2016,2,Eixample,7,Andalucía,66,Andalusia
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Andalucía,67,Andalusia
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Andalucía,64,Andalusia
Sant Antoni,2016,2,Eixample,10,Andalucía,51,Andalusia
el Poble Sec,2016,3,Sants-Montjuïc,11,Andalucía,66,Andalusia
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Andalucía,1,Andalusia
la Marina de Port,2016,3,Sants-Montjuïc,13,Andalucía,30,Andalusia
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Andalucía,15,Andalusia
Hostafrancs,2016,3,Sants-Montjuïc,15,Andalucía,46,Andalusia
la Bordeta,2016,3,Sants-Montjuïc,16,Andalucía,19,Andalusia
Sants - Badal,2016,3,Sants-Montjuïc,17,Andalucía,33,Andalusia
Sants,2016,3,Sants-Montjuïc,18,Andalucía,80,Andalusia
les Corts,2016,4,Les Corts,19,Andalucía,43,Andalusia
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Andalucía,33,Andalusia
Pedralbes,2016,4,Les Corts,21,Andalucía,14,Andalusia
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Andalucía,3,Andalusia
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Andalucía,18,Andalusia
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Andalucía,8,Andalusia
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Andalucía,8,Andalusia
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Andalucía,41,Andalusia
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Andalucía,38,Andalusia
Vallcarca i els Penitents,2016,6,Gràcia,28,Andalucía,20,Andalusia
el Coll,2016,6,Gràcia,29,Andalucía,10,Andalusia
la Salut,2016,6,Gràcia,30,Andalucía,22,Andalusia
la Vila de Gràcia,2016,6,Gràcia,31,Andalucía,63,Andalusia
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Andalucía,38,Andalusia
el Baix Guinardó,2016,7,Horta-Guinardó,33,Andalucía,22,Andalusia
Can Baró,2016,7,Horta-Guinardó,34,Andalucía,7,Andalusia
el Guinardó,2016,7,Horta-Guinardó,35,Andalucía,50,Andalusia
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Andalucía,7,Andalusia
el Carmel,2016,7,Horta-Guinardó,37,Andalucía,31,Andalusia
la Teixonera,2016,7,Horta-Guinardó,38,Andalucía,26,Andalusia
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Andalucía,8,Andalusia
Montbau,2016,7,Horta-Guinardó,40,Andalucía,16,Andalusia
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Andalucía,8,Andalusia
la Clota,2016,7,Horta-Guinardó,42,Andalucía,0,Andalusia
Horta,2016,7,Horta-Guinardó,43,Andalucía,32,Andalusia
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Andalucía,20,Andalusia
Porta,2016,8,Nou Barris,45,Andalucía,41,Andalusia
el Turó de la Peira,2016,8,Nou Barris,46,Andalucía,25,Andalusia
Can Peguera,2016,8,Nou Barris,47,Andalucía,5,Andalusia
la Guineueta,2016,8,Nou Barris,48,Andalucía,12,Andalusia
Canyelles,2016,8,Nou Barris,49,Andalucía,13,Andalusia
les Roquetes,2016,8,Nou Barris,50,Andalucía,17,Andalusia
Verdun,2016,8,Nou Barris,51,Andalucía,13,Andalusia
la Prosperitat,2016,8,Nou Barris,52,Andalucía,47,Andalusia
la Trinitat Nova,2016,8,Nou Barris,53,Andalucía,17,Andalusia
Torre Baró,2016,8,Nou Barris,54,Andalucía,5,Andalusia
Ciutat Meridiana,2016,8,Nou Barris,55,Andalucía,23,Andalusia
Vallbona,2016,8,Nou Barris,56,Andalucía,0,Andalusia
la Trinitat Vella,2016,9,Sant Andreu,57,Andalucía,9,Andalusia
Baró de Viver,2016,9,Sant Andreu,58,Andalucía,4,Andalusia
el Bon Pastor,2016,9,Sant Andreu,59,Andalucía,18,Andalusia
Sant Andreu,2016,9,Sant Andreu,60,Andalucía,52,Andalusia
la Sagrera,2016,9,Sant Andreu,61,Andalucía,25,Andalusia
el Congrés i els Indians,2016,9,Sant Andreu,62,Andalucía,20,Andalusia
Navas,2016,9,Sant Andreu,63,Andalucía,28,Andalusia
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Andalucía,63,Andalusia
el Clot,2016,10,Sant Martí,65,Andalucía,29,Andalusia
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Andalucía,25,Andalusia
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Andalucía,16,Andalusia
el Poblenou,2016,10,Sant Martí,68,Andalucía,25,Andalusia
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Andalucía,27,Andalusia
el Besòs i el Maresme,2016,10,Sant Martí,70,Andalucía,44,Andalusia
Provençals del Poblenou,2016,10,Sant Martí,71,Andalucía,22,Andalusia
Sant Martí de Provençals,2016,10,Sant Martí,72,Andalucía,30,Andalusia
la Verneda i la Pau,2016,10,Sant Martí,73,Andalucía,34,Andalusia
el Raval,2016,1,Ciutat Vella,1,Aragón,27,Aragon
el Barri Gòtic,2016,1,Ciutat Vella,2,Aragón,9,Aragon
la Barceloneta,2016,1,Ciutat Vella,3,Aragón,5,Aragon
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Aragón,9,Aragon
el Fort Pienc,2016,2,Eixample,5,Aragón,16,Aragon
la Sagrada Família,2016,2,Eixample,6,Aragón,18,Aragon
la Dreta de l'Eixample,2016,2,Eixample,7,Aragón,25,Aragon
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Aragón,20,Aragon
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Aragón,38,Aragon
Sant Antoni,2016,2,Eixample,10,Aragón,23,Aragon
el Poble Sec,2016,3,Sants-Montjuïc,11,Aragón,25,Aragon
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Aragón,0,Aragon
la Marina de Port,2016,3,Sants-Montjuïc,13,Aragón,9,Aragon
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Aragón,5,Aragon
Hostafrancs,2016,3,Sants-Montjuïc,15,Aragón,7,Aragon
la Bordeta,2016,3,Sants-Montjuïc,16,Aragón,8,Aragon
Sants - Badal,2016,3,Sants-Montjuïc,17,Aragón,9,Aragon
Sants,2016,3,Sants-Montjuïc,18,Aragón,22,Aragon
les Corts,2016,4,Les Corts,19,Aragón,41,Aragon
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Aragón,14,Aragon
Pedralbes,2016,4,Les Corts,21,Aragón,22,Aragon
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Aragón,0,Aragon
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Aragón,2,Aragon
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Aragón,4,Aragon
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Aragón,7,Aragon
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Aragón,11,Aragon
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Aragón,13,Aragon
Vallcarca i els Penitents,2016,6,Gràcia,28,Aragón,9,Aragon
el Coll,2016,6,Gràcia,29,Aragón,6,Aragon
la Salut,2016,6,Gràcia,30,Aragón,3,Aragon
la Vila de Gràcia,2016,6,Gràcia,31,Aragón,30,Aragon
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Aragón,7,Aragon
el Baix Guinardó,2016,7,Horta-Guinardó,33,Aragón,14,Aragon
Can Baró,2016,7,Horta-Guinardó,34,Aragón,6,Aragon
el Guinardó,2016,7,Horta-Guinardó,35,Aragón,12,Aragon
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Aragón,0,Aragon
el Carmel,2016,7,Horta-Guinardó,37,Aragón,13,Aragon
la Teixonera,2016,7,Horta-Guinardó,38,Aragón,4,Aragon
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Aragón,4,Aragon
Montbau,2016,7,Horta-Guinardó,40,Aragón,3,Aragon
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Aragón,3,Aragon
la Clota,2016,7,Horta-Guinardó,42,Aragón,1,Aragon
Horta,2016,7,Horta-Guinardó,43,Aragón,9,Aragon
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Aragón,9,Aragon
Porta,2016,8,Nou Barris,45,Aragón,12,Aragon
el Turó de la Peira,2016,8,Nou Barris,46,Aragón,6,Aragon
Can Peguera,2016,8,Nou Barris,47,Aragón,1,Aragon
la Guineueta,2016,8,Nou Barris,48,Aragón,9,Aragon
Canyelles,2016,8,Nou Barris,49,Aragón,1,Aragon
les Roquetes,2016,8,Nou Barris,50,Aragón,10,Aragon
Verdun,2016,8,Nou Barris,51,Aragón,12,Aragon
la Prosperitat,2016,8,Nou Barris,52,Aragón,9,Aragon
la Trinitat Nova,2016,8,Nou Barris,53,Aragón,7,Aragon
Torre Baró,2016,8,Nou Barris,54,Aragón,1,Aragon
Ciutat Meridiana,2016,8,Nou Barris,55,Aragón,1,Aragon
Vallbona,2016,8,Nou Barris,56,Aragón,1,Aragon
la Trinitat Vella,2016,9,Sant Andreu,57,Aragón,12,Aragon
Baró de Viver,2016,9,Sant Andreu,58,Aragón,0,Aragon
el Bon Pastor,2016,9,Sant Andreu,59,Aragón,4,Aragon
Sant Andreu,2016,9,Sant Andreu,60,Aragón,22,Aragon
la Sagrera,2016,9,Sant Andreu,61,Aragón,17,Aragon
el Congrés i els Indians,2016,9,Sant Andreu,62,Aragón,3,Aragon
Navas,2016,9,Sant Andreu,63,Aragón,7,Aragon
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Aragón,24,Aragon
el Clot,2016,10,Sant Martí,65,Aragón,13,Aragon
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Aragón,6,Aragon
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Aragón,8,Aragon
el Poblenou,2016,10,Sant Martí,68,Aragón,12,Aragon
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Aragón,11,Aragon
el Besòs i el Maresme,2016,10,Sant Martí,70,Aragón,25,Aragon
Provençals del Poblenou,2016,10,Sant Martí,71,Aragón,3,Aragon
Sant Martí de Provençals,2016,10,Sant Martí,72,Aragón,8,Aragon
la Verneda i la Pau,2016,10,Sant Martí,73,Aragón,18,Aragon
el Raval,2016,1,Ciutat Vella,1,Principado de Asturias,6,Principality of Asturias
el Barri Gòtic,2016,1,Ciutat Vella,2,Principado de Asturias,3,Principality of Asturias
la Barceloneta,2016,1,Ciutat Vella,3,Principado de Asturias,7,Principality of Asturias
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Principado de Asturias,5,Principality of Asturias
el Fort Pienc,2016,2,Eixample,5,Principado de Asturias,10,Principality of Asturias
la Sagrada Família,2016,2,Eixample,6,Principado de Asturias,9,Principality of Asturias
la Dreta de l'Eixample,2016,2,Eixample,7,Principado de Asturias,13,Principality of Asturias
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Principado de Asturias,11,Principality of Asturias
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Principado de Asturias,15,Principality of Asturias
Sant Antoni,2016,2,Eixample,10,Principado de Asturias,6,Principality of Asturias
el Poble Sec,2016,3,Sants-Montjuïc,11,Principado de Asturias,9,Principality of Asturias
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Principado de Asturias,0,Principality of Asturias
la Marina de Port,2016,3,Sants-Montjuïc,13,Principado de Asturias,2,Principality of Asturias
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Principado de Asturias,2,Principality of Asturias
Hostafrancs,2016,3,Sants-Montjuïc,15,Principado de Asturias,6,Principality of Asturias
la Bordeta,2016,3,Sants-Montjuïc,16,Principado de Asturias,3,Principality of Asturias
Sants - Badal,2016,3,Sants-Montjuïc,17,Principado de Asturias,2,Principality of Asturias
Sants,2016,3,Sants-Montjuïc,18,Principado de Asturias,7,Principality of Asturias
les Corts,2016,4,Les Corts,19,Principado de Asturias,6,Principality of Asturias
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Principado de Asturias,5,Principality of Asturias
Pedralbes,2016,4,Les Corts,21,Principado de Asturias,0,Principality of Asturias
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Principado de Asturias,0,Principality of Asturias
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Principado de Asturias,3,Principality of Asturias
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Principado de Asturias,0,Principality of Asturias
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Principado de Asturias,1,Principality of Asturias
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Principado de Asturias,1,Principality of Asturias
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Principado de Asturias,4,Principality of Asturias
Vallcarca i els Penitents,2016,6,Gràcia,28,Principado de Asturias,2,Principality of Asturias
el Coll,2016,6,Gràcia,29,Principado de Asturias,0,Principality of Asturias
la Salut,2016,6,Gràcia,30,Principado de Asturias,2,Principality of Asturias
la Vila de Gràcia,2016,6,Gràcia,31,Principado de Asturias,14,Principality of Asturias
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Principado de Asturias,6,Principality of Asturias
el Baix Guinardó,2016,7,Horta-Guinardó,33,Principado de Asturias,3,Principality of Asturias
Can Baró,2016,7,Horta-Guinardó,34,Principado de Asturias,2,Principality of Asturias
el Guinardó,2016,7,Horta-Guinardó,35,Principado de Asturias,8,Principality of Asturias
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Principado de Asturias,4,Principality of Asturias
el Carmel,2016,7,Horta-Guinardó,37,Principado de Asturias,4,Principality of Asturias
la Teixonera,2016,7,Horta-Guinardó,38,Principado de Asturias,2,Principality of Asturias
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Principado de Asturias,1,Principality of Asturias
Montbau,2016,7,Horta-Guinardó,40,Principado de Asturias,1,Principality of Asturias
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Principado de Asturias,3,Principality of Asturias
la Clota,2016,7,Horta-Guinardó,42,Principado de Asturias,0,Principality of Asturias
Horta,2016,7,Horta-Guinardó,43,Principado de Asturias,1,Principality of Asturias
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Principado de Asturias,3,Principality of Asturias
Porta,2016,8,Nou Barris,45,Principado de Asturias,2,Principality of Asturias
el Turó de la Peira,2016,8,Nou Barris,46,Principado de Asturias,2,Principality of Asturias
Can Peguera,2016,8,Nou Barris,47,Principado de Asturias,1,Principality of Asturias
la Guineueta,2016,8,Nou Barris,48,Principado de Asturias,1,Principality of Asturias
Canyelles,2016,8,Nou Barris,49,Principado de Asturias,0,Principality of Asturias
les Roquetes,2016,8,Nou Barris,50,Principado de Asturias,4,Principality of Asturias
Verdun,2016,8,Nou Barris,51,Principado de Asturias,2,Principality of Asturias
la Prosperitat,2016,8,Nou Barris,52,Principado de Asturias,5,Principality of Asturias
la Trinitat Nova,2016,8,Nou Barris,53,Principado de Asturias,0,Principality of Asturias
Torre Baró,2016,8,Nou Barris,54,Principado de Asturias,0,Principality of Asturias
Ciutat Meridiana,2016,8,Nou Barris,55,Principado de Asturias,5,Principality of Asturias
Vallbona,2016,8,Nou Barris,56,Principado de Asturias,0,Principality of Asturias
la Trinitat Vella,2016,9,Sant Andreu,57,Principado de Asturias,1,Principality of Asturias
Baró de Viver,2016,9,Sant Andreu,58,Principado de Asturias,0,Principality of Asturias
el Bon Pastor,2016,9,Sant Andreu,59,Principado de Asturias,0,Principality of Asturias
Sant Andreu,2016,9,Sant Andreu,60,Principado de Asturias,8,Principality of Asturias
la Sagrera,2016,9,Sant Andreu,61,Principado de Asturias,3,Principality of Asturias
el Congrés i els Indians,2016,9,Sant Andreu,62,Principado de Asturias,2,Principality of Asturias
Navas,2016,9,Sant Andreu,63,Principado de Asturias,6,Principality of Asturias
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Principado de Asturias,4,Principality of Asturias
el Clot,2016,10,Sant Martí,65,Principado de Asturias,4,Principality of Asturias
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Principado de Asturias,1,Principality of Asturias
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Principado de Asturias,2,Principality of Asturias
el Poblenou,2016,10,Sant Martí,68,Principado de Asturias,5,Principality of Asturias
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Principado de Asturias,0,Principality of Asturias
el Besòs i el Maresme,2016,10,Sant Martí,70,Principado de Asturias,4,Principality of Asturias
Provençals del Poblenou,2016,10,Sant Martí,71,Principado de Asturias,0,Principality of Asturias
Sant Martí de Provençals,2016,10,Sant Martí,72,Principado de Asturias,4,Principality of Asturias
la Verneda i la Pau,2016,10,Sant Martí,73,Principado de Asturias,2,Principality of Asturias
el Raval,2016,1,Ciutat Vella,1,Islas Baleares,60,Balearic islands
el Barri Gòtic,2016,1,Ciutat Vella,2,Islas Baleares,42,Balearic islands
la Barceloneta,2016,1,Ciutat Vella,3,Islas Baleares,18,Balearic islands
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Islas Baleares,40,Balearic islands
el Fort Pienc,2016,2,Eixample,5,Islas Baleares,33,Balearic islands
la Sagrada Família,2016,2,Eixample,6,Islas Baleares,38,Balearic islands
la Dreta de l'Eixample,2016,2,Eixample,7,Islas Baleares,62,Balearic islands
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Islas Baleares,42,Balearic islands
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Islas Baleares,51,Balearic islands
Sant Antoni,2016,2,Eixample,10,Islas Baleares,41,Balearic islands
el Poble Sec,2016,3,Sants-Montjuïc,11,Islas Baleares,51,Balearic islands
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Islas Baleares,0,Balearic islands
la Marina de Port,2016,3,Sants-Montjuïc,13,Islas Baleares,12,Balearic islands
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Islas Baleares,11,Balearic islands
Hostafrancs,2016,3,Sants-Montjuïc,15,Islas Baleares,17,Balearic islands
la Bordeta,2016,3,Sants-Montjuïc,16,Islas Baleares,5,Balearic islands
Sants - Badal,2016,3,Sants-Montjuïc,17,Islas Baleares,22,Balearic islands
Sants,2016,3,Sants-Montjuïc,18,Islas Baleares,44,Balearic islands
les Corts,2016,4,Les Corts,19,Islas Baleares,41,Balearic islands
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Islas Baleares,24,Balearic islands
Pedralbes,2016,4,Les Corts,21,Islas Baleares,24,Balearic islands
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Islas Baleares,3,Balearic islands
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Islas Baleares,35,Balearic islands
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Islas Baleares,26,Balearic islands
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Islas Baleares,31,Balearic islands
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Islas Baleares,58,Balearic islands
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Islas Baleares,39,Balearic islands
Vallcarca i els Penitents,2016,6,Gràcia,28,Islas Baleares,9,Balearic islands
el Coll,2016,6,Gràcia,29,Islas Baleares,6,Balearic islands
la Salut,2016,6,Gràcia,30,Islas Baleares,16,Balearic islands
la Vila de Gràcia,2016,6,Gràcia,31,Islas Baleares,63,Balearic islands
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Islas Baleares,17,Balearic islands
el Baix Guinardó,2016,7,Horta-Guinardó,33,Islas Baleares,24,Balearic islands
Can Baró,2016,7,Horta-Guinardó,34,Islas Baleares,7,Balearic islands
el Guinardó,2016,7,Horta-Guinardó,35,Islas Baleares,26,Balearic islands
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Islas Baleares,9,Balearic islands
el Carmel,2016,7,Horta-Guinardó,37,Islas Baleares,17,Balearic islands
la Teixonera,2016,7,Horta-Guinardó,38,Islas Baleares,9,Balearic islands
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Islas Baleares,10,Balearic islands
Montbau,2016,7,Horta-Guinardó,40,Islas Baleares,6,Balearic islands
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Islas Baleares,8,Balearic islands
la Clota,2016,7,Horta-Guinardó,42,Islas Baleares,0,Balearic islands
Horta,2016,7,Horta-Guinardó,43,Islas Baleares,15,Balearic islands
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Islas Baleares,6,Balearic islands
Porta,2016,8,Nou Barris,45,Islas Baleares,16,Balearic islands
el Turó de la Peira,2016,8,Nou Barris,46,Islas Baleares,10,Balearic islands
Can Peguera,2016,8,Nou Barris,47,Islas Baleares,1,Balearic islands
la Guineueta,2016,8,Nou Barris,48,Islas Baleares,4,Balearic islands
Canyelles,2016,8,Nou Barris,49,Islas Baleares,1,Balearic islands
les Roquetes,2016,8,Nou Barris,50,Islas Baleares,5,Balearic islands
Verdun,2016,8,Nou Barris,51,Islas Baleares,2,Balearic islands
la Prosperitat,2016,8,Nou Barris,52,Islas Baleares,14,Balearic islands
