,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfOrigin,count,placeOfOriginENG
2190,2016,8,Nou Barris,45,Porta,Comunidad Valenciana,29,Valencian Community
2191,2016,8,Nou Barris,46,el Turó de la Peira,Comunidad Valenciana,30,Valencian Community
2192,2016,8,Nou Barris,47,Can Peguera,Comunidad Valenciana,4,Valencian Community
2193,2016,8,Nou Barris,48,la Guineueta,Comunidad Valenciana,11,Valencian Community
2194,2016,8,Nou Barris,49,Canyelles,Comunidad Valenciana,3,Valencian Community
2195,2016,8,Nou Barris,50,les Roquetes,Comunidad Valenciana,21,Valencian Community
2196,2016,8,Nou Barris,51,Verdun,Comunidad Valenciana,11,Valencian Community
2197,2016,8,Nou Barris,52,la Prosperitat,Comunidad Valenciana,24,Valencian Community
2198,2016,8,Nou Barris,53,la Trinitat Nova,Comunidad Valenciana,9,Valencian Community
2199,2016,8,Nou Barris,54,Torre Baró,Comunidad Valenciana,4,Valencian Community
2200,2016,8,Nou Barris,55,Ciutat Meridiana,Comunidad Valenciana,14,Valencian Community
2201,2016,8,Nou Barris,56,Vallbona,Comunidad Valenciana,0,Valencian Community
2202,2016,9,Sant Andreu,57,la Trinitat Vella,Comunidad Valenciana,19,Valencian Community
2203,2016,9,Sant Andreu,58,Baró de Viver,Comunidad Valenciana,1,Valencian Community
2204,2016,9,Sant Andreu,59,el Bon Pastor,Comunidad Valenciana,17,Valencian Community
2205,2016,9,Sant Andreu,60,Sant Andreu,Comunidad Valenciana,50,Valencian Community
2206,2016,9,Sant Andreu,61,la Sagrera,Comunidad Valenciana,27,Valencian Community
2207,2016,9,Sant Andreu,62,el Congrés i els Indians,Comunidad Valenciana,15,Valencian Community
2208,2016,9,Sant Andreu,63,Navas,Comunidad Valenciana,29,Valencian Community
2209,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Comunidad Valenciana,68,Valencian Community
2210,2016,10,Sant Martí,65,el Clot,Comunidad Valenciana,37,Valencian Community
2211,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Comunidad Valenciana,23,Valencian Community
2212,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Comunidad Valenciana,5,Valencian Community
2213,2016,10,Sant Martí,68,el Poblenou,Comunidad Valenciana,43,Valencian Community
2214,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Comunidad Valenciana,17,Valencian Community
2215,2016,10,Sant Martí,70,el Besòs i el Maresme,Comunidad Valenciana,33,Valencian Community
2216,2016,10,Sant Martí,71,Provençals del Poblenou,Comunidad Valenciana,29,Valencian Community
2217,2016,10,Sant Martí,72,Sant Martí de Provençals,Comunidad Valenciana,33,Valencian Community
2218,2016,10,Sant Martí,73,la Verneda i la Pau,Comunidad Valenciana,28,Valencian Community
2219,2016,99,No consta,99,No consta,Comunidad Valenciana,0,Valencian Community
2220,2016,1,Ciutat Vella,1,el Raval,Extremadura,4,Extremadura
2221,2016,1,Ciutat Vella,2,el Barri Gòtic,Extremadura,4,Extremadura
2222,2016,1,Ciutat Vella,3,la Barceloneta,Extremadura,2,Extremadura
2223,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Extremadura,5,Extremadura
2224,2016,2,Eixample,5,el Fort Pienc,Extremadura,4,Extremadura
2225,2016,2,Eixample,6,la Sagrada Família,Extremadura,11,Extremadura
2226,2016,2,Eixample,7,la Dreta de l'Eixample,Extremadura,6,Extremadura
2227,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Extremadura,6,Extremadura
2228,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Extremadura,4,Extremadura
2229,2016,2,Eixample,10,Sant Antoni,Extremadura,1,Extremadura
2230,2016,3,Sants-Montjuïc,11,el Poble Sec,Extremadura,4,Extremadura
2231,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Extremadura,1,Extremadura
2232,2016,3,Sants-Montjuïc,13,la Marina de Port,Extremadura,4,Extremadura
2233,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Extremadura,1,Extremadura
2234,2016,3,Sants-Montjuïc,15,Hostafrancs,Extremadura,3,Extremadura
2235,2016,3,Sants-Montjuïc,16,la Bordeta,Extremadura,2,Extremadura
2236,2016,3,Sants-Montjuïc,17,Sants - Badal,Extremadura,4,Extremadura
2237,2016,3,Sants-Montjuïc,18,Sants,Extremadura,4,Extremadura
2238,2016,4,Les Corts,19,les Corts,Extremadura,4,Extremadura
2239,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Extremadura,4,Extremadura
2240,2016,4,Les Corts,21,Pedralbes,Extremadura,1,Extremadura
2241,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Extremadura,0,Extremadura
2242,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Extremadura,2,Extremadura
2243,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Extremadura,0,Extremadura
2244,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Extremadura,1,Extremadura
2245,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Extremadura,1,Extremadura
2246,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Extremadura,2,Extremadura
2247,2016,6,Gràcia,28,Vallcarca i els Penitents,Extremadura,0,Extremadura
2248,2016,6,Gràcia,29,el Coll,Extremadura,1,Extremadura
2249,2016,6,Gràcia,30,la Salut,Extremadura,3,Extremadura
2250,2016,6,Gràcia,31,la Vila de Gràcia,Extremadura,8,Extremadura
2251,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Extremadura,1,Extremadura
2252,2016,7,Horta-Guinardó,33,el Baix Guinardó,Extremadura,2,Extremadura
2253,2016,7,Horta-Guinardó,34,Can Baró,Extremadura,1,Extremadura
2254,2016,7,Horta-Guinardó,35,el Guinardó,Extremadura,4,Extremadura
2255,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Extremadura,0,Extremadura
2256,2016,7,Horta-Guinardó,37,el Carmel,Extremadura,14,Extremadura
2257,2016,7,Horta-Guinardó,38,la Teixonera,Extremadura,4,Extremadura
2258,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Extremadura,0,Extremadura
2259,2016,7,Horta-Guinardó,40,Montbau,Extremadura,0,Extremadura
2260,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Extremadura,1,Extremadura
2261,2016,7,Horta-Guinardó,42,la Clota,Extremadura,0,Extremadura
2262,2016,7,Horta-Guinardó,43,Horta,Extremadura,5,Extremadura
2263,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Extremadura,4,Extremadura
2264,2016,8,Nou Barris,45,Porta,Extremadura,0,Extremadura
2265,2016,8,Nou Barris,46,el Turó de la Peira,Extremadura,0,Extremadura
2266,2016,8,Nou Barris,47,Can Peguera,Extremadura,1,Extremadura
2267,2016,8,Nou Barris,48,la Guineueta,Extremadura,3,Extremadura
2268,2016,8,Nou Barris,49,Canyelles,Extremadura,0,Extremadura
2269,2016,8,Nou Barris,50,les Roquetes,Extremadura,1,Extremadura
2270,2016,8,Nou Barris,51,Verdun,Extremadura,3,Extremadura
2271,2016,8,Nou Barris,52,la Prosperitat,Extremadura,1,Extremadura
2272,2016,8,Nou Barris,53,la Trinitat Nova,Extremadura,0,Extremadura
2273,2016,8,Nou Barris,54,Torre Baró,Extremadura,0,Extremadura
2274,2016,8,Nou Barris,55,Ciutat Meridiana,Extremadura,4,Extremadura
2275,2016,8,Nou Barris,56,Vallbona,Extremadura,0,Extremadura
2276,2016,9,Sant Andreu,57,la Trinitat Vella,Extremadura,0,Extremadura
2277,2016,9,Sant Andreu,58,Baró de Viver,Extremadura,1,Extremadura
2278,2016,9,Sant Andreu,59,el Bon Pastor,Extremadura,0,Extremadura
2279,2016,9,Sant Andreu,60,Sant Andreu,Extremadura,11,Extremadura
2280,2016,9,Sant Andreu,61,la Sagrera,Extremadura,10,Extremadura
2281,2016,9,Sant Andreu,62,el Congrés i els Indians,Extremadura,8,Extremadura
2282,2016,9,Sant Andreu,63,Navas,Extremadura,1,Extremadura
2283,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Extremadura,3,Extremadura
2284,2016,10,Sant Martí,65,el Clot,Extremadura,2,Extremadura
2285,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Extremadura,4,Extremadura
2286,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Extremadura,0,Extremadura
2287,2016,10,Sant Martí,68,el Poblenou,Extremadura,7,Extremadura
2288,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Extremadura,1,Extremadura
2289,2016,10,Sant Martí,70,el Besòs i el Maresme,Extremadura,1,Extremadura
2290,2016,10,Sant Martí,71,Provençals del Poblenou,Extremadura,1,Extremadura
2291,2016,10,Sant Martí,72,Sant Martí de Provençals,Extremadura,5,Extremadura
2292,2016,10,Sant Martí,73,la Verneda i la Pau,Extremadura,2,Extremadura
2293,2016,99,No consta,99,No consta,Extremadura,0,Extremadura
2294,2016,1,Ciutat Vella,1,el Raval,Galicia,30,Galicia
2295,2016,1,Ciutat Vella,2,el Barri Gòtic,Galicia,15,Galicia
2296,2016,1,Ciutat Vella,3,la Barceloneta,Galicia,17,Galicia
2297,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Galicia,22,Galicia
2298,2016,2,Eixample,5,el Fort Pienc,Galicia,17,Galicia
2299,2016,2,Eixample,6,la Sagrada Família,Galicia,43,Galicia
2300,2016,2,Eixample,7,la Dreta de l'Eixample,Galicia,31,Galicia
2301,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Galicia,24,Galicia
2302,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Galicia,45,Galicia
2303,2016,2,Eixample,10,Sant Antoni,Galicia,21,Galicia
2304,2016,3,Sants-Montjuïc,11,el Poble Sec,Galicia,29,Galicia
2305,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Galicia,0,Galicia
2306,2016,3,Sants-Montjuïc,13,la Marina de Port,Galicia,8,Galicia
2307,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Galicia,11,Galicia
2308,2016,3,Sants-Montjuïc,15,Hostafrancs,Galicia,12,Galicia
2309,2016,3,Sants-Montjuïc,16,la Bordeta,Galicia,4,Galicia
2310,2016,3,Sants-Montjuïc,17,Sants - Badal,Galicia,8,Galicia
2311,2016,3,Sants-Montjuïc,18,Sants,Galicia,32,Galicia
2312,2016,4,Les Corts,19,les Corts,Galicia,30,Galicia
2313,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Galicia,12,Galicia
2314,2016,4,Les Corts,21,Pedralbes,Galicia,4,Galicia
2315,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Galicia,1,Galicia
2316,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Galicia,2,Galicia
2317,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Galicia,2,Galicia
2318,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Galicia,5,Galicia
2319,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Galicia,19,Galicia
2320,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Galicia,12,Galicia
2321,2016,6,Gràcia,28,Vallcarca i els Penitents,Galicia,4,Galicia
2322,2016,6,Gràcia,29,el Coll,Galicia,5,Galicia
2323,2016,6,Gràcia,30,la Salut,Galicia,9,Galicia
2324,2016,6,Gràcia,31,la Vila de Gràcia,Galicia,47,Galicia
2325,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Galicia,21,Galicia
2326,2016,7,Horta-Guinardó,33,el Baix Guinardó,Galicia,13,Galicia
2327,2016,7,Horta-Guinardó,34,Can Baró,Galicia,3,Galicia
2328,2016,7,Horta-Guinardó,35,el Guinardó,Galicia,20,Galicia
2329,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Galicia,2,Galicia
2330,2016,7,Horta-Guinardó,37,el Carmel,Galicia,11,Galicia
2331,2016,7,Horta-Guinardó,38,la Teixonera,Galicia,4,Galicia
2332,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Galicia,3,Galicia
2333,2016,7,Horta-Guinardó,40,Montbau,Galicia,3,Galicia
2334,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Galicia,4,Galicia
2335,2016,7,Horta-Guinardó,42,la Clota,Galicia,0,Galicia
2336,2016,7,Horta-Guinardó,43,Horta,Galicia,6,Galicia
2337,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Galicia,13,Galicia
2338,2016,8,Nou Barris,45,Porta,Galicia,8,Galicia
2339,2016,8,Nou Barris,46,el Turó de la Peira,Galicia,4,Galicia
2340,2016,8,Nou Barris,47,Can Peguera,Galicia,1,Galicia
2341,2016,8,Nou Barris,48,la Guineueta,Galicia,4,Galicia
2342,2016,8,Nou Barris,49,Canyelles,Galicia,1,Galicia
2343,2016,8,Nou Barris,50,les Roquetes,Galicia,11,Galicia
2344,2016,8,Nou Barris,51,Verdun,Galicia,3,Galicia
2345,2016,8,Nou Barris,52,la Prosperitat,Galicia,9,Galicia
2346,2016,8,Nou Barris,53,la Trinitat Nova,Galicia,2,Galicia
2347,2016,8,Nou Barris,54,Torre Baró,Galicia,1,Galicia
2348,2016,8,Nou Barris,55,Ciutat Meridiana,Galicia,8,Galicia
2349,2016,8,Nou Barris,56,Vallbona,Galicia,2,Galicia
2350,2016,9,Sant Andreu,57,la Trinitat Vella,Galicia,4,Galicia
2351,2016,9,Sant Andreu,58,Baró de Viver,Galicia,1,Galicia
2352,2016,9,Sant Andreu,59,el Bon Pastor,Galicia,6,Galicia
2353,2016,9,Sant Andreu,60,Sant Andreu,Galicia,16,Galicia
2354,2016,9,Sant Andreu,61,la Sagrera,Galicia,14,Galicia
2355,2016,9,Sant Andreu,62,el Congrés i els Indians,Galicia,3,Galicia
2356,2016,9,Sant Andreu,63,Navas,Galicia,8,Galicia
2357,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Galicia,31,Galicia
2358,2016,10,Sant Martí,65,el Clot,Galicia,9,Galicia
2359,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Galicia,13,Galicia
2360,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Galicia,0,Galicia
2361,2016,10,Sant Martí,68,el Poblenou,Galicia,9,Galicia
2362,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Galicia,8,Galicia
2363,2016,10,Sant Martí,70,el Besòs i el Maresme,Galicia,13,Galicia
2364,2016,10,Sant Martí,71,Provençals del Poblenou,Galicia,9,Galicia
2365,2016,10,Sant Martí,72,Sant Martí de Provençals,Galicia,8,Galicia
2366,2016,10,Sant Martí,73,la Verneda i la Pau,Galicia,12,Galicia
2367,2016,99,No consta,99,No consta,Galicia,0,Galicia
2368,2016,1,Ciutat Vella,1,el Raval,Comunidad de Madrid,122,Community of Madrid
2369,2016,1,Ciutat Vella,2,el Barri Gòtic,Comunidad de Madrid,50,Community of Madrid
2370,2016,1,Ciutat Vella,3,la Barceloneta,Comunidad de Madrid,39,Community of Madrid
2371,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Comunidad de Madrid,79,Community of Madrid
2372,2016,2,Eixample,5,el Fort Pienc,Comunidad de Madrid,67,Community of Madrid
2373,2016,2,Eixample,6,la Sagrada Família,Comunidad de Madrid,110,Community of Madrid
2374,2016,2,Eixample,7,la Dreta de l'Eixample,Comunidad de Madrid,124,Community of Madrid
2375,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Comunidad de Madrid,141,Community of Madrid
2376,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Comunidad de Madrid,125,Community of Madrid
2377,2016,2,Eixample,10,Sant Antoni,Comunidad de Madrid,62,Community of Madrid
2378,2016,3,Sants-Montjuïc,11,el Poble Sec,Comunidad de Madrid,74,Community of Madrid
2379,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Comunidad de Madrid,0,Community of Madrid
2380,2016,3,Sants-Montjuïc,13,la Marina de Port,Comunidad de Madrid,43,Community of Madrid
2381,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Comunidad de Madrid,15,Community of Madrid
2382,2016,3,Sants-Montjuïc,15,Hostafrancs,Comunidad de Madrid,36,Community of Madrid
2383,2016,3,Sants-Montjuïc,16,la Bordeta,Comunidad de Madrid,28,Community of Madrid
2384,2016,3,Sants-Montjuïc,17,Sants - Badal,Comunidad de Madrid,33,Community of Madrid
2385,2016,3,Sants-Montjuïc,18,Sants,Comunidad de Madrid,69,Community of Madrid
2386,2016,4,Les Corts,19,les Corts,Comunidad de Madrid,85,Community of Madrid
2387,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Comunidad de Madrid,41,Community of Madrid
2388,2016,4,Les Corts,21,Pedralbes,Comunidad de Madrid,23,Community of Madrid
2389,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Comunidad de Madrid,1,Community of Madrid
2390,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Comunidad de Madrid,54,Community of Madrid
2391,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Comunidad de Madrid,22,Community of Madrid
2392,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Comunidad de Madrid,34,Community of Madrid
2393,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Comunidad de Madrid,113,Community of Madrid
2394,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Comunidad de Madrid,49,Community of Madrid
2395,2016,6,Gràcia,28,Vallcarca i els Penitents,Comunidad de Madrid,22,Community of Madrid
2396,2016,6,Gràcia,29,el Coll,Comunidad de Madrid,18,Community of Madrid
2397,2016,6,Gràcia,30,la Salut,Comunidad de Madrid,17,Community of Madrid
2398,2016,6,Gràcia,31,la Vila de Gràcia,Comunidad de Madrid,86,Community of Madrid
2399,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Comunidad de Madrid,42,Community of Madrid
2400,2016,7,Horta-Guinardó,33,el Baix Guinardó,Comunidad de Madrid,35,Community of Madrid
2401,2016,7,Horta-Guinardó,34,Can Baró,Comunidad de Madrid,6,Community of Madrid
2402,2016,7,Horta-Guinardó,35,el Guinardó,Comunidad de Madrid,68,Community of Madrid
2403,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Comunidad de Madrid,3,Community of Madrid
2404,2016,7,Horta-Guinardó,37,el Carmel,Comunidad de Madrid,37,Community of Madrid
2405,2016,7,Horta-Guinardó,38,la Teixonera,Comunidad de Madrid,12,Community of Madrid
2406,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Comunidad de Madrid,6,Community of Madrid
2407,2016,7,Horta-Guinardó,40,Montbau,Comunidad de Madrid,4,Community of Madrid
2408,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Comunidad de Madrid,2,Community of Madrid
2409,2016,7,Horta-Guinardó,42,la Clota,Comunidad de Madrid,0,Community of Madrid
2410,2016,7,Horta-Guinardó,43,Horta,Comunidad de Madrid,23,Community of Madrid
2411,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Comunidad de Madrid,26,Community of Madrid
2412,2016,8,Nou Barris,45,Porta,Comunidad de Madrid,19,Community of Madrid
2413,2016,8,Nou Barris,46,el Turó de la Peira,Comunidad de Madrid,14,Community of Madrid
2414,2016,8,Nou Barris,47,Can Peguera,Comunidad de Madrid,0,Community of Madrid
2415,2016,8,Nou Barris,48,la Guineueta,Comunidad de Madrid,16,Community of Madrid
2416,2016,8,Nou Barris,49,Canyelles,Comunidad de Madrid,1,Community of Madrid
2417,2016,8,Nou Barris,50,les Roquetes,Comunidad de Madrid,13,Community of Madrid
2418,2016,8,Nou Barris,51,Verdun,Comunidad de Madrid,9,Community of Madrid
2419,2016,8,Nou Barris,52,la Prosperitat,Comunidad de Madrid,23,Community of Madrid
2420,2016,8,Nou Barris,53,la Trinitat Nova,Comunidad de Madrid,10,Community of Madrid
2421,2016,8,Nou Barris,54,Torre Baró,Comunidad de Madrid,4,Community of Madrid
2422,2016,8,Nou Barris,55,Ciutat Meridiana,Comunidad de Madrid,12,Community of Madrid
2423,2016,8,Nou Barris,56,Vallbona,Comunidad de Madrid,0,Community of Madrid
2424,2016,9,Sant Andreu,57,la Trinitat Vella,Comunidad de Madrid,7,Community of Madrid
2425,2016,9,Sant Andreu,58,Baró de Viver,Comunidad de Madrid,1,Community of Madrid
2426,2016,9,Sant Andreu,59,el Bon Pastor,Comunidad de Madrid,9,Community of Madrid
2427,2016,9,Sant Andreu,60,Sant Andreu,Comunidad de Madrid,61,Community of Madrid
2428,2016,9,Sant Andreu,61,la Sagrera,Comunidad de Madrid,49,Community of Madrid
2429,2016,9,Sant Andreu,62,el Congrés i els Indians,Comunidad de Madrid,14,Community of Madrid
2430,2016,9,Sant Andreu,63,Navas,Comunidad de Madrid,28,Community of Madrid
2431,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Comunidad de Madrid,65,Community of Madrid
2432,2016,10,Sant Martí,65,el Clot,Comunidad de Madrid,39,Community of Madrid
2433,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Comunidad de Madrid,27,Community of Madrid
2434,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Comunidad de Madrid,14,Community of Madrid
2435,2016,10,Sant Martí,68,el Poblenou,Comunidad de Madrid,60,Community of Madrid
2436,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Comunidad de Madrid,29,Community of Madrid
2437,2016,10,Sant Martí,70,el Besòs i el Maresme,Comunidad de Madrid,36,Community of Madrid
2438,2016,10,Sant Martí,71,Provençals del Poblenou,Comunidad de Madrid,24,Community of Madrid
2439,2016,10,Sant Martí,72,Sant Martí de Provençals,Comunidad de Madrid,49,Community of Madrid
2440,2016,10,Sant Martí,73,la Verneda i la Pau,Comunidad de Madrid,28,Community of Madrid
2441,2016,99,No consta,99,No consta,Comunidad de Madrid,0,Community of Madrid
2442,2016,1,Ciutat Vella,1,el Raval,Región de Murcia,20,Region of Murcia
2443,2016,1,Ciutat Vella,2,el Barri Gòtic,Región de Murcia,10,Region of Murcia
2444,2016,1,Ciutat Vella,3,la Barceloneta,Región de Murcia,3,Region of Murcia
2445,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Región de Murcia,7,Region of Murcia
2446,2016,2,Eixample,5,el Fort Pienc,Región de Murcia,18,Region of Murcia
2447,2016,2,Eixample,6,la Sagrada Família,Región de Murcia,13,Region of Murcia
2448,2016,2,Eixample,7,la Dreta de l'Eixample,Región de Murcia,7,Region of Murcia
2449,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Región de Murcia,7,Region of Murcia
2450,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Región de Murcia,18,Region of Murcia
2451,2016,2,Eixample,10,Sant Antoni,Región de Murcia,3,Region of Murcia
2452,2016,3,Sants-Montjuïc,11,el Poble Sec,Región de Murcia,13,Region of Murcia
2453,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Región de Murcia,0,Region of Murcia
2454,2016,3,Sants-Montjuïc,13,la Marina de Port,Región de Murcia,7,Region of Murcia
2455,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Región de Murcia,3,Region of Murcia
2456,2016,3,Sants-Montjuïc,15,Hostafrancs,Región de Murcia,9,Region of Murcia
