,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
1492,2016,3,Sants-Montjuïc,13,la Marina de Port,100+,0
1493,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,100+,0
1494,2016,3,Sants-Montjuïc,15,Hostafrancs,100+,0
1495,2016,3,Sants-Montjuïc,16,la Bordeta,100+,0
1496,2016,3,Sants-Montjuïc,17,Sants - Badal,100+,0
1497,2016,3,Sants-Montjuïc,18,Sants,100+,0
1498,2016,4,Les Corts,19,les Corts,100+,1
1499,2016,4,Les Corts,20,la Maternitat i Sant Ramon,100+,0
1500,2016,4,Les Corts,21,Pedralbes,100+,0
1501,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",100+,0
1502,2016,5,Sarrià-Sant Gervasi,23,Sarrià,100+,0
1503,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,100+,0
1504,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,100+,0
1505,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,100+,0
1506,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,100+,0
1507,2016,6,Gràcia,28,Vallcarca i els Penitents,100+,0
1508,2016,6,Gràcia,29,el Coll,100+,0
1509,2016,6,Gràcia,30,la Salut,100+,0
1510,2016,6,Gràcia,31,la Vila de Gràcia,100+,0
1511,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,100+,1
1512,2016,7,Horta-Guinardó,33,el Baix Guinardó,100+,0
1513,2016,7,Horta-Guinardó,34,Can Baró,100+,0
1514,2016,7,Horta-Guinardó,35,el Guinardó,100+,0
1515,2016,7,Horta-Guinardó,36,la Font d'en Fargues,100+,0
1516,2016,7,Horta-Guinardó,37,el Carmel,100+,0
1517,2016,7,Horta-Guinardó,38,la Teixonera,100+,0
1518,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,100+,0
1519,2016,7,Horta-Guinardó,40,Montbau,100+,0
1520,2016,7,Horta-Guinardó,41,la Vall d'Hebron,100+,0
1521,2016,7,Horta-Guinardó,42,la Clota,100+,0
1522,2016,7,Horta-Guinardó,43,Horta,100+,0
1523,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,100+,0
1524,2016,8,Nou Barris,45,Porta,100+,0
1525,2016,8,Nou Barris,46,el Turó de la Peira,100+,0
1526,2016,8,Nou Barris,47,Can Peguera,100+,0
1527,2016,8,Nou Barris,48,la Guineueta,100+,0
1528,2016,8,Nou Barris,49,Canyelles,100+,0
1529,2016,8,Nou Barris,50,les Roquetes,100+,0
1530,2016,8,Nou Barris,51,Verdun,100+,0
1531,2016,8,Nou Barris,52,la Prosperitat,100+,0
1532,2016,8,Nou Barris,53,la Trinitat Nova,100+,0
1533,2016,8,Nou Barris,54,Torre Baró,100+,0
1534,2016,8,Nou Barris,55,Ciutat Meridiana,100+,0
1535,2016,8,Nou Barris,56,Vallbona,100+,0
1536,2016,9,Sant Andreu,57,la Trinitat Vella,100+,0
1537,2016,9,Sant Andreu,58,Baró de Viver,100+,0
1538,2016,9,Sant Andreu,59,el Bon Pastor,100+,0
1539,2016,9,Sant Andreu,60,Sant Andreu,100+,1
1540,2016,9,Sant Andreu,61,la Sagrera,100+,0
1541,2016,9,Sant Andreu,62,el Congrés i els Indians,100+,0
1542,2016,9,Sant Andreu,63,Navas,100+,0
1543,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,100+,0
1544,2016,10,Sant Martí,65,el Clot,100+,1
1545,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,100+,0
1546,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,100+,0
1547,2016,10,Sant Martí,68,el Poblenou,100+,0
1548,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,100+,0
1549,2016,10,Sant Martí,70,el Besòs i el Maresme,100+,0
1550,2016,10,Sant Martí,71,Provençals del Poblenou,100+,0
1551,2016,10,Sant Martí,72,Sant Martí de Provençals,100+,0
1552,2016,10,Sant Martí,73,la Verneda i la Pau,100+,0
1553,2016,99,No consta,99,No consta,100+,0
0,2017,1,Ciutat Vella,1,el Raval,0-4,154
1,2017,1,Ciutat Vella,2,el Barri Gòtic,0-4,58
2,2017,1,Ciutat Vella,3,la Barceloneta,0-4,38
3,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",0-4,56
4,2017,2,Eixample,5,el Fort Pienc,0-4,79
5,2017,2,Eixample,6,la Sagrada Família,0-4,111
6,2017,2,Eixample,7,la Dreta de l'Eixample,0-4,121
7,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,0-4,97
8,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,0-4,123
9,2017,2,Eixample,10,Sant Antoni,0-4,57
10,2017,3,Sants-Montjuïc,11,el Poble Sec,0-4,80
11,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,0-4,1
12,2017,3,Sants-Montjuïc,13,la Marina de Port,0-4,71
13,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,0-4,14
14,2017,3,Sants-Montjuïc,15,Hostafrancs,0-4,31
15,2017,3,Sants-Montjuïc,16,la Bordeta,0-4,33
16,2017,3,Sants-Montjuïc,17,Sants - Badal,0-4,49
17,2017,3,Sants-Montjuïc,18,Sants,0-4,106
18,2017,4,Les Corts,19,les Corts,0-4,103
19,2017,4,Les Corts,20,la Maternitat i Sant Ramon,0-4,81
20,2017,4,Les Corts,21,Pedralbes,0-4,36
21,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",0-4,20
22,2017,5,Sarrià-Sant Gervasi,23,Sarrià,0-4,87
23,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,0-4,72
24,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,0-4,59
25,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,0-4,141
26,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,0-4,74
27,2017,6,Gràcia,28,Vallcarca i els Penitents,0-4,37
28,2017,6,Gràcia,29,el Coll,0-4,18
29,2017,6,Gràcia,30,la Salut,0-4,41
30,2017,6,Gràcia,31,la Vila de Gràcia,0-4,88
31,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,0-4,73
32,2017,7,Horta-Guinardó,33,el Baix Guinardó,0-4,48
33,2017,7,Horta-Guinardó,34,Can Baró,0-4,16
34,2017,7,Horta-Guinardó,35,el Guinardó,0-4,72
35,2017,7,Horta-Guinardó,36,la Font d'en Fargues,0-4,14
36,2017,7,Horta-Guinardó,37,el Carmel,0-4,66
37,2017,7,Horta-Guinardó,38,la Teixonera,0-4,15
38,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,0-4,15
39,2017,7,Horta-Guinardó,40,Montbau,0-4,11
40,2017,7,Horta-Guinardó,41,la Vall d'Hebron,0-4,11
41,2017,7,Horta-Guinardó,42,la Clota,0-4,1
42,2017,7,Horta-Guinardó,43,Horta,0-4,50
43,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0-4,51
44,2017,8,Nou Barris,45,Porta,0-4,66
45,2017,8,Nou Barris,46,el Turó de la Peira,0-4,64
46,2017,8,Nou Barris,47,Can Peguera,0-4,3
47,2017,8,Nou Barris,48,la Guineueta,0-4,23
48,2017,8,Nou Barris,49,Canyelles,0-4,6
49,2017,8,Nou Barris,50,les Roquetes,0-4,57
50,2017,8,Nou Barris,51,Verdun,0-4,33
51,2017,8,Nou Barris,52,la Prosperitat,0-4,56
52,2017,8,Nou Barris,53,la Trinitat Nova,0-4,22
53,2017,8,Nou Barris,54,Torre Baró,0-4,5
54,2017,8,Nou Barris,55,Ciutat Meridiana,0-4,47
55,2017,8,Nou Barris,56,Vallbona,0-4,5
56,2017,9,Sant Andreu,57,la Trinitat Vella,0-4,40
57,2017,9,Sant Andreu,58,Baró de Viver,0-4,5
58,2017,9,Sant Andreu,59,el Bon Pastor,0-4,31
59,2017,9,Sant Andreu,60,Sant Andreu,0-4,90
60,2017,9,Sant Andreu,61,la Sagrera,0-4,45
61,2017,9,Sant Andreu,62,el Congrés i els Indians,0-4,17
62,2017,9,Sant Andreu,63,Navas,0-4,26
63,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,0-4,88
64,2017,10,Sant Martí,65,el Clot,0-4,43
65,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,0-4,30
66,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,0-4,29
67,2017,10,Sant Martí,68,el Poblenou,0-4,94
68,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,0-4,68
69,2017,10,Sant Martí,70,el Besòs i el Maresme,0-4,125
70,2017,10,Sant Martí,71,Provençals del Poblenou,0-4,53
71,2017,10,Sant Martí,72,Sant Martí de Provençals,0-4,48
72,2017,10,Sant Martí,73,la Verneda i la Pau,0-4,70
73,2017,99,No consta,99,No consta,0-4,0
74,2017,1,Ciutat Vella,1,el Raval,5-9,133
75,2017,1,Ciutat Vella,2,el Barri Gòtic,5-9,46
76,2017,1,Ciutat Vella,3,la Barceloneta,5-9,26
77,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",5-9,39
78,2017,2,Eixample,5,el Fort Pienc,5-9,59
79,2017,2,Eixample,6,la Sagrada Família,5-9,81
80,2017,2,Eixample,7,la Dreta de l'Eixample,5-9,75
81,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,5-9,63
82,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,5-9,91
83,2017,2,Eixample,10,Sant Antoni,5-9,43
84,2017,3,Sants-Montjuïc,11,el Poble Sec,5-9,60
85,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,5-9,2
86,2017,3,Sants-Montjuïc,13,la Marina de Port,5-9,54
87,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,5-9,13
88,2017,3,Sants-Montjuïc,15,Hostafrancs,5-9,22
89,2017,3,Sants-Montjuïc,16,la Bordeta,5-9,27
90,2017,3,Sants-Montjuïc,17,Sants - Badal,5-9,42
91,2017,3,Sants-Montjuïc,18,Sants,5-9,79
92,2017,4,Les Corts,19,les Corts,5-9,71
93,2017,4,Les Corts,20,la Maternitat i Sant Ramon,5-9,44
94,2017,4,Les Corts,21,Pedralbes,5-9,40
95,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",5-9,12
96,2017,5,Sarrià-Sant Gervasi,23,Sarrià,5-9,61
97,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,5-9,49
98,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,5-9,41
99,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,5-9,80
100,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,5-9,54
101,2017,6,Gràcia,28,Vallcarca i els Penitents,5-9,28
102,2017,6,Gràcia,29,el Coll,5-9,9
103,2017,6,Gràcia,30,la Salut,5-9,24
104,2017,6,Gràcia,31,la Vila de Gràcia,5-9,58
105,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,5-9,34
106,2017,7,Horta-Guinardó,33,el Baix Guinardó,5-9,30
107,2017,7,Horta-Guinardó,34,Can Baró,5-9,13
108,2017,7,Horta-Guinardó,35,el Guinardó,5-9,39
109,2017,7,Horta-Guinardó,36,la Font d'en Fargues,5-9,4
110,2017,7,Horta-Guinardó,37,el Carmel,5-9,50
111,2017,7,Horta-Guinardó,38,la Teixonera,5-9,16
112,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,5-9,15
113,2017,7,Horta-Guinardó,40,Montbau,5-9,6
114,2017,7,Horta-Guinardó,41,la Vall d'Hebron,5-9,7
115,2017,7,Horta-Guinardó,42,la Clota,5-9,3
116,2017,7,Horta-Guinardó,43,Horta,5-9,33
117,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,5-9,35
118,2017,8,Nou Barris,45,Porta,5-9,57
119,2017,8,Nou Barris,46,el Turó de la Peira,5-9,36
120,2017,8,Nou Barris,47,Can Peguera,5-9,2
121,2017,8,Nou Barris,48,la Guineueta,5-9,20
122,2017,8,Nou Barris,49,Canyelles,5-9,3
123,2017,8,Nou Barris,50,les Roquetes,5-9,32
124,2017,8,Nou Barris,51,Verdun,5-9,36
125,2017,8,Nou Barris,52,la Prosperitat,5-9,35
126,2017,8,Nou Barris,53,la Trinitat Nova,5-9,21
127,2017,8,Nou Barris,54,Torre Baró,5-9,10
128,2017,8,Nou Barris,55,Ciutat Meridiana,5-9,42
129,2017,8,Nou Barris,56,Vallbona,5-9,7
130,2017,9,Sant Andreu,57,la Trinitat Vella,5-9,38
131,2017,9,Sant Andreu,58,Baró de Viver,5-9,5
132,2017,9,Sant Andreu,59,el Bon Pastor,5-9,28
133,2017,9,Sant Andreu,60,Sant Andreu,5-9,56
134,2017,9,Sant Andreu,61,la Sagrera,5-9,48
135,2017,9,Sant Andreu,62,el Congrés i els Indians,5-9,15
136,2017,9,Sant Andreu,63,Navas,5-9,24
137,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,5-9,38
138,2017,10,Sant Martí,65,el Clot,5-9,19
139,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,5-9,12
140,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,5-9,21
141,2017,10,Sant Martí,68,el Poblenou,5-9,44
142,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,5-9,36
143,2017,10,Sant Martí,70,el Besòs i el Maresme,5-9,87
144,2017,10,Sant Martí,71,Provençals del Poblenou,5-9,23
145,2017,10,Sant Martí,72,Sant Martí de Provençals,5-9,31
146,2017,10,Sant Martí,73,la Verneda i la Pau,5-9,47
147,2017,99,No consta,99,No consta,5-9,0
148,2017,1,Ciutat Vella,1,el Raval,10-14,117
149,2017,1,Ciutat Vella,2,el Barri Gòtic,10-14,26
150,2017,1,Ciutat Vella,3,la Barceloneta,10-14,11
151,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",10-14,36
152,2017,2,Eixample,5,el Fort Pienc,10-14,42
153,2017,2,Eixample,6,la Sagrada Família,10-14,77
154,2017,2,Eixample,7,la Dreta de l'Eixample,10-14,61
155,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,10-14,54
156,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,10-14,51
157,2017,2,Eixample,10,Sant Antoni,10-14,57
158,2017,3,Sants-Montjuïc,11,el Poble Sec,10-14,64
159,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,10-14,0
160,2017,3,Sants-Montjuïc,13,la Marina de Port,10-14,66
161,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,10-14,8
162,2017,3,Sants-Montjuïc,15,Hostafrancs,10-14,23
163,2017,3,Sants-Montjuïc,16,la Bordeta,10-14,28
164,2017,3,Sants-Montjuïc,17,Sants - Badal,10-14,42
165,2017,3,Sants-Montjuïc,18,Sants,10-14,69
166,2017,4,Les Corts,19,les Corts,10-14,58
167,2017,4,Les Corts,20,la Maternitat i Sant Ramon,10-14,42
168,2017,4,Les Corts,21,Pedralbes,10-14,66
169,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",10-14,7
170,2017,5,Sarrià-Sant Gervasi,23,Sarrià,10-14,57
171,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,10-14,34
172,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,10-14,81
173,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,10-14,105
174,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,10-14,64
175,2017,6,Gràcia,28,Vallcarca i els Penitents,10-14,20
176,2017,6,Gràcia,29,el Coll,10-14,21
177,2017,6,Gràcia,30,la Salut,10-14,19
178,2017,6,Gràcia,31,la Vila de Gràcia,10-14,49
179,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,10-14,35
180,2017,7,Horta-Guinardó,33,el Baix Guinardó,10-14,36
181,2017,7,Horta-Guinardó,34,Can Baró,10-14,5
182,2017,7,Horta-Guinardó,35,el Guinardó,10-14,54
183,2017,7,Horta-Guinardó,36,la Font d'en Fargues,10-14,9
184,2017,7,Horta-Guinardó,37,el Carmel,10-14,42
185,2017,7,Horta-Guinardó,38,la Teixonera,10-14,15
186,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,10-14,25
187,2017,7,Horta-Guinardó,40,Montbau,10-14,6
188,2017,7,Horta-Guinardó,41,la Vall d'Hebron,10-14,7
189,2017,7,Horta-Guinardó,42,la Clota,10-14,0
190,2017,7,Horta-Guinardó,43,Horta,10-14,49
191,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,10-14,36
192,2017,8,Nou Barris,45,Porta,10-14,54
193,2017,8,Nou Barris,46,el Turó de la Peira,10-14,41
194,2017,8,Nou Barris,47,Can Peguera,10-14,1
195,2017,8,Nou Barris,48,la Guineueta,10-14,20
196,2017,8,Nou Barris,49,Canyelles,10-14,5
197,2017,8,Nou Barris,50,les Roquetes,10-14,42
198,2017,8,Nou Barris,51,Verdun,10-14,21
199,2017,8,Nou Barris,52,la Prosperitat,10-14,39
200,2017,8,Nou Barris,53,la Trinitat Nova,10-14,21
201,2017,8,Nou Barris,54,Torre Baró,10-14,6
202,2017,8,Nou Barris,55,Ciutat Meridiana,10-14,31
203,2017,8,Nou Barris,56,Vallbona,10-14,3
204,2017,9,Sant Andreu,57,la Trinitat Vella,10-14,28
205,2017,9,Sant Andreu,58,Baró de Viver,10-14,4
206,2017,9,Sant Andreu,59,el Bon Pastor,10-14,26
207,2017,9,Sant Andreu,60,Sant Andreu,10-14,55
208,2017,9,Sant Andreu,61,la Sagrera,10-14,47
209,2017,9,Sant Andreu,62,el Congrés i els Indians,10-14,16
210,2017,9,Sant Andreu,63,Navas,10-14,36
211,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,10-14,46
212,2017,10,Sant Martí,65,el Clot,10-14,32
213,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,10-14,19
214,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,10-14,8
215,2017,10,Sant Martí,68,el Poblenou,10-14,44
216,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,10-14,27
217,2017,10,Sant Martí,70,el Besòs i el Maresme,10-14,86
218,2017,10,Sant Martí,71,Provençals del Poblenou,10-14,26
219,2017,10,Sant Martí,72,Sant Martí de Provençals,10-14,28
220,2017,10,Sant Martí,73,la Verneda i la Pau,10-14,44
221,2017,99,No consta,99,No consta,10-14,0
222,2017,1,Ciutat Vella,1,el Raval,15-19,257
223,2017,1,Ciutat Vella,2,el Barri Gòtic,15-19,90
224,2017,1,Ciutat Vella,3,la Barceloneta,15-19,44
225,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",15-19,210
226,2017,2,Eixample,5,el Fort Pienc,15-19,87
227,2017,2,Eixample,6,la Sagrada Família,15-19,148
228,2017,2,Eixample,7,la Dreta de l'Eixample,15-19,107
229,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,15-19,109
230,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,15-19,153
231,2017,2,Eixample,10,Sant Antoni,15-19,91
232,2017,3,Sants-Montjuïc,11,el Poble Sec,15-19,173
233,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,15-19,1
234,2017,3,Sants-Montjuïc,13,la Marina de Port,15-19,123
235,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,15-19,29
236,2017,3,Sants-Montjuïc,15,Hostafrancs,15-19,54
237,2017,3,Sants-Montjuïc,16,la Bordeta,15-19,41
238,2017,3,Sants-Montjuïc,17,Sants - Badal,15-19,67
239,2017,3,Sants-Montjuïc,18,Sants,15-19,120
240,2017,4,Les Corts,19,les Corts,15-19,116
241,2017,4,Les Corts,20,la Maternitat i Sant Ramon,15-19,44
242,2017,4,Les Corts,21,Pedralbes,15-19,66
243,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",15-19,5
244,2017,5,Sarrià-Sant Gervasi,23,Sarrià,15-19,76
245,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,15-19,36
246,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,15-19,95
247,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,15-19,119
248,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,15-19,61
249,2017,6,Gràcia,28,Vallcarca i els Penitents,15-19,30
250,2017,6,Gràcia,29,el Coll,15-19,19
251,2017,6,Gràcia,30,la Salut,15-19,77
252,2017,6,Gràcia,31,la Vila de Gràcia,15-19,109
253,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,15-19,47
254,2017,7,Horta-Guinardó,33,el Baix Guinardó,15-19,41
255,2017,7,Horta-Guinardó,34,Can Baró,15-19,19
256,2017,7,Horta-Guinardó,35,el Guinardó,15-19,75
257,2017,7,Horta-Guinardó,36,la Font d'en Fargues,15-19,13
258,2017,7,Horta-Guinardó,37,el Carmel,15-19,76
259,2017,7,Horta-Guinardó,38,la Teixonera,15-19,24
260,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,15-19,47
261,2017,7,Horta-Guinardó,40,Montbau,15-19,7
262,2017,7,Horta-Guinardó,41,la Vall d'Hebron,15-19,9
263,2017,7,Horta-Guinardó,42,la Clota,15-19,4
264,2017,7,Horta-Guinardó,43,Horta,15-19,70
265,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,15-19,55
266,2017,8,Nou Barris,45,Porta,15-19,74
267,2017,8,Nou Barris,46,el Turó de la Peira,15-19,60
268,2017,8,Nou Barris,47,Can Peguera,15-19,6
269,2017,8,Nou Barris,48,la Guineueta,15-19,20
270,2017,8,Nou Barris,49,Canyelles,15-19,9
271,2017,8,Nou Barris,50,les Roquetes,15-19,55
272,2017,8,Nou Barris,51,Verdun,15-19,47
273,2017,8,Nou Barris,52,la Prosperitat,15-19,79
274,2017,8,Nou Barris,53,la Trinitat Nova,15-19,28
275,2017,8,Nou Barris,54,Torre Baró,15-19,4
276,2017,8,Nou Barris,55,Ciutat Meridiana,15-19,55
277,2017,8,Nou Barris,56,Vallbona,15-19,3
278,2017,9,Sant Andreu,57,la Trinitat Vella,15-19,48
279,2017,9,Sant Andreu,58,Baró de Viver,15-19,5
280,2017,9,Sant Andreu,59,el Bon Pastor,15-19,45
281,2017,9,Sant Andreu,60,Sant Andreu,15-19,74
282,2017,9,Sant Andreu,61,la Sagrera,15-19,55
283,2017,9,Sant Andreu,62,el Congrés i els Indians,15-19,35
284,2017,9,Sant Andreu,63,Navas,15-19,47
285,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,15-19,64
286,2017,10,Sant Martí,65,el Clot,15-19,51
287,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,15-19,83
288,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,15-19,15
289,2017,10,Sant Martí,68,el Poblenou,15-19,54
290,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,15-19,31
291,2017,10,Sant Martí,70,el Besòs i el Maresme,15-19,111
292,2017,10,Sant Martí,71,Provençals del Poblenou,15-19,31
293,2017,10,Sant Martí,72,Sant Martí de Provençals,15-19,48
294,2017,10,Sant Martí,73,la Verneda i la Pau,15-19,64
295,2017,99,No consta,99,No consta,15-19,0
296,2017,1,Ciutat Vella,1,el Raval,20-24,864
297,2017,1,Ciutat Vella,2,el Barri Gòtic,20-24,493
298,2017,1,Ciutat Vella,3,la Barceloneta,20-24,342
299,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",20-24,458
300,2017,2,Eixample,5,el Fort Pienc,20-24,324
301,2017,2,Eixample,6,la Sagrada Família,20-24,537
302,2017,2,Eixample,7,la Dreta de l'Eixample,20-24,458
303,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,20-24,521
304,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,20-24,552
305,2017,2,Eixample,10,Sant Antoni,20-24,359
306,2017,3,Sants-Montjuïc,11,el Poble Sec,20-24,429
307,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,20-24,6
308,2017,3,Sants-Montjuïc,13,la Marina de Port,20-24,177
309,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,20-24,82
310,2017,3,Sants-Montjuïc,15,Hostafrancs,20-24,169
311,2017,3,Sants-Montjuïc,16,la Bordeta,20-24,112
312,2017,3,Sants-Montjuïc,17,Sants - Badal,20-24,201
313,2017,3,Sants-Montjuïc,18,Sants,20-24,420
314,2017,4,Les Corts,19,les Corts,20-24,273
315,2017,4,Les Corts,20,la Maternitat i Sant Ramon,20-24,182
316,2017,4,Les Corts,21,Pedralbes,20-24,57
317,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",20-24,12
318,2017,5,Sarrià-Sant Gervasi,23,Sarrià,20-24,96
319,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,20-24,65
320,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,20-24,126
321,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,20-24,229
322,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,20-24,173
323,2017,6,Gràcia,28,Vallcarca i els Penitents,20-24,110
324,2017,6,Gràcia,29,el Coll,20-24,53
325,2017,6,Gràcia,30,la Salut,20-24,87
326,2017,6,Gràcia,31,la Vila de Gràcia,20-24,473
327,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,20-24,239
328,2017,7,Horta-Guinardó,33,el Baix Guinardó,20-24,151
329,2017,7,Horta-Guinardó,34,Can Baró,20-24,53
330,2017,7,Horta-Guinardó,35,el Guinardó,20-24,234
331,2017,7,Horta-Guinardó,36,la Font d'en Fargues,20-24,33
332,2017,7,Horta-Guinardó,37,el Carmel,20-24,200
333,2017,7,Horta-Guinardó,38,la Teixonera,20-24,73
334,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,20-24,42
335,2017,7,Horta-Guinardó,40,Montbau,20-24,27
336,2017,7,Horta-Guinardó,41,la Vall d'Hebron,20-24,14
337,2017,7,Horta-Guinardó,42,la Clota,20-24,6
338,2017,7,Horta-Guinardó,43,Horta,20-24,123
339,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,20-24,122
340,2017,8,Nou Barris,45,Porta,20-24,161
341,2017,8,Nou Barris,46,el Turó de la Peira,20-24,109
342,2017,8,Nou Barris,47,Can Peguera,20-24,4
343,2017,8,Nou Barris,48,la Guineueta,20-24,53
344,2017,8,Nou Barris,49,Canyelles,20-24,14
345,2017,8,Nou Barris,50,les Roquetes,20-24,152
346,2017,8,Nou Barris,51,Verdun,20-24,88
347,2017,8,Nou Barris,52,la Prosperitat,20-24,164
348,2017,8,Nou Barris,53,la Trinitat Nova,20-24,64
349,2017,8,Nou Barris,54,Torre Baró,20-24,10
350,2017,8,Nou Barris,55,Ciutat Meridiana,20-24,113
351,2017,8,Nou Barris,56,Vallbona,20-24,4
352,2017,9,Sant Andreu,57,la Trinitat Vella,20-24,80
353,2017,9,Sant Andreu,58,Baró de Viver,20-24,18
354,2017,9,Sant Andreu,59,el Bon Pastor,20-24,83
355,2017,9,Sant Andreu,60,Sant Andreu,20-24,198
356,2017,9,Sant Andreu,61,la Sagrera,20-24,161
357,2017,9,Sant Andreu,62,el Congrés i els Indians,20-24,81
