,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
3234,2017,8,Nou Barris,53,la Trinitat Nova,5-9,21
3235,2017,8,Nou Barris,54,Torre Baró,5-9,10
3236,2017,8,Nou Barris,55,Ciutat Meridiana,5-9,42
3237,2017,8,Nou Barris,56,Vallbona,5-9,7
3238,2017,9,Sant Andreu,57,la Trinitat Vella,5-9,38
3239,2017,9,Sant Andreu,58,Baró de Viver,5-9,5
3240,2017,9,Sant Andreu,59,el Bon Pastor,5-9,28
3241,2017,9,Sant Andreu,60,Sant Andreu,5-9,56
3242,2017,9,Sant Andreu,61,la Sagrera,5-9,48
3243,2017,9,Sant Andreu,62,el Congrés i els Indians,5-9,15
3244,2017,9,Sant Andreu,63,Navas,5-9,24
3245,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,5-9,38
3246,2017,10,Sant Martí,65,el Clot,5-9,19
3247,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,5-9,12
3248,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,5-9,21
3249,2017,10,Sant Martí,68,el Poblenou,5-9,44
3250,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,5-9,36
3251,2017,10,Sant Martí,70,el Besòs i el Maresme,5-9,87
3252,2017,10,Sant Martí,71,Provençals del Poblenou,5-9,23
3253,2017,10,Sant Martí,72,Sant Martí de Provençals,5-9,31
3254,2017,10,Sant Martí,73,la Verneda i la Pau,5-9,47
3255,2017,99,No consta,99,No consta,5-9,0
3256,2017,1,Ciutat Vella,1,el Raval,10-14,117
3257,2017,1,Ciutat Vella,2,el Barri Gòtic,10-14,26
3258,2017,1,Ciutat Vella,3,la Barceloneta,10-14,11
3259,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",10-14,36
3260,2017,2,Eixample,5,el Fort Pienc,10-14,42
3261,2017,2,Eixample,6,la Sagrada Família,10-14,77
3262,2017,2,Eixample,7,la Dreta de l'Eixample,10-14,61
3263,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,10-14,54
3264,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,10-14,51
3265,2017,2,Eixample,10,Sant Antoni,10-14,57
3266,2017,3,Sants-Montjuïc,11,el Poble Sec,10-14,64
3267,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,10-14,0
3268,2017,3,Sants-Montjuïc,13,la Marina de Port,10-14,66
3269,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,10-14,8
3270,2017,3,Sants-Montjuïc,15,Hostafrancs,10-14,23
3271,2017,3,Sants-Montjuïc,16,la Bordeta,10-14,28
3272,2017,3,Sants-Montjuïc,17,Sants - Badal,10-14,42
3273,2017,3,Sants-Montjuïc,18,Sants,10-14,69
3274,2017,4,Les Corts,19,les Corts,10-14,58
3275,2017,4,Les Corts,20,la Maternitat i Sant Ramon,10-14,42
3276,2017,4,Les Corts,21,Pedralbes,10-14,66
3277,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",10-14,7
3278,2017,5,Sarrià-Sant Gervasi,23,Sarrià,10-14,57
3279,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,10-14,34
3280,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,10-14,81
3281,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,10-14,105
3282,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,10-14,64
3283,2017,6,Gràcia,28,Vallcarca i els Penitents,10-14,20
3284,2017,6,Gràcia,29,el Coll,10-14,21
3285,2017,6,Gràcia,30,la Salut,10-14,19
3286,2017,6,Gràcia,31,la Vila de Gràcia,10-14,49
3287,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,10-14,35
3288,2017,7,Horta-Guinardó,33,el Baix Guinardó,10-14,36
3289,2017,7,Horta-Guinardó,34,Can Baró,10-14,5
3290,2017,7,Horta-Guinardó,35,el Guinardó,10-14,54
3291,2017,7,Horta-Guinardó,36,la Font d'en Fargues,10-14,9
3292,2017,7,Horta-Guinardó,37,el Carmel,10-14,42
3293,2017,7,Horta-Guinardó,38,la Teixonera,10-14,15
3294,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,10-14,25
3295,2017,7,Horta-Guinardó,40,Montbau,10-14,6
3296,2017,7,Horta-Guinardó,41,la Vall d'Hebron,10-14,7
3297,2017,7,Horta-Guinardó,42,la Clota,10-14,0
3298,2017,7,Horta-Guinardó,43,Horta,10-14,49
3299,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,10-14,36
3300,2017,8,Nou Barris,45,Porta,10-14,54
3301,2017,8,Nou Barris,46,el Turó de la Peira,10-14,41
3302,2017,8,Nou Barris,47,Can Peguera,10-14,1
3303,2017,8,Nou Barris,48,la Guineueta,10-14,20
3304,2017,8,Nou Barris,49,Canyelles,10-14,5
3305,2017,8,Nou Barris,50,les Roquetes,10-14,42
3306,2017,8,Nou Barris,51,Verdun,10-14,21
3307,2017,8,Nou Barris,52,la Prosperitat,10-14,39
3308,2017,8,Nou Barris,53,la Trinitat Nova,10-14,21
3309,2017,8,Nou Barris,54,Torre Baró,10-14,6
3310,2017,8,Nou Barris,55,Ciutat Meridiana,10-14,31
3311,2017,8,Nou Barris,56,Vallbona,10-14,3
3312,2017,9,Sant Andreu,57,la Trinitat Vella,10-14,28
3313,2017,9,Sant Andreu,58,Baró de Viver,10-14,4
3314,2017,9,Sant Andreu,59,el Bon Pastor,10-14,26
3315,2017,9,Sant Andreu,60,Sant Andreu,10-14,55
3316,2017,9,Sant Andreu,61,la Sagrera,10-14,47
3317,2017,9,Sant Andreu,62,el Congrés i els Indians,10-14,16
3318,2017,9,Sant Andreu,63,Navas,10-14,36
3319,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,10-14,46
3320,2017,10,Sant Martí,65,el Clot,10-14,32
3321,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,10-14,19
3322,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,10-14,8
3323,2017,10,Sant Martí,68,el Poblenou,10-14,44
3324,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,10-14,27
3325,2017,10,Sant Martí,70,el Besòs i el Maresme,10-14,86
3326,2017,10,Sant Martí,71,Provençals del Poblenou,10-14,26
3327,2017,10,Sant Martí,72,Sant Martí de Provençals,10-14,28
3328,2017,10,Sant Martí,73,la Verneda i la Pau,10-14,44
3329,2017,99,No consta,99,No consta,10-14,0
3330,2017,1,Ciutat Vella,1,el Raval,15-19,257
3331,2017,1,Ciutat Vella,2,el Barri Gòtic,15-19,90
3332,2017,1,Ciutat Vella,3,la Barceloneta,15-19,44
3333,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",15-19,210
3334,2017,2,Eixample,5,el Fort Pienc,15-19,87
3335,2017,2,Eixample,6,la Sagrada Família,15-19,148
3336,2017,2,Eixample,7,la Dreta de l'Eixample,15-19,107
3337,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,15-19,109
3338,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,15-19,153
3339,2017,2,Eixample,10,Sant Antoni,15-19,91
3340,2017,3,Sants-Montjuïc,11,el Poble Sec,15-19,173
3341,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,15-19,1
3342,2017,3,Sants-Montjuïc,13,la Marina de Port,15-19,123
3343,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,15-19,29
3344,2017,3,Sants-Montjuïc,15,Hostafrancs,15-19,54
3345,2017,3,Sants-Montjuïc,16,la Bordeta,15-19,41
3346,2017,3,Sants-Montjuïc,17,Sants - Badal,15-19,67
3347,2017,3,Sants-Montjuïc,18,Sants,15-19,120
3348,2017,4,Les Corts,19,les Corts,15-19,116
3349,2017,4,Les Corts,20,la Maternitat i Sant Ramon,15-19,44
3350,2017,4,Les Corts,21,Pedralbes,15-19,66
3351,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",15-19,5
3352,2017,5,Sarrià-Sant Gervasi,23,Sarrià,15-19,76
3353,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,15-19,36
3354,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,15-19,95
3355,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,15-19,119
3356,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,15-19,61
3357,2017,6,Gràcia,28,Vallcarca i els Penitents,15-19,30
3358,2017,6,Gràcia,29,el Coll,15-19,19
3359,2017,6,Gràcia,30,la Salut,15-19,77
3360,2017,6,Gràcia,31,la Vila de Gràcia,15-19,109
3361,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,15-19,47
3362,2017,7,Horta-Guinardó,33,el Baix Guinardó,15-19,41
3363,2017,7,Horta-Guinardó,34,Can Baró,15-19,19
3364,2017,7,Horta-Guinardó,35,el Guinardó,15-19,75
3365,2017,7,Horta-Guinardó,36,la Font d'en Fargues,15-19,13
3366,2017,7,Horta-Guinardó,37,el Carmel,15-19,76
3367,2017,7,Horta-Guinardó,38,la Teixonera,15-19,24
3368,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,15-19,47
3369,2017,7,Horta-Guinardó,40,Montbau,15-19,7
3370,2017,7,Horta-Guinardó,41,la Vall d'Hebron,15-19,9
3371,2017,7,Horta-Guinardó,42,la Clota,15-19,4
3372,2017,7,Horta-Guinardó,43,Horta,15-19,70
3373,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,15-19,55
3374,2017,8,Nou Barris,45,Porta,15-19,74
3375,2017,8,Nou Barris,46,el Turó de la Peira,15-19,60
3376,2017,8,Nou Barris,47,Can Peguera,15-19,6
3377,2017,8,Nou Barris,48,la Guineueta,15-19,20
3378,2017,8,Nou Barris,49,Canyelles,15-19,9
3379,2017,8,Nou Barris,50,les Roquetes,15-19,55
3380,2017,8,Nou Barris,51,Verdun,15-19,47
3381,2017,8,Nou Barris,52,la Prosperitat,15-19,79
3382,2017,8,Nou Barris,53,la Trinitat Nova,15-19,28
3383,2017,8,Nou Barris,54,Torre Baró,15-19,4
3384,2017,8,Nou Barris,55,Ciutat Meridiana,15-19,55
3385,2017,8,Nou Barris,56,Vallbona,15-19,3
3386,2017,9,Sant Andreu,57,la Trinitat Vella,15-19,48
3387,2017,9,Sant Andreu,58,Baró de Viver,15-19,5
3388,2017,9,Sant Andreu,59,el Bon Pastor,15-19,45
3389,2017,9,Sant Andreu,60,Sant Andreu,15-19,74
3390,2017,9,Sant Andreu,61,la Sagrera,15-19,55
3391,2017,9,Sant Andreu,62,el Congrés i els Indians,15-19,35
3392,2017,9,Sant Andreu,63,Navas,15-19,47
3393,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,15-19,64
3394,2017,10,Sant Martí,65,el Clot,15-19,51
3395,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,15-19,83
3396,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,15-19,15
3397,2017,10,Sant Martí,68,el Poblenou,15-19,54
3398,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,15-19,31
3399,2017,10,Sant Martí,70,el Besòs i el Maresme,15-19,111
3400,2017,10,Sant Martí,71,Provençals del Poblenou,15-19,31
3401,2017,10,Sant Martí,72,Sant Martí de Provençals,15-19,48
3402,2017,10,Sant Martí,73,la Verneda i la Pau,15-19,64
3403,2017,99,No consta,99,No consta,15-19,0
3404,2017,1,Ciutat Vella,1,el Raval,20-24,864
3405,2017,1,Ciutat Vella,2,el Barri Gòtic,20-24,493
3406,2017,1,Ciutat Vella,3,la Barceloneta,20-24,342
3407,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",20-24,458
3408,2017,2,Eixample,5,el Fort Pienc,20-24,324
3409,2017,2,Eixample,6,la Sagrada Família,20-24,537
3410,2017,2,Eixample,7,la Dreta de l'Eixample,20-24,458
3411,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,20-24,521
3412,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,20-24,552
3413,2017,2,Eixample,10,Sant Antoni,20-24,359
3414,2017,3,Sants-Montjuïc,11,el Poble Sec,20-24,429
3415,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,20-24,6
3416,2017,3,Sants-Montjuïc,13,la Marina de Port,20-24,177
3417,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,20-24,82
3418,2017,3,Sants-Montjuïc,15,Hostafrancs,20-24,169
3419,2017,3,Sants-Montjuïc,16,la Bordeta,20-24,112
3420,2017,3,Sants-Montjuïc,17,Sants - Badal,20-24,201
3421,2017,3,Sants-Montjuïc,18,Sants,20-24,420
3422,2017,4,Les Corts,19,les Corts,20-24,273
3423,2017,4,Les Corts,20,la Maternitat i Sant Ramon,20-24,182
3424,2017,4,Les Corts,21,Pedralbes,20-24,57
3425,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",20-24,12
3426,2017,5,Sarrià-Sant Gervasi,23,Sarrià,20-24,96
3427,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,20-24,65
3428,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,20-24,126
3429,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,20-24,229
3430,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,20-24,173
3431,2017,6,Gràcia,28,Vallcarca i els Penitents,20-24,110
3432,2017,6,Gràcia,29,el Coll,20-24,53
3433,2017,6,Gràcia,30,la Salut,20-24,87
3434,2017,6,Gràcia,31,la Vila de Gràcia,20-24,473
3435,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,20-24,239
3436,2017,7,Horta-Guinardó,33,el Baix Guinardó,20-24,151
3437,2017,7,Horta-Guinardó,34,Can Baró,20-24,53
3438,2017,7,Horta-Guinardó,35,el Guinardó,20-24,234
3439,2017,7,Horta-Guinardó,36,la Font d'en Fargues,20-24,33
3440,2017,7,Horta-Guinardó,37,el Carmel,20-24,200
3441,2017,7,Horta-Guinardó,38,la Teixonera,20-24,73
3442,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,20-24,42
3443,2017,7,Horta-Guinardó,40,Montbau,20-24,27
3444,2017,7,Horta-Guinardó,41,la Vall d'Hebron,20-24,14
3445,2017,7,Horta-Guinardó,42,la Clota,20-24,6
3446,2017,7,Horta-Guinardó,43,Horta,20-24,123
3447,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,20-24,122
3448,2017,8,Nou Barris,45,Porta,20-24,161
3449,2017,8,Nou Barris,46,el Turó de la Peira,20-24,109
3450,2017,8,Nou Barris,47,Can Peguera,20-24,4
3451,2017,8,Nou Barris,48,la Guineueta,20-24,53
3452,2017,8,Nou Barris,49,Canyelles,20-24,14
3453,2017,8,Nou Barris,50,les Roquetes,20-24,152
3454,2017,8,Nou Barris,51,Verdun,20-24,88
3455,2017,8,Nou Barris,52,la Prosperitat,20-24,164
3456,2017,8,Nou Barris,53,la Trinitat Nova,20-24,64
3457,2017,8,Nou Barris,54,Torre Baró,20-24,10
3458,2017,8,Nou Barris,55,Ciutat Meridiana,20-24,113
3459,2017,8,Nou Barris,56,Vallbona,20-24,4
3460,2017,9,Sant Andreu,57,la Trinitat Vella,20-24,80
3461,2017,9,Sant Andreu,58,Baró de Viver,20-24,18
3462,2017,9,Sant Andreu,59,el Bon Pastor,20-24,83
3463,2017,9,Sant Andreu,60,Sant Andreu,20-24,198
3464,2017,9,Sant Andreu,61,la Sagrera,20-24,161
3465,2017,9,Sant Andreu,62,el Congrés i els Indians,20-24,81
3466,2017,9,Sant Andreu,63,Navas,20-24,109
3467,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,20-24,298
3468,2017,10,Sant Martí,65,el Clot,20-24,175
3469,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,20-24,171
3470,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,20-24,28
3471,2017,10,Sant Martí,68,el Poblenou,20-24,165
3472,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,20-24,47
3473,2017,10,Sant Martí,70,el Besòs i el Maresme,20-24,271
3474,2017,10,Sant Martí,71,Provençals del Poblenou,20-24,93
3475,2017,10,Sant Martí,72,Sant Martí de Provençals,20-24,110
3476,2017,10,Sant Martí,73,la Verneda i la Pau,20-24,130
3477,2017,99,No consta,99,No consta,20-24,0
3478,2017,1,Ciutat Vella,1,el Raval,25-29,1393
3479,2017,1,Ciutat Vella,2,el Barri Gòtic,25-29,763
3480,2017,1,Ciutat Vella,3,la Barceloneta,25-29,482
3481,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",25-29,795
3482,2017,2,Eixample,5,el Fort Pienc,25-29,556
3483,2017,2,Eixample,6,la Sagrada Família,25-29,912
3484,2017,2,Eixample,7,la Dreta de l'Eixample,25-29,788
3485,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,25-29,927
3486,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,25-29,1092
3487,2017,2,Eixample,10,Sant Antoni,25-29,655
3488,2017,3,Sants-Montjuïc,11,el Poble Sec,25-29,780
3489,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,25-29,0
3490,2017,3,Sants-Montjuïc,13,la Marina de Port,25-29,228
3491,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,25-29,177
3492,2017,3,Sants-Montjuïc,15,Hostafrancs,25-29,321
3493,2017,3,Sants-Montjuïc,16,la Bordeta,25-29,200
3494,2017,3,Sants-Montjuïc,17,Sants - Badal,25-29,303
3495,2017,3,Sants-Montjuïc,18,Sants,25-29,611
3496,2017,4,Les Corts,19,les Corts,25-29,483
3497,2017,4,Les Corts,20,la Maternitat i Sant Ramon,25-29,282
3498,2017,4,Les Corts,21,Pedralbes,25-29,95
3499,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",25-29,19
3500,2017,5,Sarrià-Sant Gervasi,23,Sarrià,25-29,153
3501,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,25-29,69
3502,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,25-29,153
3503,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,25-29,414
3504,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,25-29,328
3505,2017,6,Gràcia,28,Vallcarca i els Penitents,25-29,136
3506,2017,6,Gràcia,29,el Coll,25-29,82
3507,2017,6,Gràcia,30,la Salut,25-29,142
3508,2017,6,Gràcia,31,la Vila de Gràcia,25-29,994
3509,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,25-29,472
3510,2017,7,Horta-Guinardó,33,el Baix Guinardó,25-29,287
3511,2017,7,Horta-Guinardó,34,Can Baró,25-29,99
3512,2017,7,Horta-Guinardó,35,el Guinardó,25-29,359
3513,2017,7,Horta-Guinardó,36,la Font d'en Fargues,25-29,52
3514,2017,7,Horta-Guinardó,37,el Carmel,25-29,272
3515,2017,7,Horta-Guinardó,38,la Teixonera,25-29,106
3516,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,25-29,67
3517,2017,7,Horta-Guinardó,40,Montbau,25-29,65
3518,2017,7,Horta-Guinardó,41,la Vall d'Hebron,25-29,28
3519,2017,7,Horta-Guinardó,42,la Clota,25-29,4
3520,2017,7,Horta-Guinardó,43,Horta,25-29,189
3521,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,25-29,186
3522,2017,8,Nou Barris,45,Porta,25-29,235
3523,2017,8,Nou Barris,46,el Turó de la Peira,25-29,131
3524,2017,8,Nou Barris,47,Can Peguera,25-29,10
3525,2017,8,Nou Barris,48,la Guineueta,25-29,73
3526,2017,8,Nou Barris,49,Canyelles,25-29,11
3527,2017,8,Nou Barris,50,les Roquetes,25-29,126
3528,2017,8,Nou Barris,51,Verdun,25-29,133
3529,2017,8,Nou Barris,52,la Prosperitat,25-29,208
3530,2017,8,Nou Barris,53,la Trinitat Nova,25-29,76
3531,2017,8,Nou Barris,54,Torre Baró,25-29,11
3532,2017,8,Nou Barris,55,Ciutat Meridiana,25-29,136
3533,2017,8,Nou Barris,56,Vallbona,25-29,8
3534,2017,9,Sant Andreu,57,la Trinitat Vella,25-29,106
3535,2017,9,Sant Andreu,58,Baró de Viver,25-29,9
3536,2017,9,Sant Andreu,59,el Bon Pastor,25-29,113
3537,2017,9,Sant Andreu,60,Sant Andreu,25-29,332
3538,2017,9,Sant Andreu,61,la Sagrera,25-29,268
3539,2017,9,Sant Andreu,62,el Congrés i els Indians,25-29,101
3540,2017,9,Sant Andreu,63,Navas,25-29,202
3541,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,25-29,549
3542,2017,10,Sant Martí,65,el Clot,25-29,298
3543,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,25-29,213
3544,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,25-29,65
3545,2017,10,Sant Martí,68,el Poblenou,25-29,375
3546,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,25-29,93
3547,2017,10,Sant Martí,70,el Besòs i el Maresme,25-29,318
3548,2017,10,Sant Martí,71,Provençals del Poblenou,25-29,189
3549,2017,10,Sant Martí,72,Sant Martí de Provençals,25-29,219
3550,2017,10,Sant Martí,73,la Verneda i la Pau,25-29,191
3551,2017,99,No consta,99,No consta,25-29,1
3552,2017,1,Ciutat Vella,1,el Raval,30-34,940
3553,2017,1,Ciutat Vella,2,el Barri Gòtic,30-34,470
3554,2017,1,Ciutat Vella,3,la Barceloneta,30-34,314
3555,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",30-34,469
3556,2017,2,Eixample,5,el Fort Pienc,30-34,364
3557,2017,2,Eixample,6,la Sagrada Família,30-34,589
3558,2017,2,Eixample,7,la Dreta de l'Eixample,30-34,530
3559,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,30-34,615
3560,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,30-34,734
3561,2017,2,Eixample,10,Sant Antoni,30-34,442
3562,2017,3,Sants-Montjuïc,11,el Poble Sec,30-34,555
3563,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,30-34,10
3564,2017,3,Sants-Montjuïc,13,la Marina de Port,30-34,168
3565,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,30-34,102
3566,2017,3,Sants-Montjuïc,15,Hostafrancs,30-34,205
3567,2017,3,Sants-Montjuïc,16,la Bordeta,30-34,188
3568,2017,3,Sants-Montjuïc,17,Sants - Badal,30-34,239
3569,2017,3,Sants-Montjuïc,18,Sants,30-34,454
3570,2017,4,Les Corts,19,les Corts,30-34,331
3571,2017,4,Les Corts,20,la Maternitat i Sant Ramon,30-34,196
3572,2017,4,Les Corts,21,Pedralbes,30-34,85
3573,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",30-34,20
3574,2017,5,Sarrià-Sant Gervasi,23,Sarrià,30-34,140
3575,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,30-34,86
3576,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,30-34,128
3577,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,30-34,330
3578,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,30-34,229
3579,2017,6,Gràcia,28,Vallcarca i els Penitents,30-34,132
3580,2017,6,Gràcia,29,el Coll,30-34,60
3581,2017,6,Gràcia,30,la Salut,30-34,121
3582,2017,6,Gràcia,31,la Vila de Gràcia,30-34,760
3583,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,30-34,328
3584,2017,7,Horta-Guinardó,33,el Baix Guinardó,30-34,201
3585,2017,7,Horta-Guinardó,34,Can Baró,30-34,93
3586,2017,7,Horta-Guinardó,35,el Guinardó,30-34,306
3587,2017,7,Horta-Guinardó,36,la Font d'en Fargues,30-34,41
3588,2017,7,Horta-Guinardó,37,el Carmel,30-34,209
3589,2017,7,Horta-Guinardó,38,la Teixonera,30-34,82
3590,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,30-34,28
3591,2017,7,Horta-Guinardó,40,Montbau,30-34,42
3592,2017,7,Horta-Guinardó,41,la Vall d'Hebron,30-34,39
3593,2017,7,Horta-Guinardó,42,la Clota,30-34,7
3594,2017,7,Horta-Guinardó,43,Horta,30-34,161
3595,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,30-34,143
3596,2017,8,Nou Barris,45,Porta,30-34,168
3597,2017,8,Nou Barris,46,el Turó de la Peira,30-34,126
3598,2017,8,Nou Barris,47,Can Peguera,30-34,3
3599,2017,8,Nou Barris,48,la Guineueta,30-34,60
3600,2017,8,Nou Barris,49,Canyelles,30-34,18
3601,2017,8,Nou Barris,50,les Roquetes,30-34,126
3602,2017,8,Nou Barris,51,Verdun,30-34,85
3603,2017,8,Nou Barris,52,la Prosperitat,30-34,161
3604,2017,8,Nou Barris,53,la Trinitat Nova,30-34,58
3605,2017,8,Nou Barris,54,Torre Baró,30-34,15
3606,2017,8,Nou Barris,55,Ciutat Meridiana,30-34,116
3607,2017,8,Nou Barris,56,Vallbona,30-34,10
3608,2017,9,Sant Andreu,57,la Trinitat Vella,30-34,88
3609,2017,9,Sant Andreu,58,Baró de Viver,30-34,8
3610,2017,9,Sant Andreu,59,el Bon Pastor,30-34,82
3611,2017,9,Sant Andreu,60,Sant Andreu,30-34,296
3612,2017,9,Sant Andreu,61,la Sagrera,30-34,179
3613,2017,9,Sant Andreu,62,el Congrés i els Indians,30-34,101
3614,2017,9,Sant Andreu,63,Navas,30-34,177
3615,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,30-34,389
3616,2017,10,Sant Martí,65,el Clot,30-34,232
3617,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,30-34,146
3618,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,30-34,58
3619,2017,10,Sant Martí,68,el Poblenou,30-34,331
3620,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,30-34,112
3621,2017,10,Sant Martí,70,el Besòs i el Maresme,30-34,237
3622,2017,10,Sant Martí,71,Provençals del Poblenou,30-34,174
3623,2017,10,Sant Martí,72,Sant Martí de Provençals,30-34,188
3624,2017,10,Sant Martí,73,la Verneda i la Pau,30-34,172
3625,2017,99,No consta,99,No consta,30-34,0
3626,2017,1,Ciutat Vella,1,el Raval,35-39,594
3627,2017,1,Ciutat Vella,2,el Barri Gòtic,35-39,273
3628,2017,1,Ciutat Vella,3,la Barceloneta,35-39,181
3629,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",35-39,282
3630,2017,2,Eixample,5,el Fort Pienc,35-39,249
3631,2017,2,Eixample,6,la Sagrada Família,35-39,351
3632,2017,2,Eixample,7,la Dreta de l'Eixample,35-39,309
3633,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,35-39,319
3634,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,35-39,406
3635,2017,2,Eixample,10,Sant Antoni,35-39,240
3636,2017,3,Sants-Montjuïc,11,el Poble Sec,35-39,341
3637,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,35-39,2
3638,2017,3,Sants-Montjuïc,13,la Marina de Port,35-39,164
3639,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,35-39,68
3640,2017,3,Sants-Montjuïc,15,Hostafrancs,35-39,107
