,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
6102,2015,7,Horta-Guinardó,35,el Guinardó,Australia,0
6103,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Australia,0
6104,2015,7,Horta-Guinardó,37,el Carmel,Australia,0
6105,2015,7,Horta-Guinardó,38,la Teixonera,Australia,0
6106,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Australia,0
6107,2015,7,Horta-Guinardó,40,Montbau,Australia,0
6108,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Australia,0
6109,2015,7,Horta-Guinardó,42,la Clota,Australia,0
6110,2015,7,Horta-Guinardó,43,Horta,Australia,0
6111,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Australia,0
6112,2015,8,Nou Barris,45,Porta,Australia,0
6113,2015,8,Nou Barris,46,el Turó de la Peira,Australia,0
6114,2015,8,Nou Barris,47,Can Peguera,Australia,0
6115,2015,8,Nou Barris,48,la Guineueta,Australia,0
6116,2015,8,Nou Barris,49,Canyelles,Australia,0
6117,2015,8,Nou Barris,50,les Roquetes,Australia,0
6118,2015,8,Nou Barris,51,Verdun,Australia,0
6119,2015,8,Nou Barris,52,la Prosperitat,Australia,1
6120,2015,8,Nou Barris,53,la Trinitat Nova,Australia,0
6121,2015,8,Nou Barris,54,Torre Baró,Australia,0
6122,2015,8,Nou Barris,55,Ciutat Meridiana,Australia,0
6123,2015,8,Nou Barris,56,Vallbona,Australia,0
6124,2015,9,Sant Andreu,57,la Trinitat Vella,Australia,0
6125,2015,9,Sant Andreu,58,Baró de Viver,Australia,0
6126,2015,9,Sant Andreu,59,el Bon Pastor,Australia,0
6127,2015,9,Sant Andreu,60,Sant Andreu,Australia,0
6128,2015,9,Sant Andreu,61,la Sagrera,Australia,0
6129,2015,9,Sant Andreu,62,el Congrés i els Indians,Australia,0
6130,2015,9,Sant Andreu,63,Navas,Australia,0
6131,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Australia,0
6132,2015,10,Sant Martí,65,el Clot,Australia,0
6133,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Australia,0
6134,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Australia,1
6135,2015,10,Sant Martí,68,el Poblenou,Australia,0
6136,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Australia,0
6137,2015,10,Sant Martí,70,el Besòs i el Maresme,Australia,0
6138,2015,10,Sant Martí,71,Provençals del Poblenou,Australia,0
6139,2015,10,Sant Martí,72,Sant Martí de Provençals,Australia,1
6140,2015,10,Sant Martí,73,la Verneda i la Pau,Australia,0
6141,2015,99,No consta,99,No consta,Australia,0
6142,2015,1,Ciutat Vella,1,el Raval,Estonia,2
6143,2015,1,Ciutat Vella,2,el Barri Gòtic,Estonia,0
6144,2015,1,Ciutat Vella,3,la Barceloneta,Estonia,0
6145,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Estonia,0
6146,2015,2,Eixample,5,el Fort Pienc,Estonia,0
6147,2015,2,Eixample,6,la Sagrada Família,Estonia,0
6148,2015,2,Eixample,7,la Dreta de l'Eixample,Estonia,0
6149,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Estonia,0
6150,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Estonia,0
6151,2015,2,Eixample,10,Sant Antoni,Estonia,0
6152,2015,3,Sants-Montjuïc,11,el Poble Sec,Estonia,0
6153,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Estonia,0
6154,2015,3,Sants-Montjuïc,13,la Marina de Port,Estonia,1
6155,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Estonia,0
6156,2015,3,Sants-Montjuïc,15,Hostafrancs,Estonia,0
6157,2015,3,Sants-Montjuïc,16,la Bordeta,Estonia,0
6158,2015,3,Sants-Montjuïc,17,Sants - Badal,Estonia,0
6159,2015,3,Sants-Montjuïc,18,Sants,Estonia,0
6160,2015,4,Les Corts,19,les Corts,Estonia,0
6161,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Estonia,0
6162,2015,4,Les Corts,21,Pedralbes,Estonia,0
6163,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Estonia,0
6164,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Estonia,0
6165,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Estonia,0
6166,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Estonia,0
6167,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Estonia,0
6168,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Estonia,0
6169,2015,6,Gràcia,28,Vallcarca i els Penitents,Estonia,0
6170,2015,6,Gràcia,29,el Coll,Estonia,0
6171,2015,6,Gràcia,30,la Salut,Estonia,0
6172,2015,6,Gràcia,31,la Vila de Gràcia,Estonia,0
6173,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Estonia,0
6174,2015,7,Horta-Guinardó,33,el Baix Guinardó,Estonia,0
6175,2015,7,Horta-Guinardó,34,Can Baró,Estonia,0
6176,2015,7,Horta-Guinardó,35,el Guinardó,Estonia,0
6177,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Estonia,1
6178,2015,7,Horta-Guinardó,37,el Carmel,Estonia,0
6179,2015,7,Horta-Guinardó,38,la Teixonera,Estonia,0
6180,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Estonia,0
6181,2015,7,Horta-Guinardó,40,Montbau,Estonia,0
6182,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Estonia,0
6183,2015,7,Horta-Guinardó,42,la Clota,Estonia,0
6184,2015,7,Horta-Guinardó,43,Horta,Estonia,0
6185,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Estonia,0
6186,2015,8,Nou Barris,45,Porta,Estonia,0
6187,2015,8,Nou Barris,46,el Turó de la Peira,Estonia,0
6188,2015,8,Nou Barris,47,Can Peguera,Estonia,0
6189,2015,8,Nou Barris,48,la Guineueta,Estonia,0
6190,2015,8,Nou Barris,49,Canyelles,Estonia,0
6191,2015,8,Nou Barris,50,les Roquetes,Estonia,0
6192,2015,8,Nou Barris,51,Verdun,Estonia,0
6193,2015,8,Nou Barris,52,la Prosperitat,Estonia,4
6194,2015,8,Nou Barris,53,la Trinitat Nova,Estonia,0
6195,2015,8,Nou Barris,54,Torre Baró,Estonia,0
6196,2015,8,Nou Barris,55,Ciutat Meridiana,Estonia,0
6197,2015,8,Nou Barris,56,Vallbona,Estonia,0
6198,2015,9,Sant Andreu,57,la Trinitat Vella,Estonia,0
6199,2015,9,Sant Andreu,58,Baró de Viver,Estonia,0
6200,2015,9,Sant Andreu,59,el Bon Pastor,Estonia,0
6201,2015,9,Sant Andreu,60,Sant Andreu,Estonia,0
6202,2015,9,Sant Andreu,61,la Sagrera,Estonia,0
6203,2015,9,Sant Andreu,62,el Congrés i els Indians,Estonia,0
6204,2015,9,Sant Andreu,63,Navas,Estonia,0
6205,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Estonia,0
6206,2015,10,Sant Martí,65,el Clot,Estonia,0
6207,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Estonia,0
6208,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Estonia,0
6209,2015,10,Sant Martí,68,el Poblenou,Estonia,0
6210,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Estonia,0
6211,2015,10,Sant Martí,70,el Besòs i el Maresme,Estonia,0
6212,2015,10,Sant Martí,71,Provençals del Poblenou,Estonia,0
6213,2015,10,Sant Martí,72,Sant Martí de Provençals,Estonia,0
6214,2015,10,Sant Martí,73,la Verneda i la Pau,Estonia,0
6215,2015,99,No consta,99,No consta,Estonia,0
6216,2015,1,Ciutat Vella,1,el Raval,Ivory Coast,0
6217,2015,1,Ciutat Vella,2,el Barri Gòtic,Ivory Coast,0
6218,2015,1,Ciutat Vella,3,la Barceloneta,Ivory Coast,0
6219,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Ivory Coast,0
6220,2015,2,Eixample,5,el Fort Pienc,Ivory Coast,0
6221,2015,2,Eixample,6,la Sagrada Família,Ivory Coast,0
6222,2015,2,Eixample,7,la Dreta de l'Eixample,Ivory Coast,3
6223,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Ivory Coast,0
6224,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Ivory Coast,0
6225,2015,2,Eixample,10,Sant Antoni,Ivory Coast,0
6226,2015,3,Sants-Montjuïc,11,el Poble Sec,Ivory Coast,1
6227,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Ivory Coast,0
6228,2015,3,Sants-Montjuïc,13,la Marina de Port,Ivory Coast,1
6229,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Ivory Coast,0
6230,2015,3,Sants-Montjuïc,15,Hostafrancs,Ivory Coast,1
6231,2015,3,Sants-Montjuïc,16,la Bordeta,Ivory Coast,0
6232,2015,3,Sants-Montjuïc,17,Sants - Badal,Ivory Coast,0
6233,2015,3,Sants-Montjuïc,18,Sants,Ivory Coast,0
6234,2015,4,Les Corts,19,les Corts,Ivory Coast,0
6235,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Ivory Coast,0
6236,2015,4,Les Corts,21,Pedralbes,Ivory Coast,0
6237,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Ivory Coast,0
6238,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Ivory Coast,0
6239,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Ivory Coast,0
6240,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Ivory Coast,0
6241,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Ivory Coast,0
6242,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Ivory Coast,0
6243,2015,6,Gràcia,28,Vallcarca i els Penitents,Ivory Coast,0
6244,2015,6,Gràcia,29,el Coll,Ivory Coast,0
6245,2015,6,Gràcia,30,la Salut,Ivory Coast,0
6246,2015,6,Gràcia,31,la Vila de Gràcia,Ivory Coast,0
6247,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Ivory Coast,0
6248,2015,7,Horta-Guinardó,33,el Baix Guinardó,Ivory Coast,0
6249,2015,7,Horta-Guinardó,34,Can Baró,Ivory Coast,0
6250,2015,7,Horta-Guinardó,35,el Guinardó,Ivory Coast,0
6251,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Ivory Coast,0
6252,2015,7,Horta-Guinardó,37,el Carmel,Ivory Coast,0
6253,2015,7,Horta-Guinardó,38,la Teixonera,Ivory Coast,0
6254,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Ivory Coast,0
6255,2015,7,Horta-Guinardó,40,Montbau,Ivory Coast,0
6256,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Ivory Coast,0
6257,2015,7,Horta-Guinardó,42,la Clota,Ivory Coast,0
6258,2015,7,Horta-Guinardó,43,Horta,Ivory Coast,0
6259,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Ivory Coast,0
6260,2015,8,Nou Barris,45,Porta,Ivory Coast,0
6261,2015,8,Nou Barris,46,el Turó de la Peira,Ivory Coast,0
6262,2015,8,Nou Barris,47,Can Peguera,Ivory Coast,0
6263,2015,8,Nou Barris,48,la Guineueta,Ivory Coast,0
6264,2015,8,Nou Barris,49,Canyelles,Ivory Coast,0
6265,2015,8,Nou Barris,50,les Roquetes,Ivory Coast,0
6266,2015,8,Nou Barris,51,Verdun,Ivory Coast,0
6267,2015,8,Nou Barris,52,la Prosperitat,Ivory Coast,0
6268,2015,8,Nou Barris,53,la Trinitat Nova,Ivory Coast,0
6269,2015,8,Nou Barris,54,Torre Baró,Ivory Coast,0
6270,2015,8,Nou Barris,55,Ciutat Meridiana,Ivory Coast,0
6271,2015,8,Nou Barris,56,Vallbona,Ivory Coast,0
6272,2015,9,Sant Andreu,57,la Trinitat Vella,Ivory Coast,0
6273,2015,9,Sant Andreu,58,Baró de Viver,Ivory Coast,0
6274,2015,9,Sant Andreu,59,el Bon Pastor,Ivory Coast,0
6275,2015,9,Sant Andreu,60,Sant Andreu,Ivory Coast,0
6276,2015,9,Sant Andreu,61,la Sagrera,Ivory Coast,0
6277,2015,9,Sant Andreu,62,el Congrés i els Indians,Ivory Coast,0
6278,2015,9,Sant Andreu,63,Navas,Ivory Coast,0
6279,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Ivory Coast,0
6280,2015,10,Sant Martí,65,el Clot,Ivory Coast,0
6281,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Ivory Coast,0
6282,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Ivory Coast,0
6283,2015,10,Sant Martí,68,el Poblenou,Ivory Coast,0
6284,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Ivory Coast,0
6285,2015,10,Sant Martí,70,el Besòs i el Maresme,Ivory Coast,0
6286,2015,10,Sant Martí,71,Provençals del Poblenou,Ivory Coast,0
6287,2015,10,Sant Martí,72,Sant Martí de Provençals,Ivory Coast,0
6288,2015,10,Sant Martí,73,la Verneda i la Pau,Ivory Coast,1
6289,2015,99,No consta,99,No consta,Ivory Coast,0
6290,2015,1,Ciutat Vella,1,el Raval,Guinea-Bissau,0
6291,2015,1,Ciutat Vella,2,el Barri Gòtic,Guinea-Bissau,0
6292,2015,1,Ciutat Vella,3,la Barceloneta,Guinea-Bissau,0
6293,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Guinea-Bissau,0
6294,2015,2,Eixample,5,el Fort Pienc,Guinea-Bissau,2
6295,2015,2,Eixample,6,la Sagrada Família,Guinea-Bissau,0
6296,2015,2,Eixample,7,la Dreta de l'Eixample,Guinea-Bissau,0
6297,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Guinea-Bissau,0
6298,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Guinea-Bissau,0
6299,2015,2,Eixample,10,Sant Antoni,Guinea-Bissau,1
6300,2015,3,Sants-Montjuïc,11,el Poble Sec,Guinea-Bissau,0
6301,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Guinea-Bissau,0
6302,2015,3,Sants-Montjuïc,13,la Marina de Port,Guinea-Bissau,0
6303,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Guinea-Bissau,1
6304,2015,3,Sants-Montjuïc,15,Hostafrancs,Guinea-Bissau,0
6305,2015,3,Sants-Montjuïc,16,la Bordeta,Guinea-Bissau,1
6306,2015,3,Sants-Montjuïc,17,Sants - Badal,Guinea-Bissau,0
6307,2015,3,Sants-Montjuïc,18,Sants,Guinea-Bissau,0
6308,2015,4,Les Corts,19,les Corts,Guinea-Bissau,0
6309,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Guinea-Bissau,0
6310,2015,4,Les Corts,21,Pedralbes,Guinea-Bissau,0
6311,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Guinea-Bissau,0
6312,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Guinea-Bissau,0
6313,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Guinea-Bissau,0
6314,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Guinea-Bissau,0
6315,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Guinea-Bissau,0
6316,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Guinea-Bissau,0
6317,2015,6,Gràcia,28,Vallcarca i els Penitents,Guinea-Bissau,0
6318,2015,6,Gràcia,29,el Coll,Guinea-Bissau,0
6319,2015,6,Gràcia,30,la Salut,Guinea-Bissau,0
6320,2015,6,Gràcia,31,la Vila de Gràcia,Guinea-Bissau,0
6321,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Guinea-Bissau,0
6322,2015,7,Horta-Guinardó,33,el Baix Guinardó,Guinea-Bissau,0
6323,2015,7,Horta-Guinardó,34,Can Baró,Guinea-Bissau,1
6324,2015,7,Horta-Guinardó,35,el Guinardó,Guinea-Bissau,0
6325,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Guinea-Bissau,0
6326,2015,7,Horta-Guinardó,37,el Carmel,Guinea-Bissau,0
6327,2015,7,Horta-Guinardó,38,la Teixonera,Guinea-Bissau,0
6328,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Guinea-Bissau,0
6329,2015,7,Horta-Guinardó,40,Montbau,Guinea-Bissau,0
6330,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Guinea-Bissau,0
6331,2015,7,Horta-Guinardó,42,la Clota,Guinea-Bissau,0
6332,2015,7,Horta-Guinardó,43,Horta,Guinea-Bissau,0
6333,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Guinea-Bissau,1
6334,2015,8,Nou Barris,45,Porta,Guinea-Bissau,0
6335,2015,8,Nou Barris,46,el Turó de la Peira,Guinea-Bissau,0
6336,2015,8,Nou Barris,47,Can Peguera,Guinea-Bissau,0
6337,2015,8,Nou Barris,48,la Guineueta,Guinea-Bissau,0
6338,2015,8,Nou Barris,49,Canyelles,Guinea-Bissau,0
6339,2015,8,Nou Barris,50,les Roquetes,Guinea-Bissau,0
6340,2015,8,Nou Barris,51,Verdun,Guinea-Bissau,0
6341,2015,8,Nou Barris,52,la Prosperitat,Guinea-Bissau,0
6342,2015,8,Nou Barris,53,la Trinitat Nova,Guinea-Bissau,0
6343,2015,8,Nou Barris,54,Torre Baró,Guinea-Bissau,0
6344,2015,8,Nou Barris,55,Ciutat Meridiana,Guinea-Bissau,0
6345,2015,8,Nou Barris,56,Vallbona,Guinea-Bissau,0
6346,2015,9,Sant Andreu,57,la Trinitat Vella,Guinea-Bissau,0
6347,2015,9,Sant Andreu,58,Baró de Viver,Guinea-Bissau,0
6348,2015,9,Sant Andreu,59,el Bon Pastor,Guinea-Bissau,0
6349,2015,9,Sant Andreu,60,Sant Andreu,Guinea-Bissau,0
6350,2015,9,Sant Andreu,61,la Sagrera,Guinea-Bissau,0
6351,2015,9,Sant Andreu,62,el Congrés i els Indians,Guinea-Bissau,0
6352,2015,9,Sant Andreu,63,Navas,Guinea-Bissau,0
6353,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Guinea-Bissau,0
6354,2015,10,Sant Martí,65,el Clot,Guinea-Bissau,0
6355,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Guinea-Bissau,0
6356,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Guinea-Bissau,0
6357,2015,10,Sant Martí,68,el Poblenou,Guinea-Bissau,0
6358,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Guinea-Bissau,0
6359,2015,10,Sant Martí,70,el Besòs i el Maresme,Guinea-Bissau,0
6360,2015,10,Sant Martí,71,Provençals del Poblenou,Guinea-Bissau,0
6361,2015,10,Sant Martí,72,Sant Martí de Provençals,Guinea-Bissau,0
6362,2015,10,Sant Martí,73,la Verneda i la Pau,Guinea-Bissau,0
6363,2015,99,No consta,99,No consta,Guinea-Bissau,0
6364,2015,1,Ciutat Vella,1,el Raval,Jordan,0
6365,2015,1,Ciutat Vella,2,el Barri Gòtic,Jordan,0
6366,2015,1,Ciutat Vella,3,la Barceloneta,Jordan,0
6367,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Jordan,0
6368,2015,2,Eixample,5,el Fort Pienc,Jordan,0
6369,2015,2,Eixample,6,la Sagrada Família,Jordan,0
6370,2015,2,Eixample,7,la Dreta de l'Eixample,Jordan,1
6371,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Jordan,0
6372,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Jordan,0
6373,2015,2,Eixample,10,Sant Antoni,Jordan,0
6374,2015,3,Sants-Montjuïc,11,el Poble Sec,Jordan,0
6375,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Jordan,0
6376,2015,3,Sants-Montjuïc,13,la Marina de Port,Jordan,0
6377,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Jordan,0
6378,2015,3,Sants-Montjuïc,15,Hostafrancs,Jordan,0
6379,2015,3,Sants-Montjuïc,16,la Bordeta,Jordan,3
6380,2015,3,Sants-Montjuïc,17,Sants - Badal,Jordan,0
6381,2015,3,Sants-Montjuïc,18,Sants,Jordan,1
6382,2015,4,Les Corts,19,les Corts,Jordan,0
6383,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Jordan,0
6384,2015,4,Les Corts,21,Pedralbes,Jordan,0
6385,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Jordan,0
6386,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Jordan,0
6387,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Jordan,0
6388,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Jordan,0
6389,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Jordan,0
6390,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Jordan,0
6391,2015,6,Gràcia,28,Vallcarca i els Penitents,Jordan,0
6392,2015,6,Gràcia,29,el Coll,Jordan,0
6393,2015,6,Gràcia,30,la Salut,Jordan,0
6394,2015,6,Gràcia,31,la Vila de Gràcia,Jordan,0
6395,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Jordan,1
6396,2015,7,Horta-Guinardó,33,el Baix Guinardó,Jordan,0
6397,2015,7,Horta-Guinardó,34,Can Baró,Jordan,0
6398,2015,7,Horta-Guinardó,35,el Guinardó,Jordan,0
6399,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Jordan,0
6400,2015,7,Horta-Guinardó,37,el Carmel,Jordan,0
6401,2015,7,Horta-Guinardó,38,la Teixonera,Jordan,0
6402,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Jordan,0
6403,2015,7,Horta-Guinardó,40,Montbau,Jordan,0
6404,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Jordan,0
6405,2015,7,Horta-Guinardó,42,la Clota,Jordan,0
6406,2015,7,Horta-Guinardó,43,Horta,Jordan,0
6407,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Jordan,0
6408,2015,8,Nou Barris,45,Porta,Jordan,0
6409,2015,8,Nou Barris,46,el Turó de la Peira,Jordan,0
6410,2015,8,Nou Barris,47,Can Peguera,Jordan,0
6411,2015,8,Nou Barris,48,la Guineueta,Jordan,0
6412,2015,8,Nou Barris,49,Canyelles,Jordan,0
6413,2015,8,Nou Barris,50,les Roquetes,Jordan,0
6414,2015,8,Nou Barris,51,Verdun,Jordan,0
6415,2015,8,Nou Barris,52,la Prosperitat,Jordan,0
6416,2015,8,Nou Barris,53,la Trinitat Nova,Jordan,0
6417,2015,8,Nou Barris,54,Torre Baró,Jordan,0
6418,2015,8,Nou Barris,55,Ciutat Meridiana,Jordan,0
6419,2015,8,Nou Barris,56,Vallbona,Jordan,0
6420,2015,9,Sant Andreu,57,la Trinitat Vella,Jordan,0
6421,2015,9,Sant Andreu,58,Baró de Viver,Jordan,0
6422,2015,9,Sant Andreu,59,el Bon Pastor,Jordan,0
6423,2015,9,Sant Andreu,60,Sant Andreu,Jordan,1
6424,2015,9,Sant Andreu,61,la Sagrera,Jordan,0
6425,2015,9,Sant Andreu,62,el Congrés i els Indians,Jordan,0
6426,2015,9,Sant Andreu,63,Navas,Jordan,0
6427,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Jordan,0
6428,2015,10,Sant Martí,65,el Clot,Jordan,0
6429,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Jordan,0
6430,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Jordan,0
6431,2015,10,Sant Martí,68,el Poblenou,Jordan,0
6432,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Jordan,0
6433,2015,10,Sant Martí,70,el Besòs i el Maresme,Jordan,0
6434,2015,10,Sant Martí,71,Provençals del Poblenou,Jordan,0
6435,2015,10,Sant Martí,72,Sant Martí de Provençals,Jordan,0
6436,2015,10,Sant Martí,73,la Verneda i la Pau,Jordan,0
6437,2015,99,No consta,99,No consta,Jordan,0
6438,2015,1,Ciutat Vella,1,el Raval,Kazakhstan,0
6439,2015,1,Ciutat Vella,2,el Barri Gòtic,Kazakhstan,1
6440,2015,1,Ciutat Vella,3,la Barceloneta,Kazakhstan,0
6441,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Kazakhstan,0
6442,2015,2,Eixample,5,el Fort Pienc,Kazakhstan,0
6443,2015,2,Eixample,6,la Sagrada Família,Kazakhstan,0
6444,2015,2,Eixample,7,la Dreta de l'Eixample,Kazakhstan,0
6445,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Kazakhstan,1
6446,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Kazakhstan,0
6447,2015,2,Eixample,10,Sant Antoni,Kazakhstan,0
6448,2015,3,Sants-Montjuïc,11,el Poble Sec,Kazakhstan,1
6449,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Kazakhstan,0
6450,2015,3,Sants-Montjuïc,13,la Marina de Port,Kazakhstan,0
6451,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Kazakhstan,0
6452,2015,3,Sants-Montjuïc,15,Hostafrancs,Kazakhstan,0
6453,2015,3,Sants-Montjuïc,16,la Bordeta,Kazakhstan,0
6454,2015,3,Sants-Montjuïc,17,Sants - Badal,Kazakhstan,0
6455,2015,3,Sants-Montjuïc,18,Sants,Kazakhstan,0
6456,2015,4,Les Corts,19,les Corts,Kazakhstan,0
6457,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Kazakhstan,1
6458,2015,4,Les Corts,21,Pedralbes,Kazakhstan,0
6459,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Kazakhstan,0
6460,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Kazakhstan,0
6461,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Kazakhstan,0
6462,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Kazakhstan,0
6463,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Kazakhstan,0
6464,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Kazakhstan,0
6465,2015,6,Gràcia,28,Vallcarca i els Penitents,Kazakhstan,0
6466,2015,6,Gràcia,29,el Coll,Kazakhstan,0
6467,2015,6,Gràcia,30,la Salut,Kazakhstan,0
6468,2015,6,Gràcia,31,la Vila de Gràcia,Kazakhstan,0
6469,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Kazakhstan,0
6470,2015,7,Horta-Guinardó,33,el Baix Guinardó,Kazakhstan,0
6471,2015,7,Horta-Guinardó,34,Can Baró,Kazakhstan,0
6472,2015,7,Horta-Guinardó,35,el Guinardó,Kazakhstan,0
6473,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Kazakhstan,0
6474,2015,7,Horta-Guinardó,37,el Carmel,Kazakhstan,0
6475,2015,7,Horta-Guinardó,38,la Teixonera,Kazakhstan,0
6476,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Kazakhstan,0
6477,2015,7,Horta-Guinardó,40,Montbau,Kazakhstan,0
