,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
2336,2015,7,Horta-Guinardó,43,Horta,Uruguay,4
2337,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Uruguay,2
2338,2015,8,Nou Barris,45,Porta,Uruguay,1
2339,2015,8,Nou Barris,46,el Turó de la Peira,Uruguay,1
2340,2015,8,Nou Barris,47,Can Peguera,Uruguay,0
2341,2015,8,Nou Barris,48,la Guineueta,Uruguay,0
2342,2015,8,Nou Barris,49,Canyelles,Uruguay,0
2343,2015,8,Nou Barris,50,les Roquetes,Uruguay,0
2344,2015,8,Nou Barris,51,Verdun,Uruguay,1
2345,2015,8,Nou Barris,52,la Prosperitat,Uruguay,0
2346,2015,8,Nou Barris,53,la Trinitat Nova,Uruguay,0
2347,2015,8,Nou Barris,54,Torre Baró,Uruguay,0
2348,2015,8,Nou Barris,55,Ciutat Meridiana,Uruguay,0
2349,2015,8,Nou Barris,56,Vallbona,Uruguay,0
2350,2015,9,Sant Andreu,57,la Trinitat Vella,Uruguay,1
2351,2015,9,Sant Andreu,58,Baró de Viver,Uruguay,0
2352,2015,9,Sant Andreu,59,el Bon Pastor,Uruguay,1
2353,2015,9,Sant Andreu,60,Sant Andreu,Uruguay,7
2354,2015,9,Sant Andreu,61,la Sagrera,Uruguay,1
2355,2015,9,Sant Andreu,62,el Congrés i els Indians,Uruguay,0
2356,2015,9,Sant Andreu,63,Navas,Uruguay,0
2357,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Uruguay,1
2358,2015,10,Sant Martí,65,el Clot,Uruguay,1
2359,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Uruguay,5
2360,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Uruguay,0
2361,2015,10,Sant Martí,68,el Poblenou,Uruguay,3
2362,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Uruguay,0
2363,2015,10,Sant Martí,70,el Besòs i el Maresme,Uruguay,1
2364,2015,10,Sant Martí,71,Provençals del Poblenou,Uruguay,0
2365,2015,10,Sant Martí,72,Sant Martí de Provençals,Uruguay,1
2366,2015,10,Sant Martí,73,la Verneda i la Pau,Uruguay,4
2367,2015,99,No consta,99,No consta,Uruguay,0
2368,2015,1,Ciutat Vella,1,el Raval,Netherlands,6
2369,2015,1,Ciutat Vella,2,el Barri Gòtic,Netherlands,5
2370,2015,1,Ciutat Vella,3,la Barceloneta,Netherlands,2
2371,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Netherlands,8
2372,2015,2,Eixample,5,el Fort Pienc,Netherlands,0
2373,2015,2,Eixample,6,la Sagrada Família,Netherlands,2
2374,2015,2,Eixample,7,la Dreta de l'Eixample,Netherlands,3
2375,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Netherlands,2
2376,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Netherlands,4
2377,2015,2,Eixample,10,Sant Antoni,Netherlands,10
2378,2015,3,Sants-Montjuïc,11,el Poble Sec,Netherlands,4
2379,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Netherlands,0
2380,2015,3,Sants-Montjuïc,13,la Marina de Port,Netherlands,1
2381,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Netherlands,0
2382,2015,3,Sants-Montjuïc,15,Hostafrancs,Netherlands,5
2383,2015,3,Sants-Montjuïc,16,la Bordeta,Netherlands,0
2384,2015,3,Sants-Montjuïc,17,Sants - Badal,Netherlands,0
2385,2015,3,Sants-Montjuïc,18,Sants,Netherlands,2
2386,2015,4,Les Corts,19,les Corts,Netherlands,0
2387,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Netherlands,1
2388,2015,4,Les Corts,21,Pedralbes,Netherlands,0
2389,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Netherlands,0
2390,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Netherlands,3
2391,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Netherlands,2
2392,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Netherlands,0
2393,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Netherlands,6
2394,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Netherlands,5
2395,2015,6,Gràcia,28,Vallcarca i els Penitents,Netherlands,1
2396,2015,6,Gràcia,29,el Coll,Netherlands,0
2397,2015,6,Gràcia,30,la Salut,Netherlands,0
2398,2015,6,Gràcia,31,la Vila de Gràcia,Netherlands,3
2399,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Netherlands,0
2400,2015,7,Horta-Guinardó,33,el Baix Guinardó,Netherlands,2
2401,2015,7,Horta-Guinardó,34,Can Baró,Netherlands,0
2402,2015,7,Horta-Guinardó,35,el Guinardó,Netherlands,2
2403,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Netherlands,0
2404,2015,7,Horta-Guinardó,37,el Carmel,Netherlands,2
2405,2015,7,Horta-Guinardó,38,la Teixonera,Netherlands,1
2406,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Netherlands,0
2407,2015,7,Horta-Guinardó,40,Montbau,Netherlands,0
2408,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Netherlands,0
2409,2015,7,Horta-Guinardó,42,la Clota,Netherlands,0
2410,2015,7,Horta-Guinardó,43,Horta,Netherlands,0
2411,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Netherlands,0
2412,2015,8,Nou Barris,45,Porta,Netherlands,0
2413,2015,8,Nou Barris,46,el Turó de la Peira,Netherlands,0
2414,2015,8,Nou Barris,47,Can Peguera,Netherlands,0
2415,2015,8,Nou Barris,48,la Guineueta,Netherlands,0
2416,2015,8,Nou Barris,49,Canyelles,Netherlands,3
2417,2015,8,Nou Barris,50,les Roquetes,Netherlands,0
2418,2015,8,Nou Barris,51,Verdun,Netherlands,0
2419,2015,8,Nou Barris,52,la Prosperitat,Netherlands,0
2420,2015,8,Nou Barris,53,la Trinitat Nova,Netherlands,0
2421,2015,8,Nou Barris,54,Torre Baró,Netherlands,0
2422,2015,8,Nou Barris,55,Ciutat Meridiana,Netherlands,0
2423,2015,8,Nou Barris,56,Vallbona,Netherlands,0
2424,2015,9,Sant Andreu,57,la Trinitat Vella,Netherlands,0
2425,2015,9,Sant Andreu,58,Baró de Viver,Netherlands,1
2426,2015,9,Sant Andreu,59,el Bon Pastor,Netherlands,1
2427,2015,9,Sant Andreu,60,Sant Andreu,Netherlands,0
2428,2015,9,Sant Andreu,61,la Sagrera,Netherlands,1
2429,2015,9,Sant Andreu,62,el Congrés i els Indians,Netherlands,0
2430,2015,9,Sant Andreu,63,Navas,Netherlands,2
2431,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Netherlands,1
2432,2015,10,Sant Martí,65,el Clot,Netherlands,0
2433,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Netherlands,3
2434,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Netherlands,0
2435,2015,10,Sant Martí,68,el Poblenou,Netherlands,3
2436,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Netherlands,5
2437,2015,10,Sant Martí,70,el Besòs i el Maresme,Netherlands,1
2438,2015,10,Sant Martí,71,Provençals del Poblenou,Netherlands,1
2439,2015,10,Sant Martí,72,Sant Martí de Provençals,Netherlands,0
2440,2015,10,Sant Martí,73,la Verneda i la Pau,Netherlands,0
2441,2015,99,No consta,99,No consta,Netherlands,0
2442,2015,1,Ciutat Vella,1,el Raval,Algeria,13
2443,2015,1,Ciutat Vella,2,el Barri Gòtic,Algeria,4
2444,2015,1,Ciutat Vella,3,la Barceloneta,Algeria,2
2445,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Algeria,3
2446,2015,2,Eixample,5,el Fort Pienc,Algeria,3
2447,2015,2,Eixample,6,la Sagrada Família,Algeria,4
2448,2015,2,Eixample,7,la Dreta de l'Eixample,Algeria,1
2449,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Algeria,0
2450,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Algeria,2
2451,2015,2,Eixample,10,Sant Antoni,Algeria,1
2452,2015,3,Sants-Montjuïc,11,el Poble Sec,Algeria,5
2453,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Algeria,0
2454,2015,3,Sants-Montjuïc,13,la Marina de Port,Algeria,3
2455,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Algeria,0
2456,2015,3,Sants-Montjuïc,15,Hostafrancs,Algeria,1
2457,2015,3,Sants-Montjuïc,16,la Bordeta,Algeria,1
2458,2015,3,Sants-Montjuïc,17,Sants - Badal,Algeria,1
2459,2015,3,Sants-Montjuïc,18,Sants,Algeria,3
2460,2015,4,Les Corts,19,les Corts,Algeria,2
2461,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Algeria,0
2462,2015,4,Les Corts,21,Pedralbes,Algeria,1
2463,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Algeria,0
2464,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Algeria,1
2465,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Algeria,0
2466,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Algeria,3
2467,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Algeria,1
2468,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Algeria,0
2469,2015,6,Gràcia,28,Vallcarca i els Penitents,Algeria,0
2470,2015,6,Gràcia,29,el Coll,Algeria,0
2471,2015,6,Gràcia,30,la Salut,Algeria,1
2472,2015,6,Gràcia,31,la Vila de Gràcia,Algeria,1
2473,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Algeria,1
2474,2015,7,Horta-Guinardó,33,el Baix Guinardó,Algeria,1
2475,2015,7,Horta-Guinardó,34,Can Baró,Algeria,0
2476,2015,7,Horta-Guinardó,35,el Guinardó,Algeria,0
2477,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Algeria,0
2478,2015,7,Horta-Guinardó,37,el Carmel,Algeria,7
2479,2015,7,Horta-Guinardó,38,la Teixonera,Algeria,0
2480,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Algeria,0
2481,2015,7,Horta-Guinardó,40,Montbau,Algeria,0
2482,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Algeria,0
2483,2015,7,Horta-Guinardó,42,la Clota,Algeria,0
2484,2015,7,Horta-Guinardó,43,Horta,Algeria,4
2485,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Algeria,0
2486,2015,8,Nou Barris,45,Porta,Algeria,1
2487,2015,8,Nou Barris,46,el Turó de la Peira,Algeria,1
2488,2015,8,Nou Barris,47,Can Peguera,Algeria,0
2489,2015,8,Nou Barris,48,la Guineueta,Algeria,1
2490,2015,8,Nou Barris,49,Canyelles,Algeria,0
2491,2015,8,Nou Barris,50,les Roquetes,Algeria,1
2492,2015,8,Nou Barris,51,Verdun,Algeria,1
2493,2015,8,Nou Barris,52,la Prosperitat,Algeria,1
2494,2015,8,Nou Barris,53,la Trinitat Nova,Algeria,0
2495,2015,8,Nou Barris,54,Torre Baró,Algeria,0
2496,2015,8,Nou Barris,55,Ciutat Meridiana,Algeria,1
2497,2015,8,Nou Barris,56,Vallbona,Algeria,0
2498,2015,9,Sant Andreu,57,la Trinitat Vella,Algeria,2
2499,2015,9,Sant Andreu,58,Baró de Viver,Algeria,1
2500,2015,9,Sant Andreu,59,el Bon Pastor,Algeria,1
2501,2015,9,Sant Andreu,60,Sant Andreu,Algeria,1
2502,2015,9,Sant Andreu,61,la Sagrera,Algeria,1
2503,2015,9,Sant Andreu,62,el Congrés i els Indians,Algeria,0
2504,2015,9,Sant Andreu,63,Navas,Algeria,2
2505,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Algeria,5
2506,2015,10,Sant Martí,65,el Clot,Algeria,0
2507,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Algeria,1
2508,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Algeria,0
2509,2015,10,Sant Martí,68,el Poblenou,Algeria,5
2510,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Algeria,0
2511,2015,10,Sant Martí,70,el Besòs i el Maresme,Algeria,2
2512,2015,10,Sant Martí,71,Provençals del Poblenou,Algeria,0
2513,2015,10,Sant Martí,72,Sant Martí de Provençals,Algeria,1
2514,2015,10,Sant Martí,73,la Verneda i la Pau,Algeria,2
2515,2015,99,No consta,99,No consta,Algeria,0
2516,2015,1,Ciutat Vella,1,el Raval,Poland,11
2517,2015,1,Ciutat Vella,2,el Barri Gòtic,Poland,1
2518,2015,1,Ciutat Vella,3,la Barceloneta,Poland,3
2519,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Poland,2
2520,2015,2,Eixample,5,el Fort Pienc,Poland,1
2521,2015,2,Eixample,6,la Sagrada Família,Poland,4
2522,2015,2,Eixample,7,la Dreta de l'Eixample,Poland,2
2523,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Poland,0
2524,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Poland,6
2525,2015,2,Eixample,10,Sant Antoni,Poland,1
2526,2015,3,Sants-Montjuïc,11,el Poble Sec,Poland,3
2527,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Poland,0
2528,2015,3,Sants-Montjuïc,13,la Marina de Port,Poland,3
2529,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Poland,0
2530,2015,3,Sants-Montjuïc,15,Hostafrancs,Poland,1
2531,2015,3,Sants-Montjuïc,16,la Bordeta,Poland,2
2532,2015,3,Sants-Montjuïc,17,Sants - Badal,Poland,2
2533,2015,3,Sants-Montjuïc,18,Sants,Poland,3
2534,2015,4,Les Corts,19,les Corts,Poland,3
2535,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Poland,0
2536,2015,4,Les Corts,21,Pedralbes,Poland,0
2537,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Poland,1
2538,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Poland,0
2539,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Poland,0
2540,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Poland,2
2541,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Poland,1
2542,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Poland,4
2543,2015,6,Gràcia,28,Vallcarca i els Penitents,Poland,1
2544,2015,6,Gràcia,29,el Coll,Poland,0
2545,2015,6,Gràcia,30,la Salut,Poland,0
2546,2015,6,Gràcia,31,la Vila de Gràcia,Poland,2
2547,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Poland,2
2548,2015,7,Horta-Guinardó,33,el Baix Guinardó,Poland,0
2549,2015,7,Horta-Guinardó,34,Can Baró,Poland,1
2550,2015,7,Horta-Guinardó,35,el Guinardó,Poland,1
2551,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Poland,0
2552,2015,7,Horta-Guinardó,37,el Carmel,Poland,0
2553,2015,7,Horta-Guinardó,38,la Teixonera,Poland,0
2554,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Poland,0
2555,2015,7,Horta-Guinardó,40,Montbau,Poland,0
2556,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Poland,0
2557,2015,7,Horta-Guinardó,42,la Clota,Poland,0
2558,2015,7,Horta-Guinardó,43,Horta,Poland,1
2559,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Poland,5
2560,2015,8,Nou Barris,45,Porta,Poland,2
2561,2015,8,Nou Barris,46,el Turó de la Peira,Poland,1
2562,2015,8,Nou Barris,47,Can Peguera,Poland,0
2563,2015,8,Nou Barris,48,la Guineueta,Poland,1
2564,2015,8,Nou Barris,49,Canyelles,Poland,0
2565,2015,8,Nou Barris,50,les Roquetes,Poland,1
2566,2015,8,Nou Barris,51,Verdun,Poland,1
2567,2015,8,Nou Barris,52,la Prosperitat,Poland,0
2568,2015,8,Nou Barris,53,la Trinitat Nova,Poland,0
2569,2015,8,Nou Barris,54,Torre Baró,Poland,1
2570,2015,8,Nou Barris,55,Ciutat Meridiana,Poland,0
2571,2015,8,Nou Barris,56,Vallbona,Poland,0
2572,2015,9,Sant Andreu,57,la Trinitat Vella,Poland,0
2573,2015,9,Sant Andreu,58,Baró de Viver,Poland,0
2574,2015,9,Sant Andreu,59,el Bon Pastor,Poland,2
2575,2015,9,Sant Andreu,60,Sant Andreu,Poland,1
2576,2015,9,Sant Andreu,61,la Sagrera,Poland,1
2577,2015,9,Sant Andreu,62,el Congrés i els Indians,Poland,1
2578,2015,9,Sant Andreu,63,Navas,Poland,0
2579,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Poland,2
2580,2015,10,Sant Martí,65,el Clot,Poland,1
2581,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Poland,2
2582,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Poland,0
2583,2015,10,Sant Martí,68,el Poblenou,Poland,3
2584,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Poland,4
2585,2015,10,Sant Martí,70,el Besòs i el Maresme,Poland,0
2586,2015,10,Sant Martí,71,Provençals del Poblenou,Poland,1
2587,2015,10,Sant Martí,72,Sant Martí de Provençals,Poland,0
2588,2015,10,Sant Martí,73,la Verneda i la Pau,Poland,1
2589,2015,99,No consta,99,No consta,Poland,0
2590,2015,1,Ciutat Vella,1,el Raval,Armenia,2
2591,2015,1,Ciutat Vella,2,el Barri Gòtic,Armenia,0
2592,2015,1,Ciutat Vella,3,la Barceloneta,Armenia,0
2593,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Armenia,0
2594,2015,2,Eixample,5,el Fort Pienc,Armenia,1
2595,2015,2,Eixample,6,la Sagrada Família,Armenia,4
2596,2015,2,Eixample,7,la Dreta de l'Eixample,Armenia,0
2597,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Armenia,1
2598,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Armenia,4
2599,2015,2,Eixample,10,Sant Antoni,Armenia,5
2600,2015,3,Sants-Montjuïc,11,el Poble Sec,Armenia,5
2601,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Armenia,0
2602,2015,3,Sants-Montjuïc,13,la Marina de Port,Armenia,4
2603,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Armenia,0
2604,2015,3,Sants-Montjuïc,15,Hostafrancs,Armenia,0
2605,2015,3,Sants-Montjuïc,16,la Bordeta,Armenia,0
2606,2015,3,Sants-Montjuïc,17,Sants - Badal,Armenia,0
2607,2015,3,Sants-Montjuïc,18,Sants,Armenia,1
2608,2015,4,Les Corts,19,les Corts,Armenia,0
2609,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Armenia,1
2610,2015,4,Les Corts,21,Pedralbes,Armenia,0
2611,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Armenia,0
2612,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Armenia,0
2613,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Armenia,0
2614,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Armenia,0
2615,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Armenia,1
2616,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Armenia,0
2617,2015,6,Gràcia,28,Vallcarca i els Penitents,Armenia,0
2618,2015,6,Gràcia,29,el Coll,Armenia,0
2619,2015,6,Gràcia,30,la Salut,Armenia,0
2620,2015,6,Gràcia,31,la Vila de Gràcia,Armenia,1
2621,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Armenia,0
2622,2015,7,Horta-Guinardó,33,el Baix Guinardó,Armenia,0
2623,2015,7,Horta-Guinardó,34,Can Baró,Armenia,0
2624,2015,7,Horta-Guinardó,35,el Guinardó,Armenia,4
2625,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Armenia,0
2626,2015,7,Horta-Guinardó,37,el Carmel,Armenia,2
2627,2015,7,Horta-Guinardó,38,la Teixonera,Armenia,0
2628,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Armenia,0
2629,2015,7,Horta-Guinardó,40,Montbau,Armenia,0
2630,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Armenia,0
2631,2015,7,Horta-Guinardó,42,la Clota,Armenia,0
2632,2015,7,Horta-Guinardó,43,Horta,Armenia,1
2633,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Armenia,5
2634,2015,8,Nou Barris,45,Porta,Armenia,4
2635,2015,8,Nou Barris,46,el Turó de la Peira,Armenia,3
2636,2015,8,Nou Barris,47,Can Peguera,Armenia,0
2637,2015,8,Nou Barris,48,la Guineueta,Armenia,1
2638,2015,8,Nou Barris,49,Canyelles,Armenia,0
2639,2015,8,Nou Barris,50,les Roquetes,Armenia,0
2640,2015,8,Nou Barris,51,Verdun,Armenia,6
2641,2015,8,Nou Barris,52,la Prosperitat,Armenia,6
2642,2015,8,Nou Barris,53,la Trinitat Nova,Armenia,2
2643,2015,8,Nou Barris,54,Torre Baró,Armenia,0
2644,2015,8,Nou Barris,55,Ciutat Meridiana,Armenia,0
2645,2015,8,Nou Barris,56,Vallbona,Armenia,0
2646,2015,9,Sant Andreu,57,la Trinitat Vella,Armenia,0
2647,2015,9,Sant Andreu,58,Baró de Viver,Armenia,0
2648,2015,9,Sant Andreu,59,el Bon Pastor,Armenia,0
2649,2015,9,Sant Andreu,60,Sant Andreu,Armenia,0
2650,2015,9,Sant Andreu,61,la Sagrera,Armenia,6
2651,2015,9,Sant Andreu,62,el Congrés i els Indians,Armenia,0
2652,2015,9,Sant Andreu,63,Navas,Armenia,6
2653,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Armenia,1
2654,2015,10,Sant Martí,65,el Clot,Armenia,0
2655,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Armenia,1
2656,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Armenia,1
2657,2015,10,Sant Martí,68,el Poblenou,Armenia,0
2658,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Armenia,0
2659,2015,10,Sant Martí,70,el Besòs i el Maresme,Armenia,1
2660,2015,10,Sant Martí,71,Provençals del Poblenou,Armenia,0
2661,2015,10,Sant Martí,72,Sant Martí de Provençals,Armenia,1
2662,2015,10,Sant Martí,73,la Verneda i la Pau,Armenia,1
2663,2015,99,No consta,99,No consta,Armenia,0
2664,2015,1,Ciutat Vella,1,el Raval,Nepal,5
2665,2015,1,Ciutat Vella,2,el Barri Gòtic,Nepal,4
2666,2015,1,Ciutat Vella,3,la Barceloneta,Nepal,1
2667,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Nepal,0
2668,2015,2,Eixample,5,el Fort Pienc,Nepal,2
2669,2015,2,Eixample,6,la Sagrada Família,Nepal,13
2670,2015,2,Eixample,7,la Dreta de l'Eixample,Nepal,0
2671,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Nepal,4
2672,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Nepal,1
2673,2015,2,Eixample,10,Sant Antoni,Nepal,0
2674,2015,3,Sants-Montjuïc,11,el Poble Sec,Nepal,8
2675,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Nepal,0
2676,2015,3,Sants-Montjuïc,13,la Marina de Port,Nepal,0
2677,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Nepal,1
2678,2015,3,Sants-Montjuïc,15,Hostafrancs,Nepal,1
2679,2015,3,Sants-Montjuïc,16,la Bordeta,Nepal,0
2680,2015,3,Sants-Montjuïc,17,Sants - Badal,Nepal,4
2681,2015,3,Sants-Montjuïc,18,Sants,Nepal,5
2682,2015,4,Les Corts,19,les Corts,Nepal,0
2683,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Nepal,0
2684,2015,4,Les Corts,21,Pedralbes,Nepal,0
2685,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Nepal,0
2686,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Nepal,0
2687,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Nepal,0
2688,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Nepal,1
2689,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Nepal,0
2690,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Nepal,0
2691,2015,6,Gràcia,28,Vallcarca i els Penitents,Nepal,0
2692,2015,6,Gràcia,29,el Coll,Nepal,0
2693,2015,6,Gràcia,30,la Salut,Nepal,0
2694,2015,6,Gràcia,31,la Vila de Gràcia,Nepal,5
2695,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Nepal,8
2696,2015,7,Horta-Guinardó,33,el Baix Guinardó,Nepal,5
2697,2015,7,Horta-Guinardó,34,Can Baró,Nepal,0
2698,2015,7,Horta-Guinardó,35,el Guinardó,Nepal,0
2699,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Nepal,0
2700,2015,7,Horta-Guinardó,37,el Carmel,Nepal,0
2701,2015,7,Horta-Guinardó,38,la Teixonera,Nepal,2
2702,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Nepal,1
2703,2015,7,Horta-Guinardó,40,Montbau,Nepal,0
2704,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Nepal,0
2705,2015,7,Horta-Guinardó,42,la Clota,Nepal,0
2706,2015,7,Horta-Guinardó,43,Horta,Nepal,0
2707,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Nepal,0
2708,2015,8,Nou Barris,45,Porta,Nepal,1
2709,2015,8,Nou Barris,46,el Turó de la Peira,Nepal,0
2710,2015,8,Nou Barris,47,Can Peguera,Nepal,0
2711,2015,8,Nou Barris,48,la Guineueta,Nepal,0
2712,2015,8,Nou Barris,49,Canyelles,Nepal,0
2713,2015,8,Nou Barris,50,les Roquetes,Nepal,0
2714,2015,8,Nou Barris,51,Verdun,Nepal,0
2715,2015,8,Nou Barris,52,la Prosperitat,Nepal,0
