neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
el Besòs i el Maresme,2016,10,Sant Martí,70,Zimbabwe,0
Provençals del Poblenou,2016,10,Sant Martí,71,Zimbabwe,0
Sant Martí de Provençals,2016,10,Sant Martí,72,Zimbabwe,0
la Verneda i la Pau,2016,10,Sant Martí,73,Zimbabwe,0
el Raval,2016,1,Ciutat Vella,1,Jamaica,0
el Barri Gòtic,2016,1,Ciutat Vella,2,Jamaica,0
la Barceloneta,2016,1,Ciutat Vella,3,Jamaica,0
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Jamaica,0
el Fort Pienc,2016,2,Eixample,5,Jamaica,0
la Sagrada Família,2016,2,Eixample,6,Jamaica,0
la Dreta de l'Eixample,2016,2,Eixample,7,Jamaica,0
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Jamaica,1
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Jamaica,0
Sant Antoni,2016,2,Eixample,10,Jamaica,0
el Poble Sec,2016,3,Sants-Montjuïc,11,Jamaica,0
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Jamaica,0
la Marina de Port,2016,3,Sants-Montjuïc,13,Jamaica,0
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Jamaica,0
Hostafrancs,2016,3,Sants-Montjuïc,15,Jamaica,0
la Bordeta,2016,3,Sants-Montjuïc,16,Jamaica,0
Sants - Badal,2016,3,Sants-Montjuïc,17,Jamaica,0
Sants,2016,3,Sants-Montjuïc,18,Jamaica,0
les Corts,2016,4,Les Corts,19,Jamaica,0
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Jamaica,0
Pedralbes,2016,4,Les Corts,21,Jamaica,0
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Jamaica,0
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Jamaica,0
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Jamaica,0
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Jamaica,0
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Jamaica,0
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Jamaica,0
Vallcarca i els Penitents,2016,6,Gràcia,28,Jamaica,0
el Coll,2016,6,Gràcia,29,Jamaica,0
la Salut,2016,6,Gràcia,30,Jamaica,0
la Vila de Gràcia,2016,6,Gràcia,31,Jamaica,0
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Jamaica,0
el Baix Guinardó,2016,7,Horta-Guinardó,33,Jamaica,0
Can Baró,2016,7,Horta-Guinardó,34,Jamaica,0
el Guinardó,2016,7,Horta-Guinardó,35,Jamaica,0
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Jamaica,0
el Carmel,2016,7,Horta-Guinardó,37,Jamaica,0
la Teixonera,2016,7,Horta-Guinardó,38,Jamaica,0
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Jamaica,0
Montbau,2016,7,Horta-Guinardó,40,Jamaica,0
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Jamaica,0
la Clota,2016,7,Horta-Guinardó,42,Jamaica,0
Horta,2016,7,Horta-Guinardó,43,Jamaica,0
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Jamaica,0
Porta,2016,8,Nou Barris,45,Jamaica,0
el Turó de la Peira,2016,8,Nou Barris,46,Jamaica,0
Can Peguera,2016,8,Nou Barris,47,Jamaica,0
la Guineueta,2016,8,Nou Barris,48,Jamaica,0
Canyelles,2016,8,Nou Barris,49,Jamaica,0
les Roquetes,2016,8,Nou Barris,50,Jamaica,0
Verdun,2016,8,Nou Barris,51,Jamaica,0
la Prosperitat,2016,8,Nou Barris,52,Jamaica,0
la Trinitat Nova,2016,8,Nou Barris,53,Jamaica,0
Torre Baró,2016,8,Nou Barris,54,Jamaica,0
Ciutat Meridiana,2016,8,Nou Barris,55,Jamaica,0
Vallbona,2016,8,Nou Barris,56,Jamaica,0
la Trinitat Vella,2016,9,Sant Andreu,57,Jamaica,0
Baró de Viver,2016,9,Sant Andreu,58,Jamaica,0
el Bon Pastor,2016,9,Sant Andreu,59,Jamaica,0
Sant Andreu,2016,9,Sant Andreu,60,Jamaica,0
la Sagrera,2016,9,Sant Andreu,61,Jamaica,0
el Congrés i els Indians,2016,9,Sant Andreu,62,Jamaica,0
Navas,2016,9,Sant Andreu,63,Jamaica,0
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Jamaica,0
el Clot,2016,10,Sant Martí,65,Jamaica,0
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Jamaica,0
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Jamaica,0
el Poblenou,2016,10,Sant Martí,68,Jamaica,0
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Jamaica,0
el Besòs i el Maresme,2016,10,Sant Martí,70,Jamaica,0
Provençals del Poblenou,2016,10,Sant Martí,71,Jamaica,0
Sant Martí de Provençals,2016,10,Sant Martí,72,Jamaica,0
la Verneda i la Pau,2016,10,Sant Martí,73,Jamaica,0
el Raval,2016,1,Ciutat Vella,1,Saint Kitts and Nevis,0
el Barri Gòtic,2016,1,Ciutat Vella,2,Saint Kitts and Nevis,0
la Barceloneta,2016,1,Ciutat Vella,3,Saint Kitts and Nevis,0
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Saint Kitts and Nevis,0
el Fort Pienc,2016,2,Eixample,5,Saint Kitts and Nevis,0
la Sagrada Família,2016,2,Eixample,6,Saint Kitts and Nevis,0
la Dreta de l'Eixample,2016,2,Eixample,7,Saint Kitts and Nevis,0
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Saint Kitts and Nevis,0
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Saint Kitts and Nevis,0
Sant Antoni,2016,2,Eixample,10,Saint Kitts and Nevis,0
el Poble Sec,2016,3,Sants-Montjuïc,11,Saint Kitts and Nevis,0
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Saint Kitts and Nevis,0
la Marina de Port,2016,3,Sants-Montjuïc,13,Saint Kitts and Nevis,0
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Saint Kitts and Nevis,0
Hostafrancs,2016,3,Sants-Montjuïc,15,Saint Kitts and Nevis,0
la Bordeta,2016,3,Sants-Montjuïc,16,Saint Kitts and Nevis,0
Sants - Badal,2016,3,Sants-Montjuïc,17,Saint Kitts and Nevis,0
Sants,2016,3,Sants-Montjuïc,18,Saint Kitts and Nevis,0
les Corts,2016,4,Les Corts,19,Saint Kitts and Nevis,0
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Saint Kitts and Nevis,0
Pedralbes,2016,4,Les Corts,21,Saint Kitts and Nevis,0
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Saint Kitts and Nevis,0
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Saint Kitts and Nevis,0
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Saint Kitts and Nevis,0
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Saint Kitts and Nevis,0
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Saint Kitts and Nevis,0
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Saint Kitts and Nevis,0
Vallcarca i els Penitents,2016,6,Gràcia,28,Saint Kitts and Nevis,0
el Coll,2016,6,Gràcia,29,Saint Kitts and Nevis,0
la Salut,2016,6,Gràcia,30,Saint Kitts and Nevis,0
la Vila de Gràcia,2016,6,Gràcia,31,Saint Kitts and Nevis,0
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Saint Kitts and Nevis,0
el Baix Guinardó,2016,7,Horta-Guinardó,33,Saint Kitts and Nevis,0
Can Baró,2016,7,Horta-Guinardó,34,Saint Kitts and Nevis,0
el Guinardó,2016,7,Horta-Guinardó,35,Saint Kitts and Nevis,0
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Saint Kitts and Nevis,0
el Carmel,2016,7,Horta-Guinardó,37,Saint Kitts and Nevis,0
la Teixonera,2016,7,Horta-Guinardó,38,Saint Kitts and Nevis,0
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Saint Kitts and Nevis,0
Montbau,2016,7,Horta-Guinardó,40,Saint Kitts and Nevis,0
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Saint Kitts and Nevis,0
la Clota,2016,7,Horta-Guinardó,42,Saint Kitts and Nevis,0
Horta,2016,7,Horta-Guinardó,43,Saint Kitts and Nevis,0
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Saint Kitts and Nevis,0
Porta,2016,8,Nou Barris,45,Saint Kitts and Nevis,0
el Turó de la Peira,2016,8,Nou Barris,46,Saint Kitts and Nevis,0
Can Peguera,2016,8,Nou Barris,47,Saint Kitts and Nevis,0
la Guineueta,2016,8,Nou Barris,48,Saint Kitts and Nevis,0
Canyelles,2016,8,Nou Barris,49,Saint Kitts and Nevis,0
les Roquetes,2016,8,Nou Barris,50,Saint Kitts and Nevis,0
Verdun,2016,8,Nou Barris,51,Saint Kitts and Nevis,0
la Prosperitat,2016,8,Nou Barris,52,Saint Kitts and Nevis,0
la Trinitat Nova,2016,8,Nou Barris,53,Saint Kitts and Nevis,0
Torre Baró,2016,8,Nou Barris,54,Saint Kitts and Nevis,0
Ciutat Meridiana,2016,8,Nou Barris,55,Saint Kitts and Nevis,0
Vallbona,2016,8,Nou Barris,56,Saint Kitts and Nevis,0
la Trinitat Vella,2016,9,Sant Andreu,57,Saint Kitts and Nevis,0
Baró de Viver,2016,9,Sant Andreu,58,Saint Kitts and Nevis,0
el Bon Pastor,2016,9,Sant Andreu,59,Saint Kitts and Nevis,0
Sant Andreu,2016,9,Sant Andreu,60,Saint Kitts and Nevis,0
la Sagrera,2016,9,Sant Andreu,61,Saint Kitts and Nevis,0
el Congrés i els Indians,2016,9,Sant Andreu,62,Saint Kitts and Nevis,0
Navas,2016,9,Sant Andreu,63,Saint Kitts and Nevis,0
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Saint Kitts and Nevis,0
el Clot,2016,10,Sant Martí,65,Saint Kitts and Nevis,0
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Saint Kitts and Nevis,0
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Saint Kitts and Nevis,0
el Poblenou,2016,10,Sant Martí,68,Saint Kitts and Nevis,1
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Saint Kitts and Nevis,0
el Besòs i el Maresme,2016,10,Sant Martí,70,Saint Kitts and Nevis,0
Provençals del Poblenou,2016,10,Sant Martí,71,Saint Kitts and Nevis,0
Sant Martí de Provençals,2016,10,Sant Martí,72,Saint Kitts and Nevis,0
la Verneda i la Pau,2016,10,Sant Martí,73,Saint Kitts and Nevis,0
el Raval,2016,1,Ciutat Vella,1,Kuwait,0
el Barri Gòtic,2016,1,Ciutat Vella,2,Kuwait,0
la Barceloneta,2016,1,Ciutat Vella,3,Kuwait,0
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Kuwait,0
el Fort Pienc,2016,2,Eixample,5,Kuwait,1
la Sagrada Família,2016,2,Eixample,6,Kuwait,0
la Dreta de l'Eixample,2016,2,Eixample,7,Kuwait,0
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Kuwait,0
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Kuwait,0
Sant Antoni,2016,2,Eixample,10,Kuwait,0
el Poble Sec,2016,3,Sants-Montjuïc,11,Kuwait,0
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Kuwait,0
la Marina de Port,2016,3,Sants-Montjuïc,13,Kuwait,0
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Kuwait,0
Hostafrancs,2016,3,Sants-Montjuïc,15,Kuwait,0
la Bordeta,2016,3,Sants-Montjuïc,16,Kuwait,0
Sants - Badal,2016,3,Sants-Montjuïc,17,Kuwait,0
Sants,2016,3,Sants-Montjuïc,18,Kuwait,0
les Corts,2016,4,Les Corts,19,Kuwait,0
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Kuwait,0
Pedralbes,2016,4,Les Corts,21,Kuwait,0
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Kuwait,0
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Kuwait,0
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Kuwait,0
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Kuwait,0
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Kuwait,0
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Kuwait,0
Vallcarca i els Penitents,2016,6,Gràcia,28,Kuwait,0
el Coll,2016,6,Gràcia,29,Kuwait,0
la Salut,2016,6,Gràcia,30,Kuwait,0
la Vila de Gràcia,2016,6,Gràcia,31,Kuwait,0
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Kuwait,0
el Baix Guinardó,2016,7,Horta-Guinardó,33,Kuwait,0
Can Baró,2016,7,Horta-Guinardó,34,Kuwait,0
el Guinardó,2016,7,Horta-Guinardó,35,Kuwait,0
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Kuwait,0
el Carmel,2016,7,Horta-Guinardó,37,Kuwait,0
la Teixonera,2016,7,Horta-Guinardó,38,Kuwait,0
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Kuwait,0
Montbau,2016,7,Horta-Guinardó,40,Kuwait,0
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Kuwait,0
la Clota,2016,7,Horta-Guinardó,42,Kuwait,0
Horta,2016,7,Horta-Guinardó,43,Kuwait,0
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Kuwait,0
Porta,2016,8,Nou Barris,45,Kuwait,0
el Turó de la Peira,2016,8,Nou Barris,46,Kuwait,0
Can Peguera,2016,8,Nou Barris,47,Kuwait,0
la Guineueta,2016,8,Nou Barris,48,Kuwait,0
Canyelles,2016,8,Nou Barris,49,Kuwait,0
les Roquetes,2016,8,Nou Barris,50,Kuwait,0
Verdun,2016,8,Nou Barris,51,Kuwait,0
la Prosperitat,2016,8,Nou Barris,52,Kuwait,0
la Trinitat Nova,2016,8,Nou Barris,53,Kuwait,0
Torre Baró,2016,8,Nou Barris,54,Kuwait,0
Ciutat Meridiana,2016,8,Nou Barris,55,Kuwait,0
Vallbona,2016,8,Nou Barris,56,Kuwait,0
la Trinitat Vella,2016,9,Sant Andreu,57,Kuwait,0
Baró de Viver,2016,9,Sant Andreu,58,Kuwait,0
el Bon Pastor,2016,9,Sant Andreu,59,Kuwait,0
Sant Andreu,2016,9,Sant Andreu,60,Kuwait,0
la Sagrera,2016,9,Sant Andreu,61,Kuwait,0
el Congrés i els Indians,2016,9,Sant Andreu,62,Kuwait,0
Navas,2016,9,Sant Andreu,63,Kuwait,0
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Kuwait,0
el Clot,2016,10,Sant Martí,65,Kuwait,0
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Kuwait,0
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Kuwait,0
el Poblenou,2016,10,Sant Martí,68,Kuwait,0
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Kuwait,0
el Besòs i el Maresme,2016,10,Sant Martí,70,Kuwait,0
Provençals del Poblenou,2016,10,Sant Martí,71,Kuwait,0
Sant Martí de Provençals,2016,10,Sant Martí,72,Kuwait,0
la Verneda i la Pau,2016,10,Sant Martí,73,Kuwait,0
el Raval,2016,1,Ciutat Vella,1,Kyrgyzstan,0
el Barri Gòtic,2016,1,Ciutat Vella,2,Kyrgyzstan,0
la Barceloneta,2016,1,Ciutat Vella,3,Kyrgyzstan,0
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Kyrgyzstan,0
el Fort Pienc,2016,2,Eixample,5,Kyrgyzstan,0
la Sagrada Família,2016,2,Eixample,6,Kyrgyzstan,0
la Dreta de l'Eixample,2016,2,Eixample,7,Kyrgyzstan,0
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Kyrgyzstan,0
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Kyrgyzstan,0
Sant Antoni,2016,2,Eixample,10,Kyrgyzstan,0
el Poble Sec,2016,3,Sants-Montjuïc,11,Kyrgyzstan,0
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Kyrgyzstan,0
la Marina de Port,2016,3,Sants-Montjuïc,13,Kyrgyzstan,0
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Kyrgyzstan,0
Hostafrancs,2016,3,Sants-Montjuïc,15,Kyrgyzstan,0
la Bordeta,2016,3,Sants-Montjuïc,16,Kyrgyzstan,0
Sants - Badal,2016,3,Sants-Montjuïc,17,Kyrgyzstan,0
Sants,2016,3,Sants-Montjuïc,18,Kyrgyzstan,0
les Corts,2016,4,Les Corts,19,Kyrgyzstan,0
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Kyrgyzstan,0
Pedralbes,2016,4,Les Corts,21,Kyrgyzstan,0
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Kyrgyzstan,0
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Kyrgyzstan,0
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Kyrgyzstan,0
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Kyrgyzstan,0
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Kyrgyzstan,1
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Kyrgyzstan,0
Vallcarca i els Penitents,2016,6,Gràcia,28,Kyrgyzstan,0
el Coll,2016,6,Gràcia,29,Kyrgyzstan,0
la Salut,2016,6,Gràcia,30,Kyrgyzstan,0
la Vila de Gràcia,2016,6,Gràcia,31,Kyrgyzstan,0
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Kyrgyzstan,0
el Baix Guinardó,2016,7,Horta-Guinardó,33,Kyrgyzstan,0
Can Baró,2016,7,Horta-Guinardó,34,Kyrgyzstan,0
el Guinardó,2016,7,Horta-Guinardó,35,Kyrgyzstan,0
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Kyrgyzstan,0
el Carmel,2016,7,Horta-Guinardó,37,Kyrgyzstan,0
la Teixonera,2016,7,Horta-Guinardó,38,Kyrgyzstan,0
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Kyrgyzstan,0
Montbau,2016,7,Horta-Guinardó,40,Kyrgyzstan,0
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Kyrgyzstan,0
la Clota,2016,7,Horta-Guinardó,42,Kyrgyzstan,0
Horta,2016,7,Horta-Guinardó,43,Kyrgyzstan,0
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Kyrgyzstan,0
Porta,2016,8,Nou Barris,45,Kyrgyzstan,0
el Turó de la Peira,2016,8,Nou Barris,46,Kyrgyzstan,0
Can Peguera,2016,8,Nou Barris,47,Kyrgyzstan,0
la Guineueta,2016,8,Nou Barris,48,Kyrgyzstan,0
Canyelles,2016,8,Nou Barris,49,Kyrgyzstan,0
les Roquetes,2016,8,Nou Barris,50,Kyrgyzstan,0
Verdun,2016,8,Nou Barris,51,Kyrgyzstan,0
la Prosperitat,2016,8,Nou Barris,52,Kyrgyzstan,0
la Trinitat Nova,2016,8,Nou Barris,53,Kyrgyzstan,0
Torre Baró,2016,8,Nou Barris,54,Kyrgyzstan,0
Ciutat Meridiana,2016,8,Nou Barris,55,Kyrgyzstan,0
Vallbona,2016,8,Nou Barris,56,Kyrgyzstan,0
la Trinitat Vella,2016,9,Sant Andreu,57,Kyrgyzstan,0
Baró de Viver,2016,9,Sant Andreu,58,Kyrgyzstan,0
el Bon Pastor,2016,9,Sant Andreu,59,Kyrgyzstan,0
Sant Andreu,2016,9,Sant Andreu,60,Kyrgyzstan,0
la Sagrera,2016,9,Sant Andreu,61,Kyrgyzstan,0
el Congrés i els Indians,2016,9,Sant Andreu,62,Kyrgyzstan,0
Navas,2016,9,Sant Andreu,63,Kyrgyzstan,0
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Kyrgyzstan,0
el Clot,2016,10,Sant Martí,65,Kyrgyzstan,0
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Kyrgyzstan,0
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Kyrgyzstan,0
el Poblenou,2016,10,Sant Martí,68,Kyrgyzstan,0
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Kyrgyzstan,0
el Besòs i el Maresme,2016,10,Sant Martí,70,Kyrgyzstan,0
Provençals del Poblenou,2016,10,Sant Martí,71,Kyrgyzstan,0
Sant Martí de Provençals,2016,10,Sant Martí,72,Kyrgyzstan,0
la Verneda i la Pau,2016,10,Sant Martí,73,Kyrgyzstan,0
el Raval,2016,1,Ciutat Vella,1,Tajikistan,0
el Barri Gòtic,2016,1,Ciutat Vella,2,Tajikistan,0
la Barceloneta,2016,1,Ciutat Vella,3,Tajikistan,0
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Tajikistan,0
el Fort Pienc,2016,2,Eixample,5,Tajikistan,0
la Sagrada Família,2016,2,Eixample,6,Tajikistan,0
la Dreta de l'Eixample,2016,2,Eixample,7,Tajikistan,0
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Tajikistan,0
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Tajikistan,0
Sant Antoni,2016,2,Eixample,10,Tajikistan,0
el Poble Sec,2016,3,Sants-Montjuïc,11,Tajikistan,0
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Tajikistan,0
la Marina de Port,2016,3,Sants-Montjuïc,13,Tajikistan,0
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Tajikistan,0
Hostafrancs,2016,3,Sants-Montjuïc,15,Tajikistan,0
la Bordeta,2016,3,Sants-Montjuïc,16,Tajikistan,0
Sants - Badal,2016,3,Sants-Montjuïc,17,Tajikistan,0
Sants,2016,3,Sants-Montjuïc,18,Tajikistan,0
les Corts,2016,4,Les Corts,19,Tajikistan,0
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Tajikistan,0
Pedralbes,2016,4,Les Corts,21,Tajikistan,0
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Tajikistan,0
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Tajikistan,0
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Tajikistan,0
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Tajikistan,0
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Tajikistan,0
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Tajikistan,0
Vallcarca i els Penitents,2016,6,Gràcia,28,Tajikistan,0
el Coll,2016,6,Gràcia,29,Tajikistan,0
la Salut,2016,6,Gràcia,30,Tajikistan,0
la Vila de Gràcia,2016,6,Gràcia,31,Tajikistan,0
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Tajikistan,0
el Baix Guinardó,2016,7,Horta-Guinardó,33,Tajikistan,0
Can Baró,2016,7,Horta-Guinardó,34,Tajikistan,0
el Guinardó,2016,7,Horta-Guinardó,35,Tajikistan,0
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Tajikistan,0
el Carmel,2016,7,Horta-Guinardó,37,Tajikistan,0
la Teixonera,2016,7,Horta-Guinardó,38,Tajikistan,0
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Tajikistan,0
Montbau,2016,7,Horta-Guinardó,40,Tajikistan,0
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Tajikistan,0
la Clota,2016,7,Horta-Guinardó,42,Tajikistan,0
Horta,2016,7,Horta-Guinardó,43,Tajikistan,0
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Tajikistan,0
Porta,2016,8,Nou Barris,45,Tajikistan,0
el Turó de la Peira,2016,8,Nou Barris,46,Tajikistan,0
Can Peguera,2016,8,Nou Barris,47,Tajikistan,0
la Guineueta,2016,8,Nou Barris,48,Tajikistan,0
Canyelles,2016,8,Nou Barris,49,Tajikistan,0
les Roquetes,2016,8,Nou Barris,50,Tajikistan,0
Verdun,2016,8,Nou Barris,51,Tajikistan,0
la Prosperitat,2016,8,Nou Barris,52,Tajikistan,0
la Trinitat Nova,2016,8,Nou Barris,53,Tajikistan,0
Torre Baró,2016,8,Nou Barris,54,Tajikistan,0
Ciutat Meridiana,2016,8,Nou Barris,55,Tajikistan,0
Vallbona,2016,8,Nou Barris,56,Tajikistan,0
la Trinitat Vella,2016,9,Sant Andreu,57,Tajikistan,1
Baró de Viver,2016,9,Sant Andreu,58,Tajikistan,0
el Bon Pastor,2016,9,Sant Andreu,59,Tajikistan,0
Sant Andreu,2016,9,Sant Andreu,60,Tajikistan,0
la Sagrera,2016,9,Sant Andreu,61,Tajikistan,0
el Congrés i els Indians,2016,9,Sant Andreu,62,Tajikistan,0
Navas,2016,9,Sant Andreu,63,Tajikistan,0
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Tajikistan,0
el Clot,2016,10,Sant Martí,65,Tajikistan,0
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Tajikistan,0
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Tajikistan,0
el Poblenou,2016,10,Sant Martí,68,Tajikistan,0
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Tajikistan,0
el Besòs i el Maresme,2016,10,Sant Martí,70,Tajikistan,0
Provençals del Poblenou,2016,10,Sant Martí,71,Tajikistan,0
Sant Martí de Provençals,2016,10,Sant Martí,72,Tajikistan,0
la Verneda i la Pau,2016,10,Sant Martí,73,Tajikistan,0
el Raval,2016,1,Ciutat Vella,1,New Zealand,0
el Barri Gòtic,2016,1,Ciutat Vella,2,New Zealand,0
la Barceloneta,2016,1,Ciutat Vella,3,New Zealand,0
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,New Zealand,0
el Fort Pienc,2016,2,Eixample,5,New Zealand,0
la Sagrada Família,2016,2,Eixample,6,New Zealand,0
la Dreta de l'Eixample,2016,2,Eixample,7,New Zealand,0
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,New Zealand,0
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,New Zealand,0
Sant Antoni,2016,2,Eixample,10,New Zealand,0
el Poble Sec,2016,3,Sants-Montjuïc,11,New Zealand,0
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,New Zealand,0
la Marina de Port,2016,3,Sants-Montjuïc,13,New Zealand,0
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,New Zealand,0
Hostafrancs,2016,3,Sants-Montjuïc,15,New Zealand,0
la Bordeta,2016,3,Sants-Montjuïc,16,New Zealand,0
Sants - Badal,2016,3,Sants-Montjuïc,17,New Zealand,0
Sants,2016,3,Sants-Montjuïc,18,New Zealand,0
les Corts,2016,4,Les Corts,19,New Zealand,0
la Maternitat i Sant Ramon,2016,4,Les Corts,20,New Zealand,0
Pedralbes,2016,4,Les Corts,21,New Zealand,0
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,New Zealand,0
