,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
15382,la Trinitat Nova,2016,8,Nou Barris,53,Norway,0
15383,Torre Baró,2016,8,Nou Barris,54,Norway,0
15384,Ciutat Meridiana,2016,8,Nou Barris,55,Norway,0
15385,Vallbona,2016,8,Nou Barris,56,Norway,0
15386,la Trinitat Vella,2016,9,Sant Andreu,57,Norway,0
15387,Baró de Viver,2016,9,Sant Andreu,58,Norway,0
15388,el Bon Pastor,2016,9,Sant Andreu,59,Norway,0
15389,Sant Andreu,2016,9,Sant Andreu,60,Norway,0
15390,la Sagrera,2016,9,Sant Andreu,61,Norway,0
15391,el Congrés i els Indians,2016,9,Sant Andreu,62,Norway,0
15392,Navas,2016,9,Sant Andreu,63,Norway,0
15393,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Norway,0
15394,el Clot,2016,10,Sant Martí,65,Norway,0
15395,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Norway,0
15396,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Norway,0
15397,el Poblenou,2016,10,Sant Martí,68,Norway,0
15398,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Norway,0
15399,el Besòs i el Maresme,2016,10,Sant Martí,70,Norway,0
15400,Provençals del Poblenou,2016,10,Sant Martí,71,Norway,0
15401,Sant Martí de Provençals,2016,10,Sant Martí,72,Norway,0
15402,la Verneda i la Pau,2016,10,Sant Martí,73,Norway,0
15403,el Raval,2016,1,Ciutat Vella,1,Libya,1
15404,el Barri Gòtic,2016,1,Ciutat Vella,2,Libya,0
15405,la Barceloneta,2016,1,Ciutat Vella,3,Libya,0
15406,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Libya,0
15407,el Fort Pienc,2016,2,Eixample,5,Libya,0
15408,la Sagrada Família,2016,2,Eixample,6,Libya,0
15409,la Dreta de l'Eixample,2016,2,Eixample,7,Libya,0
15410,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Libya,0
15411,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Libya,0
15412,Sant Antoni,2016,2,Eixample,10,Libya,1
15413,el Poble Sec,2016,3,Sants-Montjuïc,11,Libya,0
15414,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Libya,0
15415,la Marina de Port,2016,3,Sants-Montjuïc,13,Libya,0
15416,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Libya,0
15417,Hostafrancs,2016,3,Sants-Montjuïc,15,Libya,0
15418,la Bordeta,2016,3,Sants-Montjuïc,16,Libya,0
15419,Sants - Badal,2016,3,Sants-Montjuïc,17,Libya,0
15420,Sants,2016,3,Sants-Montjuïc,18,Libya,0
15421,les Corts,2016,4,Les Corts,19,Libya,0
15422,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Libya,0
15423,Pedralbes,2016,4,Les Corts,21,Libya,0
15424,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Libya,0
15425,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Libya,0
15426,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Libya,0
15427,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Libya,0
15428,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Libya,0
15429,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Libya,0
15430,Vallcarca i els Penitents,2016,6,Gràcia,28,Libya,0
15431,el Coll,2016,6,Gràcia,29,Libya,0
15432,la Salut,2016,6,Gràcia,30,Libya,1
15433,la Vila de Gràcia,2016,6,Gràcia,31,Libya,0
15434,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Libya,0
15435,el Baix Guinardó,2016,7,Horta-Guinardó,33,Libya,0
15436,Can Baró,2016,7,Horta-Guinardó,34,Libya,0
15437,el Guinardó,2016,7,Horta-Guinardó,35,Libya,0
15438,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Libya,0
15439,el Carmel,2016,7,Horta-Guinardó,37,Libya,0
15440,la Teixonera,2016,7,Horta-Guinardó,38,Libya,0
15441,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Libya,0
15442,Montbau,2016,7,Horta-Guinardó,40,Libya,0
15443,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Libya,0
15444,la Clota,2016,7,Horta-Guinardó,42,Libya,0
15445,Horta,2016,7,Horta-Guinardó,43,Libya,1
15446,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Libya,0
15447,Porta,2016,8,Nou Barris,45,Libya,0
15448,el Turó de la Peira,2016,8,Nou Barris,46,Libya,0
15449,Can Peguera,2016,8,Nou Barris,47,Libya,0
15450,la Guineueta,2016,8,Nou Barris,48,Libya,0
15451,Canyelles,2016,8,Nou Barris,49,Libya,0
15452,les Roquetes,2016,8,Nou Barris,50,Libya,0
15453,Verdun,2016,8,Nou Barris,51,Libya,0
15454,la Prosperitat,2016,8,Nou Barris,52,Libya,0
15455,la Trinitat Nova,2016,8,Nou Barris,53,Libya,0
15456,Torre Baró,2016,8,Nou Barris,54,Libya,0
15457,Ciutat Meridiana,2016,8,Nou Barris,55,Libya,0
15458,Vallbona,2016,8,Nou Barris,56,Libya,0
15459,la Trinitat Vella,2016,9,Sant Andreu,57,Libya,0
15460,Baró de Viver,2016,9,Sant Andreu,58,Libya,0
15461,el Bon Pastor,2016,9,Sant Andreu,59,Libya,0
15462,Sant Andreu,2016,9,Sant Andreu,60,Libya,0
15463,la Sagrera,2016,9,Sant Andreu,61,Libya,0
15464,el Congrés i els Indians,2016,9,Sant Andreu,62,Libya,0
15465,Navas,2016,9,Sant Andreu,63,Libya,0
15466,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Libya,0
15467,el Clot,2016,10,Sant Martí,65,Libya,0
15468,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Libya,0
15469,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Libya,0
15470,el Poblenou,2016,10,Sant Martí,68,Libya,0
15471,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Libya,4
15472,el Besòs i el Maresme,2016,10,Sant Martí,70,Libya,0
15473,Provençals del Poblenou,2016,10,Sant Martí,71,Libya,0
15474,Sant Martí de Provençals,2016,10,Sant Martí,72,Libya,0
15475,la Verneda i la Pau,2016,10,Sant Martí,73,Libya,0
15476,el Raval,2016,1,Ciutat Vella,1,Azerbaijan,1
15477,el Barri Gòtic,2016,1,Ciutat Vella,2,Azerbaijan,1
15478,la Barceloneta,2016,1,Ciutat Vella,3,Azerbaijan,0
15479,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Azerbaijan,0
15480,el Fort Pienc,2016,2,Eixample,5,Azerbaijan,0
15481,la Sagrada Família,2016,2,Eixample,6,Azerbaijan,0
15482,la Dreta de l'Eixample,2016,2,Eixample,7,Azerbaijan,2
15483,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Azerbaijan,0
15484,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Azerbaijan,0
15485,Sant Antoni,2016,2,Eixample,10,Azerbaijan,0
15486,el Poble Sec,2016,3,Sants-Montjuïc,11,Azerbaijan,0
15487,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Azerbaijan,0
15488,la Marina de Port,2016,3,Sants-Montjuïc,13,Azerbaijan,0
15489,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Azerbaijan,0
15490,Hostafrancs,2016,3,Sants-Montjuïc,15,Azerbaijan,1
15491,la Bordeta,2016,3,Sants-Montjuïc,16,Azerbaijan,0
15492,Sants - Badal,2016,3,Sants-Montjuïc,17,Azerbaijan,0
15493,Sants,2016,3,Sants-Montjuïc,18,Azerbaijan,0
15494,les Corts,2016,4,Les Corts,19,Azerbaijan,1
15495,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Azerbaijan,0
15496,Pedralbes,2016,4,Les Corts,21,Azerbaijan,0
15497,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Azerbaijan,0
15498,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Azerbaijan,0
15499,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Azerbaijan,0
15500,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Azerbaijan,0
15501,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Azerbaijan,0
15502,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Azerbaijan,0
15503,Vallcarca i els Penitents,2016,6,Gràcia,28,Azerbaijan,0
15504,el Coll,2016,6,Gràcia,29,Azerbaijan,0
15505,la Salut,2016,6,Gràcia,30,Azerbaijan,0
15506,la Vila de Gràcia,2016,6,Gràcia,31,Azerbaijan,0
15507,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Azerbaijan,1
15508,el Baix Guinardó,2016,7,Horta-Guinardó,33,Azerbaijan,0
15509,Can Baró,2016,7,Horta-Guinardó,34,Azerbaijan,0
15510,el Guinardó,2016,7,Horta-Guinardó,35,Azerbaijan,0
15511,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Azerbaijan,0
15512,el Carmel,2016,7,Horta-Guinardó,37,Azerbaijan,0
15513,la Teixonera,2016,7,Horta-Guinardó,38,Azerbaijan,0
15514,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Azerbaijan,0
15515,Montbau,2016,7,Horta-Guinardó,40,Azerbaijan,0
15516,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Azerbaijan,0
15517,la Clota,2016,7,Horta-Guinardó,42,Azerbaijan,0
15518,Horta,2016,7,Horta-Guinardó,43,Azerbaijan,0
15519,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Azerbaijan,0
15520,Porta,2016,8,Nou Barris,45,Azerbaijan,0
15521,el Turó de la Peira,2016,8,Nou Barris,46,Azerbaijan,0
15522,Can Peguera,2016,8,Nou Barris,47,Azerbaijan,0
15523,la Guineueta,2016,8,Nou Barris,48,Azerbaijan,0
15524,Canyelles,2016,8,Nou Barris,49,Azerbaijan,0
15525,les Roquetes,2016,8,Nou Barris,50,Azerbaijan,0
15526,Verdun,2016,8,Nou Barris,51,Azerbaijan,0
15527,la Prosperitat,2016,8,Nou Barris,52,Azerbaijan,0
15528,la Trinitat Nova,2016,8,Nou Barris,53,Azerbaijan,0
15529,Torre Baró,2016,8,Nou Barris,54,Azerbaijan,0
15530,Ciutat Meridiana,2016,8,Nou Barris,55,Azerbaijan,0
15531,Vallbona,2016,8,Nou Barris,56,Azerbaijan,0
15532,la Trinitat Vella,2016,9,Sant Andreu,57,Azerbaijan,0
15533,Baró de Viver,2016,9,Sant Andreu,58,Azerbaijan,0
15534,el Bon Pastor,2016,9,Sant Andreu,59,Azerbaijan,0
15535,Sant Andreu,2016,9,Sant Andreu,60,Azerbaijan,0
15536,la Sagrera,2016,9,Sant Andreu,61,Azerbaijan,0
15537,el Congrés i els Indians,2016,9,Sant Andreu,62,Azerbaijan,0
15538,Navas,2016,9,Sant Andreu,63,Azerbaijan,0
15539,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Azerbaijan,0
15540,el Clot,2016,10,Sant Martí,65,Azerbaijan,0
15541,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Azerbaijan,0
15542,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Azerbaijan,0
15543,el Poblenou,2016,10,Sant Martí,68,Azerbaijan,1
15544,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Azerbaijan,0
15545,el Besòs i el Maresme,2016,10,Sant Martí,70,Azerbaijan,0
15546,Provençals del Poblenou,2016,10,Sant Martí,71,Azerbaijan,0
15547,Sant Martí de Provençals,2016,10,Sant Martí,72,Azerbaijan,0
15548,la Verneda i la Pau,2016,10,Sant Martí,73,Azerbaijan,0
15549,el Raval,2016,1,Ciutat Vella,1,Tunisia,1
15550,el Barri Gòtic,2016,1,Ciutat Vella,2,Tunisia,0
15551,la Barceloneta,2016,1,Ciutat Vella,3,Tunisia,0
15552,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Tunisia,0
15553,el Fort Pienc,2016,2,Eixample,5,Tunisia,0
15554,la Sagrada Família,2016,2,Eixample,6,Tunisia,0
15555,la Dreta de l'Eixample,2016,2,Eixample,7,Tunisia,0
15556,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Tunisia,0
15557,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Tunisia,0
15558,Sant Antoni,2016,2,Eixample,10,Tunisia,0
15559,el Poble Sec,2016,3,Sants-Montjuïc,11,Tunisia,1
15560,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Tunisia,0
15561,la Marina de Port,2016,3,Sants-Montjuïc,13,Tunisia,0
15562,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Tunisia,0
15563,Hostafrancs,2016,3,Sants-Montjuïc,15,Tunisia,0
15564,la Bordeta,2016,3,Sants-Montjuïc,16,Tunisia,0
15565,Sants - Badal,2016,3,Sants-Montjuïc,17,Tunisia,0
15566,Sants,2016,3,Sants-Montjuïc,18,Tunisia,0
15567,les Corts,2016,4,Les Corts,19,Tunisia,0
15568,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Tunisia,1
15569,Pedralbes,2016,4,Les Corts,21,Tunisia,0
15570,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Tunisia,0
15571,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Tunisia,0
15572,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Tunisia,0
15573,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Tunisia,0
15574,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Tunisia,0
15575,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Tunisia,0
15576,Vallcarca i els Penitents,2016,6,Gràcia,28,Tunisia,0
15577,el Coll,2016,6,Gràcia,29,Tunisia,0
15578,la Salut,2016,6,Gràcia,30,Tunisia,0
15579,la Vila de Gràcia,2016,6,Gràcia,31,Tunisia,0
15580,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Tunisia,1
15581,el Baix Guinardó,2016,7,Horta-Guinardó,33,Tunisia,0
15582,Can Baró,2016,7,Horta-Guinardó,34,Tunisia,1
15583,el Guinardó,2016,7,Horta-Guinardó,35,Tunisia,0
15584,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Tunisia,0
15585,el Carmel,2016,7,Horta-Guinardó,37,Tunisia,0
15586,la Teixonera,2016,7,Horta-Guinardó,38,Tunisia,0
15587,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Tunisia,0
15588,Montbau,2016,7,Horta-Guinardó,40,Tunisia,0
15589,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Tunisia,0
15590,la Clota,2016,7,Horta-Guinardó,42,Tunisia,0
15591,Horta,2016,7,Horta-Guinardó,43,Tunisia,0
15592,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Tunisia,0
15593,Porta,2016,8,Nou Barris,45,Tunisia,0
15594,el Turó de la Peira,2016,8,Nou Barris,46,Tunisia,0
15595,Can Peguera,2016,8,Nou Barris,47,Tunisia,0
15596,la Guineueta,2016,8,Nou Barris,48,Tunisia,0
15597,Canyelles,2016,8,Nou Barris,49,Tunisia,0
15598,les Roquetes,2016,8,Nou Barris,50,Tunisia,0
15599,Verdun,2016,8,Nou Barris,51,Tunisia,0
15600,la Prosperitat,2016,8,Nou Barris,52,Tunisia,0
15601,la Trinitat Nova,2016,8,Nou Barris,53,Tunisia,0
15602,Torre Baró,2016,8,Nou Barris,54,Tunisia,0
15603,Ciutat Meridiana,2016,8,Nou Barris,55,Tunisia,0
15604,Vallbona,2016,8,Nou Barris,56,Tunisia,0
15605,la Trinitat Vella,2016,9,Sant Andreu,57,Tunisia,0
15606,Baró de Viver,2016,9,Sant Andreu,58,Tunisia,0
15607,el Bon Pastor,2016,9,Sant Andreu,59,Tunisia,0
15608,Sant Andreu,2016,9,Sant Andreu,60,Tunisia,0
15609,la Sagrera,2016,9,Sant Andreu,61,Tunisia,0
15610,el Congrés i els Indians,2016,9,Sant Andreu,62,Tunisia,0
15611,Navas,2016,9,Sant Andreu,63,Tunisia,1
15612,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Tunisia,0
15613,el Clot,2016,10,Sant Martí,65,Tunisia,0
15614,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Tunisia,0
15615,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Tunisia,0
15616,el Poblenou,2016,10,Sant Martí,68,Tunisia,0
15617,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Tunisia,0
15618,el Besòs i el Maresme,2016,10,Sant Martí,70,Tunisia,0
15619,Provençals del Poblenou,2016,10,Sant Martí,71,Tunisia,0
15620,Sant Martí de Provençals,2016,10,Sant Martí,72,Tunisia,1
15621,la Verneda i la Pau,2016,10,Sant Martí,73,Tunisia,0
15622,el Raval,2016,1,Ciutat Vella,1,Afghanistan,1
15623,el Barri Gòtic,2016,1,Ciutat Vella,2,Afghanistan,1
15624,la Barceloneta,2016,1,Ciutat Vella,3,Afghanistan,0
15625,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Afghanistan,1
15626,el Fort Pienc,2016,2,Eixample,5,Afghanistan,1
15627,la Sagrada Família,2016,2,Eixample,6,Afghanistan,0
15628,la Dreta de l'Eixample,2016,2,Eixample,7,Afghanistan,0
15629,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Afghanistan,0
15630,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Afghanistan,0
15631,Sant Antoni,2016,2,Eixample,10,Afghanistan,0
15632,el Poble Sec,2016,3,Sants-Montjuïc,11,Afghanistan,0
15633,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Afghanistan,0
15634,la Marina de Port,2016,3,Sants-Montjuïc,13,Afghanistan,0
15635,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Afghanistan,0
15636,Hostafrancs,2016,3,Sants-Montjuïc,15,Afghanistan,0
15637,la Bordeta,2016,3,Sants-Montjuïc,16,Afghanistan,0
15638,Sants - Badal,2016,3,Sants-Montjuïc,17,Afghanistan,0
15639,Sants,2016,3,Sants-Montjuïc,18,Afghanistan,1
15640,les Corts,2016,4,Les Corts,19,Afghanistan,0
15641,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Afghanistan,0
15642,Pedralbes,2016,4,Les Corts,21,Afghanistan,0
15643,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Afghanistan,0
15644,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Afghanistan,0
15645,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Afghanistan,0
15646,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Afghanistan,0
15647,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Afghanistan,0
15648,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Afghanistan,0
15649,Vallcarca i els Penitents,2016,6,Gràcia,28,Afghanistan,0
15650,el Coll,2016,6,Gràcia,29,Afghanistan,0
15651,la Salut,2016,6,Gràcia,30,Afghanistan,0
15652,la Vila de Gràcia,2016,6,Gràcia,31,Afghanistan,0
15653,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Afghanistan,0
15654,el Baix Guinardó,2016,7,Horta-Guinardó,33,Afghanistan,0
15655,Can Baró,2016,7,Horta-Guinardó,34,Afghanistan,0
15656,el Guinardó,2016,7,Horta-Guinardó,35,Afghanistan,0
15657,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Afghanistan,0
15658,el Carmel,2016,7,Horta-Guinardó,37,Afghanistan,0
15659,la Teixonera,2016,7,Horta-Guinardó,38,Afghanistan,0
15660,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Afghanistan,0
15661,Montbau,2016,7,Horta-Guinardó,40,Afghanistan,0
15662,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Afghanistan,0
15663,la Clota,2016,7,Horta-Guinardó,42,Afghanistan,0
15664,Horta,2016,7,Horta-Guinardó,43,Afghanistan,0
15665,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Afghanistan,0
15666,Porta,2016,8,Nou Barris,45,Afghanistan,2
15667,el Turó de la Peira,2016,8,Nou Barris,46,Afghanistan,0
15668,Can Peguera,2016,8,Nou Barris,47,Afghanistan,0
15669,la Guineueta,2016,8,Nou Barris,48,Afghanistan,0
15670,Canyelles,2016,8,Nou Barris,49,Afghanistan,0
15671,les Roquetes,2016,8,Nou Barris,50,Afghanistan,0
15672,Verdun,2016,8,Nou Barris,51,Afghanistan,0
15673,la Prosperitat,2016,8,Nou Barris,52,Afghanistan,0
15674,la Trinitat Nova,2016,8,Nou Barris,53,Afghanistan,0
15675,Torre Baró,2016,8,Nou Barris,54,Afghanistan,0
15676,Ciutat Meridiana,2016,8,Nou Barris,55,Afghanistan,0
15677,Vallbona,2016,8,Nou Barris,56,Afghanistan,0
15678,la Trinitat Vella,2016,9,Sant Andreu,57,Afghanistan,0
15679,Baró de Viver,2016,9,Sant Andreu,58,Afghanistan,0
15680,el Bon Pastor,2016,9,Sant Andreu,59,Afghanistan,0
15681,Sant Andreu,2016,9,Sant Andreu,60,Afghanistan,0
15682,la Sagrera,2016,9,Sant Andreu,61,Afghanistan,0
15683,el Congrés i els Indians,2016,9,Sant Andreu,62,Afghanistan,0
15684,Navas,2016,9,Sant Andreu,63,Afghanistan,0
15685,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Afghanistan,0
15686,el Clot,2016,10,Sant Martí,65,Afghanistan,0
15687,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Afghanistan,0
15688,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Afghanistan,0
15689,el Poblenou,2016,10,Sant Martí,68,Afghanistan,0
15690,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Afghanistan,0
15691,el Besòs i el Maresme,2016,10,Sant Martí,70,Afghanistan,0
15692,Provençals del Poblenou,2016,10,Sant Martí,71,Afghanistan,0
15693,Sant Martí de Provençals,2016,10,Sant Martí,72,Afghanistan,0
15694,la Verneda i la Pau,2016,10,Sant Martí,73,Afghanistan,0
15695,el Raval,2016,1,Ciutat Vella,1,Mongolia,0
15696,el Barri Gòtic,2016,1,Ciutat Vella,2,Mongolia,0
15697,la Barceloneta,2016,1,Ciutat Vella,3,Mongolia,0
15698,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Mongolia,0
15699,el Fort Pienc,2016,2,Eixample,5,Mongolia,0
15700,la Sagrada Família,2016,2,Eixample,6,Mongolia,0
15701,la Dreta de l'Eixample,2016,2,Eixample,7,Mongolia,0
15702,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Mongolia,0
15703,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Mongolia,0
15704,Sant Antoni,2016,2,Eixample,10,Mongolia,0
15705,el Poble Sec,2016,3,Sants-Montjuïc,11,Mongolia,0
15706,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Mongolia,0
15707,la Marina de Port,2016,3,Sants-Montjuïc,13,Mongolia,0
15708,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Mongolia,0
15709,Hostafrancs,2016,3,Sants-Montjuïc,15,Mongolia,0
15710,la Bordeta,2016,3,Sants-Montjuïc,16,Mongolia,0
15711,Sants - Badal,2016,3,Sants-Montjuïc,17,Mongolia,0
15712,Sants,2016,3,Sants-Montjuïc,18,Mongolia,0
15713,les Corts,2016,4,Les Corts,19,Mongolia,0
15714,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Mongolia,0
15715,Pedralbes,2016,4,Les Corts,21,Mongolia,0
15716,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Mongolia,0
15717,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Mongolia,0
15718,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Mongolia,0
15719,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Mongolia,0
15720,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Mongolia,0
15721,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Mongolia,0
15722,Vallcarca i els Penitents,2016,6,Gràcia,28,Mongolia,0
15723,el Coll,2016,6,Gràcia,29,Mongolia,0
15724,la Salut,2016,6,Gràcia,30,Mongolia,0
15725,la Vila de Gràcia,2016,6,Gràcia,31,Mongolia,0
15726,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Mongolia,0
15727,el Baix Guinardó,2016,7,Horta-Guinardó,33,Mongolia,0
15728,Can Baró,2016,7,Horta-Guinardó,34,Mongolia,0
15729,el Guinardó,2016,7,Horta-Guinardó,35,Mongolia,0
15730,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Mongolia,0
15731,el Carmel,2016,7,Horta-Guinardó,37,Mongolia,0
15732,la Teixonera,2016,7,Horta-Guinardó,38,Mongolia,0
15733,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Mongolia,0
15734,Montbau,2016,7,Horta-Guinardó,40,Mongolia,0
15735,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Mongolia,0
15736,la Clota,2016,7,Horta-Guinardó,42,Mongolia,0
15737,Horta,2016,7,Horta-Guinardó,43,Mongolia,0
15738,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Mongolia,0
