,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
3007,Hostafrancs,2017,3,Sants-Montjuïc,15,Andalucía,18,Andalusia
3008,la Bordeta,2017,3,Sants-Montjuïc,16,Andalucía,15,Andalusia
3009,Sants - Badal,2017,3,Sants-Montjuïc,17,Andalucía,24,Andalusia
3010,Sants,2017,3,Sants-Montjuïc,18,Andalucía,34,Andalusia
3011,les Corts,2017,4,Les Corts,19,Andalucía,35,Andalusia
3012,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Andalucía,33,Andalusia
3013,Pedralbes,2017,4,Les Corts,21,Andalucía,4,Andalusia
3014,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Andalucía,7,Andalusia
3015,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Andalucía,11,Andalusia
3016,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Andalucía,6,Andalusia
3017,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Andalucía,19,Andalusia
3018,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Andalucía,20,Andalusia
3019,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Andalucía,18,Andalusia
3020,Vallcarca i els Penitents,2017,6,Gràcia,28,Andalucía,17,Andalusia
3021,el Coll,2017,6,Gràcia,29,Andalucía,5,Andalusia
3022,la Salut,2017,6,Gràcia,30,Andalucía,5,Andalusia
3023,la Vila de Gràcia,2017,6,Gràcia,31,Andalucía,53,Andalusia
3024,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Andalucía,29,Andalusia
3025,el Baix Guinardó,2017,7,Horta-Guinardó,33,Andalucía,19,Andalusia
3026,Can Baró,2017,7,Horta-Guinardó,34,Andalucía,8,Andalusia
3027,el Guinardó,2017,7,Horta-Guinardó,35,Andalucía,27,Andalusia
3028,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Andalucía,4,Andalusia
3029,el Carmel,2017,7,Horta-Guinardó,37,Andalucía,29,Andalusia
3030,la Teixonera,2017,7,Horta-Guinardó,38,Andalucía,13,Andalusia
3031,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Andalucía,11,Andalusia
3032,Montbau,2017,7,Horta-Guinardó,40,Andalucía,9,Andalusia
3033,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Andalucía,2,Andalusia
3034,la Clota,2017,7,Horta-Guinardó,42,Andalucía,0,Andalusia
3035,Horta,2017,7,Horta-Guinardó,43,Andalucía,26,Andalusia
3036,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Andalucía,25,Andalusia
3037,Porta,2017,8,Nou Barris,45,Andalucía,21,Andalusia
3038,el Turó de la Peira,2017,8,Nou Barris,46,Andalucía,13,Andalusia
3039,Can Peguera,2017,8,Nou Barris,47,Andalucía,0,Andalusia
3040,la Guineueta,2017,8,Nou Barris,48,Andalucía,18,Andalusia
3041,Canyelles,2017,8,Nou Barris,49,Andalucía,10,Andalusia
3042,les Roquetes,2017,8,Nou Barris,50,Andalucía,21,Andalusia
3043,Verdun,2017,8,Nou Barris,51,Andalucía,28,Andalusia
3044,la Prosperitat,2017,8,Nou Barris,52,Andalucía,27,Andalusia
3045,la Trinitat Nova,2017,8,Nou Barris,53,Andalucía,9,Andalusia
3046,Torre Baró,2017,8,Nou Barris,54,Andalucía,4,Andalusia
3047,Ciutat Meridiana,2017,8,Nou Barris,55,Andalucía,17,Andalusia
3048,Vallbona,2017,8,Nou Barris,56,Andalucía,2,Andalusia
3049,la Trinitat Vella,2017,9,Sant Andreu,57,Andalucía,8,Andalusia
3050,Baró de Viver,2017,9,Sant Andreu,58,Andalucía,11,Andalusia
3051,el Bon Pastor,2017,9,Sant Andreu,59,Andalucía,8,Andalusia
3052,Sant Andreu,2017,9,Sant Andreu,60,Andalucía,49,Andalusia
3053,la Sagrera,2017,9,Sant Andreu,61,Andalucía,14,Andalusia
3054,el Congrés i els Indians,2017,9,Sant Andreu,62,Andalucía,18,Andalusia
3055,Navas,2017,9,Sant Andreu,63,Andalucía,11,Andalusia
3056,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Andalucía,44,Andalusia
3057,el Clot,2017,10,Sant Martí,65,Andalucía,16,Andalusia
3058,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Andalucía,11,Andalusia
3059,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Andalucía,7,Andalusia
3060,el Poblenou,2017,10,Sant Martí,68,Andalucía,29,Andalusia
3061,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Andalucía,21,Andalusia
3062,el Besòs i el Maresme,2017,10,Sant Martí,70,Andalucía,37,Andalusia
3063,Provençals del Poblenou,2017,10,Sant Martí,71,Andalucía,19,Andalusia
3064,Sant Martí de Provençals,2017,10,Sant Martí,72,Andalucía,23,Andalusia
3065,la Verneda i la Pau,2017,10,Sant Martí,73,Andalucía,25,Andalusia
3066,el Raval,2017,1,Ciutat Vella,1,Aragó,24,Aragon
3067,el Barri Gòtic,2017,1,Ciutat Vella,2,Aragó,19,Aragon
3068,la Barceloneta,2017,1,Ciutat Vella,3,Aragó,5,Aragon
3069,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Aragó,16,Aragon
3070,el Fort Pienc,2017,2,Eixample,5,Aragó,20,Aragon
3071,la Sagrada Família,2017,2,Eixample,6,Aragó,22,Aragon
3072,la Dreta de l'Eixample,2017,2,Eixample,7,Aragó,18,Aragon
3073,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Aragó,22,Aragon
3074,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Aragó,29,Aragon
3075,Sant Antoni,2017,2,Eixample,10,Aragó,16,Aragon
3076,el Poble Sec,2017,3,Sants-Montjuïc,11,Aragó,20,Aragon
3077,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Aragó,4,Aragon
3078,la Marina de Port,2017,3,Sants-Montjuïc,13,Aragó,9,Aragon
3079,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Aragó,10,Aragon
3080,Hostafrancs,2017,3,Sants-Montjuïc,15,Aragó,12,Aragon
3081,la Bordeta,2017,3,Sants-Montjuïc,16,Aragó,9,Aragon
3082,Sants - Badal,2017,3,Sants-Montjuïc,17,Aragó,10,Aragon
3083,Sants,2017,3,Sants-Montjuïc,18,Aragó,16,Aragon
3084,les Corts,2017,4,Les Corts,19,Aragó,15,Aragon
3085,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Aragó,6,Aragon
3086,Pedralbes,2017,4,Les Corts,21,Aragó,10,Aragon
3087,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Aragó,1,Aragon
3088,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Aragó,11,Aragon
3089,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Aragó,3,Aragon
3090,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Aragó,2,Aragon
3091,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Aragó,8,Aragon
3092,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Aragó,17,Aragon
3093,Vallcarca i els Penitents,2017,6,Gràcia,28,Aragó,7,Aragon
3094,el Coll,2017,6,Gràcia,29,Aragó,2,Aragon
3095,la Salut,2017,6,Gràcia,30,Aragó,3,Aragon
3096,la Vila de Gràcia,2017,6,Gràcia,31,Aragó,17,Aragon
3097,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Aragó,15,Aragon
3098,el Baix Guinardó,2017,7,Horta-Guinardó,33,Aragó,10,Aragon
3099,Can Baró,2017,7,Horta-Guinardó,34,Aragó,3,Aragon
3100,el Guinardó,2017,7,Horta-Guinardó,35,Aragó,24,Aragon
3101,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Aragó,3,Aragon
3102,el Carmel,2017,7,Horta-Guinardó,37,Aragó,19,Aragon
3103,la Teixonera,2017,7,Horta-Guinardó,38,Aragó,7,Aragon
3104,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Aragó,2,Aragon
3105,Montbau,2017,7,Horta-Guinardó,40,Aragó,4,Aragon
3106,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Aragó,4,Aragon
3107,la Clota,2017,7,Horta-Guinardó,42,Aragó,0,Aragon
3108,Horta,2017,7,Horta-Guinardó,43,Aragó,6,Aragon
3109,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Aragó,16,Aragon
3110,Porta,2017,8,Nou Barris,45,Aragó,7,Aragon
3111,el Turó de la Peira,2017,8,Nou Barris,46,Aragó,5,Aragon
3112,Can Peguera,2017,8,Nou Barris,47,Aragó,0,Aragon
3113,la Guineueta,2017,8,Nou Barris,48,Aragó,3,Aragon
3114,Canyelles,2017,8,Nou Barris,49,Aragó,2,Aragon
3115,les Roquetes,2017,8,Nou Barris,50,Aragó,9,Aragon
3116,Verdun,2017,8,Nou Barris,51,Aragó,3,Aragon
3117,la Prosperitat,2017,8,Nou Barris,52,Aragó,13,Aragon
3118,la Trinitat Nova,2017,8,Nou Barris,53,Aragó,7,Aragon
3119,Torre Baró,2017,8,Nou Barris,54,Aragó,3,Aragon
3120,Ciutat Meridiana,2017,8,Nou Barris,55,Aragó,6,Aragon
3121,Vallbona,2017,8,Nou Barris,56,Aragó,0,Aragon
3122,la Trinitat Vella,2017,9,Sant Andreu,57,Aragó,4,Aragon
3123,Baró de Viver,2017,9,Sant Andreu,58,Aragó,3,Aragon
3124,el Bon Pastor,2017,9,Sant Andreu,59,Aragó,14,Aragon
3125,Sant Andreu,2017,9,Sant Andreu,60,Aragó,20,Aragon
3126,la Sagrera,2017,9,Sant Andreu,61,Aragó,7,Aragon
3127,el Congrés i els Indians,2017,9,Sant Andreu,62,Aragó,4,Aragon
3128,Navas,2017,9,Sant Andreu,63,Aragó,15,Aragon
3129,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Aragó,14,Aragon
3130,el Clot,2017,10,Sant Martí,65,Aragó,17,Aragon
3131,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Aragó,5,Aragon
3132,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Aragó,3,Aragon
3133,el Poblenou,2017,10,Sant Martí,68,Aragó,16,Aragon
3134,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Aragó,8,Aragon
3135,el Besòs i el Maresme,2017,10,Sant Martí,70,Aragó,20,Aragon
3136,Provençals del Poblenou,2017,10,Sant Martí,71,Aragó,13,Aragon
3137,Sant Martí de Provençals,2017,10,Sant Martí,72,Aragó,14,Aragon
3138,la Verneda i la Pau,2017,10,Sant Martí,73,Aragó,14,Aragon
3139,el Raval,2017,1,Ciutat Vella,1,Principado de Asturias,3,Principality of Asturias
3140,el Barri Gòtic,2017,1,Ciutat Vella,2,Principado de Asturias,5,Principality of Asturias
3141,la Barceloneta,2017,1,Ciutat Vella,3,Principado de Asturias,3,Principality of Asturias
3142,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Principado de Asturias,3,Principality of Asturias
3143,el Fort Pienc,2017,2,Eixample,5,Principado de Asturias,4,Principality of Asturias
3144,la Sagrada Família,2017,2,Eixample,6,Principado de Asturias,3,Principality of Asturias
3145,la Dreta de l'Eixample,2017,2,Eixample,7,Principado de Asturias,3,Principality of Asturias
3146,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Principado de Asturias,5,Principality of Asturias
3147,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Principado de Asturias,13,Principality of Asturias
3148,Sant Antoni,2017,2,Eixample,10,Principado de Asturias,10,Principality of Asturias
3149,el Poble Sec,2017,3,Sants-Montjuïc,11,Principado de Asturias,10,Principality of Asturias
3150,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Principado de Asturias,0,Principality of Asturias
3151,la Marina de Port,2017,3,Sants-Montjuïc,13,Principado de Asturias,3,Principality of Asturias
3152,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Principado de Asturias,2,Principality of Asturias
3153,Hostafrancs,2017,3,Sants-Montjuïc,15,Principado de Asturias,3,Principality of Asturias
3154,la Bordeta,2017,3,Sants-Montjuïc,16,Principado de Asturias,0,Principality of Asturias
3155,Sants - Badal,2017,3,Sants-Montjuïc,17,Principado de Asturias,2,Principality of Asturias
3156,Sants,2017,3,Sants-Montjuïc,18,Principado de Asturias,11,Principality of Asturias
3157,les Corts,2017,4,Les Corts,19,Principado de Asturias,8,Principality of Asturias
3158,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Principado de Asturias,3,Principality of Asturias
3159,Pedralbes,2017,4,Les Corts,21,Principado de Asturias,1,Principality of Asturias
3160,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Principado de Asturias,1,Principality of Asturias
3161,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Principado de Asturias,4,Principality of Asturias
3162,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Principado de Asturias,0,Principality of Asturias
3163,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Principado de Asturias,2,Principality of Asturias
3164,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Principado de Asturias,5,Principality of Asturias
3165,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Principado de Asturias,2,Principality of Asturias
3166,Vallcarca i els Penitents,2017,6,Gràcia,28,Principado de Asturias,1,Principality of Asturias
3167,el Coll,2017,6,Gràcia,29,Principado de Asturias,0,Principality of Asturias
3168,la Salut,2017,6,Gràcia,30,Principado de Asturias,0,Principality of Asturias
3169,la Vila de Gràcia,2017,6,Gràcia,31,Principado de Asturias,8,Principality of Asturias
3170,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Principado de Asturias,6,Principality of Asturias
3171,el Baix Guinardó,2017,7,Horta-Guinardó,33,Principado de Asturias,2,Principality of Asturias
3172,Can Baró,2017,7,Horta-Guinardó,34,Principado de Asturias,4,Principality of Asturias
3173,el Guinardó,2017,7,Horta-Guinardó,35,Principado de Asturias,4,Principality of Asturias
3174,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Principado de Asturias,0,Principality of Asturias
3175,el Carmel,2017,7,Horta-Guinardó,37,Principado de Asturias,2,Principality of Asturias
3176,la Teixonera,2017,7,Horta-Guinardó,38,Principado de Asturias,1,Principality of Asturias
3177,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Principado de Asturias,1,Principality of Asturias
3178,Montbau,2017,7,Horta-Guinardó,40,Principado de Asturias,0,Principality of Asturias
3179,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Principado de Asturias,0,Principality of Asturias
3180,la Clota,2017,7,Horta-Guinardó,42,Principado de Asturias,0,Principality of Asturias
3181,Horta,2017,7,Horta-Guinardó,43,Principado de Asturias,3,Principality of Asturias
3182,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Principado de Asturias,4,Principality of Asturias
3183,Porta,2017,8,Nou Barris,45,Principado de Asturias,2,Principality of Asturias
3184,el Turó de la Peira,2017,8,Nou Barris,46,Principado de Asturias,4,Principality of Asturias
3185,Can Peguera,2017,8,Nou Barris,47,Principado de Asturias,0,Principality of Asturias
3186,la Guineueta,2017,8,Nou Barris,48,Principado de Asturias,5,Principality of Asturias
3187,Canyelles,2017,8,Nou Barris,49,Principado de Asturias,0,Principality of Asturias
3188,les Roquetes,2017,8,Nou Barris,50,Principado de Asturias,2,Principality of Asturias
3189,Verdun,2017,8,Nou Barris,51,Principado de Asturias,0,Principality of Asturias
3190,la Prosperitat,2017,8,Nou Barris,52,Principado de Asturias,1,Principality of Asturias
3191,la Trinitat Nova,2017,8,Nou Barris,53,Principado de Asturias,2,Principality of Asturias
3192,Torre Baró,2017,8,Nou Barris,54,Principado de Asturias,0,Principality of Asturias
3193,Ciutat Meridiana,2017,8,Nou Barris,55,Principado de Asturias,0,Principality of Asturias
3194,Vallbona,2017,8,Nou Barris,56,Principado de Asturias,0,Principality of Asturias
3195,la Trinitat Vella,2017,9,Sant Andreu,57,Principado de Asturias,1,Principality of Asturias
3196,Baró de Viver,2017,9,Sant Andreu,58,Principado de Asturias,2,Principality of Asturias
3197,el Bon Pastor,2017,9,Sant Andreu,59,Principado de Asturias,1,Principality of Asturias
3198,Sant Andreu,2017,9,Sant Andreu,60,Principado de Asturias,6,Principality of Asturias
3199,la Sagrera,2017,9,Sant Andreu,61,Principado de Asturias,2,Principality of Asturias
3200,el Congrés i els Indians,2017,9,Sant Andreu,62,Principado de Asturias,0,Principality of Asturias
3201,Navas,2017,9,Sant Andreu,63,Principado de Asturias,3,Principality of Asturias
3202,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Principado de Asturias,6,Principality of Asturias
3203,el Clot,2017,10,Sant Martí,65,Principado de Asturias,1,Principality of Asturias
3204,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Principado de Asturias,1,Principality of Asturias
3205,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Principado de Asturias,4,Principality of Asturias
3206,el Poblenou,2017,10,Sant Martí,68,Principado de Asturias,7,Principality of Asturias
3207,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Principado de Asturias,0,Principality of Asturias
3208,el Besòs i el Maresme,2017,10,Sant Martí,70,Principado de Asturias,0,Principality of Asturias
3209,Provençals del Poblenou,2017,10,Sant Martí,71,Principado de Asturias,5,Principality of Asturias
3210,Sant Martí de Provençals,2017,10,Sant Martí,72,Principado de Asturias,1,Principality of Asturias
3211,la Verneda i la Pau,2017,10,Sant Martí,73,Principado de Asturias,3,Principality of Asturias
3212,el Raval,2017,1,Ciutat Vella,1,Islas Baleares,87,Balearic islands
3213,el Barri Gòtic,2017,1,Ciutat Vella,2,Islas Baleares,29,Balearic islands
3214,la Barceloneta,2017,1,Ciutat Vella,3,Islas Baleares,29,Balearic islands
3215,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Islas Baleares,42,Balearic islands
3216,el Fort Pienc,2017,2,Eixample,5,Islas Baleares,28,Balearic islands
3217,la Sagrada Família,2017,2,Eixample,6,Islas Baleares,43,Balearic islands
3218,la Dreta de l'Eixample,2017,2,Eixample,7,Islas Baleares,66,Balearic islands
3219,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Islas Baleares,87,Balearic islands
3220,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Islas Baleares,65,Balearic islands
3221,Sant Antoni,2017,2,Eixample,10,Islas Baleares,32,Balearic islands
3222,el Poble Sec,2017,3,Sants-Montjuïc,11,Islas Baleares,32,Balearic islands
3223,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Islas Baleares,1,Balearic islands
3224,la Marina de Port,2017,3,Sants-Montjuïc,13,Islas Baleares,17,Balearic islands
3225,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Islas Baleares,5,Balearic islands
3226,Hostafrancs,2017,3,Sants-Montjuïc,15,Islas Baleares,8,Balearic islands
3227,la Bordeta,2017,3,Sants-Montjuïc,16,Islas Baleares,11,Balearic islands
3228,Sants - Badal,2017,3,Sants-Montjuïc,17,Islas Baleares,21,Balearic islands
3229,Sants,2017,3,Sants-Montjuïc,18,Islas Baleares,50,Balearic islands
3230,les Corts,2017,4,Les Corts,19,Islas Baleares,24,Balearic islands
3231,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Islas Baleares,26,Balearic islands
3232,Pedralbes,2017,4,Les Corts,21,Islas Baleares,11,Balearic islands
3233,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Islas Baleares,9,Balearic islands
3234,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Islas Baleares,27,Balearic islands
3235,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Islas Baleares,17,Balearic islands
3236,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Islas Baleares,32,Balearic islands
3237,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Islas Baleares,58,Balearic islands
3238,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Islas Baleares,31,Balearic islands
3239,Vallcarca i els Penitents,2017,6,Gràcia,28,Islas Baleares,13,Balearic islands
3240,el Coll,2017,6,Gràcia,29,Islas Baleares,5,Balearic islands
3241,la Salut,2017,6,Gràcia,30,Islas Baleares,17,Balearic islands
3242,la Vila de Gràcia,2017,6,Gràcia,31,Islas Baleares,53,Balearic islands
3243,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Islas Baleares,25,Balearic islands
3244,el Baix Guinardó,2017,7,Horta-Guinardó,33,Islas Baleares,22,Balearic islands
3245,Can Baró,2017,7,Horta-Guinardó,34,Islas Baleares,8,Balearic islands
3246,el Guinardó,2017,7,Horta-Guinardó,35,Islas Baleares,30,Balearic islands
3247,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Islas Baleares,5,Balearic islands
3248,el Carmel,2017,7,Horta-Guinardó,37,Islas Baleares,14,Balearic islands
3249,la Teixonera,2017,7,Horta-Guinardó,38,Islas Baleares,10,Balearic islands
3250,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Islas Baleares,1,Balearic islands
3251,Montbau,2017,7,Horta-Guinardó,40,Islas Baleares,5,Balearic islands
3252,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Islas Baleares,0,Balearic islands
3253,la Clota,2017,7,Horta-Guinardó,42,Islas Baleares,0,Balearic islands
3254,Horta,2017,7,Horta-Guinardó,43,Islas Baleares,22,Balearic islands
3255,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Islas Baleares,12,Balearic islands
3256,Porta,2017,8,Nou Barris,45,Islas Baleares,11,Balearic islands
3257,el Turó de la Peira,2017,8,Nou Barris,46,Islas Baleares,16,Balearic islands
3258,Can Peguera,2017,8,Nou Barris,47,Islas Baleares,1,Balearic islands
3259,la Guineueta,2017,8,Nou Barris,48,Islas Baleares,2,Balearic islands
3260,Canyelles,2017,8,Nou Barris,49,Islas Baleares,1,Balearic islands
3261,les Roquetes,2017,8,Nou Barris,50,Islas Baleares,7,Balearic islands
3262,Verdun,2017,8,Nou Barris,51,Islas Baleares,1,Balearic islands
3263,la Prosperitat,2017,8,Nou Barris,52,Islas Baleares,7,Balearic islands
3264,la Trinitat Nova,2017,8,Nou Barris,53,Islas Baleares,3,Balearic islands
3265,Torre Baró,2017,8,Nou Barris,54,Islas Baleares,0,Balearic islands
3266,Ciutat Meridiana,2017,8,Nou Barris,55,Islas Baleares,7,Balearic islands
3267,Vallbona,2017,8,Nou Barris,56,Islas Baleares,2,Balearic islands
3268,la Trinitat Vella,2017,9,Sant Andreu,57,Islas Baleares,7,Balearic islands
3269,Baró de Viver,2017,9,Sant Andreu,58,Islas Baleares,1,Balearic islands
3270,el Bon Pastor,2017,9,Sant Andreu,59,Islas Baleares,0,Balearic islands
3271,Sant Andreu,2017,9,Sant Andreu,60,Islas Baleares,26,Balearic islands
3272,la Sagrera,2017,9,Sant Andreu,61,Islas Baleares,17,Balearic islands
3273,el Congrés i els Indians,2017,9,Sant Andreu,62,Islas Baleares,5,Balearic islands
3274,Navas,2017,9,Sant Andreu,63,Islas Baleares,9,Balearic islands
3275,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Islas Baleares,36,Balearic islands
3276,el Clot,2017,10,Sant Martí,65,Islas Baleares,18,Balearic islands
3277,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Islas Baleares,22,Balearic islands
3278,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Islas Baleares,7,Balearic islands
3279,el Poblenou,2017,10,Sant Martí,68,Islas Baleares,28,Balearic islands
3280,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Islas Baleares,18,Balearic islands
3281,el Besòs i el Maresme,2017,10,Sant Martí,70,Islas Baleares,14,Balearic islands
3282,Provençals del Poblenou,2017,10,Sant Martí,71,Islas Baleares,16,Balearic islands
3283,Sant Martí de Provençals,2017,10,Sant Martí,72,Islas Baleares,8,Balearic islands
3284,la Verneda i la Pau,2017,10,Sant Martí,73,Islas Baleares,8,Balearic islands
3285,el Raval,2017,1,Ciutat Vella,1,Canarias,43,Canary Islands
3286,el Barri Gòtic,2017,1,Ciutat Vella,2,Canarias,18,Canary Islands
3287,la Barceloneta,2017,1,Ciutat Vella,3,Canarias,15,Canary Islands
3288,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Canarias,19,Canary Islands
3289,el Fort Pienc,2017,2,Eixample,5,Canarias,22,Canary Islands
3290,la Sagrada Família,2017,2,Eixample,6,Canarias,33,Canary Islands
3291,la Dreta de l'Eixample,2017,2,Eixample,7,Canarias,36,Canary Islands
3292,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Canarias,26,Canary Islands
3293,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Canarias,32,Canary Islands
3294,Sant Antoni,2017,2,Eixample,10,Canarias,23,Canary Islands
3295,el Poble Sec,2017,3,Sants-Montjuïc,11,Canarias,23,Canary Islands
3296,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Canarias,0,Canary Islands
