,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfDestination,count,placeOfDestinationENG
2150,2016,2,Eixample,5,el Fort Pienc,Cataluña,614,Catalonia
2151,2016,2,Eixample,6,la Sagrada Família,Cataluña,1039,Catalonia
2152,2016,2,Eixample,7,la Dreta de l'Eixample,Cataluña,764,Catalonia
2153,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cataluña,736,Catalonia
2154,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Cataluña,1156,Catalonia
2155,2016,2,Eixample,10,Sant Antoni,Cataluña,692,Catalonia
2156,2016,3,Sants-Montjuïc,11,el Poble Sec,Cataluña,1067,Catalonia
2157,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cataluña,34,Catalonia
2158,2016,3,Sants-Montjuïc,13,la Marina de Port,Cataluña,765,Catalonia
2159,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Cataluña,272,Catalonia
2160,2016,3,Sants-Montjuïc,15,Hostafrancs,Cataluña,464,Catalonia
2161,2016,3,Sants-Montjuïc,16,la Bordeta,Cataluña,481,Catalonia
2162,2016,3,Sants-Montjuïc,17,Sants - Badal,Cataluña,793,Catalonia
2163,2016,3,Sants-Montjuïc,18,Sants,Cataluña,1066,Catalonia
2164,2016,4,Les Corts,19,les Corts,Cataluña,817,Catalonia
2165,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Cataluña,548,Catalonia
2166,2016,4,Les Corts,21,Pedralbes,Cataluña,180,Catalonia
2167,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cataluña,97,Catalonia
2168,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Cataluña,418,Catalonia
2169,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cataluña,204,Catalonia
2170,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cataluña,375,Catalonia
2171,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cataluña,663,Catalonia
2172,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cataluña,561,Catalonia
2173,2016,6,Gràcia,28,Vallcarca i els Penitents,Cataluña,273,Catalonia
2174,2016,6,Gràcia,29,el Coll,Cataluña,160,Catalonia
2175,2016,6,Gràcia,30,la Salut,Cataluña,219,Catalonia
2176,2016,6,Gràcia,31,la Vila de Gràcia,Cataluña,947,Catalonia
2177,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cataluña,542,Catalonia
2178,2016,7,Horta-Guinardó,33,el Baix Guinardó,Cataluña,470,Catalonia
2179,2016,7,Horta-Guinardó,34,Can Baró,Cataluña,175,Catalonia
2180,2016,7,Horta-Guinardó,35,el Guinardó,Cataluña,665,Catalonia
2181,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Cataluña,163,Catalonia
2182,2016,7,Horta-Guinardó,37,el Carmel,Cataluña,629,Catalonia
2183,2016,7,Horta-Guinardó,38,la Teixonera,Cataluña,228,Catalonia
2184,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cataluña,122,Catalonia
2185,2016,7,Horta-Guinardó,40,Montbau,Cataluña,80,Catalonia
2186,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Cataluña,77,Catalonia
2187,2016,7,Horta-Guinardó,42,la Clota,Cataluña,6,Catalonia
2188,2016,7,Horta-Guinardó,43,Horta,Cataluña,414,Catalonia
2189,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cataluña,482,Catalonia
2190,2016,8,Nou Barris,45,Porta,Cataluña,463,Catalonia
2191,2016,8,Nou Barris,46,el Turó de la Peira,Cataluña,323,Catalonia
2192,2016,8,Nou Barris,47,Can Peguera,Cataluña,39,Catalonia
2193,2016,8,Nou Barris,48,la Guineueta,Cataluña,172,Catalonia
2194,2016,8,Nou Barris,49,Canyelles,Cataluña,101,Catalonia
2195,2016,8,Nou Barris,50,les Roquetes,Cataluña,377,Catalonia
2196,2016,8,Nou Barris,51,Verdun,Cataluña,286,Catalonia
2197,2016,8,Nou Barris,52,la Prosperitat,Cataluña,513,Catalonia
2198,2016,8,Nou Barris,53,la Trinitat Nova,Cataluña,187,Catalonia
2199,2016,8,Nou Barris,54,Torre Baró,Cataluña,49,Catalonia
2200,2016,8,Nou Barris,55,Ciutat Meridiana,Cataluña,299,Catalonia
2201,2016,8,Nou Barris,56,Vallbona,Cataluña,44,Catalonia
2202,2016,9,Sant Andreu,57,la Trinitat Vella,Cataluña,288,Catalonia
2203,2016,9,Sant Andreu,58,Baró de Viver,Cataluña,72,Catalonia
2204,2016,9,Sant Andreu,59,el Bon Pastor,Cataluña,360,Catalonia
2205,2016,9,Sant Andreu,60,Sant Andreu,Cataluña,979,Catalonia
2206,2016,9,Sant Andreu,61,la Sagrera,Cataluña,488,Catalonia
2207,2016,9,Sant Andreu,62,el Congrés i els Indians,Cataluña,225,Catalonia
2208,2016,9,Sant Andreu,63,Navas,Cataluña,437,Catalonia
2209,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cataluña,828,Catalonia
2210,2016,10,Sant Martí,65,el Clot,Cataluña,510,Catalonia
2211,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cataluña,284,Catalonia
2212,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cataluña,123,Catalonia
2213,2016,10,Sant Martí,68,el Poblenou,Cataluña,656,Catalonia
2214,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cataluña,243,Catalonia
2215,2016,10,Sant Martí,70,el Besòs i el Maresme,Cataluña,844,Catalonia
2216,2016,10,Sant Martí,71,Provençals del Poblenou,Cataluña,444,Catalonia
2217,2016,10,Sant Martí,72,Sant Martí de Provençals,Cataluña,532,Catalonia
2218,2016,10,Sant Martí,73,la Verneda i la Pau,Cataluña,553,Catalonia
2219,2016,99,No consta,99,No consta,Cataluña,1,Catalonia
2220,2016,1,Ciutat Vella,1,el Raval,Comunidad Valenciana,86,Valencian Community
2221,2016,1,Ciutat Vella,2,el Barri Gòtic,Comunidad Valenciana,30,Valencian Community
2222,2016,1,Ciutat Vella,3,la Barceloneta,Comunidad Valenciana,24,Valencian Community
2223,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Comunidad Valenciana,43,Valencian Community
2224,2016,2,Eixample,5,el Fort Pienc,Comunidad Valenciana,37,Valencian Community
2225,2016,2,Eixample,6,la Sagrada Família,Comunidad Valenciana,57,Valencian Community
2226,2016,2,Eixample,7,la Dreta de l'Eixample,Comunidad Valenciana,43,Valencian Community
2227,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Comunidad Valenciana,47,Valencian Community
2228,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Comunidad Valenciana,42,Valencian Community
2229,2016,2,Eixample,10,Sant Antoni,Comunidad Valenciana,33,Valencian Community
2230,2016,3,Sants-Montjuïc,11,el Poble Sec,Comunidad Valenciana,52,Valencian Community
2231,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Comunidad Valenciana,1,Valencian Community
2232,2016,3,Sants-Montjuïc,13,la Marina de Port,Comunidad Valenciana,43,Valencian Community
2233,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Comunidad Valenciana,15,Valencian Community
2234,2016,3,Sants-Montjuïc,15,Hostafrancs,Comunidad Valenciana,22,Valencian Community
2235,2016,3,Sants-Montjuïc,16,la Bordeta,Comunidad Valenciana,16,Valencian Community
2236,2016,3,Sants-Montjuïc,17,Sants - Badal,Comunidad Valenciana,29,Valencian Community
2237,2016,3,Sants-Montjuïc,18,Sants,Comunidad Valenciana,34,Valencian Community
2238,2016,4,Les Corts,19,les Corts,Comunidad Valenciana,25,Valencian Community
2239,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Comunidad Valenciana,25,Valencian Community
2240,2016,4,Les Corts,21,Pedralbes,Comunidad Valenciana,12,Valencian Community
2241,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Comunidad Valenciana,1,Valencian Community
2242,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Comunidad Valenciana,9,Valencian Community
2243,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Comunidad Valenciana,9,Valencian Community
2244,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Comunidad Valenciana,13,Valencian Community
2245,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Comunidad Valenciana,44,Valencian Community
2246,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Comunidad Valenciana,29,Valencian Community
2247,2016,6,Gràcia,28,Vallcarca i els Penitents,Comunidad Valenciana,13,Valencian Community
2248,2016,6,Gràcia,29,el Coll,Comunidad Valenciana,2,Valencian Community
2249,2016,6,Gràcia,30,la Salut,Comunidad Valenciana,12,Valencian Community
2250,2016,6,Gràcia,31,la Vila de Gràcia,Comunidad Valenciana,56,Valencian Community
2251,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Comunidad Valenciana,46,Valencian Community
2252,2016,7,Horta-Guinardó,33,el Baix Guinardó,Comunidad Valenciana,18,Valencian Community
2253,2016,7,Horta-Guinardó,34,Can Baró,Comunidad Valenciana,3,Valencian Community
2254,2016,7,Horta-Guinardó,35,el Guinardó,Comunidad Valenciana,23,Valencian Community
2255,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Comunidad Valenciana,5,Valencian Community
2256,2016,7,Horta-Guinardó,37,el Carmel,Comunidad Valenciana,22,Valencian Community
2257,2016,7,Horta-Guinardó,38,la Teixonera,Comunidad Valenciana,14,Valencian Community
2258,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Comunidad Valenciana,2,Valencian Community
2259,2016,7,Horta-Guinardó,40,Montbau,Comunidad Valenciana,5,Valencian Community
2260,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Comunidad Valenciana,2,Valencian Community
2261,2016,7,Horta-Guinardó,42,la Clota,Comunidad Valenciana,0,Valencian Community
2262,2016,7,Horta-Guinardó,43,Horta,Comunidad Valenciana,19,Valencian Community
2263,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Comunidad Valenciana,18,Valencian Community
2264,2016,8,Nou Barris,45,Porta,Comunidad Valenciana,17,Valencian Community
2265,2016,8,Nou Barris,46,el Turó de la Peira,Comunidad Valenciana,13,Valencian Community
2266,2016,8,Nou Barris,47,Can Peguera,Comunidad Valenciana,0,Valencian Community
2267,2016,8,Nou Barris,48,la Guineueta,Comunidad Valenciana,4,Valencian Community
2268,2016,8,Nou Barris,49,Canyelles,Comunidad Valenciana,10,Valencian Community
2269,2016,8,Nou Barris,50,les Roquetes,Comunidad Valenciana,14,Valencian Community
2270,2016,8,Nou Barris,51,Verdun,Comunidad Valenciana,13,Valencian Community
2271,2016,8,Nou Barris,52,la Prosperitat,Comunidad Valenciana,17,Valencian Community
2272,2016,8,Nou Barris,53,la Trinitat Nova,Comunidad Valenciana,4,Valencian Community
2273,2016,8,Nou Barris,54,Torre Baró,Comunidad Valenciana,3,Valencian Community
2274,2016,8,Nou Barris,55,Ciutat Meridiana,Comunidad Valenciana,8,Valencian Community
2275,2016,8,Nou Barris,56,Vallbona,Comunidad Valenciana,1,Valencian Community
2276,2016,9,Sant Andreu,57,la Trinitat Vella,Comunidad Valenciana,11,Valencian Community
2277,2016,9,Sant Andreu,58,Baró de Viver,Comunidad Valenciana,2,Valencian Community
2278,2016,9,Sant Andreu,59,el Bon Pastor,Comunidad Valenciana,6,Valencian Community
2279,2016,9,Sant Andreu,60,Sant Andreu,Comunidad Valenciana,28,Valencian Community
2280,2016,9,Sant Andreu,61,la Sagrera,Comunidad Valenciana,24,Valencian Community
2281,2016,9,Sant Andreu,62,el Congrés i els Indians,Comunidad Valenciana,19,Valencian Community
2282,2016,9,Sant Andreu,63,Navas,Comunidad Valenciana,16,Valencian Community
2283,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Comunidad Valenciana,41,Valencian Community
2284,2016,10,Sant Martí,65,el Clot,Comunidad Valenciana,27,Valencian Community
2285,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Comunidad Valenciana,11,Valencian Community
2286,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Comunidad Valenciana,3,Valencian Community
2287,2016,10,Sant Martí,68,el Poblenou,Comunidad Valenciana,32,Valencian Community
2288,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Comunidad Valenciana,9,Valencian Community
2289,2016,10,Sant Martí,70,el Besòs i el Maresme,Comunidad Valenciana,32,Valencian Community
2290,2016,10,Sant Martí,71,Provençals del Poblenou,Comunidad Valenciana,20,Valencian Community
2291,2016,10,Sant Martí,72,Sant Martí de Provençals,Comunidad Valenciana,22,Valencian Community
2292,2016,10,Sant Martí,73,la Verneda i la Pau,Comunidad Valenciana,17,Valencian Community
2293,2016,99,No consta,99,No consta,Comunidad Valenciana,0,Valencian Community
2294,2016,1,Ciutat Vella,1,el Raval,Extremadura,6,Extremadura
2295,2016,1,Ciutat Vella,2,el Barri Gòtic,Extremadura,3,Extremadura
2296,2016,1,Ciutat Vella,3,la Barceloneta,Extremadura,2,Extremadura
2297,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Extremadura,1,Extremadura
2298,2016,2,Eixample,5,el Fort Pienc,Extremadura,2,Extremadura
2299,2016,2,Eixample,6,la Sagrada Família,Extremadura,2,Extremadura
2300,2016,2,Eixample,7,la Dreta de l'Eixample,Extremadura,4,Extremadura
2301,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Extremadura,1,Extremadura
2302,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Extremadura,2,Extremadura
2303,2016,2,Eixample,10,Sant Antoni,Extremadura,2,Extremadura
2304,2016,3,Sants-Montjuïc,11,el Poble Sec,Extremadura,4,Extremadura
2305,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Extremadura,0,Extremadura
2306,2016,3,Sants-Montjuïc,13,la Marina de Port,Extremadura,0,Extremadura
2307,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Extremadura,0,Extremadura
2308,2016,3,Sants-Montjuïc,15,Hostafrancs,Extremadura,2,Extremadura
2309,2016,3,Sants-Montjuïc,16,la Bordeta,Extremadura,1,Extremadura
2310,2016,3,Sants-Montjuïc,17,Sants - Badal,Extremadura,3,Extremadura
2311,2016,3,Sants-Montjuïc,18,Sants,Extremadura,5,Extremadura
2312,2016,4,Les Corts,19,les Corts,Extremadura,1,Extremadura
2313,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Extremadura,2,Extremadura
2314,2016,4,Les Corts,21,Pedralbes,Extremadura,3,Extremadura
2315,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Extremadura,0,Extremadura
2316,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Extremadura,0,Extremadura
2317,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Extremadura,0,Extremadura
2318,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Extremadura,0,Extremadura
2319,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Extremadura,0,Extremadura
2320,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Extremadura,2,Extremadura
2321,2016,6,Gràcia,28,Vallcarca i els Penitents,Extremadura,0,Extremadura
2322,2016,6,Gràcia,29,el Coll,Extremadura,0,Extremadura
2323,2016,6,Gràcia,30,la Salut,Extremadura,2,Extremadura
2324,2016,6,Gràcia,31,la Vila de Gràcia,Extremadura,8,Extremadura
2325,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Extremadura,0,Extremadura
2326,2016,7,Horta-Guinardó,33,el Baix Guinardó,Extremadura,0,Extremadura
2327,2016,7,Horta-Guinardó,34,Can Baró,Extremadura,3,Extremadura
2328,2016,7,Horta-Guinardó,35,el Guinardó,Extremadura,1,Extremadura
2329,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Extremadura,0,Extremadura
2330,2016,7,Horta-Guinardó,37,el Carmel,Extremadura,8,Extremadura
2331,2016,7,Horta-Guinardó,38,la Teixonera,Extremadura,0,Extremadura
2332,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Extremadura,0,Extremadura
2333,2016,7,Horta-Guinardó,40,Montbau,Extremadura,0,Extremadura
2334,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Extremadura,0,Extremadura
2335,2016,7,Horta-Guinardó,42,la Clota,Extremadura,0,Extremadura
2336,2016,7,Horta-Guinardó,43,Horta,Extremadura,2,Extremadura
2337,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Extremadura,1,Extremadura
2338,2016,8,Nou Barris,45,Porta,Extremadura,1,Extremadura
2339,2016,8,Nou Barris,46,el Turó de la Peira,Extremadura,0,Extremadura
2340,2016,8,Nou Barris,47,Can Peguera,Extremadura,0,Extremadura
2341,2016,8,Nou Barris,48,la Guineueta,Extremadura,0,Extremadura
2342,2016,8,Nou Barris,49,Canyelles,Extremadura,1,Extremadura
2343,2016,8,Nou Barris,50,les Roquetes,Extremadura,5,Extremadura
2344,2016,8,Nou Barris,51,Verdun,Extremadura,2,Extremadura
2345,2016,8,Nou Barris,52,la Prosperitat,Extremadura,2,Extremadura
2346,2016,8,Nou Barris,53,la Trinitat Nova,Extremadura,2,Extremadura
2347,2016,8,Nou Barris,54,Torre Baró,Extremadura,0,Extremadura
2348,2016,8,Nou Barris,55,Ciutat Meridiana,Extremadura,1,Extremadura
2349,2016,8,Nou Barris,56,Vallbona,Extremadura,0,Extremadura
2350,2016,9,Sant Andreu,57,la Trinitat Vella,Extremadura,0,Extremadura
2351,2016,9,Sant Andreu,58,Baró de Viver,Extremadura,0,Extremadura
2352,2016,9,Sant Andreu,59,el Bon Pastor,Extremadura,0,Extremadura
2353,2016,9,Sant Andreu,60,Sant Andreu,Extremadura,4,Extremadura
2354,2016,9,Sant Andreu,61,la Sagrera,Extremadura,1,Extremadura
2355,2016,9,Sant Andreu,62,el Congrés i els Indians,Extremadura,0,Extremadura
2356,2016,9,Sant Andreu,63,Navas,Extremadura,1,Extremadura
2357,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Extremadura,4,Extremadura
2358,2016,10,Sant Martí,65,el Clot,Extremadura,1,Extremadura
2359,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Extremadura,2,Extremadura
2360,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Extremadura,2,Extremadura
2361,2016,10,Sant Martí,68,el Poblenou,Extremadura,2,Extremadura
2362,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Extremadura,0,Extremadura
2363,2016,10,Sant Martí,70,el Besòs i el Maresme,Extremadura,2,Extremadura
2364,2016,10,Sant Martí,71,Provençals del Poblenou,Extremadura,1,Extremadura
2365,2016,10,Sant Martí,72,Sant Martí de Provençals,Extremadura,5,Extremadura
2366,2016,10,Sant Martí,73,la Verneda i la Pau,Extremadura,5,Extremadura
2367,2016,99,No consta,99,No consta,Extremadura,0,Extremadura
2368,2016,1,Ciutat Vella,1,el Raval,Galicia,42,Galicia
2369,2016,1,Ciutat Vella,2,el Barri Gòtic,Galicia,10,Galicia
2370,2016,1,Ciutat Vella,3,la Barceloneta,Galicia,8,Galicia
2371,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Galicia,9,Galicia
2372,2016,2,Eixample,5,el Fort Pienc,Galicia,17,Galicia
2373,2016,2,Eixample,6,la Sagrada Família,Galicia,21,Galicia
2374,2016,2,Eixample,7,la Dreta de l'Eixample,Galicia,13,Galicia
2375,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Galicia,20,Galicia
2376,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Galicia,24,Galicia
2377,2016,2,Eixample,10,Sant Antoni,Galicia,18,Galicia
2378,2016,3,Sants-Montjuïc,11,el Poble Sec,Galicia,29,Galicia
2379,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Galicia,4,Galicia
2380,2016,3,Sants-Montjuïc,13,la Marina de Port,Galicia,21,Galicia
2381,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Galicia,4,Galicia
2382,2016,3,Sants-Montjuïc,15,Hostafrancs,Galicia,8,Galicia
2383,2016,3,Sants-Montjuïc,16,la Bordeta,Galicia,12,Galicia
2384,2016,3,Sants-Montjuïc,17,Sants - Badal,Galicia,10,Galicia
2385,2016,3,Sants-Montjuïc,18,Sants,Galicia,18,Galicia
2386,2016,4,Les Corts,19,les Corts,Galicia,16,Galicia
2387,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Galicia,9,Galicia
2388,2016,4,Les Corts,21,Pedralbes,Galicia,2,Galicia
2389,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Galicia,0,Galicia
2390,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Galicia,5,Galicia
2391,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Galicia,4,Galicia
2392,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Galicia,5,Galicia
2393,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Galicia,7,Galicia
2394,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Galicia,14,Galicia
2395,2016,6,Gràcia,28,Vallcarca i els Penitents,Galicia,3,Galicia
2396,2016,6,Gràcia,29,el Coll,Galicia,3,Galicia
2397,2016,6,Gràcia,30,la Salut,Galicia,1,Galicia
2398,2016,6,Gràcia,31,la Vila de Gràcia,Galicia,36,Galicia
2399,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Galicia,17,Galicia
2400,2016,7,Horta-Guinardó,33,el Baix Guinardó,Galicia,9,Galicia
2401,2016,7,Horta-Guinardó,34,Can Baró,Galicia,11,Galicia
2402,2016,7,Horta-Guinardó,35,el Guinardó,Galicia,18,Galicia
2403,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Galicia,4,Galicia
2404,2016,7,Horta-Guinardó,37,el Carmel,Galicia,9,Galicia
2405,2016,7,Horta-Guinardó,38,la Teixonera,Galicia,5,Galicia
2406,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Galicia,4,Galicia
2407,2016,7,Horta-Guinardó,40,Montbau,Galicia,1,Galicia
2408,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Galicia,2,Galicia
2409,2016,7,Horta-Guinardó,42,la Clota,Galicia,0,Galicia
2410,2016,7,Horta-Guinardó,43,Horta,Galicia,4,Galicia
2411,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Galicia,22,Galicia
2412,2016,8,Nou Barris,45,Porta,Galicia,11,Galicia
2413,2016,8,Nou Barris,46,el Turó de la Peira,Galicia,4,Galicia
2414,2016,8,Nou Barris,47,Can Peguera,Galicia,0,Galicia
2415,2016,8,Nou Barris,48,la Guineueta,Galicia,4,Galicia
2416,2016,8,Nou Barris,49,Canyelles,Galicia,3,Galicia
2417,2016,8,Nou Barris,50,les Roquetes,Galicia,9,Galicia
2418,2016,8,Nou Barris,51,Verdun,Galicia,12,Galicia
2419,2016,8,Nou Barris,52,la Prosperitat,Galicia,21,Galicia
2420,2016,8,Nou Barris,53,la Trinitat Nova,Galicia,0,Galicia
2421,2016,8,Nou Barris,54,Torre Baró,Galicia,1,Galicia
2422,2016,8,Nou Barris,55,Ciutat Meridiana,Galicia,1,Galicia
2423,2016,8,Nou Barris,56,Vallbona,Galicia,1,Galicia
2424,2016,9,Sant Andreu,57,la Trinitat Vella,Galicia,4,Galicia
2425,2016,9,Sant Andreu,58,Baró de Viver,Galicia,0,Galicia
2426,2016,9,Sant Andreu,59,el Bon Pastor,Galicia,3,Galicia
2427,2016,9,Sant Andreu,60,Sant Andreu,Galicia,18,Galicia
2428,2016,9,Sant Andreu,61,la Sagrera,Galicia,9,Galicia
2429,2016,9,Sant Andreu,62,el Congrés i els Indians,Galicia,8,Galicia
2430,2016,9,Sant Andreu,63,Navas,Galicia,14,Galicia
2431,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Galicia,23,Galicia
