neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,País Vasco,3,Basque Country
Sant Antoni,2015,2,Eixample,10,País Vasco,2,Basque Country
el Poble Sec,2015,3,Sants-Montjuïc,11,País Vasco,0,Basque Country
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,País Vasco,0,Basque Country
la Marina de Port,2015,3,Sants-Montjuïc,13,País Vasco,3,Basque Country
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,País Vasco,0,Basque Country
Hostafrancs,2015,3,Sants-Montjuïc,15,País Vasco,2,Basque Country
la Bordeta,2015,3,Sants-Montjuïc,16,País Vasco,0,Basque Country
Sants - Badal,2015,3,Sants-Montjuïc,17,La Rioja,1,La Rioja
Sants,2015,3,Sants-Montjuïc,18,La Rioja,0,La Rioja
les Corts,2015,4,Les Corts,19,La Rioja,0,La Rioja
la Maternitat i Sant Ramon,2015,4,Les Corts,20,La Rioja,1,La Rioja
Pedralbes,2015,4,Les Corts,21,La Rioja,2,La Rioja
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,La Rioja,0,La Rioja
Sarrià,2015,5,Sarrià-Sant Gervasi,23,La Rioja,0,La Rioja
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,La Rioja,0,La Rioja
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,La Rioja,2,La Rioja
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,La Rioja,4,La Rioja
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,La Rioja,1,La Rioja
Vallcarca i els Penitents,2015,6,Gràcia,28,La Rioja,0,La Rioja
el Coll,2015,6,Gràcia,29,La Rioja,0,La Rioja
la Salut,2015,6,Gràcia,30,La Rioja,0,La Rioja
la Vila de Gràcia,2015,6,Gràcia,31,La Rioja,2,La Rioja
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,La Rioja,0,La Rioja
el Baix Guinardó,2015,7,Horta-Guinardó,33,La Rioja,0,La Rioja
Can Baró,2015,7,Horta-Guinardó,34,La Rioja,0,La Rioja
el Guinardó,2015,7,Horta-Guinardó,35,La Rioja,1,La Rioja
la Font d'en Fargues,2015,7,Horta-Guinardó,36,La Rioja,0,La Rioja
el Carmel,2015,7,Horta-Guinardó,37,La Rioja,3,La Rioja
la Teixonera,2015,7,Horta-Guinardó,38,La Rioja,5,La Rioja
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,La Rioja,1,La Rioja
Montbau,2015,7,Horta-Guinardó,40,La Rioja,0,La Rioja
la Vall d'Hebron,2015,7,Horta-Guinardó,41,La Rioja,0,La Rioja
la Clota,2015,7,Horta-Guinardó,42,La Rioja,0,La Rioja
Horta,2015,7,Horta-Guinardó,43,La Rioja,1,La Rioja
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,La Rioja,0,La Rioja
Porta,2015,8,Nou Barris,45,La Rioja,0,La Rioja
el Turó de la Peira,2015,8,Nou Barris,46,La Rioja,1,La Rioja
Can Peguera,2015,8,Nou Barris,47,La Rioja,0,La Rioja
la Guineueta,2015,8,Nou Barris,48,La Rioja,1,La Rioja
Canyelles,2015,8,Nou Barris,49,La Rioja,0,La Rioja
les Roquetes,2015,8,Nou Barris,50,La Rioja,0,La Rioja
Verdun,2015,8,Nou Barris,51,La Rioja,0,La Rioja
la Prosperitat,2015,8,Nou Barris,52,La Rioja,1,La Rioja
la Trinitat Nova,2015,8,Nou Barris,53,La Rioja,1,La Rioja
Torre Baró,2015,8,Nou Barris,54,La Rioja,0,La Rioja
Ciutat Meridiana,2015,8,Nou Barris,55,La Rioja,0,La Rioja
Vallbona,2015,8,Nou Barris,56,La Rioja,0,La Rioja
la Trinitat Vella,2015,9,Sant Andreu,57,La Rioja,0,La Rioja
Baró de Viver,2015,9,Sant Andreu,58,La Rioja,0,La Rioja
el Bon Pastor,2015,9,Sant Andreu,59,La Rioja,1,La Rioja
Sant Andreu,2015,9,Sant Andreu,60,La Rioja,4,La Rioja
la Sagrera,2015,9,Sant Andreu,61,La Rioja,0,La Rioja
el Congrés i els Indians,2015,9,Sant Andreu,62,La Rioja,1,La Rioja
Navas,2015,9,Sant Andreu,63,La Rioja,1,La Rioja
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,La Rioja,6,La Rioja
el Clot,2015,10,Sant Martí,65,La Rioja,1,La Rioja
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,La Rioja,3,La Rioja
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,La Rioja,0,La Rioja
el Poblenou,2015,10,Sant Martí,68,La Rioja,2,La Rioja
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,La Rioja,0,La Rioja
el Besòs i el Maresme,2015,10,Sant Martí,70,La Rioja,3,La Rioja
Provençals del Poblenou,2015,10,Sant Martí,71,La Rioja,6,La Rioja
Sant Martí de Provençals,2015,10,Sant Martí,72,La Rioja,2,La Rioja
la Verneda i la Pau,2015,10,Sant Martí,73,La Rioja,0,La Rioja
el Raval,2015,1,Ciutat Vella,1,La Rioja,1,La Rioja
el Barri Gòtic,2015,1,Ciutat Vella,2,La Rioja,0,La Rioja
la Barceloneta,2015,1,Ciutat Vella,3,La Rioja,0,La Rioja
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,La Rioja,0,La Rioja
el Fort Pienc,2015,2,Eixample,5,La Rioja,0,La Rioja
la Sagrada Família,2015,2,Eixample,6,La Rioja,1,La Rioja
la Dreta de l'Eixample,2015,2,Eixample,7,La Rioja,0,La Rioja
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,La Rioja,0,La Rioja
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,La Rioja,0,La Rioja
Sant Antoni,2015,2,Eixample,10,La Rioja,0,La Rioja
el Poble Sec,2015,3,Sants-Montjuïc,11,La Rioja,1,La Rioja
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,La Rioja,0,La Rioja
la Marina de Port,2015,3,Sants-Montjuïc,13,La Rioja,0,La Rioja
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,La Rioja,0,La Rioja
Hostafrancs,2015,3,Sants-Montjuïc,15,La Rioja,1,La Rioja
la Bordeta,2015,3,Sants-Montjuïc,16,La Rioja,2,La Rioja
Sants - Badal,2015,3,Sants-Montjuïc,17,La Rioja,0,La Rioja
Sants,2015,3,Sants-Montjuïc,18,Ceuta,1,Ceuta
les Corts,2015,4,Les Corts,19,Ceuta,0,Ceuta
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Ceuta,0,Ceuta
Pedralbes,2015,4,Les Corts,21,Ceuta,0,Ceuta
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Ceuta,0,Ceuta
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Ceuta,0,Ceuta
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Ceuta,0,Ceuta
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Ceuta,0,Ceuta
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Ceuta,1,Ceuta
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Ceuta,0,Ceuta
Vallcarca i els Penitents,2015,6,Gràcia,28,Ceuta,0,Ceuta
el Coll,2015,6,Gràcia,29,Ceuta,0,Ceuta
la Salut,2015,6,Gràcia,30,Ceuta,0,Ceuta
la Vila de Gràcia,2015,6,Gràcia,31,Ceuta,0,Ceuta
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Ceuta,0,Ceuta
el Baix Guinardó,2015,7,Horta-Guinardó,33,Ceuta,0,Ceuta
Can Baró,2015,7,Horta-Guinardó,34,Ceuta,0,Ceuta
el Guinardó,2015,7,Horta-Guinardó,35,Ceuta,0,Ceuta
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Ceuta,0,Ceuta
el Carmel,2015,7,Horta-Guinardó,37,Ceuta,0,Ceuta
la Teixonera,2015,7,Horta-Guinardó,38,Ceuta,0,Ceuta
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Ceuta,0,Ceuta
Montbau,2015,7,Horta-Guinardó,40,Ceuta,0,Ceuta
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Ceuta,0,Ceuta
la Clota,2015,7,Horta-Guinardó,42,Ceuta,0,Ceuta
Horta,2015,7,Horta-Guinardó,43,Ceuta,0,Ceuta
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Ceuta,1,Ceuta
Porta,2015,8,Nou Barris,45,Ceuta,0,Ceuta
el Turó de la Peira,2015,8,Nou Barris,46,Ceuta,0,Ceuta
Can Peguera,2015,8,Nou Barris,47,Ceuta,0,Ceuta
la Guineueta,2015,8,Nou Barris,48,Ceuta,0,Ceuta
Canyelles,2015,8,Nou Barris,49,Ceuta,0,Ceuta
les Roquetes,2015,8,Nou Barris,50,Ceuta,0,Ceuta
Verdun,2015,8,Nou Barris,51,Ceuta,0,Ceuta
la Prosperitat,2015,8,Nou Barris,52,Ceuta,0,Ceuta
la Trinitat Nova,2015,8,Nou Barris,53,Ceuta,0,Ceuta
Torre Baró,2015,8,Nou Barris,54,Ceuta,0,Ceuta
Ciutat Meridiana,2015,8,Nou Barris,55,Ceuta,0,Ceuta
Vallbona,2015,8,Nou Barris,56,Ceuta,0,Ceuta
la Trinitat Vella,2015,9,Sant Andreu,57,Ceuta,2,Ceuta
Baró de Viver,2015,9,Sant Andreu,58,Ceuta,0,Ceuta
el Bon Pastor,2015,9,Sant Andreu,59,Ceuta,0,Ceuta
Sant Andreu,2015,9,Sant Andreu,60,Ceuta,0,Ceuta
la Sagrera,2015,9,Sant Andreu,61,Ceuta,0,Ceuta
el Congrés i els Indians,2015,9,Sant Andreu,62,Ceuta,0,Ceuta
Navas,2015,9,Sant Andreu,63,Ceuta,0,Ceuta
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Ceuta,0,Ceuta
el Clot,2015,10,Sant Martí,65,Ceuta,0,Ceuta
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Ceuta,0,Ceuta
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Ceuta,0,Ceuta
el Poblenou,2015,10,Sant Martí,68,Ceuta,0,Ceuta
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Ceuta,0,Ceuta
el Besòs i el Maresme,2015,10,Sant Martí,70,Ceuta,0,Ceuta
Provençals del Poblenou,2015,10,Sant Martí,71,Ceuta,0,Ceuta
Sant Martí de Provençals,2015,10,Sant Martí,72,Ceuta,0,Ceuta
la Verneda i la Pau,2015,10,Sant Martí,73,Ceuta,0,Ceuta
el Raval,2015,1,Ciutat Vella,1,Ceuta,6,Ceuta
el Barri Gòtic,2015,1,Ciutat Vella,2,Ceuta,0,Ceuta
la Barceloneta,2015,1,Ciutat Vella,3,Ceuta,0,Ceuta
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Ceuta,2,Ceuta
el Fort Pienc,2015,2,Eixample,5,Ceuta,0,Ceuta
la Sagrada Família,2015,2,Eixample,6,Ceuta,2,Ceuta
la Dreta de l'Eixample,2015,2,Eixample,7,Ceuta,1,Ceuta
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Ceuta,0,Ceuta
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Ceuta,1,Ceuta
Sant Antoni,2015,2,Eixample,10,Ceuta,1,Ceuta
el Poble Sec,2015,3,Sants-Montjuïc,11,Ceuta,0,Ceuta
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Ceuta,0,Ceuta
la Marina de Port,2015,3,Sants-Montjuïc,13,Ceuta,2,Ceuta
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Ceuta,0,Ceuta
Hostafrancs,2015,3,Sants-Montjuïc,15,Ceuta,1,Ceuta
la Bordeta,2015,3,Sants-Montjuïc,16,Ceuta,0,Ceuta
Sants - Badal,2015,3,Sants-Montjuïc,17,Ceuta,1,Ceuta
Sants,2015,3,Sants-Montjuïc,18,Ceuta,0,Ceuta
les Corts,2015,4,Les Corts,19,Melilla,0,Melilla
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Melilla,0,Melilla
Pedralbes,2015,4,Les Corts,21,Melilla,0,Melilla
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Melilla,0,Melilla
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Melilla,0,Melilla
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Melilla,0,Melilla
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Melilla,0,Melilla
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Melilla,0,Melilla
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Melilla,0,Melilla
Vallcarca i els Penitents,2015,6,Gràcia,28,Melilla,0,Melilla
el Coll,2015,6,Gràcia,29,Melilla,0,Melilla
la Salut,2015,6,Gràcia,30,Melilla,0,Melilla
la Vila de Gràcia,2015,6,Gràcia,31,Melilla,0,Melilla
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Melilla,1,Melilla
el Baix Guinardó,2015,7,Horta-Guinardó,33,Melilla,0,Melilla
Can Baró,2015,7,Horta-Guinardó,34,Melilla,0,Melilla
el Guinardó,2015,7,Horta-Guinardó,35,Melilla,0,Melilla
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Melilla,0,Melilla
el Carmel,2015,7,Horta-Guinardó,37,Melilla,0,Melilla
la Teixonera,2015,7,Horta-Guinardó,38,Melilla,0,Melilla
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Melilla,0,Melilla
Montbau,2015,7,Horta-Guinardó,40,Melilla,0,Melilla
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Melilla,0,Melilla
la Clota,2015,7,Horta-Guinardó,42,Melilla,0,Melilla
Horta,2015,7,Horta-Guinardó,43,Melilla,0,Melilla
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Melilla,0,Melilla
Porta,2015,8,Nou Barris,45,Melilla,2,Melilla
el Turó de la Peira,2015,8,Nou Barris,46,Melilla,0,Melilla
Can Peguera,2015,8,Nou Barris,47,Melilla,0,Melilla
la Guineueta,2015,8,Nou Barris,48,Melilla,0,Melilla
Canyelles,2015,8,Nou Barris,49,Melilla,0,Melilla
les Roquetes,2015,8,Nou Barris,50,Melilla,0,Melilla
Verdun,2015,8,Nou Barris,51,Melilla,0,Melilla
la Prosperitat,2015,8,Nou Barris,52,Melilla,0,Melilla
la Trinitat Nova,2015,8,Nou Barris,53,Melilla,0,Melilla
Torre Baró,2015,8,Nou Barris,54,Melilla,0,Melilla
Ciutat Meridiana,2015,8,Nou Barris,55,Melilla,4,Melilla
Vallbona,2015,8,Nou Barris,56,Melilla,0,Melilla
la Trinitat Vella,2015,9,Sant Andreu,57,Melilla,1,Melilla
Baró de Viver,2015,9,Sant Andreu,58,Melilla,0,Melilla
el Bon Pastor,2015,9,Sant Andreu,59,Melilla,0,Melilla
Sant Andreu,2015,9,Sant Andreu,60,Melilla,0,Melilla
la Sagrera,2015,9,Sant Andreu,61,Melilla,0,Melilla
el Congrés i els Indians,2015,9,Sant Andreu,62,Melilla,0,Melilla
Navas,2015,9,Sant Andreu,63,Melilla,0,Melilla
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Melilla,1,Melilla
el Clot,2015,10,Sant Martí,65,Melilla,1,Melilla
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Melilla,0,Melilla
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Melilla,0,Melilla
el Poblenou,2015,10,Sant Martí,68,Melilla,0,Melilla
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Melilla,0,Melilla
el Besòs i el Maresme,2015,10,Sant Martí,70,Melilla,0,Melilla
Provençals del Poblenou,2015,10,Sant Martí,71,Melilla,2,Melilla
Sant Martí de Provençals,2015,10,Sant Martí,72,Melilla,1,Melilla
la Verneda i la Pau,2015,10,Sant Martí,73,Melilla,0,Melilla
el Raval,2015,1,Ciutat Vella,1,Melilla,224,Melilla
el Barri Gòtic,2015,1,Ciutat Vella,2,Melilla,94,Melilla
la Barceloneta,2015,1,Ciutat Vella,3,Melilla,59,Melilla
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Melilla,126,Melilla
el Fort Pienc,2015,2,Eixample,5,Melilla,120,Melilla
la Sagrada Família,2015,2,Eixample,6,Melilla,201,Melilla
la Dreta de l'Eixample,2015,2,Eixample,7,Melilla,256,Melilla
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Melilla,246,Melilla
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Melilla,250,Melilla
Sant Antoni,2015,2,Eixample,10,Melilla,171,Melilla
el Poble Sec,2015,3,Sants-Montjuïc,11,Melilla,201,Melilla
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Melilla,4,Melilla
la Marina de Port,2015,3,Sants-Montjuïc,13,Melilla,71,Melilla
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Melilla,45,Melilla
Hostafrancs,2015,3,Sants-Montjuïc,15,Melilla,61,Melilla
la Bordeta,2015,3,Sants-Montjuïc,16,Melilla,49,Melilla
Sants - Badal,2015,3,Sants-Montjuïc,17,Melilla,99,Melilla
Sants,2015,3,Sants-Montjuïc,18,Melilla,156,Melilla
les Corts,2015,4,Les Corts,19,Melilla,227,Melilla
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Extranjero,94,Stranger
Pedralbes,2015,4,Les Corts,21,Extranjero,94,Stranger
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Extranjero,12,Stranger
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Extranjero,137,Stranger
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Extranjero,115,Stranger
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Extranjero,138,Stranger
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Extranjero,258,Stranger
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Extranjero,136,Stranger
Vallcarca i els Penitents,2015,6,Gràcia,28,Extranjero,50,Stranger
el Coll,2015,6,Gràcia,29,Extranjero,20,Stranger
la Salut,2015,6,Gràcia,30,Extranjero,51,Stranger
la Vila de Gràcia,2015,6,Gràcia,31,Extranjero,237,Stranger
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Extranjero,121,Stranger
el Baix Guinardó,2015,7,Horta-Guinardó,33,Extranjero,83,Stranger
Can Baró,2015,7,Horta-Guinardó,34,Extranjero,18,Stranger
el Guinardó,2015,7,Horta-Guinardó,35,Extranjero,115,Stranger
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Extranjero,28,Stranger
el Carmel,2015,7,Horta-Guinardó,37,Extranjero,87,Stranger
la Teixonera,2015,7,Horta-Guinardó,38,Extranjero,32,Stranger
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Extranjero,18,Stranger
Montbau,2015,7,Horta-Guinardó,40,Extranjero,15,Stranger
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Extranjero,5,Stranger
la Clota,2015,7,Horta-Guinardó,42,Extranjero,0,Stranger
Horta,2015,7,Horta-Guinardó,43,Extranjero,56,Stranger
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Extranjero,59,Stranger
Porta,2015,8,Nou Barris,45,Extranjero,48,Stranger
el Turó de la Peira,2015,8,Nou Barris,46,Extranjero,56,Stranger
Can Peguera,2015,8,Nou Barris,47,Extranjero,2,Stranger
la Guineueta,2015,8,Nou Barris,48,Extranjero,42,Stranger
Canyelles,2015,8,Nou Barris,49,Extranjero,7,Stranger
les Roquetes,2015,8,Nou Barris,50,Extranjero,57,Stranger
Verdun,2015,8,Nou Barris,51,Extranjero,29,Stranger
la Prosperitat,2015,8,Nou Barris,52,Extranjero,42,Stranger
la Trinitat Nova,2015,8,Nou Barris,53,Extranjero,15,Stranger
Torre Baró,2015,8,Nou Barris,54,Extranjero,10,Stranger
Ciutat Meridiana,2015,8,Nou Barris,55,Extranjero,37,Stranger
Vallbona,2015,8,Nou Barris,56,Extranjero,0,Stranger
la Trinitat Vella,2015,9,Sant Andreu,57,Extranjero,44,Stranger
Baró de Viver,2015,9,Sant Andreu,58,Extranjero,2,Stranger
el Bon Pastor,2015,9,Sant Andreu,59,Extranjero,21,Stranger
Sant Andreu,2015,9,Sant Andreu,60,Extranjero,124,Stranger
la Sagrera,2015,9,Sant Andreu,61,Extranjero,67,Stranger
el Congrés i els Indians,2015,9,Sant Andreu,62,Extranjero,50,Stranger
Navas,2015,9,Sant Andreu,63,Extranjero,68,Stranger
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Extranjero,124,Stranger
el Clot,2015,10,Sant Martí,65,Extranjero,61,Stranger
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Extranjero,68,Stranger
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Extranjero,47,Stranger
el Poblenou,2015,10,Sant Martí,68,Extranjero,109,Stranger
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Extranjero,71,Stranger
el Besòs i el Maresme,2015,10,Sant Martí,70,Extranjero,61,Stranger
Provençals del Poblenou,2015,10,Sant Martí,71,Extranjero,72,Stranger
Sant Martí de Provençals,2015,10,Sant Martí,72,Extranjero,49,Stranger
la Verneda i la Pau,2015,10,Sant Martí,73,Extranjero,43,Stranger
el Raval,2015,1,Ciutat Vella,1,Extranjero,0,Stranger
el Barri Gòtic,2015,1,Ciutat Vella,2,Extranjero,0,Stranger
la Barceloneta,2015,1,Ciutat Vella,3,Extranjero,0,Stranger
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Extranjero,0,Stranger
el Fort Pienc,2015,2,Eixample,5,Extranjero,0,Stranger
la Sagrada Família,2015,2,Eixample,6,Extranjero,0,Stranger
la Dreta de l'Eixample,2015,2,Eixample,7,Extranjero,0,Stranger
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Extranjero,0,Stranger
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Extranjero,0,Stranger
Sant Antoni,2015,2,Eixample,10,Extranjero,0,Stranger
el Poble Sec,2015,3,Sants-Montjuïc,11,Extranjero,1,Stranger
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Extranjero,0,Stranger
la Marina de Port,2015,3,Sants-Montjuïc,13,Extranjero,0,Stranger
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Extranjero,0,Stranger
Hostafrancs,2015,3,Sants-Montjuïc,15,Extranjero,0,Stranger
la Bordeta,2015,3,Sants-Montjuïc,16,Extranjero,0,Stranger
Sants - Badal,2015,3,Sants-Montjuïc,17,Extranjero,1,Stranger
Sants,2015,3,Sants-Montjuïc,18,Extranjero,0,Stranger
les Corts,2015,4,Les Corts,19,Extranjero,0,Stranger
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Extranjero,1,Stranger
Pedralbes,2015,4,Les Corts,21,,0,
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,,0,
Sarrià,2015,5,Sarrià-Sant Gervasi,23,,0,
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,,0,
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,,0,
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,,1,
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,,0,
Vallcarca i els Penitents,2015,6,Gràcia,28,,1,
el Coll,2015,6,Gràcia,29,,0,
la Salut,2015,6,Gràcia,30,,0,
la Vila de Gràcia,2015,6,Gràcia,31,,0,
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,,0,
el Baix Guinardó,2015,7,Horta-Guinardó,33,,0,
Can Baró,2015,7,Horta-Guinardó,34,,0,
el Guinardó,2015,7,Horta-Guinardó,35,,0,
la Font d'en Fargues,2015,7,Horta-Guinardó,36,,0,
el Carmel,2015,7,Horta-Guinardó,37,,0,
la Teixonera,2015,7,Horta-Guinardó,38,,0,
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,,0,
Montbau,2015,7,Horta-Guinardó,40,,0,
la Vall d'Hebron,2015,7,Horta-Guinardó,41,,0,
la Clota,2015,7,Horta-Guinardó,42,,0,
Horta,2015,7,Horta-Guinardó,43,,0,
