neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
el Barri Gòtic,2016,1,Ciutat Vella,2,Comunidad Valenciana,30,Valencian Community
la Barceloneta,2016,1,Ciutat Vella,3,Comunidad Valenciana,24,Valencian Community
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Comunidad Valenciana,43,Valencian Community
el Fort Pienc,2016,2,Eixample,5,Comunidad Valenciana,37,Valencian Community
la Sagrada Família,2016,2,Eixample,6,Comunidad Valenciana,57,Valencian Community
la Dreta de l'Eixample,2016,2,Eixample,7,Comunidad Valenciana,43,Valencian Community
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Comunidad Valenciana,47,Valencian Community
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Comunidad Valenciana,42,Valencian Community
Sant Antoni,2016,2,Eixample,10,Comunidad Valenciana,33,Valencian Community
el Poble Sec,2016,3,Sants-Montjuïc,11,Comunidad Valenciana,52,Valencian Community
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Comunidad Valenciana,1,Valencian Community
la Marina de Port,2016,3,Sants-Montjuïc,13,Comunidad Valenciana,43,Valencian Community
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Comunidad Valenciana,15,Valencian Community
Hostafrancs,2016,3,Sants-Montjuïc,15,Comunidad Valenciana,22,Valencian Community
la Bordeta,2016,3,Sants-Montjuïc,16,Comunidad Valenciana,16,Valencian Community
Sants - Badal,2016,3,Sants-Montjuïc,17,Comunidad Valenciana,29,Valencian Community
Sants,2016,3,Sants-Montjuïc,18,Comunidad Valenciana,34,Valencian Community
les Corts,2016,4,Les Corts,19,Comunidad Valenciana,25,Valencian Community
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Comunidad Valenciana,25,Valencian Community
Pedralbes,2016,4,Les Corts,21,Comunidad Valenciana,12,Valencian Community
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Comunidad Valenciana,1,Valencian Community
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Comunidad Valenciana,9,Valencian Community
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Comunidad Valenciana,9,Valencian Community
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Comunidad Valenciana,13,Valencian Community
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Comunidad Valenciana,44,Valencian Community
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Comunidad Valenciana,29,Valencian Community
Vallcarca i els Penitents,2016,6,Gràcia,28,Comunidad Valenciana,13,Valencian Community
el Coll,2016,6,Gràcia,29,Comunidad Valenciana,2,Valencian Community
la Salut,2016,6,Gràcia,30,Comunidad Valenciana,12,Valencian Community
la Vila de Gràcia,2016,6,Gràcia,31,Comunidad Valenciana,56,Valencian Community
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Comunidad Valenciana,46,Valencian Community
el Baix Guinardó,2016,7,Horta-Guinardó,33,Comunidad Valenciana,18,Valencian Community
Can Baró,2016,7,Horta-Guinardó,34,Comunidad Valenciana,3,Valencian Community
el Guinardó,2016,7,Horta-Guinardó,35,Comunidad Valenciana,23,Valencian Community
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Comunidad Valenciana,5,Valencian Community
el Carmel,2016,7,Horta-Guinardó,37,Comunidad Valenciana,22,Valencian Community
la Teixonera,2016,7,Horta-Guinardó,38,Comunidad Valenciana,14,Valencian Community
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Comunidad Valenciana,2,Valencian Community
Montbau,2016,7,Horta-Guinardó,40,Comunidad Valenciana,5,Valencian Community
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Comunidad Valenciana,2,Valencian Community
la Clota,2016,7,Horta-Guinardó,42,Comunidad Valenciana,0,Valencian Community
Horta,2016,7,Horta-Guinardó,43,Comunidad Valenciana,19,Valencian Community
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Comunidad Valenciana,18,Valencian Community
Porta,2016,8,Nou Barris,45,Comunidad Valenciana,17,Valencian Community
el Turó de la Peira,2016,8,Nou Barris,46,Comunidad Valenciana,13,Valencian Community
Can Peguera,2016,8,Nou Barris,47,Comunidad Valenciana,0,Valencian Community
la Guineueta,2016,8,Nou Barris,48,Comunidad Valenciana,4,Valencian Community
Canyelles,2016,8,Nou Barris,49,Comunidad Valenciana,10,Valencian Community
les Roquetes,2016,8,Nou Barris,50,Comunidad Valenciana,14,Valencian Community
Verdun,2016,8,Nou Barris,51,Comunidad Valenciana,13,Valencian Community
la Prosperitat,2016,8,Nou Barris,52,Comunidad Valenciana,17,Valencian Community
la Trinitat Nova,2016,8,Nou Barris,53,Comunidad Valenciana,4,Valencian Community
Torre Baró,2016,8,Nou Barris,54,Comunidad Valenciana,3,Valencian Community
Ciutat Meridiana,2016,8,Nou Barris,55,Comunidad Valenciana,8,Valencian Community
Vallbona,2016,8,Nou Barris,56,Comunidad Valenciana,1,Valencian Community
la Trinitat Vella,2016,9,Sant Andreu,57,Comunidad Valenciana,11,Valencian Community
Baró de Viver,2016,9,Sant Andreu,58,Comunidad Valenciana,2,Valencian Community
el Bon Pastor,2016,9,Sant Andreu,59,Comunidad Valenciana,6,Valencian Community
Sant Andreu,2016,9,Sant Andreu,60,Comunidad Valenciana,28,Valencian Community
la Sagrera,2016,9,Sant Andreu,61,Comunidad Valenciana,24,Valencian Community
el Congrés i els Indians,2016,9,Sant Andreu,62,Comunidad Valenciana,19,Valencian Community
Navas,2016,9,Sant Andreu,63,Comunidad Valenciana,16,Valencian Community
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Comunidad Valenciana,41,Valencian Community
el Clot,2016,10,Sant Martí,65,Comunidad Valenciana,27,Valencian Community
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Comunidad Valenciana,11,Valencian Community
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Comunidad Valenciana,3,Valencian Community
el Poblenou,2016,10,Sant Martí,68,Comunidad Valenciana,32,Valencian Community
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Comunidad Valenciana,9,Valencian Community
el Besòs i el Maresme,2016,10,Sant Martí,70,Comunidad Valenciana,32,Valencian Community
Provençals del Poblenou,2016,10,Sant Martí,71,Comunidad Valenciana,20,Valencian Community
Sant Martí de Provençals,2016,10,Sant Martí,72,Comunidad Valenciana,22,Valencian Community
la Verneda i la Pau,2016,10,Sant Martí,73,Comunidad Valenciana,17,Valencian Community
el Raval,2016,1,Ciutat Vella,1,Extremadura,6,Extremadura
el Barri Gòtic,2016,1,Ciutat Vella,2,Extremadura,3,Extremadura
la Barceloneta,2016,1,Ciutat Vella,3,Extremadura,2,Extremadura
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Extremadura,1,Extremadura
el Fort Pienc,2016,2,Eixample,5,Extremadura,2,Extremadura
la Sagrada Família,2016,2,Eixample,6,Extremadura,2,Extremadura
la Dreta de l'Eixample,2016,2,Eixample,7,Extremadura,4,Extremadura
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Extremadura,1,Extremadura
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Extremadura,2,Extremadura
Sant Antoni,2016,2,Eixample,10,Extremadura,2,Extremadura
el Poble Sec,2016,3,Sants-Montjuïc,11,Extremadura,4,Extremadura
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Extremadura,0,Extremadura
la Marina de Port,2016,3,Sants-Montjuïc,13,Extremadura,0,Extremadura
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Extremadura,0,Extremadura
Hostafrancs,2016,3,Sants-Montjuïc,15,Extremadura,2,Extremadura
la Bordeta,2016,3,Sants-Montjuïc,16,Extremadura,1,Extremadura
Sants - Badal,2016,3,Sants-Montjuïc,17,Extremadura,3,Extremadura
Sants,2016,3,Sants-Montjuïc,18,Extremadura,5,Extremadura
les Corts,2016,4,Les Corts,19,Extremadura,1,Extremadura
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Extremadura,2,Extremadura
Pedralbes,2016,4,Les Corts,21,Extremadura,3,Extremadura
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Extremadura,0,Extremadura
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Extremadura,0,Extremadura
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Extremadura,0,Extremadura
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Extremadura,0,Extremadura
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Extremadura,0,Extremadura
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Extremadura,2,Extremadura
Vallcarca i els Penitents,2016,6,Gràcia,28,Extremadura,0,Extremadura
el Coll,2016,6,Gràcia,29,Extremadura,0,Extremadura
la Salut,2016,6,Gràcia,30,Extremadura,2,Extremadura
la Vila de Gràcia,2016,6,Gràcia,31,Extremadura,8,Extremadura
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Extremadura,0,Extremadura
el Baix Guinardó,2016,7,Horta-Guinardó,33,Extremadura,0,Extremadura
Can Baró,2016,7,Horta-Guinardó,34,Extremadura,3,Extremadura
el Guinardó,2016,7,Horta-Guinardó,35,Extremadura,1,Extremadura
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Extremadura,0,Extremadura
el Carmel,2016,7,Horta-Guinardó,37,Extremadura,8,Extremadura
la Teixonera,2016,7,Horta-Guinardó,38,Extremadura,0,Extremadura
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Extremadura,0,Extremadura
Montbau,2016,7,Horta-Guinardó,40,Extremadura,0,Extremadura
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Extremadura,0,Extremadura
la Clota,2016,7,Horta-Guinardó,42,Extremadura,0,Extremadura
Horta,2016,7,Horta-Guinardó,43,Extremadura,2,Extremadura
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Extremadura,1,Extremadura
Porta,2016,8,Nou Barris,45,Extremadura,1,Extremadura
el Turó de la Peira,2016,8,Nou Barris,46,Extremadura,0,Extremadura
Can Peguera,2016,8,Nou Barris,47,Extremadura,0,Extremadura
la Guineueta,2016,8,Nou Barris,48,Extremadura,0,Extremadura
Canyelles,2016,8,Nou Barris,49,Extremadura,1,Extremadura
les Roquetes,2016,8,Nou Barris,50,Extremadura,5,Extremadura
Verdun,2016,8,Nou Barris,51,Extremadura,2,Extremadura
la Prosperitat,2016,8,Nou Barris,52,Extremadura,2,Extremadura
la Trinitat Nova,2016,8,Nou Barris,53,Extremadura,2,Extremadura
Torre Baró,2016,8,Nou Barris,54,Extremadura,0,Extremadura
Ciutat Meridiana,2016,8,Nou Barris,55,Extremadura,1,Extremadura
Vallbona,2016,8,Nou Barris,56,Extremadura,0,Extremadura
la Trinitat Vella,2016,9,Sant Andreu,57,Extremadura,0,Extremadura
Baró de Viver,2016,9,Sant Andreu,58,Extremadura,0,Extremadura
el Bon Pastor,2016,9,Sant Andreu,59,Extremadura,0,Extremadura
Sant Andreu,2016,9,Sant Andreu,60,Extremadura,4,Extremadura
la Sagrera,2016,9,Sant Andreu,61,Extremadura,1,Extremadura
el Congrés i els Indians,2016,9,Sant Andreu,62,Extremadura,0,Extremadura
Navas,2016,9,Sant Andreu,63,Extremadura,1,Extremadura
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Extremadura,4,Extremadura
el Clot,2016,10,Sant Martí,65,Extremadura,1,Extremadura
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Extremadura,2,Extremadura
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Extremadura,2,Extremadura
el Poblenou,2016,10,Sant Martí,68,Extremadura,2,Extremadura
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Extremadura,0,Extremadura
el Besòs i el Maresme,2016,10,Sant Martí,70,Extremadura,2,Extremadura
Provençals del Poblenou,2016,10,Sant Martí,71,Extremadura,1,Extremadura
Sant Martí de Provençals,2016,10,Sant Martí,72,Extremadura,5,Extremadura
la Verneda i la Pau,2016,10,Sant Martí,73,Extremadura,5,Extremadura
el Raval,2016,1,Ciutat Vella,1,Galicia,42,Galicia
el Barri Gòtic,2016,1,Ciutat Vella,2,Galicia,10,Galicia
la Barceloneta,2016,1,Ciutat Vella,3,Galicia,8,Galicia
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Galicia,9,Galicia
el Fort Pienc,2016,2,Eixample,5,Galicia,17,Galicia
la Sagrada Família,2016,2,Eixample,6,Galicia,21,Galicia
la Dreta de l'Eixample,2016,2,Eixample,7,Galicia,13,Galicia
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Galicia,20,Galicia
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Galicia,24,Galicia
Sant Antoni,2016,2,Eixample,10,Galicia,18,Galicia
el Poble Sec,2016,3,Sants-Montjuïc,11,Galicia,29,Galicia
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Galicia,4,Galicia
la Marina de Port,2016,3,Sants-Montjuïc,13,Galicia,21,Galicia
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Galicia,4,Galicia
Hostafrancs,2016,3,Sants-Montjuïc,15,Galicia,8,Galicia
la Bordeta,2016,3,Sants-Montjuïc,16,Galicia,12,Galicia
Sants - Badal,2016,3,Sants-Montjuïc,17,Galicia,10,Galicia
Sants,2016,3,Sants-Montjuïc,18,Galicia,18,Galicia
les Corts,2016,4,Les Corts,19,Galicia,16,Galicia
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Galicia,9,Galicia
Pedralbes,2016,4,Les Corts,21,Galicia,2,Galicia
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Galicia,0,Galicia
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Galicia,5,Galicia
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Galicia,4,Galicia
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Galicia,5,Galicia
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Galicia,7,Galicia
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Galicia,14,Galicia
Vallcarca i els Penitents,2016,6,Gràcia,28,Galicia,3,Galicia
el Coll,2016,6,Gràcia,29,Galicia,3,Galicia
la Salut,2016,6,Gràcia,30,Galicia,1,Galicia
la Vila de Gràcia,2016,6,Gràcia,31,Galicia,36,Galicia
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Galicia,17,Galicia
el Baix Guinardó,2016,7,Horta-Guinardó,33,Galicia,9,Galicia
Can Baró,2016,7,Horta-Guinardó,34,Galicia,11,Galicia
el Guinardó,2016,7,Horta-Guinardó,35,Galicia,18,Galicia
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Galicia,4,Galicia
el Carmel,2016,7,Horta-Guinardó,37,Galicia,9,Galicia
la Teixonera,2016,7,Horta-Guinardó,38,Galicia,5,Galicia
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Galicia,4,Galicia
Montbau,2016,7,Horta-Guinardó,40,Galicia,1,Galicia
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Galicia,2,Galicia
la Clota,2016,7,Horta-Guinardó,42,Galicia,0,Galicia
Horta,2016,7,Horta-Guinardó,43,Galicia,4,Galicia
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Galicia,22,Galicia
Porta,2016,8,Nou Barris,45,Galicia,11,Galicia
el Turó de la Peira,2016,8,Nou Barris,46,Galicia,4,Galicia
Can Peguera,2016,8,Nou Barris,47,Galicia,0,Galicia
la Guineueta,2016,8,Nou Barris,48,Galicia,4,Galicia
Canyelles,2016,8,Nou Barris,49,Galicia,3,Galicia
les Roquetes,2016,8,Nou Barris,50,Galicia,9,Galicia
Verdun,2016,8,Nou Barris,51,Galicia,12,Galicia
la Prosperitat,2016,8,Nou Barris,52,Galicia,21,Galicia
la Trinitat Nova,2016,8,Nou Barris,53,Galicia,0,Galicia
Torre Baró,2016,8,Nou Barris,54,Galicia,1,Galicia
Ciutat Meridiana,2016,8,Nou Barris,55,Galicia,1,Galicia
Vallbona,2016,8,Nou Barris,56,Galicia,1,Galicia
la Trinitat Vella,2016,9,Sant Andreu,57,Galicia,4,Galicia
Baró de Viver,2016,9,Sant Andreu,58,Galicia,0,Galicia
el Bon Pastor,2016,9,Sant Andreu,59,Galicia,3,Galicia
Sant Andreu,2016,9,Sant Andreu,60,Galicia,18,Galicia
la Sagrera,2016,9,Sant Andreu,61,Galicia,9,Galicia
el Congrés i els Indians,2016,9,Sant Andreu,62,Galicia,8,Galicia
Navas,2016,9,Sant Andreu,63,Galicia,14,Galicia
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Galicia,23,Galicia
el Clot,2016,10,Sant Martí,65,Galicia,8,Galicia
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Galicia,8,Galicia
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Galicia,2,Galicia
el Poblenou,2016,10,Sant Martí,68,Galicia,12,Galicia
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Galicia,1,Galicia
el Besòs i el Maresme,2016,10,Sant Martí,70,Galicia,4,Galicia
Provençals del Poblenou,2016,10,Sant Martí,71,Galicia,13,Galicia
Sant Martí de Provençals,2016,10,Sant Martí,72,Galicia,11,Galicia
la Verneda i la Pau,2016,10,Sant Martí,73,Galicia,14,Galicia
el Raval,2016,1,Ciutat Vella,1,Comunidad de Madrid,79,Community of Madrid
el Barri Gòtic,2016,1,Ciutat Vella,2,Comunidad de Madrid,42,Community of Madrid
la Barceloneta,2016,1,Ciutat Vella,3,Comunidad de Madrid,37,Community of Madrid
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Comunidad de Madrid,46,Community of Madrid
el Fort Pienc,2016,2,Eixample,5,Comunidad de Madrid,48,Community of Madrid
la Sagrada Família,2016,2,Eixample,6,Comunidad de Madrid,102,Community of Madrid
la Dreta de l'Eixample,2016,2,Eixample,7,Comunidad de Madrid,135,Community of Madrid
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Comunidad de Madrid,108,Community of Madrid
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Comunidad de Madrid,104,Community of Madrid
Sant Antoni,2016,2,Eixample,10,Comunidad de Madrid,65,Community of Madrid
el Poble Sec,2016,3,Sants-Montjuïc,11,Comunidad de Madrid,59,Community of Madrid
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Comunidad de Madrid,0,Community of Madrid
la Marina de Port,2016,3,Sants-Montjuïc,13,Comunidad de Madrid,38,Community of Madrid
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Comunidad de Madrid,10,Community of Madrid
Hostafrancs,2016,3,Sants-Montjuïc,15,Comunidad de Madrid,25,Community of Madrid
la Bordeta,2016,3,Sants-Montjuïc,16,Comunidad de Madrid,17,Community of Madrid
Sants - Badal,2016,3,Sants-Montjuïc,17,Comunidad de Madrid,39,Community of Madrid
Sants,2016,3,Sants-Montjuïc,18,Comunidad de Madrid,58,Community of Madrid
les Corts,2016,4,Les Corts,19,Comunidad de Madrid,82,Community of Madrid
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Comunidad de Madrid,38,Community of Madrid
Pedralbes,2016,4,Les Corts,21,Comunidad de Madrid,23,Community of Madrid
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Comunidad de Madrid,2,Community of Madrid
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Comunidad de Madrid,55,Community of Madrid
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Comunidad de Madrid,50,Community of Madrid
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Comunidad de Madrid,57,Community of Madrid
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Comunidad de Madrid,122,Community of Madrid
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Comunidad de Madrid,60,Community of Madrid
Vallcarca i els Penitents,2016,6,Gràcia,28,Comunidad de Madrid,23,Community of Madrid
el Coll,2016,6,Gràcia,29,Comunidad de Madrid,14,Community of Madrid
la Salut,2016,6,Gràcia,30,Comunidad de Madrid,14,Community of Madrid
la Vila de Gràcia,2016,6,Gràcia,31,Comunidad de Madrid,95,Community of Madrid
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Comunidad de Madrid,46,Community of Madrid
el Baix Guinardó,2016,7,Horta-Guinardó,33,Comunidad de Madrid,36,Community of Madrid
Can Baró,2016,7,Horta-Guinardó,34,Comunidad de Madrid,11,Community of Madrid
el Guinardó,2016,7,Horta-Guinardó,35,Comunidad de Madrid,43,Community of Madrid
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Comunidad de Madrid,3,Community of Madrid
el Carmel,2016,7,Horta-Guinardó,37,Comunidad de Madrid,29,Community of Madrid
la Teixonera,2016,7,Horta-Guinardó,38,Comunidad de Madrid,15,Community of Madrid
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Comunidad de Madrid,4,Community of Madrid
Montbau,2016,7,Horta-Guinardó,40,Comunidad de Madrid,3,Community of Madrid
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Comunidad de Madrid,8,Community of Madrid
la Clota,2016,7,Horta-Guinardó,42,Comunidad de Madrid,1,Community of Madrid
Horta,2016,7,Horta-Guinardó,43,Comunidad de Madrid,24,Community of Madrid
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Comunidad de Madrid,21,Community of Madrid
Porta,2016,8,Nou Barris,45,Comunidad de Madrid,20,Community of Madrid
el Turó de la Peira,2016,8,Nou Barris,46,Comunidad de Madrid,12,Community of Madrid
Can Peguera,2016,8,Nou Barris,47,Comunidad de Madrid,0,Community of Madrid
la Guineueta,2016,8,Nou Barris,48,Comunidad de Madrid,9,Community of Madrid
Canyelles,2016,8,Nou Barris,49,Comunidad de Madrid,2,Community of Madrid
les Roquetes,2016,8,Nou Barris,50,Comunidad de Madrid,13,Community of Madrid
Verdun,2016,8,Nou Barris,51,Comunidad de Madrid,18,Community of Madrid
la Prosperitat,2016,8,Nou Barris,52,Comunidad de Madrid,23,Community of Madrid
la Trinitat Nova,2016,8,Nou Barris,53,Comunidad de Madrid,5,Community of Madrid
Torre Baró,2016,8,Nou Barris,54,Comunidad de Madrid,2,Community of Madrid
Ciutat Meridiana,2016,8,Nou Barris,55,Comunidad de Madrid,6,Community of Madrid
Vallbona,2016,8,Nou Barris,56,Comunidad de Madrid,0,Community of Madrid
la Trinitat Vella,2016,9,Sant Andreu,57,Comunidad de Madrid,9,Community of Madrid
Baró de Viver,2016,9,Sant Andreu,58,Comunidad de Madrid,1,Community of Madrid
el Bon Pastor,2016,9,Sant Andreu,59,Comunidad de Madrid,8,Community of Madrid
Sant Andreu,2016,9,Sant Andreu,60,Comunidad de Madrid,48,Community of Madrid
la Sagrera,2016,9,Sant Andreu,61,Comunidad de Madrid,46,Community of Madrid
el Congrés i els Indians,2016,9,Sant Andreu,62,Comunidad de Madrid,16,Community of Madrid
Navas,2016,9,Sant Andreu,63,Comunidad de Madrid,35,Community of Madrid
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Comunidad de Madrid,65,Community of Madrid
el Clot,2016,10,Sant Martí,65,Comunidad de Madrid,33,Community of Madrid
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Comunidad de Madrid,27,Community of Madrid
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Comunidad de Madrid,11,Community of Madrid
el Poblenou,2016,10,Sant Martí,68,Comunidad de Madrid,42,Community of Madrid
