,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
1442,2015,7,Horta-Guinardó,37,el Carmel,95-99,0
1443,2015,7,Horta-Guinardó,38,la Teixonera,95-99,0
1444,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,95-99,0
1445,2015,7,Horta-Guinardó,40,Montbau,95-99,1
1446,2015,7,Horta-Guinardó,41,la Vall d'Hebron,95-99,1
1447,2015,7,Horta-Guinardó,42,la Clota,95-99,0
1448,2015,7,Horta-Guinardó,43,Horta,95-99,1
1449,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,95-99,0
1450,2015,8,Nou Barris,45,Porta,95-99,5
1451,2015,8,Nou Barris,46,el Turó de la Peira,95-99,3
1452,2015,8,Nou Barris,47,Can Peguera,95-99,0
1453,2015,8,Nou Barris,48,la Guineueta,95-99,1
1454,2015,8,Nou Barris,49,Canyelles,95-99,0
1455,2015,8,Nou Barris,50,les Roquetes,95-99,3
1456,2015,8,Nou Barris,51,Verdun,95-99,1
1457,2015,8,Nou Barris,52,la Prosperitat,95-99,2
1458,2015,8,Nou Barris,53,la Trinitat Nova,95-99,0
1459,2015,8,Nou Barris,54,Torre Baró,95-99,0
1460,2015,8,Nou Barris,55,Ciutat Meridiana,95-99,0
1461,2015,8,Nou Barris,56,Vallbona,95-99,0
1462,2015,9,Sant Andreu,57,la Trinitat Vella,95-99,0
1463,2015,9,Sant Andreu,58,Baró de Viver,95-99,0
1464,2015,9,Sant Andreu,59,el Bon Pastor,95-99,0
1465,2015,9,Sant Andreu,60,Sant Andreu,95-99,6
1466,2015,9,Sant Andreu,61,la Sagrera,95-99,1
1467,2015,9,Sant Andreu,62,el Congrés i els Indians,95-99,5
1468,2015,9,Sant Andreu,63,Navas,95-99,2
1469,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,95-99,2
1470,2015,10,Sant Martí,65,el Clot,95-99,1
1471,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,95-99,4
1472,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,95-99,0
1473,2015,10,Sant Martí,68,el Poblenou,95-99,0
1474,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,95-99,1
1475,2015,10,Sant Martí,70,el Besòs i el Maresme,95-99,0
1476,2015,10,Sant Martí,71,Provençals del Poblenou,95-99,0
1477,2015,10,Sant Martí,72,Sant Martí de Provençals,95-99,2
1478,2015,10,Sant Martí,73,la Verneda i la Pau,95-99,2
1479,2015,99,No consta,99,No consta,95-99,0
1480,2015,1,Ciutat Vella,1,el Raval,100+,1
1481,2015,1,Ciutat Vella,2,el Barri Gòtic,100+,0
1482,2015,1,Ciutat Vella,3,la Barceloneta,100+,0
1483,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",100+,0
1484,2015,2,Eixample,5,el Fort Pienc,100+,2
1485,2015,2,Eixample,6,la Sagrada Família,100+,1
1486,2015,2,Eixample,7,la Dreta de l'Eixample,100+,1
1487,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,100+,1
1488,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,100+,0
1489,2015,2,Eixample,10,Sant Antoni,100+,0
1490,2015,3,Sants-Montjuïc,11,el Poble Sec,100+,0
1491,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,100+,0
1492,2015,3,Sants-Montjuïc,13,la Marina de Port,100+,0
1493,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,100+,0
1494,2015,3,Sants-Montjuïc,15,Hostafrancs,100+,0
1495,2015,3,Sants-Montjuïc,16,la Bordeta,100+,0
1496,2015,3,Sants-Montjuïc,17,Sants - Badal,100+,0
1497,2015,3,Sants-Montjuïc,18,Sants,100+,0
1498,2015,4,Les Corts,19,les Corts,100+,0
1499,2015,4,Les Corts,20,la Maternitat i Sant Ramon,100+,1
1500,2015,4,Les Corts,21,Pedralbes,100+,0
1501,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",100+,0
1502,2015,5,Sarrià-Sant Gervasi,23,Sarrià,100+,0
1503,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,100+,0
1504,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,100+,0
1505,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,100+,1
1506,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,100+,0
1507,2015,6,Gràcia,28,Vallcarca i els Penitents,100+,0
1508,2015,6,Gràcia,29,el Coll,100+,0
1509,2015,6,Gràcia,30,la Salut,100+,0
1510,2015,6,Gràcia,31,la Vila de Gràcia,100+,1
1511,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,100+,0
1512,2015,7,Horta-Guinardó,33,el Baix Guinardó,100+,0
1513,2015,7,Horta-Guinardó,34,Can Baró,100+,0
1514,2015,7,Horta-Guinardó,35,el Guinardó,100+,1
1515,2015,7,Horta-Guinardó,36,la Font d'en Fargues,100+,0
1516,2015,7,Horta-Guinardó,37,el Carmel,100+,0
1517,2015,7,Horta-Guinardó,38,la Teixonera,100+,0
1518,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,100+,1
1519,2015,7,Horta-Guinardó,40,Montbau,100+,0
1520,2015,7,Horta-Guinardó,41,la Vall d'Hebron,100+,0
1521,2015,7,Horta-Guinardó,42,la Clota,100+,0
1522,2015,7,Horta-Guinardó,43,Horta,100+,0
1523,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,100+,0
1524,2015,8,Nou Barris,45,Porta,100+,0
1525,2015,8,Nou Barris,46,el Turó de la Peira,100+,0
1526,2015,8,Nou Barris,47,Can Peguera,100+,0
1527,2015,8,Nou Barris,48,la Guineueta,100+,0
1528,2015,8,Nou Barris,49,Canyelles,100+,0
1529,2015,8,Nou Barris,50,les Roquetes,100+,0
1530,2015,8,Nou Barris,51,Verdun,100+,0
1531,2015,8,Nou Barris,52,la Prosperitat,100+,1
1532,2015,8,Nou Barris,53,la Trinitat Nova,100+,0
1533,2015,8,Nou Barris,54,Torre Baró,100+,0
1534,2015,8,Nou Barris,55,Ciutat Meridiana,100+,0
1535,2015,8,Nou Barris,56,Vallbona,100+,0
1536,2015,9,Sant Andreu,57,la Trinitat Vella,100+,0
1537,2015,9,Sant Andreu,58,Baró de Viver,100+,0
1538,2015,9,Sant Andreu,59,el Bon Pastor,100+,0
1539,2015,9,Sant Andreu,60,Sant Andreu,100+,0
1540,2015,9,Sant Andreu,61,la Sagrera,100+,1
1541,2015,9,Sant Andreu,62,el Congrés i els Indians,100+,1
1542,2015,9,Sant Andreu,63,Navas,100+,0
1543,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,100+,1
1544,2015,10,Sant Martí,65,el Clot,100+,0
1545,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,100+,1
1546,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,100+,0
1547,2015,10,Sant Martí,68,el Poblenou,100+,0
1548,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,100+,0
1549,2015,10,Sant Martí,70,el Besòs i el Maresme,100+,1
1550,2015,10,Sant Martí,71,Provençals del Poblenou,100+,0
1551,2015,10,Sant Martí,72,Sant Martí de Provençals,100+,0
1552,2015,10,Sant Martí,73,la Verneda i la Pau,100+,0
1553,2015,99,No consta,99,No consta,100+,0
1554,2016,1,Ciutat Vella,1,el Raval,0-4,117
1555,2016,1,Ciutat Vella,2,el Barri Gòtic,0-4,37
1556,2016,1,Ciutat Vella,3,la Barceloneta,0-4,24
1557,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",0-4,45
1558,2016,2,Eixample,5,el Fort Pienc,0-4,55
1559,2016,2,Eixample,6,la Sagrada Família,0-4,80
1560,2016,2,Eixample,7,la Dreta de l'Eixample,0-4,83
1561,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,0-4,58
1562,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,0-4,88
1563,2016,2,Eixample,10,Sant Antoni,0-4,59
1564,2016,3,Sants-Montjuïc,11,el Poble Sec,0-4,77
1565,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,0-4,6
1566,2016,3,Sants-Montjuïc,13,la Marina de Port,0-4,70
1567,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,0-4,23
1568,2016,3,Sants-Montjuïc,15,Hostafrancs,0-4,29
1569,2016,3,Sants-Montjuïc,16,la Bordeta,0-4,49
1570,2016,3,Sants-Montjuïc,17,Sants - Badal,0-4,38
1571,2016,3,Sants-Montjuïc,18,Sants,0-4,73
1572,2016,4,Les Corts,19,les Corts,0-4,68
1573,2016,4,Les Corts,20,la Maternitat i Sant Ramon,0-4,43
1574,2016,4,Les Corts,21,Pedralbes,0-4,18
1575,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",0-4,13
1576,2016,5,Sarrià-Sant Gervasi,23,Sarrià,0-4,65
1577,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,0-4,27
1578,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,0-4,34
1579,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,0-4,58
1580,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,0-4,66
1581,2016,6,Gràcia,28,Vallcarca i els Penitents,0-4,29
1582,2016,6,Gràcia,29,el Coll,0-4,9
1583,2016,6,Gràcia,30,la Salut,0-4,14
1584,2016,6,Gràcia,31,la Vila de Gràcia,0-4,93
1585,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,0-4,47
1586,2016,7,Horta-Guinardó,33,el Baix Guinardó,0-4,37
1587,2016,7,Horta-Guinardó,34,Can Baró,0-4,16
1588,2016,7,Horta-Guinardó,35,el Guinardó,0-4,56
1589,2016,7,Horta-Guinardó,36,la Font d'en Fargues,0-4,16
1590,2016,7,Horta-Guinardó,37,el Carmel,0-4,45
1591,2016,7,Horta-Guinardó,38,la Teixonera,0-4,21
1592,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,0-4,5
1593,2016,7,Horta-Guinardó,40,Montbau,0-4,6
1594,2016,7,Horta-Guinardó,41,la Vall d'Hebron,0-4,9
1595,2016,7,Horta-Guinardó,42,la Clota,0-4,0
1596,2016,7,Horta-Guinardó,43,Horta,0-4,29
1597,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0-4,23
1598,2016,8,Nou Barris,45,Porta,0-4,28
1599,2016,8,Nou Barris,46,el Turó de la Peira,0-4,20
1600,2016,8,Nou Barris,47,Can Peguera,0-4,5
1601,2016,8,Nou Barris,48,la Guineueta,0-4,16
1602,2016,8,Nou Barris,49,Canyelles,0-4,7
1603,2016,8,Nou Barris,50,les Roquetes,0-4,34
1604,2016,8,Nou Barris,51,Verdun,0-4,29
1605,2016,8,Nou Barris,52,la Prosperitat,0-4,40
1606,2016,8,Nou Barris,53,la Trinitat Nova,0-4,11
1607,2016,8,Nou Barris,54,Torre Baró,0-4,5
1608,2016,8,Nou Barris,55,Ciutat Meridiana,0-4,22
1609,2016,8,Nou Barris,56,Vallbona,0-4,8
1610,2016,9,Sant Andreu,57,la Trinitat Vella,0-4,34
1611,2016,9,Sant Andreu,58,Baró de Viver,0-4,6
1612,2016,9,Sant Andreu,59,el Bon Pastor,0-4,24
1613,2016,9,Sant Andreu,60,Sant Andreu,0-4,77
1614,2016,9,Sant Andreu,61,la Sagrera,0-4,42
1615,2016,9,Sant Andreu,62,el Congrés i els Indians,0-4,19
1616,2016,9,Sant Andreu,63,Navas,0-4,41
1617,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,0-4,87
1618,2016,10,Sant Martí,65,el Clot,0-4,31
1619,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,0-4,25
1620,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,0-4,20
1621,2016,10,Sant Martí,68,el Poblenou,0-4,57
1622,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,0-4,41
1623,2016,10,Sant Martí,70,el Besòs i el Maresme,0-4,80
1624,2016,10,Sant Martí,71,Provençals del Poblenou,0-4,39
1625,2016,10,Sant Martí,72,Sant Martí de Provençals,0-4,32
1626,2016,10,Sant Martí,73,la Verneda i la Pau,0-4,46
1627,2016,99,No consta,99,No consta,0-4,0
1628,2016,1,Ciutat Vella,1,el Raval,5-9,100
1629,2016,1,Ciutat Vella,2,el Barri Gòtic,5-9,27
1630,2016,1,Ciutat Vella,3,la Barceloneta,5-9,19
1631,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",5-9,26
1632,2016,2,Eixample,5,el Fort Pienc,5-9,27
1633,2016,2,Eixample,6,la Sagrada Família,5-9,47
1634,2016,2,Eixample,7,la Dreta de l'Eixample,5-9,39
1635,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,5-9,34
1636,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,5-9,51
1637,2016,2,Eixample,10,Sant Antoni,5-9,26
1638,2016,3,Sants-Montjuïc,11,el Poble Sec,5-9,40
1639,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,5-9,0
1640,2016,3,Sants-Montjuïc,13,la Marina de Port,5-9,39
1641,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,5-9,12
1642,2016,3,Sants-Montjuïc,15,Hostafrancs,5-9,21
1643,2016,3,Sants-Montjuïc,16,la Bordeta,5-9,25
1644,2016,3,Sants-Montjuïc,17,Sants - Badal,5-9,40
1645,2016,3,Sants-Montjuïc,18,Sants,5-9,48
1646,2016,4,Les Corts,19,les Corts,5-9,46
1647,2016,4,Les Corts,20,la Maternitat i Sant Ramon,5-9,25
1648,2016,4,Les Corts,21,Pedralbes,5-9,13
1649,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",5-9,4
1650,2016,5,Sarrià-Sant Gervasi,23,Sarrià,5-9,35
1651,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,5-9,31
1652,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,5-9,27
1653,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,5-9,42
1654,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,5-9,34
1655,2016,6,Gràcia,28,Vallcarca i els Penitents,5-9,12
1656,2016,6,Gràcia,29,el Coll,5-9,8
1657,2016,6,Gràcia,30,la Salut,5-9,10
1658,2016,6,Gràcia,31,la Vila de Gràcia,5-9,54
1659,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,5-9,28
1660,2016,7,Horta-Guinardó,33,el Baix Guinardó,5-9,34
1661,2016,7,Horta-Guinardó,34,Can Baró,5-9,6
1662,2016,7,Horta-Guinardó,35,el Guinardó,5-9,24
1663,2016,7,Horta-Guinardó,36,la Font d'en Fargues,5-9,13
1664,2016,7,Horta-Guinardó,37,el Carmel,5-9,33
1665,2016,7,Horta-Guinardó,38,la Teixonera,5-9,7
1666,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,5-9,8
1667,2016,7,Horta-Guinardó,40,Montbau,5-9,5
1668,2016,7,Horta-Guinardó,41,la Vall d'Hebron,5-9,4
1669,2016,7,Horta-Guinardó,42,la Clota,5-9,0
1670,2016,7,Horta-Guinardó,43,Horta,5-9,20
1671,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,5-9,25
1672,2016,8,Nou Barris,45,Porta,5-9,27
1673,2016,8,Nou Barris,46,el Turó de la Peira,5-9,14
1674,2016,8,Nou Barris,47,Can Peguera,5-9,4
1675,2016,8,Nou Barris,48,la Guineueta,5-9,8
1676,2016,8,Nou Barris,49,Canyelles,5-9,4
1677,2016,8,Nou Barris,50,les Roquetes,5-9,29
1678,2016,8,Nou Barris,51,Verdun,5-9,22
1679,2016,8,Nou Barris,52,la Prosperitat,5-9,13
1680,2016,8,Nou Barris,53,la Trinitat Nova,5-9,11
1681,2016,8,Nou Barris,54,Torre Baró,5-9,5
1682,2016,8,Nou Barris,55,Ciutat Meridiana,5-9,15
1683,2016,8,Nou Barris,56,Vallbona,5-9,3
1684,2016,9,Sant Andreu,57,la Trinitat Vella,5-9,26
1685,2016,9,Sant Andreu,58,Baró de Viver,5-9,6
1686,2016,9,Sant Andreu,59,el Bon Pastor,5-9,19
1687,2016,9,Sant Andreu,60,Sant Andreu,5-9,56
1688,2016,9,Sant Andreu,61,la Sagrera,5-9,21
1689,2016,9,Sant Andreu,62,el Congrés i els Indians,5-9,16
1690,2016,9,Sant Andreu,63,Navas,5-9,34
1691,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,5-9,40
1692,2016,10,Sant Martí,65,el Clot,5-9,19
1693,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,5-9,13
1694,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,5-9,10
1695,2016,10,Sant Martí,68,el Poblenou,5-9,46
1696,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,5-9,21
1697,2016,10,Sant Martí,70,el Besòs i el Maresme,5-9,80
1698,2016,10,Sant Martí,71,Provençals del Poblenou,5-9,35
1699,2016,10,Sant Martí,72,Sant Martí de Provençals,5-9,25
1700,2016,10,Sant Martí,73,la Verneda i la Pau,5-9,36
1701,2016,99,No consta,99,No consta,5-9,0
1702,2016,1,Ciutat Vella,1,el Raval,10-14,47
1703,2016,1,Ciutat Vella,2,el Barri Gòtic,10-14,20
1704,2016,1,Ciutat Vella,3,la Barceloneta,10-14,7
1705,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",10-14,14
1706,2016,2,Eixample,5,el Fort Pienc,10-14,23
1707,2016,2,Eixample,6,la Sagrada Família,10-14,33
1708,2016,2,Eixample,7,la Dreta de l'Eixample,10-14,44
1709,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,10-14,23
1710,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,10-14,48
1711,2016,2,Eixample,10,Sant Antoni,10-14,27
1712,2016,3,Sants-Montjuïc,11,el Poble Sec,10-14,48
1713,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,10-14,4
1714,2016,3,Sants-Montjuïc,13,la Marina de Port,10-14,44
1715,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,10-14,10
1716,2016,3,Sants-Montjuïc,15,Hostafrancs,10-14,10
1717,2016,3,Sants-Montjuïc,16,la Bordeta,10-14,21
1718,2016,3,Sants-Montjuïc,17,Sants - Badal,10-14,31
1719,2016,3,Sants-Montjuïc,18,Sants,10-14,35
1720,2016,4,Les Corts,19,les Corts,10-14,38
1721,2016,4,Les Corts,20,la Maternitat i Sant Ramon,10-14,35
1722,2016,4,Les Corts,21,Pedralbes,10-14,22
1723,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",10-14,7
1724,2016,5,Sarrià-Sant Gervasi,23,Sarrià,10-14,28
1725,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,10-14,23
1726,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,10-14,26
1727,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,10-14,51
1728,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,10-14,24
1729,2016,6,Gràcia,28,Vallcarca i els Penitents,10-14,10
1730,2016,6,Gràcia,29,el Coll,10-14,7
1731,2016,6,Gràcia,30,la Salut,10-14,12
1732,2016,6,Gràcia,31,la Vila de Gràcia,10-14,24
1733,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,10-14,16
1734,2016,7,Horta-Guinardó,33,el Baix Guinardó,10-14,12
1735,2016,7,Horta-Guinardó,34,Can Baró,10-14,5
1736,2016,7,Horta-Guinardó,35,el Guinardó,10-14,29
1737,2016,7,Horta-Guinardó,36,la Font d'en Fargues,10-14,7
1738,2016,7,Horta-Guinardó,37,el Carmel,10-14,20
1739,2016,7,Horta-Guinardó,38,la Teixonera,10-14,9
1740,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,10-14,9
1741,2016,7,Horta-Guinardó,40,Montbau,10-14,2
1742,2016,7,Horta-Guinardó,41,la Vall d'Hebron,10-14,1
1743,2016,7,Horta-Guinardó,42,la Clota,10-14,0
1744,2016,7,Horta-Guinardó,43,Horta,10-14,2
1745,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,10-14,25
1746,2016,8,Nou Barris,45,Porta,10-14,17
1747,2016,8,Nou Barris,46,el Turó de la Peira,10-14,20
1748,2016,8,Nou Barris,47,Can Peguera,10-14,4
1749,2016,8,Nou Barris,48,la Guineueta,10-14,13
1750,2016,8,Nou Barris,49,Canyelles,10-14,7
1751,2016,8,Nou Barris,50,les Roquetes,10-14,17
1752,2016,8,Nou Barris,51,Verdun,10-14,14
1753,2016,8,Nou Barris,52,la Prosperitat,10-14,24
1754,2016,8,Nou Barris,53,la Trinitat Nova,10-14,11
1755,2016,8,Nou Barris,54,Torre Baró,10-14,1
1756,2016,8,Nou Barris,55,Ciutat Meridiana,10-14,18
1757,2016,8,Nou Barris,56,Vallbona,10-14,0
1758,2016,9,Sant Andreu,57,la Trinitat Vella,10-14,20
1759,2016,9,Sant Andreu,58,Baró de Viver,10-14,5
1760,2016,9,Sant Andreu,59,el Bon Pastor,10-14,24
1761,2016,9,Sant Andreu,60,Sant Andreu,10-14,15
1762,2016,9,Sant Andreu,61,la Sagrera,10-14,21
1763,2016,9,Sant Andreu,62,el Congrés i els Indians,10-14,10
1764,2016,9,Sant Andreu,63,Navas,10-14,24
1765,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,10-14,30
1766,2016,10,Sant Martí,65,el Clot,10-14,23
1767,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,10-14,10
1768,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,10-14,5
1769,2016,10,Sant Martí,68,el Poblenou,10-14,32
1770,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,10-14,13
1771,2016,10,Sant Martí,70,el Besòs i el Maresme,10-14,49
1772,2016,10,Sant Martí,71,Provençals del Poblenou,10-14,15
1773,2016,10,Sant Martí,72,Sant Martí de Provençals,10-14,32
1774,2016,10,Sant Martí,73,la Verneda i la Pau,10-14,25
1775,2016,99,No consta,99,No consta,10-14,2
1776,2016,1,Ciutat Vella,1,el Raval,15-19,86
1777,2016,1,Ciutat Vella,2,el Barri Gòtic,15-19,18
1778,2016,1,Ciutat Vella,3,la Barceloneta,15-19,25
1779,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",15-19,31
1780,2016,2,Eixample,5,el Fort Pienc,15-19,20
1781,2016,2,Eixample,6,la Sagrada Família,15-19,43
1782,2016,2,Eixample,7,la Dreta de l'Eixample,15-19,30
1783,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,15-19,30
1784,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,15-19,49
1785,2016,2,Eixample,10,Sant Antoni,15-19,34
1786,2016,3,Sants-Montjuïc,11,el Poble Sec,15-19,71
1787,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,15-19,4
1788,2016,3,Sants-Montjuïc,13,la Marina de Port,15-19,47
1789,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,15-19,10
1790,2016,3,Sants-Montjuïc,15,Hostafrancs,15-19,15
1791,2016,3,Sants-Montjuïc,16,la Bordeta,15-19,15
1792,2016,3,Sants-Montjuïc,17,Sants - Badal,15-19,34
1793,2016,3,Sants-Montjuïc,18,Sants,15-19,32
1794,2016,4,Les Corts,19,les Corts,15-19,32
1795,2016,4,Les Corts,20,la Maternitat i Sant Ramon,15-19,24
1796,2016,4,Les Corts,21,Pedralbes,15-19,22
1797,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",15-19,5
1798,2016,5,Sarrià-Sant Gervasi,23,Sarrià,15-19,29
1799,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,15-19,11
1800,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,15-19,26
1801,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,15-19,43
1802,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,15-19,21
1803,2016,6,Gràcia,28,Vallcarca i els Penitents,15-19,15
1804,2016,6,Gràcia,29,el Coll,15-19,12
1805,2016,6,Gràcia,30,la Salut,15-19,24
1806,2016,6,Gràcia,31,la Vila de Gràcia,15-19,26
1807,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,15-19,15
1808,2016,7,Horta-Guinardó,33,el Baix Guinardó,15-19,18
1809,2016,7,Horta-Guinardó,34,Can Baró,15-19,3
1810,2016,7,Horta-Guinardó,35,el Guinardó,15-19,37
1811,2016,7,Horta-Guinardó,36,la Font d'en Fargues,15-19,4
1812,2016,7,Horta-Guinardó,37,el Carmel,15-19,33
1813,2016,7,Horta-Guinardó,38,la Teixonera,15-19,15
1814,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,15-19,6
1815,2016,7,Horta-Guinardó,40,Montbau,15-19,3
1816,2016,7,Horta-Guinardó,41,la Vall d'Hebron,15-19,4
1817,2016,7,Horta-Guinardó,42,la Clota,15-19,0
1818,2016,7,Horta-Guinardó,43,Horta,15-19,12
1819,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,15-19,26
1820,2016,8,Nou Barris,45,Porta,15-19,25
1821,2016,8,Nou Barris,46,el Turó de la Peira,15-19,30
1822,2016,8,Nou Barris,47,Can Peguera,15-19,2
1823,2016,8,Nou Barris,48,la Guineueta,15-19,10
1824,2016,8,Nou Barris,49,Canyelles,15-19,9
1825,2016,8,Nou Barris,50,les Roquetes,15-19,20
1826,2016,8,Nou Barris,51,Verdun,15-19,15
1827,2016,8,Nou Barris,52,la Prosperitat,15-19,23
1828,2016,8,Nou Barris,53,la Trinitat Nova,15-19,7
1829,2016,8,Nou Barris,54,Torre Baró,15-19,2
1830,2016,8,Nou Barris,55,Ciutat Meridiana,15-19,26
1831,2016,8,Nou Barris,56,Vallbona,15-19,4
1832,2016,9,Sant Andreu,57,la Trinitat Vella,15-19,17
1833,2016,9,Sant Andreu,58,Baró de Viver,15-19,2
1834,2016,9,Sant Andreu,59,el Bon Pastor,15-19,21
1835,2016,9,Sant Andreu,60,Sant Andreu,15-19,29
1836,2016,9,Sant Andreu,61,la Sagrera,15-19,17
1837,2016,9,Sant Andreu,62,el Congrés i els Indians,15-19,10
1838,2016,9,Sant Andreu,63,Navas,15-19,21
1839,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,15-19,32
1840,2016,10,Sant Martí,65,el Clot,15-19,22
1841,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,15-19,13
1842,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,15-19,7
1843,2016,10,Sant Martí,68,el Poblenou,15-19,25
1844,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,15-19,13
1845,2016,10,Sant Martí,70,el Besòs i el Maresme,15-19,48
1846,2016,10,Sant Martí,71,Provençals del Poblenou,15-19,27
1847,2016,10,Sant Martí,72,Sant Martí de Provençals,15-19,26
1848,2016,10,Sant Martí,73,la Verneda i la Pau,15-19,23
1849,2016,99,No consta,99,No consta,15-19,1
1850,2016,1,Ciutat Vella,1,el Raval,20-24,148
1851,2016,1,Ciutat Vella,2,el Barri Gòtic,20-24,64
1852,2016,1,Ciutat Vella,3,la Barceloneta,20-24,41
