,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
581,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,35-39,173
582,2016,10,Sant Martí,65,el Clot,35-39,110
583,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,35-39,62
584,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,35-39,29
585,2016,10,Sant Martí,68,el Poblenou,35-39,151
586,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,35-39,58
587,2016,10,Sant Martí,70,el Besòs i el Maresme,35-39,135
588,2016,10,Sant Martí,71,Provençals del Poblenou,35-39,82
589,2016,10,Sant Martí,72,Sant Martí de Provençals,35-39,90
590,2016,10,Sant Martí,73,la Verneda i la Pau,35-39,84
591,2016,99,No consta,99,No consta,35-39,0
592,2016,1,Ciutat Vella,1,el Raval,40-44,220
593,2016,1,Ciutat Vella,2,el Barri Gòtic,40-44,97
594,2016,1,Ciutat Vella,3,la Barceloneta,40-44,75
595,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",40-44,99
596,2016,2,Eixample,5,el Fort Pienc,40-44,95
597,2016,2,Eixample,6,la Sagrada Família,40-44,153
598,2016,2,Eixample,7,la Dreta de l'Eixample,40-44,145
599,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,40-44,121
600,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,40-44,168
601,2016,2,Eixample,10,Sant Antoni,40-44,125
602,2016,3,Sants-Montjuïc,11,el Poble Sec,40-44,173
603,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,40-44,1
604,2016,3,Sants-Montjuïc,13,la Marina de Port,40-44,87
605,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,40-44,33
606,2016,3,Sants-Montjuïc,15,Hostafrancs,40-44,54
607,2016,3,Sants-Montjuïc,16,la Bordeta,40-44,46
608,2016,3,Sants-Montjuïc,17,Sants - Badal,40-44,91
609,2016,3,Sants-Montjuïc,18,Sants,40-44,145
610,2016,4,Les Corts,19,les Corts,40-44,136
611,2016,4,Les Corts,20,la Maternitat i Sant Ramon,40-44,77
612,2016,4,Les Corts,21,Pedralbes,40-44,25
613,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",40-44,8
614,2016,5,Sarrià-Sant Gervasi,23,Sarrià,40-44,68
615,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,40-44,60
616,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,40-44,58
617,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,40-44,128
618,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,40-44,72
619,2016,6,Gràcia,28,Vallcarca i els Penitents,40-44,42
620,2016,6,Gràcia,29,el Coll,40-44,38
621,2016,6,Gràcia,30,la Salut,40-44,20
622,2016,6,Gràcia,31,la Vila de Gràcia,40-44,177
623,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,40-44,82
624,2016,7,Horta-Guinardó,33,el Baix Guinardó,40-44,75
625,2016,7,Horta-Guinardó,34,Can Baró,40-44,24
626,2016,7,Horta-Guinardó,35,el Guinardó,40-44,98
627,2016,7,Horta-Guinardó,36,la Font d'en Fargues,40-44,27
628,2016,7,Horta-Guinardó,37,el Carmel,40-44,81
629,2016,7,Horta-Guinardó,38,la Teixonera,40-44,31
630,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,40-44,19
631,2016,7,Horta-Guinardó,40,Montbau,40-44,9
632,2016,7,Horta-Guinardó,41,la Vall d'Hebron,40-44,10
633,2016,7,Horta-Guinardó,42,la Clota,40-44,2
634,2016,7,Horta-Guinardó,43,Horta,40-44,58
635,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,40-44,61
636,2016,8,Nou Barris,45,Porta,40-44,58
637,2016,8,Nou Barris,46,el Turó de la Peira,40-44,47
638,2016,8,Nou Barris,47,Can Peguera,40-44,3
639,2016,8,Nou Barris,48,la Guineueta,40-44,22
640,2016,8,Nou Barris,49,Canyelles,40-44,10
641,2016,8,Nou Barris,50,les Roquetes,40-44,39
642,2016,8,Nou Barris,51,Verdun,40-44,35
643,2016,8,Nou Barris,52,la Prosperitat,40-44,63
644,2016,8,Nou Barris,53,la Trinitat Nova,40-44,19
645,2016,8,Nou Barris,54,Torre Baró,40-44,5
646,2016,8,Nou Barris,55,Ciutat Meridiana,40-44,33
647,2016,8,Nou Barris,56,Vallbona,40-44,7
648,2016,9,Sant Andreu,57,la Trinitat Vella,40-44,34
649,2016,9,Sant Andreu,58,Baró de Viver,40-44,7
650,2016,9,Sant Andreu,59,el Bon Pastor,40-44,44
651,2016,9,Sant Andreu,60,Sant Andreu,40-44,139
652,2016,9,Sant Andreu,61,la Sagrera,40-44,60
653,2016,9,Sant Andreu,62,el Congrés i els Indians,40-44,33
654,2016,9,Sant Andreu,63,Navas,40-44,65
655,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,40-44,133
656,2016,10,Sant Martí,65,el Clot,40-44,75
657,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,40-44,43
658,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,40-44,18
659,2016,10,Sant Martí,68,el Poblenou,40-44,114
660,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,40-44,50
661,2016,10,Sant Martí,70,el Besòs i el Maresme,40-44,95
662,2016,10,Sant Martí,71,Provençals del Poblenou,40-44,72
663,2016,10,Sant Martí,72,Sant Martí de Provençals,40-44,58
664,2016,10,Sant Martí,73,la Verneda i la Pau,40-44,67
665,2016,99,No consta,99,No consta,40-44,0
666,2016,1,Ciutat Vella,1,el Raval,45-49,163
667,2016,1,Ciutat Vella,2,el Barri Gòtic,45-49,47
668,2016,1,Ciutat Vella,3,la Barceloneta,45-49,33
669,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",45-49,66
670,2016,2,Eixample,5,el Fort Pienc,45-49,54
671,2016,2,Eixample,6,la Sagrada Família,45-49,112
672,2016,2,Eixample,7,la Dreta de l'Eixample,45-49,88
673,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,45-49,73
674,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,45-49,121
675,2016,2,Eixample,10,Sant Antoni,45-49,59
676,2016,3,Sants-Montjuïc,11,el Poble Sec,45-49,112
677,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,45-49,2
678,2016,3,Sants-Montjuïc,13,la Marina de Port,45-49,62
679,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,45-49,24
680,2016,3,Sants-Montjuïc,15,Hostafrancs,45-49,58
681,2016,3,Sants-Montjuïc,16,la Bordeta,45-49,49
682,2016,3,Sants-Montjuïc,17,Sants - Badal,45-49,55
683,2016,3,Sants-Montjuïc,18,Sants,45-49,94
684,2016,4,Les Corts,19,les Corts,45-49,86
685,2016,4,Les Corts,20,la Maternitat i Sant Ramon,45-49,53
686,2016,4,Les Corts,21,Pedralbes,45-49,38
687,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",45-49,10
688,2016,5,Sarrià-Sant Gervasi,23,Sarrià,45-49,52
689,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,45-49,33
690,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,45-49,55
691,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,45-49,81
692,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,45-49,57
693,2016,6,Gràcia,28,Vallcarca i els Penitents,45-49,31
694,2016,6,Gràcia,29,el Coll,45-49,14
695,2016,6,Gràcia,30,la Salut,45-49,19
696,2016,6,Gràcia,31,la Vila de Gràcia,45-49,104
697,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,45-49,43
698,2016,7,Horta-Guinardó,33,el Baix Guinardó,45-49,48
699,2016,7,Horta-Guinardó,34,Can Baró,45-49,10
700,2016,7,Horta-Guinardó,35,el Guinardó,45-49,80
701,2016,7,Horta-Guinardó,36,la Font d'en Fargues,45-49,14
702,2016,7,Horta-Guinardó,37,el Carmel,45-49,55
703,2016,7,Horta-Guinardó,38,la Teixonera,45-49,15
704,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,45-49,13
705,2016,7,Horta-Guinardó,40,Montbau,45-49,13
706,2016,7,Horta-Guinardó,41,la Vall d'Hebron,45-49,7
707,2016,7,Horta-Guinardó,42,la Clota,45-49,0
708,2016,7,Horta-Guinardó,43,Horta,45-49,42
709,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,45-49,28
710,2016,8,Nou Barris,45,Porta,45-49,57
711,2016,8,Nou Barris,46,el Turó de la Peira,45-49,32
712,2016,8,Nou Barris,47,Can Peguera,45-49,7
713,2016,8,Nou Barris,48,la Guineueta,45-49,24
714,2016,8,Nou Barris,49,Canyelles,45-49,11
715,2016,8,Nou Barris,50,les Roquetes,45-49,43
716,2016,8,Nou Barris,51,Verdun,45-49,22
717,2016,8,Nou Barris,52,la Prosperitat,45-49,39
718,2016,8,Nou Barris,53,la Trinitat Nova,45-49,16
719,2016,8,Nou Barris,54,Torre Baró,45-49,2
720,2016,8,Nou Barris,55,Ciutat Meridiana,45-49,20
721,2016,8,Nou Barris,56,Vallbona,45-49,4
722,2016,9,Sant Andreu,57,la Trinitat Vella,45-49,20
723,2016,9,Sant Andreu,58,Baró de Viver,45-49,6
724,2016,9,Sant Andreu,59,el Bon Pastor,45-49,33
725,2016,9,Sant Andreu,60,Sant Andreu,45-49,75
726,2016,9,Sant Andreu,61,la Sagrera,45-49,43
727,2016,9,Sant Andreu,62,el Congrés i els Indians,45-49,23
728,2016,9,Sant Andreu,63,Navas,45-49,51
729,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,45-49,93
730,2016,10,Sant Martí,65,el Clot,45-49,45
731,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,45-49,24
732,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,45-49,18
733,2016,10,Sant Martí,68,el Poblenou,45-49,58
734,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,45-49,29
735,2016,10,Sant Martí,70,el Besòs i el Maresme,45-49,74
736,2016,10,Sant Martí,71,Provençals del Poblenou,45-49,33
737,2016,10,Sant Martí,72,Sant Martí de Provençals,45-49,53
738,2016,10,Sant Martí,73,la Verneda i la Pau,45-49,55
739,2016,99,No consta,99,No consta,45-49,1
740,2016,1,Ciutat Vella,1,el Raval,50-54,96
741,2016,1,Ciutat Vella,2,el Barri Gòtic,50-54,40
742,2016,1,Ciutat Vella,3,la Barceloneta,50-54,21
743,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",50-54,29
744,2016,2,Eixample,5,el Fort Pienc,50-54,41
745,2016,2,Eixample,6,la Sagrada Família,50-54,81
746,2016,2,Eixample,7,la Dreta de l'Eixample,50-54,70
747,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,50-54,76
748,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,50-54,73
749,2016,2,Eixample,10,Sant Antoni,50-54,56
750,2016,3,Sants-Montjuïc,11,el Poble Sec,50-54,78
751,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,50-54,1
752,2016,3,Sants-Montjuïc,13,la Marina de Port,50-54,50
753,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,50-54,20
754,2016,3,Sants-Montjuïc,15,Hostafrancs,50-54,30
755,2016,3,Sants-Montjuïc,16,la Bordeta,50-54,19
756,2016,3,Sants-Montjuïc,17,Sants - Badal,50-54,50
757,2016,3,Sants-Montjuïc,18,Sants,50-54,66
758,2016,4,Les Corts,19,les Corts,50-54,66
759,2016,4,Les Corts,20,la Maternitat i Sant Ramon,50-54,33
760,2016,4,Les Corts,21,Pedralbes,50-54,23
761,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",50-54,6
762,2016,5,Sarrià-Sant Gervasi,23,Sarrià,50-54,45
763,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,50-54,22
764,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,50-54,39
765,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,50-54,67
766,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,50-54,40
767,2016,6,Gràcia,28,Vallcarca i els Penitents,50-54,18
768,2016,6,Gràcia,29,el Coll,50-54,11
769,2016,6,Gràcia,30,la Salut,50-54,15
770,2016,6,Gràcia,31,la Vila de Gràcia,50-54,78
771,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,50-54,30
772,2016,7,Horta-Guinardó,33,el Baix Guinardó,50-54,21
773,2016,7,Horta-Guinardó,34,Can Baró,50-54,17
774,2016,7,Horta-Guinardó,35,el Guinardó,50-54,43
775,2016,7,Horta-Guinardó,36,la Font d'en Fargues,50-54,7
776,2016,7,Horta-Guinardó,37,el Carmel,50-54,40
777,2016,7,Horta-Guinardó,38,la Teixonera,50-54,17
778,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,50-54,9
779,2016,7,Horta-Guinardó,40,Montbau,50-54,6
780,2016,7,Horta-Guinardó,41,la Vall d'Hebron,50-54,9
781,2016,7,Horta-Guinardó,42,la Clota,50-54,0
782,2016,7,Horta-Guinardó,43,Horta,50-54,35
783,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,50-54,31
784,2016,8,Nou Barris,45,Porta,50-54,40
785,2016,8,Nou Barris,46,el Turó de la Peira,50-54,18
786,2016,8,Nou Barris,47,Can Peguera,50-54,3
787,2016,8,Nou Barris,48,la Guineueta,50-54,14
788,2016,8,Nou Barris,49,Canyelles,50-54,4
789,2016,8,Nou Barris,50,les Roquetes,50-54,21
790,2016,8,Nou Barris,51,Verdun,50-54,13
791,2016,8,Nou Barris,52,la Prosperitat,50-54,33
792,2016,8,Nou Barris,53,la Trinitat Nova,50-54,15
793,2016,8,Nou Barris,54,Torre Baró,50-54,3
794,2016,8,Nou Barris,55,Ciutat Meridiana,50-54,17
795,2016,8,Nou Barris,56,Vallbona,50-54,1
796,2016,9,Sant Andreu,57,la Trinitat Vella,50-54,16
797,2016,9,Sant Andreu,58,Baró de Viver,50-54,3
798,2016,9,Sant Andreu,59,el Bon Pastor,50-54,23
799,2016,9,Sant Andreu,60,Sant Andreu,50-54,54
800,2016,9,Sant Andreu,61,la Sagrera,50-54,35
801,2016,9,Sant Andreu,62,el Congrés i els Indians,50-54,17
802,2016,9,Sant Andreu,63,Navas,50-54,26
803,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,50-54,61
804,2016,10,Sant Martí,65,el Clot,50-54,36
805,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,50-54,31
806,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,50-54,14
807,2016,10,Sant Martí,68,el Poblenou,50-54,54
808,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,50-54,15
809,2016,10,Sant Martí,70,el Besòs i el Maresme,50-54,48
810,2016,10,Sant Martí,71,Provençals del Poblenou,50-54,35
811,2016,10,Sant Martí,72,Sant Martí de Provençals,50-54,39
812,2016,10,Sant Martí,73,la Verneda i la Pau,50-54,29
813,2016,99,No consta,99,No consta,50-54,0
814,2016,1,Ciutat Vella,1,el Raval,55-59,60
815,2016,1,Ciutat Vella,2,el Barri Gòtic,55-59,27
816,2016,1,Ciutat Vella,3,la Barceloneta,55-59,27
817,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",55-59,21
818,2016,2,Eixample,5,el Fort Pienc,55-59,36
819,2016,2,Eixample,6,la Sagrada Família,55-59,59
820,2016,2,Eixample,7,la Dreta de l'Eixample,55-59,65
821,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,55-59,44
822,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,55-59,52
823,2016,2,Eixample,10,Sant Antoni,55-59,60
824,2016,3,Sants-Montjuïc,11,el Poble Sec,55-59,54
825,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,55-59,3
826,2016,3,Sants-Montjuïc,13,la Marina de Port,55-59,39
827,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,55-59,13
828,2016,3,Sants-Montjuïc,15,Hostafrancs,55-59,20
829,2016,3,Sants-Montjuïc,16,la Bordeta,55-59,27
830,2016,3,Sants-Montjuïc,17,Sants - Badal,55-59,43
831,2016,3,Sants-Montjuïc,18,Sants,55-59,55
832,2016,4,Les Corts,19,les Corts,55-59,53
833,2016,4,Les Corts,20,la Maternitat i Sant Ramon,55-59,35
834,2016,4,Les Corts,21,Pedralbes,55-59,16
835,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",55-59,3
836,2016,5,Sarrià-Sant Gervasi,23,Sarrià,55-59,35
837,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,55-59,21
838,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,55-59,30
839,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,55-59,64
840,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,55-59,28
841,2016,6,Gràcia,28,Vallcarca i els Penitents,55-59,19
842,2016,6,Gràcia,29,el Coll,55-59,5
843,2016,6,Gràcia,30,la Salut,55-59,8
844,2016,6,Gràcia,31,la Vila de Gràcia,55-59,49
845,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,55-59,36
846,2016,7,Horta-Guinardó,33,el Baix Guinardó,55-59,26
847,2016,7,Horta-Guinardó,34,Can Baró,55-59,7
848,2016,7,Horta-Guinardó,35,el Guinardó,55-59,38
849,2016,7,Horta-Guinardó,36,la Font d'en Fargues,55-59,13
850,2016,7,Horta-Guinardó,37,el Carmel,55-59,31
851,2016,7,Horta-Guinardó,38,la Teixonera,55-59,10
852,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,55-59,3
853,2016,7,Horta-Guinardó,40,Montbau,55-59,3
854,2016,7,Horta-Guinardó,41,la Vall d'Hebron,55-59,4
855,2016,7,Horta-Guinardó,42,la Clota,55-59,0
856,2016,7,Horta-Guinardó,43,Horta,55-59,22
857,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,55-59,37
858,2016,8,Nou Barris,45,Porta,55-59,30
859,2016,8,Nou Barris,46,el Turó de la Peira,55-59,13
860,2016,8,Nou Barris,47,Can Peguera,55-59,2
861,2016,8,Nou Barris,48,la Guineueta,55-59,11
862,2016,8,Nou Barris,49,Canyelles,55-59,9
863,2016,8,Nou Barris,50,les Roquetes,55-59,16
864,2016,8,Nou Barris,51,Verdun,55-59,16
865,2016,8,Nou Barris,52,la Prosperitat,55-59,18
866,2016,8,Nou Barris,53,la Trinitat Nova,55-59,12
867,2016,8,Nou Barris,54,Torre Baró,55-59,2
868,2016,8,Nou Barris,55,Ciutat Meridiana,55-59,12
869,2016,8,Nou Barris,56,Vallbona,55-59,3
870,2016,9,Sant Andreu,57,la Trinitat Vella,55-59,15
871,2016,9,Sant Andreu,58,Baró de Viver,55-59,5
872,2016,9,Sant Andreu,59,el Bon Pastor,55-59,20
873,2016,9,Sant Andreu,60,Sant Andreu,55-59,58
874,2016,9,Sant Andreu,61,la Sagrera,55-59,26
875,2016,9,Sant Andreu,62,el Congrés i els Indians,55-59,14
876,2016,9,Sant Andreu,63,Navas,55-59,19
877,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,55-59,48
878,2016,10,Sant Martí,65,el Clot,55-59,33
879,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,55-59,19
880,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,55-59,9
881,2016,10,Sant Martí,68,el Poblenou,55-59,32
882,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,55-59,7
883,2016,10,Sant Martí,70,el Besòs i el Maresme,55-59,28
884,2016,10,Sant Martí,71,Provençals del Poblenou,55-59,29
885,2016,10,Sant Martí,72,Sant Martí de Provençals,55-59,33
886,2016,10,Sant Martí,73,la Verneda i la Pau,55-59,31
887,2016,99,No consta,99,No consta,55-59,0
888,2016,1,Ciutat Vella,1,el Raval,60-64,51
889,2016,1,Ciutat Vella,2,el Barri Gòtic,60-64,16
890,2016,1,Ciutat Vella,3,la Barceloneta,60-64,20
891,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",60-64,17
892,2016,2,Eixample,5,el Fort Pienc,60-64,29
893,2016,2,Eixample,6,la Sagrada Família,60-64,53
894,2016,2,Eixample,7,la Dreta de l'Eixample,60-64,47
895,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,60-64,47
896,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,60-64,57
897,2016,2,Eixample,10,Sant Antoni,60-64,29
898,2016,3,Sants-Montjuïc,11,el Poble Sec,60-64,39
899,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60-64,1
900,2016,3,Sants-Montjuïc,13,la Marina de Port,60-64,30
901,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,60-64,11
902,2016,3,Sants-Montjuïc,15,Hostafrancs,60-64,16
903,2016,3,Sants-Montjuïc,16,la Bordeta,60-64,17
904,2016,3,Sants-Montjuïc,17,Sants - Badal,60-64,37
905,2016,3,Sants-Montjuïc,18,Sants,60-64,45
906,2016,4,Les Corts,19,les Corts,60-64,44
907,2016,4,Les Corts,20,la Maternitat i Sant Ramon,60-64,27
908,2016,4,Les Corts,21,Pedralbes,60-64,22
909,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",60-64,8
910,2016,5,Sarrià-Sant Gervasi,23,Sarrià,60-64,18
911,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,60-64,10
912,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,60-64,32
913,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,60-64,54
914,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,60-64,41
915,2016,6,Gràcia,28,Vallcarca i els Penitents,60-64,14
916,2016,6,Gràcia,29,el Coll,60-64,7
917,2016,6,Gràcia,30,la Salut,60-64,10
918,2016,6,Gràcia,31,la Vila de Gràcia,60-64,43
919,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,60-64,30
920,2016,7,Horta-Guinardó,33,el Baix Guinardó,60-64,26
921,2016,7,Horta-Guinardó,34,Can Baró,60-64,10
922,2016,7,Horta-Guinardó,35,el Guinardó,60-64,23
923,2016,7,Horta-Guinardó,36,la Font d'en Fargues,60-64,7
924,2016,7,Horta-Guinardó,37,el Carmel,60-64,21
925,2016,7,Horta-Guinardó,38,la Teixonera,60-64,9
926,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,60-64,4
927,2016,7,Horta-Guinardó,40,Montbau,60-64,6
928,2016,7,Horta-Guinardó,41,la Vall d'Hebron,60-64,6
929,2016,7,Horta-Guinardó,42,la Clota,60-64,1
930,2016,7,Horta-Guinardó,43,Horta,60-64,13
931,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,60-64,22
932,2016,8,Nou Barris,45,Porta,60-64,27
933,2016,8,Nou Barris,46,el Turó de la Peira,60-64,9
934,2016,8,Nou Barris,47,Can Peguera,60-64,0
935,2016,8,Nou Barris,48,la Guineueta,60-64,8
936,2016,8,Nou Barris,49,Canyelles,60-64,9
937,2016,8,Nou Barris,50,les Roquetes,60-64,13
938,2016,8,Nou Barris,51,Verdun,60-64,12
939,2016,8,Nou Barris,52,la Prosperitat,60-64,17
940,2016,8,Nou Barris,53,la Trinitat Nova,60-64,7
941,2016,8,Nou Barris,54,Torre Baró,60-64,0
942,2016,8,Nou Barris,55,Ciutat Meridiana,60-64,7
943,2016,8,Nou Barris,56,Vallbona,60-64,1
944,2016,9,Sant Andreu,57,la Trinitat Vella,60-64,7
945,2016,9,Sant Andreu,58,Baró de Viver,60-64,3
946,2016,9,Sant Andreu,59,el Bon Pastor,60-64,13
947,2016,9,Sant Andreu,60,Sant Andreu,60-64,54
948,2016,9,Sant Andreu,61,la Sagrera,60-64,25
949,2016,9,Sant Andreu,62,el Congrés i els Indians,60-64,10
950,2016,9,Sant Andreu,63,Navas,60-64,32
951,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,60-64,45
952,2016,10,Sant Martí,65,el Clot,60-64,29
953,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,60-64,13
954,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,60-64,7
955,2016,10,Sant Martí,68,el Poblenou,60-64,17
956,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,60-64,12
957,2016,10,Sant Martí,70,el Besòs i el Maresme,60-64,14
958,2016,10,Sant Martí,71,Provençals del Poblenou,60-64,21
959,2016,10,Sant Martí,72,Sant Martí de Provençals,60-64,20
960,2016,10,Sant Martí,73,la Verneda i la Pau,60-64,23
961,2016,99,No consta,99,No consta,60-64,0
962,2016,1,Ciutat Vella,1,el Raval,65-69,36
963,2016,1,Ciutat Vella,2,el Barri Gòtic,65-69,10
964,2016,1,Ciutat Vella,3,la Barceloneta,65-69,12
965,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",65-69,17
966,2016,2,Eixample,5,el Fort Pienc,65-69,23
967,2016,2,Eixample,6,la Sagrada Família,65-69,36
968,2016,2,Eixample,7,la Dreta de l'Eixample,65-69,42
969,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,65-69,50
970,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,65-69,64
971,2016,2,Eixample,10,Sant Antoni,65-69,36
972,2016,3,Sants-Montjuïc,11,el Poble Sec,65-69,53
973,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,65-69,0
974,2016,3,Sants-Montjuïc,13,la Marina de Port,65-69,23
975,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,65-69,14
976,2016,3,Sants-Montjuïc,15,Hostafrancs,65-69,22
977,2016,3,Sants-Montjuïc,16,la Bordeta,65-69,20
978,2016,3,Sants-Montjuïc,17,Sants - Badal,65-69,27
979,2016,3,Sants-Montjuïc,18,Sants,65-69,34
980,2016,4,Les Corts,19,les Corts,65-69,47
981,2016,4,Les Corts,20,la Maternitat i Sant Ramon,65-69,23
982,2016,4,Les Corts,21,Pedralbes,65-69,10
983,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",65-69,0
