index,districtName,year,districtCode,neighborhoodName,5YearAge,count,Latitude_d,Longitude_d,Latitude_n,Longitude_n
2840,Sarrià-Sant Gervasi,2018,5,Sarrià,25-29,53,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2841,Sarrià-Sant Gervasi,2018,5,Sarrià,30-34,80,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2842,Sarrià-Sant Gervasi,2018,5,Sarrià,35-39,96,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2843,Sarrià-Sant Gervasi,2018,5,Sarrià,40-44,81,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2844,Sarrià-Sant Gervasi,2018,5,Sarrià,45-49,56,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2845,Sarrià-Sant Gervasi,2018,5,Sarrià,50-54,54,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2846,Sarrià-Sant Gervasi,2018,5,Sarrià,55-59,48,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2847,Sarrià-Sant Gervasi,2018,5,Sarrià,60-64,33,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2848,Sarrià-Sant Gervasi,2018,5,Sarrià,65-69,26,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2849,Sarrià-Sant Gervasi,2018,5,Sarrià,70-74,18,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2850,Sarrià-Sant Gervasi,2018,5,Sarrià,75-79,10,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2851,Sarrià-Sant Gervasi,2018,5,Sarrià,80-84,11,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2852,Sarrià-Sant Gervasi,2018,5,Sarrià,85-89,18,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2853,Sarrià-Sant Gervasi,2018,5,Sarrià,90-94,12,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2854,Sarrià-Sant Gervasi,2018,5,Sarrià,95-99,4,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2855,Sarrià-Sant Gervasi,2018,5,Sarrià,100+,0,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2856,Sarrià-Sant Gervasi,2019,5,Sarrià,0-4,66,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2857,Sarrià-Sant Gervasi,2019,5,Sarrià,5-9,48,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2858,Sarrià-Sant Gervasi,2019,5,Sarrià,10-14,38,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2859,Sarrià-Sant Gervasi,2019,5,Sarrià,15-19,35,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2860,Sarrià-Sant Gervasi,2019,5,Sarrià,20-24,49,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2861,Sarrià-Sant Gervasi,2019,5,Sarrià,25-29,77,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2862,Sarrià-Sant Gervasi,2019,5,Sarrià,30-34,106,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2863,Sarrià-Sant Gervasi,2019,5,Sarrià,35-39,96,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2864,Sarrià-Sant Gervasi,2019,5,Sarrià,40-44,79,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2865,Sarrià-Sant Gervasi,2019,5,Sarrià,45-49,66,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2866,Sarrià-Sant Gervasi,2019,5,Sarrià,50-54,43,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2867,Sarrià-Sant Gervasi,2019,5,Sarrià,55-59,28,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2868,Sarrià-Sant Gervasi,2019,5,Sarrià,60-64,31,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2869,Sarrià-Sant Gervasi,2019,5,Sarrià,65-69,31,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2870,Sarrià-Sant Gervasi,2019,5,Sarrià,70-74,13,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2871,Sarrià-Sant Gervasi,2019,5,Sarrià,75-79,14,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2872,Sarrià-Sant Gervasi,2019,5,Sarrià,80-84,10,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2873,Sarrià-Sant Gervasi,2019,5,Sarrià,85-89,4,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2874,Sarrià-Sant Gervasi,2019,5,Sarrià,90-94,5,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2875,Sarrià-Sant Gervasi,2019,5,Sarrià,95-99,7,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2876,Sarrià-Sant Gervasi,2019,5,Sarrià,100+,0,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2877,Sarrià-Sant Gervasi,2020,5,Sarrià,0-4,77,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2878,Sarrià-Sant Gervasi,2020,5,Sarrià,5-9,51,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2879,Sarrià-Sant Gervasi,2020,5,Sarrià,10-14,41,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2880,Sarrià-Sant Gervasi,2020,5,Sarrià,15-19,56,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2881,Sarrià-Sant Gervasi,2020,5,Sarrià,20-24,59,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2882,Sarrià-Sant Gervasi,2020,5,Sarrià,25-29,75,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2883,Sarrià-Sant Gervasi,2020,5,Sarrià,30-34,104,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2884,Sarrià-Sant Gervasi,2020,5,Sarrià,35-39,83,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2885,Sarrià-Sant Gervasi,2020,5,Sarrià,40-44,83,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2886,Sarrià-Sant Gervasi,2020,5,Sarrià,45-49,102,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2887,Sarrià-Sant Gervasi,2020,5,Sarrià,50-54,64,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2888,Sarrià-Sant Gervasi,2020,5,Sarrià,55-59,57,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2889,Sarrià-Sant Gervasi,2020,5,Sarrià,60-64,34,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2890,Sarrià-Sant Gervasi,2020,5,Sarrià,65-69,31,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2891,Sarrià-Sant Gervasi,2020,5,Sarrià,70-74,17,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2892,Sarrià-Sant Gervasi,2020,5,Sarrià,75-79,21,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2893,Sarrià-Sant Gervasi,2020,5,Sarrià,80-84,12,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2894,Sarrià-Sant Gervasi,2020,5,Sarrià,85-89,9,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2895,Sarrià-Sant Gervasi,2020,5,Sarrià,90-94,7,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2896,Sarrià-Sant Gervasi,2020,5,Sarrià,95-99,1,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2897,Sarrià-Sant Gervasi,2020,5,Sarrià,100+,1,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2898,Sarrià-Sant Gervasi,2015,5,les Tres Torres,0-4,22,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2899,Sarrià-Sant Gervasi,2015,5,les Tres Torres,5-9,30,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2900,Sarrià-Sant Gervasi,2015,5,les Tres Torres,10-14,25,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2901,Sarrià-Sant Gervasi,2015,5,les Tres Torres,15-19,12,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2902,Sarrià-Sant Gervasi,2015,5,les Tres Torres,20-24,16,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2903,Sarrià-Sant Gervasi,2015,5,les Tres Torres,25-29,36,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2904,Sarrià-Sant Gervasi,2015,5,les Tres Torres,30-34,47,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2905,Sarrià-Sant Gervasi,2015,5,les Tres Torres,35-39,43,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2906,Sarrià-Sant Gervasi,2015,5,les Tres Torres,40-44,45,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2907,Sarrià-Sant Gervasi,2015,5,les Tres Torres,45-49,32,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2908,Sarrià-Sant Gervasi,2015,5,les Tres Torres,50-54,21,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2909,Sarrià-Sant Gervasi,2015,5,les Tres Torres,55-59,22,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2910,Sarrià-Sant Gervasi,2015,5,les Tres Torres,60-64,21,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2911,Sarrià-Sant Gervasi,2015,5,les Tres Torres,65-69,19,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2912,Sarrià-Sant Gervasi,2015,5,les Tres Torres,70-74,17,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2913,Sarrià-Sant Gervasi,2015,5,les Tres Torres,75-79,9,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2914,Sarrià-Sant Gervasi,2015,5,les Tres Torres,80-84,8,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2915,Sarrià-Sant Gervasi,2015,5,les Tres Torres,85-89,4,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2916,Sarrià-Sant Gervasi,2015,5,les Tres Torres,90-94,6,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2917,Sarrià-Sant Gervasi,2015,5,les Tres Torres,95-99,1,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2918,Sarrià-Sant Gervasi,2015,5,les Tres Torres,100+,0,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2919,Sarrià-Sant Gervasi,2016,5,les Tres Torres,0-4,27,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2920,Sarrià-Sant Gervasi,2016,5,les Tres Torres,5-9,31,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2921,Sarrià-Sant Gervasi,2016,5,les Tres Torres,10-14,23,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2922,Sarrià-Sant Gervasi,2016,5,les Tres Torres,15-19,11,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2923,Sarrià-Sant Gervasi,2016,5,les Tres Torres,20-24,15,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2924,Sarrià-Sant Gervasi,2016,5,les Tres Torres,25-29,36,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2925,Sarrià-Sant Gervasi,2016,5,les Tres Torres,30-34,54,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2926,Sarrià-Sant Gervasi,2016,5,les Tres Torres,35-39,33,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2927,Sarrià-Sant Gervasi,2016,5,les Tres Torres,40-44,60,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2928,Sarrià-Sant Gervasi,2016,5,les Tres Torres,45-49,33,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2929,Sarrià-Sant Gervasi,2016,5,les Tres Torres,50-54,22,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2930,Sarrià-Sant Gervasi,2016,5,les Tres Torres,55-59,21,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2931,Sarrià-Sant Gervasi,2016,5,les Tres Torres,60-64,10,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2932,Sarrià-Sant Gervasi,2016,5,les Tres Torres,65-69,19,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2933,Sarrià-Sant Gervasi,2016,5,les Tres Torres,70-74,14,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2934,Sarrià-Sant Gervasi,2016,5,les Tres Torres,75-79,4,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2935,Sarrià-Sant Gervasi,2016,5,les Tres Torres,80-84,4,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2936,Sarrià-Sant Gervasi,2016,5,les Tres Torres,85-89,1,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2937,Sarrià-Sant Gervasi,2016,5,les Tres Torres,90-94,4,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2938,Sarrià-Sant Gervasi,2016,5,les Tres Torres,95-99,1,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2939,Sarrià-Sant Gervasi,2016,5,les Tres Torres,100+,0,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2940,Sarrià-Sant Gervasi,2017,5,les Tres Torres,0-4,28,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2941,Sarrià-Sant Gervasi,2017,5,les Tres Torres,5-9,27,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2942,Sarrià-Sant Gervasi,2017,5,les Tres Torres,10-14,17,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2943,Sarrià-Sant Gervasi,2017,5,les Tres Torres,15-19,16,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2944,Sarrià-Sant Gervasi,2017,5,les Tres Torres,20-24,21,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2945,Sarrià-Sant Gervasi,2017,5,les Tres Torres,25-29,37,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2946,Sarrià-Sant Gervasi,2017,5,les Tres Torres,30-34,41,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2947,Sarrià-Sant Gervasi,2017,5,les Tres Torres,35-39,42,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2948,Sarrià-Sant Gervasi,2017,5,les Tres Torres,40-44,38,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2949,Sarrià-Sant Gervasi,2017,5,les Tres Torres,45-49,26,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2950,Sarrià-Sant Gervasi,2017,5,les Tres Torres,50-54,37,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2951,Sarrià-Sant Gervasi,2017,5,les Tres Torres,55-59,14,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2952,Sarrià-Sant Gervasi,2017,5,les Tres Torres,60-64,16,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2953,Sarrià-Sant Gervasi,2017,5,les Tres Torres,65-69,11,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2954,Sarrià-Sant Gervasi,2017,5,les Tres Torres,70-74,12,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2955,Sarrià-Sant Gervasi,2017,5,les Tres Torres,75-79,4,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2956,Sarrià-Sant Gervasi,2017,5,les Tres Torres,80-84,10,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2957,Sarrià-Sant Gervasi,2017,5,les Tres Torres,85-89,6,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2958,Sarrià-Sant Gervasi,2017,5,les Tres Torres,90-94,1,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2959,Sarrià-Sant Gervasi,2017,5,les Tres Torres,95-99,1,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2960,Sarrià-Sant Gervasi,2017,5,les Tres Torres,100+,0,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2961,Sarrià-Sant Gervasi,2018,5,les Tres Torres,0-4,33,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2962,Sarrià-Sant Gervasi,2018,5,les Tres Torres,5-9,50,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2963,Sarrià-Sant Gervasi,2018,5,les Tres Torres,10-14,30,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2964,Sarrià-Sant Gervasi,2018,5,les Tres Torres,15-19,23,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2965,Sarrià-Sant Gervasi,2018,5,les Tres Torres,20-24,31,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2966,Sarrià-Sant Gervasi,2018,5,les Tres Torres,25-29,53,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2967,Sarrià-Sant Gervasi,2018,5,les Tres Torres,30-34,35,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2968,Sarrià-Sant Gervasi,2018,5,les Tres Torres,35-39,46,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2969,Sarrià-Sant Gervasi,2018,5,les Tres Torres,40-44,48,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2970,Sarrià-Sant Gervasi,2018,5,les Tres Torres,45-49,43,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2971,Sarrià-Sant Gervasi,2018,5,les Tres Torres,50-54,28,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2972,Sarrià-Sant Gervasi,2018,5,les Tres Torres,55-59,34,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2973,Sarrià-Sant Gervasi,2018,5,les Tres Torres,60-64,20,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2974,Sarrià-Sant Gervasi,2018,5,les Tres Torres,65-69,21,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2975,Sarrià-Sant Gervasi,2018,5,les Tres Torres,70-74,9,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2976,Sarrià-Sant Gervasi,2018,5,les Tres Torres,75-79,5,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2977,Sarrià-Sant Gervasi,2018,5,les Tres Torres,80-84,6,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2978,Sarrià-Sant Gervasi,2018,5,les Tres Torres,85-89,9,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2979,Sarrià-Sant Gervasi,2018,5,les Tres Torres,90-94,2,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2980,Sarrià-Sant Gervasi,2018,5,les Tres Torres,95-99,0,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2981,Sarrià-Sant Gervasi,2018,5,les Tres Torres,100+,0,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2982,Sarrià-Sant Gervasi,2019,5,les Tres Torres,0-4,42,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2983,Sarrià-Sant Gervasi,2019,5,les Tres Torres,5-9,22,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2984,Sarrià-Sant Gervasi,2019,5,les Tres Torres,10-14,13,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2985,Sarrià-Sant Gervasi,2019,5,les Tres Torres,15-19,24,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2986,Sarrià-Sant Gervasi,2019,5,les Tres Torres,20-24,29,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2987,Sarrià-Sant Gervasi,2019,5,les Tres Torres,25-29,65,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
2988,Sarrià-Sant Gervasi,2019,5,les Tres Torres,30-34,51,41.412773594643824,2.106121049753216,41.39801159584568,2.1298434355071385
